,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
884,Carrington Love\carrington-love-1,SR,2015-16,G,Green Bay,Horizon,36,1174,204,485,119,240,85,245,130,218,20,78,98,129,94,10,61,68,623
885,Terrence Rencher\terrence-rencher-1,SR,1994-95,G,Texas,SWC,30,1100,233,491,199,377,34,114,123,182,,,158,121,70,6,81,50,623
886,Devin Boyd\devin-boyd-1,SR,1992-93,G,Towson,Big South,27,,177,441,123,270,54,171,214,272,,,105,80,69,0,,,622
887,Obi Emegano\obi-emegano-2,JR,2014-15,G,Oral Roberts,Summit,34,1168,194,434,165,359,29,75,205,260,26,134,160,76,57,6,87,70,622
888,Kwame Evans\kwame-evans-1,JR,1994-95,G,George Washington,A-10,32,,211,507,137,282,74,225,126,174,,,183,77,45,19,,,622
889,Kiwane Garris\kiwane-garris-1,SR,1996-97,G,Illinois,Big Ten,32,1089,171,428,95,231,76,197,204,245,,,113,180,52,2,81,77,622
890,Luther Head\luther-head-1,SR,2004-05,G,Illinois,Big Ten,39,1297,214,462,98,179,116,283,78,99,24,131,155,150,67,9,69,54,622
891,Trajan Langdon\trajan-langdon-1,SR,1998-99,G,Duke,ACC,36,1117,191,413,79,159,112,254,128,152,,,123,69,52,3,64,84,622
892,Darnell Sneed\darnell-sneed-1,SR,1992-93,G,Charleston Southern,Big South,27,,218,494,193,409,25,85,161,186,,,177,79,44,4,,,622
893,Zeek Woodley\zikiteran-woodley-1,JR,2015-16,G,Northwestern State,Southland,28,925,216,407,159,267,57,140,133,150,47,98,145,44,27,16,55,67,622
894,Roderick Blakney\roderick-blakney-1,SR,1997-98,G,South Carolina State,MEAC,30,,197,458,141,311,56,147,171,212,,,149,142,81,3,,,621
895,Aaron Brooks\aaron-brooks-1,SR,2006-07,G,Oregon,Pac-10,35,1289,213,463,133,265,80,198,115,136,31,118,149,149,48,6,89,88,621
896,John Cox\john-cox-1,SR,2004-05,G,San Francisco,WCC,31,1143,212,512,135,301,77,211,120,165,37,92,129,78,30,5,76,49,621
897,Jordan Hill\jordan-hill-1,JR,2008-09,F,Arizona,Pac-10,34,1213,252,469,252,469,0,0,117,179,143,232,375,50,30,58,97,102,621
898,Mike Jones\mike-jones-8,JR,1996-97,G,Texas Christian,WAC,35,,232,504,186,382,46,122,111,141,,,224,158,67,5,,,621
899,Jon Leuer\jon-leuer-1,SR,2010-11,F,Wisconsin,Big Ten,34,1139,227,483,173,337,54,146,113,134,57,189,246,56,17,30,54,75,621
900,Derrick Marks\derrick-marks-1,SR,2014-15,G,Boise State,MWC,32,998,231,468,163,312,68,156,91,118,16,102,118,96,59,14,68,72,621
901,Wesley Person\wesley-person-1,SR,1993-94,G,Auburn,SEC,28,1006,217,448,124,238,93,210,94,128,,,179,79,28,11,84,45,621
902,Jacorey Williams\jacorey-williams-1,SR,2016-17,F,Middle Tennessee,CUSA,36,1069,258,484,256,469,2,15,103,148,63,201,264,56,32,17,60,72,621
903,Tyler Zeller\tyler-zeller-1,SR,2011-12,F,North Carolina,ACC,38,1070,220,398,220,398,0,0,181,224,146,219,365,36,34,58,73,102,621
904,Danya Abrams\danya-abrams-1,SO,1994-95,F,Boston College,Big East,28,,215,418,215,410,0,8,190,264,,,254,45,39,17,,,620
905,Aubrey Coleman\aubrey-coleman-1,JR,2008-09,G,Houston,CUSA,32,1049,218,512,208,464,10,48,174,228,85,177,262,77,75,0,79,78,620
906,Michael Finley\michael-finley-1,SO,1992-93,F,Wisconsin,Big Ten,28,979,223,478,160,305,63,173,111,144,,,161,86,49,18,76,79,620
907,Donte Greene\donte-greene-1,FR,2007-08,F,Syracuse,Big East,35,1253,218,521,128,260,90,261,94,133,60,191,251,71,45,57,91,101,620
908,Jakob Poeltl\jakob-poeltl-1,SO,2015-16,F,Utah,Pac-12,36,1093,228,353,228,353,0,0,164,238,102,225,327,70,21,56,74,83,620
909,Jamar Wilson\jamar-wilson-1,SR,2006-07,G,Albany (NY),AEC,33,1199,209,460,163,343,46,117,156,209,52,153,205,159,40,12,119,70,620
910,Tariq Abdul-Wahad\tariq-abdul-wahad-1,JR,1996-97,F,San Jose State,WAC,26,868,225,457,199,386,26,71,143,196,,,229,28,39,19,68,63,619
911,Jaylen Adams\jaylen-adams-1,JR,2016-17,G,St. Bonaventure,A-10,30,1123,168,401,91,185,77,216,206,251,18,94,112,195,62,5,103,84,619
912,Eddie Benton\eddie-benton-1,FR,1992-93,G,Vermont,NAC,26,,176,425,94,229,82,196,185,221,,,79,118,12,1,,,619
913,Marcus Denmon\marcus-denmon-1,SR,2011-12,G,Missouri,Big 12,35,1212,200,435,101,192,99,243,120,134,35,141,176,74,54,1,41,34,619
914,Kevin Martin\kevin-martin-1,FR,2001-02,G,Western Carolina,Southern,28,913,196,405,123,214,73,191,154,186,27,106,133,43,51,10,74,57,619
915,Mike Rose\mike-rose-2,SR,2008-09,G,Eastern Kentucky,OVC,31,1133,208,441,109,235,99,206,104,137,63,101,164,79,53,3,74,45,619
916,John Shurna\john-shurna-1,SO,2009-10,F,Northwestern,Big Ten,34,1238,217,473,139,253,78,220,107,138,58,158,216,88,28,32,67,74,619
917,Deshaun Thomas\deshaun-thomas-1,SO,2011-12,F,Ohio State,Big Ten,39,1225,243,467,193,322,50,145,83,110,100,109,209,35,15,9,47,65,619
918,Kareem Townes\kareem-townes-1,JR,1993-94,G,La Salle,MW Coll,27,,202,540,102,249,100,291,115,149,,,92,53,65,6,,,619
919,Leonard White\leonard-white-1,SR,1992-93,F,Southern,SWAC,30,,218,484,159,355,59,129,124,178,,,302,54,75,24,,,619
920,Arron Afflalo\arron-afflalo-1,SO,2005-06,G,UCLA,Pac-10,39,1303,203,439,120,212,83,227,129,160,32,132,164,69,24,5,79,83,618
921,Nathan Boothe\nathan-boothe-1,SR,2015-16,C,Toledo,MAC,32,1007,241,486,208,398,33,88,103,125,60,227,287,105,21,33,71,83,618
922,Anatoly Bose\anatoly-bose-1,SR,2010-11,G,Nicholls State,Southland,28,955,178,452,111,246,67,206,195,246,34,130,164,62,38,5,95,67,618
923,Nick Calathes\nick-calathes-1,SO,2008-09,G,Florida,SEC,36,1200,205,425,132,238,73,187,135,191,31,161,192,231,68,6,119,69,618
924,Josh Hart\josh-hart-1,JR,2015-16,G,Villanova,Big East,40,1255,230,448,175,294,55,154,103,137,74,196,270,77,46,10,66,87,618
925,Jerald Honeycutt\jerald-honeycutt-1,SR,1996-97,F,Tulane,CUSA,31,1002,212,491,144,287,68,204,126,178,,,201,131,75,45,137,80,618
926,Reggie Jackson\reggie-jackson-1,JR,2010-11,G,Boston College,ACC,34,1161,219,435,148,266,71,169,109,137,35,111,146,152,36,18,81,58,618
927,Nick Johnson\nick-johnson-1,JR,2013-14,G,Arizona,Pac-12,38,1257,205,474,143,305,62,169,146,187,31,123,154,107,43,25,64,76,618
928,Geoff Payne\geoff-payne-1,JR,2007-08,F,Southern Utah,Summit,30,1070,219,386,219,382,0,4,180,261,81,123,204,70,54,13,91,80,618
929,Isaiah Whitehead\isaiah-whitehead-1,SO,2015-16,G,Seton Hall,Big East,34,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,78,618
930,Anthony Beane\anthony-beane-1,SR,2015-16,G,Southern Illinois,MVC,32,1097,208,481,136,287,72,194,129,168,22,101,123,57,36,0,86,88,617
931,Mario Bennett\mario-bennett-1,JR,1994-95,F,Arizona State,Pac-10,33,1132,247,417,239,387,8,30,115,234,,,271,79,34,115,101,96,617
932,John Brown\john-brown-3,JR,2014-15,F,High Point,Big South,32,995,242,440,242,434,0,6,133,176,101,91,192,39,39,33,53,66,617
933,Josh Davis\josh-davis-6,JR,2012-13,F,Tulane,CUSA,35,1250,207,421,206,419,1,2,202,282,143,231,374,61,28,30,92,87,617
934,Bryce Drew\bryce-drew-1,JR,1996-97,G,Valparaiso,Mid-Cont,31,1078,193,419,93,200,100,219,131,149,,,94,145,50,4,77,71,617
935,Robert Johnson\robert-johnson-3,SR,1998-99,G,Rice,WAC,28,,191,440,108,210,83,230,152,209,,,120,59,25,7,,28,617
936,Damian Lillard\damian-lillard-1,SO,2009-10,G,Weber State,Big Sky,31,1062,185,429,101,215,84,214,163,191,11,114,125,112,35,4,74,58,617
937,Ray McCallum\ray-mccallum-2,JR,2012-13,G,Detroit Mercy,Horizon,33,1208,214,436,172,306,42,130,147,205,43,124,167,147,64,20,68,66,617
938,Jack McClinton\jack-mcclinton-1,SR,2008-09,G,Miami (FL),ACC,32,1030,200,445,99,222,101,223,116,131,18,81,99,91,24,1,84,52,617
939,Craig Smith\craig-smith-1,FR,2002-03,F,Boston College,Big East,31,989,241,400,238,385,3,15,132,194,100,146,246,41,27,28,74,106,617
940,Tim Smith\tim-smith-1,SR,2005-06,G,East Tennessee State,A-Sun,28,1056,238,530,197,405,41,125,100,137,33,94,127,126,95,1,137,45,617
941,Jordan Taylor\jordan-taylor-1,JR,2010-11,G,Wisconsin,Big Ten,34,1241,194,448,119,273,75,175,154,185,32,107,139,161,25,5,42,80,617
942,Jeremy Wise\jeremy-wise-1,SO,2007-08,G,Southern Mississippi,CUSA,33,1138,189,449,148,320,41,129,198,242,15,86,101,137,39,13,112,96,617
943,Andrew Wisniewski\andrew-wisniewski-1,JR,2002-03,G,Centenary (LA),Ind,28,,207,411,154,264,53,147,150,180,,,70,124,72,3,,,617
944,Carlos Arroyo\carlos-arroyo-1,SR,2000-01,G,Florida International,Sun Belt,29,1113,215,499,163,323,52,176,134,180,24,76,100,117,51,6,107,75,616
945,Randy Bolden\randy-bolden-1,SR,1997-98,G,Texas Southern,SWAC,31,,178,509,84,196,94,313,166,222,,,97,68,34,2,,,616
946,Brandon Ewing\brandon-ewing-1,SO,2006-07,G,Wyoming,MWC,31,1146,186,423,136,256,50,167,194,241,24,76,100,95,41,2,83,87,616
947,Reggie Hamilton\reggie-hamilton-1,JR,2010-11,G,Oakland,Summit,35,1008,207,423,125,202,82,221,120,143,27,59,86,187,46,7,127,85,616
948,Michael Hart\michael-hart-2,SR,1995-96,F,Tennessee-Martin,OVC,27,,246,436,245,435,1,1,123,172,,,248,18,23,6,,,616
949,Lazar Hayward\lazar-hayward-1,SR,2009-10,F,Marquette,Big East,34,1097,222,514,157,328,65,186,107,127,72,184,256,52,64,18,67,115,616
950,Quinton Hooker\quinton-hooker-1,SR,2016-17,G,North Dakota,Big Sky,32,1156,202,432,118,243,84,189,128,148,24,123,147,115,56,5,56,69,616
951,Altron Jackson\altron-jackson-1,SR,2001-02,F,South Florida,CUSA,32,1096,218,504,160,341,58,163,122,173,83,121,204,83,62,15,60,83,616
952,Casey Jacobsen\casey-jacobsen-1,SO,2000-01,G,Stanford,Pac-10,34,1079,203,400,119,222,84,178,126,155,28,108,136,78,18,3,65,38,616
953,Malcom Johnson\malcom-johnson-1,SR,1997-98,G,Texas Christian,WAC,33,,223,487,136,252,87,235,83,106,,,161,68,69,5,,,616
954,Yemi Nicholson\yemi-nicholson-1,SR,2005-06,C,Denver,Sun Belt,31,1039,238,395,238,395,0,0,140,187,89,250,339,28,29,88,66,77,616
955,Lamar Patterson\lamar-patterson-1,SR,2013-14,G,Pittsburgh,ACC,36,1174,202,458,122,252,80,206,132,175,35,140,175,154,51,12,93,73,616
956,Clifford Rozier\clifford-rozier-1,JR,1993-94,C,Louisville,Metro,34,1104,247,400,247,399,0,1,122,224,,,377,53,30,76,115,94,616
957,Ron Slay\ron-slay-1,SR,2002-03,F,Tennessee,SEC,29,991,211,434,168,319,43,115,151,193,45,181,226,61,21,4,108,86,616
958,Erik Thomas\erik-thomas-1,SR,2016-17,F,New Orleans,Southland,32,1043,223,379,219,362,4,17,166,212,95,155,250,73,47,11,88,68,616
959,Damion Walker\damion-walker-1,FR,1995-96,F,Texas Christian,SWC,30,,230,457,230,456,0,1,156,203,,,264,25,23,39,,,616
960,John Wall\john-wall-1,FR,2009-10,G,Kentucky,SEC,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,72,616
961,Thomas Wilder\thomas-wilder-1,JR,2016-17,G,Western Michigan,MAC,32,1014,197,430,134,288,63,142,159,191,14,123,137,121,42,12,64,78,616
962,Tunji Awojobi\tunji-awojobi-1,SO,1994-95,F,Boston University,NAC,31,,230,460,228,451,2,9,153,224,,,365,43,39,87,,,615
963,Todd Burgan\todd-burgan-1,SR,1997-98,F,Syracuse,Big East,35,,196,485,128,299,68,186,155,207,,,247,114,72,8,,,615
964,Junior Burrough\junior-burrough-1,SR,1994-95,F,Virginia,ACC,34,1079,236,471,235,467,1,4,142,200,,,295,55,32,26,74,83,615
965,Will Daniels\will-daniels-1,SR,2007-08,F,Rhode Island,A-10,33,941,228,455,183,330,45,125,114,165,68,148,216,36,32,31,80,101,615
966,Malcolm Delaney\malcolm-delaney-1,SO,2008-09,G,Virginia Tech,ACC,34,1255,160,416,90,218,70,198,225,259,34,102,136,152,50,11,97,87,615
967,Ike Diogu\ike-diogu-1,SO,2003-04,F,Arizona State,Pac-10,27,996,179,338,165,301,14,37,243,298,90,151,241,44,13,47,99,78,615
968,Nate Erdmann\nate-erdmann-1,SR,1996-97,G,Oklahoma,Big 12,30,,206,462,101,205,105,257,98,135,,,145,93,57,9,,,615
969,Chavis Holmes\chavis-holmes-1,SO,2006-07,G,Virginia Military Institute,Big South,32,806,188,460,80,183,108,277,131,176,50,55,105,67,90,9,81,95,615
970,Anthony Johnson\anthony-johnson-3,SR,2009-10,G,Montana,Big Sky,32,1116,184,374,139,273,45,101,202,231,22,80,102,95,24,4,89,52,615
971,Mason Plumlee\mason-plumlee-1,SR,2012-13,F,Duke,ACC,36,1248,221,369,221,369,0,0,173,254,98,260,358,70,36,52,103,92,615
972,Terry Rozier\terry-rozier-1,SO,2014-15,G,Louisville,ACC,36,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,62,615
973,Rakim Sanders\rakim-sanders-1,SR,2011-12,F,Fairfield,MAAC,37,1195,235,470,191,329,44,141,101,159,102,201,303,92,52,13,122,97,615
974,Anthony Smith\anthony-smith-1,SR,2008-09,G,Liberty,Big South,35,1270,217,436,142,234,75,202,106,161,40,189,229,75,43,7,78,73,615
975,Thomas Walkup\thomas-walkup-1,SR,2015-16,G,Stephen F. Austin,Southland,34,1002,217,369,207,330,10,39,171,209,79,154,233,153,71,16,58,93,615
976,Hakim Warrick\hakim-warrick-1,JR,2003-04,F,Syracuse,Big East,31,1156,222,434,222,428,0,6,171,247,98,168,266,82,29,35,95,84,615
977,Derrick White\derrick-white-1,SR,2016-17,G,Colorado,Pac-12,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615
978,Jahii Carson\jahii-carson-1,SO,2013-14,G,Arizona State,Pac-12,33,1168,211,487,175,395,36,92,156,217,24,109,133,153,23,2,116,72,614
979,Lionel Chalmers\lionel-chalmers-1,SR,2003-04,G,Xavier,A-10,37,1293,204,454,103,207,101,247,105,148,17,105,122,117,40,1,103,78,614
980,Jae Crowder\jae-crowder-1,SR,2011-12,F,Marquette,Big East,35,1153,217,436,156,259,61,177,119,162,70,224,294,73,88,35,44,93,614
981,Devan Downey\devan-downey-1,JR,2008-09,G,South Carolina,SEC,31,1019,231,527,179,377,52,150,100,134,19,68,87,140,89,4,108,65,614
982,LaceDarius Dunn\lacedarius-dunn-1,SO,2008-09,G,Baylor,Big 12,39,1119,194,438,85,157,109,281,117,142,50,140,190,24,42,6,70,109,614
983,Torian Graham\torian-graham-1,SR,2016-17,G,Arizona State,Pac-12,33,1147,230,513,122,234,108,279,46,56,19,120,139,39,31,11,44,51,614
984,Malcolm Hill\malcolm-hill-1,JR,2015-16,G,Illinois,Big Ten,34,1195,192,440,155,322,37,118,193,235,43,180,223,112,42,15,75,88,614
985,DeAndre Kane\deandre-kane-1,SR,2013-14,G,Iowa State,Big 12,36,1240,208,431,165,323,43,108,155,244,49,196,245,213,44,10,104,79,614
986,Acie Law\acie-law-1,SR,2006-07,G,Texas A&M,Big 12,34,1153,216,432,178,349,38,83,144,185,8,105,113,169,39,1,88,83,614
987,Dedric Lawson\dedric-lawson-1,SO,2016-17,G,Memphis,AAC,32,1104,216,469,186,358,30,111,152,205,92,225,317,105,41,68,76,81,614
988,K.J. McDaniels\kj-mcdaniels-1,JR,2013-14,F,Clemson,ACC,36,1212,209,455,167,317,42,138,154,183,86,169,255,57,41,100,83,80,614
989,Courtney Pigram\courtney-pigram-1,SO,2006-07,G,East Tennessee State,A-Sun,34,1141,218,535,132,297,86,238,92,135,29,106,135,127,89,3,109,65,614
990,Eric Schraeder\eric-schraeder-1,SR,1998-99,F,Saint Mary's (CA),WCC,31,,202,463,114,256,88,207,122,149,,,188,25,21,2,,31,614
991,Keifer Sykes\keifer-sykes-1,SR,2014-15,G,Green Bay,Horizon,33,1156,213,471,167,323,46,148,142,182,25,123,148,129,55,5,71,72,614
992,Kevin Anderson\kevin-anderson-1,SR,2010-11,G,Richmond,A-10,37,1339,211,494,140,320,71,174,120,160,15,87,102,122,53,4,72,56,613
993,Gerald Brown\gerald-brown-1,SR,2007-08,G,Loyola (MD),MAAC,33,1037,178,453,111,262,67,191,190,240,48,111,159,63,52,5,96,117,613
994,Denis Clemente\denis-clemente-1,SR,2009-10,G,Kansas State,Big 12,37,1284,213,526,125,268,88,258,99,133,24,64,88,154,40,4,72,78,613
995,Bryce Drew\bryce-drew-1,SR,1997-98,G,Valparaiso,Mid-Cont,31,,208,462,114,245,94,217,103,130,,,130,155,53,2,,,613
996,Jawun Evans\jawun-evans-1,SO,2016-17,G,Oklahoma State,Big 12,32,936,211,482,175,387,36,95,155,191,24,86,110,204,57,4,90,74,613
997,Ricky Harris\ricky-harris-1,SR,2009-10,G,Massachusetts,A-10,31,966,216,506,148,281,68,225,113,155,25,82,107,91,40,3,113,71,613
998,Allen Iverson\allen-iverson-1,FR,1994-95,G,Georgetown,Big East,30,966,203,520,168,369,35,151,172,250,,,99,134,89,5,133,78,613
999,Desmar Jackson\desmar-jackson-1,SR,2013-14,G,Southern Illinois,MVC,33,1087,212,455,190,373,22,82,167,214,50,133,183,68,80,14,98,92,613
1000,Kerry Kittles\kerry-kittles-1,SR,1995-96,G,Villanova,Big East,30,1059,216,475,138,282,78,193,103,145,,,213,105,72,11,55,45,613	 
