,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
1706,Damon Stringer\damon-stringer-1,SR,1999-00,G,Cleveland State,MW Coll,30,,195,447,125,259,70,188,113,134,,,87,108,53,4,,,573
1707,Bob Sura\bob-sura-1,JR,1993-94,G,Florida State,ACC,27,932,202,431,150,267,52,164,117,179,,,212,121,65,19,112,67,573
1708,Brooks Thompson\brooks-thompson-1,SR,1993-94,G,Oklahoma State,Big 8,34,1175,179,401,69,168,110,233,105,133,,,137,195,99,3,97,68,573
1709,Tee Trotter\tee-trotter-1,JR,2002-03,G,Maryland-Eastern Shore,MEAC,28,1055,183,457,100,242,83,215,124,151,13,52,65,90,28,1,102,63,573
1710,Kennedy Winston\kennedy-winston-1,JR,2004-05,F,Alabama,SEC,32,1102,203,440,143,301,60,139,107,138,42,130,172,82,10,8,80,63,573
1711,Craig Wise\craig-wise-1,SR,1994-95,F,Canisius,MAAC,35,,182,426,131,276,51,150,158,207,,,256,125,73,23,,,573
1712,Jahmar Young\jahmar-young-1,SO,2008-09,G,New Mexico State,WAC,32,1086,182,398,113,234,69,164,140,170,22,105,127,104,44,7,70,78,573
1713,James Young\james-young-1,FR,2013-14,G,Kentucky,SEC,40,1296,183,450,101,215,82,235,125,177,41,130,171,67,30,8,75,83,573
1714,T.T. Carey\tt-carey-1,SR,2013-14,G,Longwood,Big South,31,1013,206,470,112,232,94,238,66,84,30,174,204,24,46,11,49,73,572
1715,Stephen Croone\stephen-croone-1,SO,2013-14,G,Furman,Southern,30,998,175,374,145,281,30,93,192,256,10,122,132,112,50,8,108,64,572
1716,Chris Denson\chris-denson-1,SR,2013-14,G,Auburn,SEC,30,961,187,406,165,323,22,83,176,268,37,93,130,71,30,3,54,64,572
1717,Jud Dillard\jud-dillard-1,JR,2011-12,F,Tennessee Tech,OVC,33,1103,198,383,191,350,7,33,169,205,85,197,282,42,34,5,79,65,572
1718,Kevin Granger\kevin-granger-1,JR,1994-95,G,Texas Southern,SWAC,29,,176,386,149,290,27,96,193,262,,,156,134,40,2,,,572
1719,Damon Hancock\damon-hancock-1,SR,2001-02,G,Southern Methodist,WAC,26,870,183,428,135,292,48,136,158,239,24,90,114,94,23,0,116,55,572
1720,Noah Hartsock\noah-hartsock-1,SR,2011-12,F,Brigham Young,WCC,34,1049,216,382,204,347,12,35,128,152,41,130,171,50,29,55,53,69,572
1721,Gordon Hayward\gordon-hayward-1,SO,2009-10,F,Butler,Horizon,37,1239,173,373,126,213,47,160,179,216,72,233,305,62,40,30,85,78,572
1722,Josh Jackson\josh-jackson-2,FR,2016-17,G,Kansas,Big 12,35,1077,220,429,186,339,34,90,98,173,81,177,258,104,59,37,97,104,572
1723,Ben Jacobson\ben-jacobson-3,JR,2004-05,G,Northern Iowa,MVC,32,1092,211,432,140,275,71,157,79,98,16,106,122,87,33,2,67,49,572
1724,Brian Merriweather\brian-merriweather-1,JR,1999-00,G,Texas-Rio Grande Valley,Ind,28,,192,452,78,177,114,275,74,86,,,81,26,35,14,,,572
1725,Shabazz Muhammad\shabazz-muhammad-1,FR,2012-13,G,UCLA,Pac-12,32,987,202,456,162,350,40,106,128,180,87,80,167,27,23,4,51,53,572
1726,Lamond Murray\lamond-murray-1,SO,1992-93,F,University of California,Pac-10,30,897,230,445,194,346,36,99,76,121,,,189,41,32,25,79,69,572
1727,Gene Nabors\gene-nabors-1,SR,1999-00,G,Robert Morris,NEC,30,,198,444,129,252,69,192,107,132,,,179,95,80,2,,,572
1728,Kyle O'Quinn\kyle-oquinn-1,SR,2011-12,C,Norfolk State,MEAC,36,1125,205,358,199,326,6,32,156,224,114,258,372,51,25,97,95,117,572
1729,Cameron Payne\cameron-payne-1,FR,2013-14,G,Murray State,OVC,34,1111,190,470,118,259,72,211,120,155,10,113,123,185,57,20,110,96,572
1730,D.J. Thompson\dj-thompson-1,JR,2005-06,G,Appalachian State,Southern,30,1038,175,458,77,201,98,257,124,154,35,75,110,132,81,1,89,64,572
1731,Evan Turner\evan-turner-1,SO,2008-09,G,Ohio State,Big Ten,33,1202,193,384,182,359,11,25,175,222,56,178,234,131,58,27,117,97,572
1732,Ryan Wittman\ryan-wittman-1,JR,2008-09,F,Cornell,Ivy,31,1056,197,436,100,203,97,233,81,99,13,98,111,82,27,7,56,67,572
1733,Gary Buchanan\gary-buchanan-1,JR,2001-02,G,Villanova,Big East,32,1124,179,422,78,183,101,239,112,123,28,113,141,78,46,11,115,80,571
1734,Bradford Burgess\bradford-burgess-1,JR,2010-11,G,Virginia Commonwealth,CAA,40,1380,193,396,121,230,72,166,113,150,85,166,251,66,43,30,61,86,571
1735,Majok Deng\majok-deng-1,SR,2015-16,F,Louisiana-Monroe,Sun Belt,31,1126,193,403,134,246,59,157,126,155,51,167,218,60,22,51,68,77,571
1736,Tyler Dorsey\tyler-dorsey-1,SO,2016-17,G,Oregon,Pac-12,39,1169,189,405,101,197,88,208,105,139,33,102,135,67,30,4,59,57,571
1737,Jared Dudley\jared-dudley-1,SR,2006-07,F,Boston College,ACC,30,1152,195,347,156,259,39,88,142,191,91,157,248,90,42,10,78,66,571
1738,Kyle Gibson\kyle-gibson-1,SR,2009-10,G,Louisiana Tech,WAC,31,1065,163,411,102,225,61,186,184,219,27,93,120,94,28,2,74,64,571
1739,Jerry Green\jerry-green-1,JR,2000-01,G,UC-Irvine,Big West,30,,173,382,144,314,29,68,196,235,27,116,143,90,41,10,90,60,571
1740,Justin Greene\justin-greene-1,JR,2010-11,F,Kent State,MAC,37,1208,222,464,222,463,0,1,127,179,99,209,308,61,39,53,111,105,571
1741,Marshall Henderson\marshall-henderson-1,SR,2013-14,G,Mississippi,SEC,30,934,172,487,43,110,129,377,98,120,9,48,57,61,45,2,55,50,571
1742,Jerald Honeycutt\jerald-honeycutt-1,SO,1994-95,F,Tulane,Metro,33,1161,204,457,161,319,43,138,120,182,,,246,112,54,36,129,76,571
1743,Javier Mojica\javier-mojica-1,SR,2006-07,G,Central Connecticut State,NEC,34,1233,204,455,133,280,71,175,92,122,63,178,241,108,52,8,87,82,571
1744,Luke Nevill\luke-nevill-1,SR,2008-09,C,Utah,MWC,34,1084,201,331,201,331,0,0,169,215,68,239,307,44,15,92,82,97,571
1745,Paul O'Liney\paul-oliney-1,SR,1994-95,G,Missouri,Big 8,29,,160,388,81,186,79,202,172,213,,,158,59,37,4,,,571
1746,Kelly Olynyk\kelly-olynyk-1,JR,2012-13,F,Gonzaga,WCC,32,845,215,342,206,312,9,30,132,170,77,158,235,55,22,36,77,72,571
1747,Robert Shannon\robert-shannon-2,SR,1993-94,F,Alabama-Birmingham,GMWC,30,1027,196,479,104,236,92,243,87,111,,,130,43,40,12,65,48,571
1748,Victor Thomas\victor-thomas-1,SR,2000-01,F,La Salle,A-10,29,,199,450,152,307,47,143,126,169,82,115,197,56,31,15,73,58,571
1749,Scotty Thurman\scotty-thurman-1,JR,1994-95,F,Arkansas,SEC,37,1186,206,450,104,211,102,239,57,73,,,145,84,51,2,74,75,571
1750,Dwyane Wade\dwyane-wade-1,FR,2001-02,G,Marquette,CUSA,32,935,223,458,205,406,18,52,107,155,81,130,211,110,79,36,96,80,571
1751,Pablo Bertone\pablo-bertone-1,SR,2013-14,G,Florida Atlantic,CUSA,30,1014,207,459,155,304,52,155,104,143,20,96,116,64,39,2,84,80,570
1752,Johnnie Conic\johnnie-conic-1,SR,1993-94,F,Southern,SWAC,27,,214,475,148,307,66,168,76,112,,,110,29,67,8,,,570
1753,Marcus Faison\marcus-faison-1,SR,1999-00,G,Siena,MAAC,33,,185,389,139,283,46,106,154,206,,,198,79,69,18,,,570
1754,A.J. Guyton\aj-guyton-1,SR,1999-00,G,Indiana,Big Ten,29,995,204,444,132,272,72,172,90,114,,,90,68,29,13,69,27,570
1755,Joe Harris\joe-harris--1,JR,2012-13,G,Virginia,ACC,35,1139,191,408,114,227,77,181,111,150,30,111,141,76,31,17,70,82,570
1756,Lazar Hayward\lazar-hayward-1,JR,2008-09,F,Marquette,Big East,35,1109,204,435,151,287,53,148,109,133,99,203,302,39,35,9,65,89,570
1757,Trevor Huffman\trevor-huffman-1,JR,2000-01,G,Kent State,MAC,34,,164,424,102,249,62,175,180,212,20,79,99,153,38,9,85,61,570
1758,Willie Jenkins\willie-jenkins-1,SR,2004-05,F,Tennessee Tech,OVC,29,964,200,436,143,284,57,152,113,150,57,140,197,66,51,10,117,69,570
1759,Rick Kaye\rick-kaye-1,SR,1997-98,G,Eastern Illinois,OVC,27,,196,454,152,306,44,148,134,183,,,123,83,48,3,,,570
1760,Sheldon McClellan\sheldon-mcclellan-1,SR,2015-16,G,Miami (FL),ACC,35,1151,177,351,121,213,56,138,160,191,19,93,112,56,36,9,44,62,570
1761,Chris Mills\chris-mills-1,SR,1992-93,F,Arizona,Pac-10,28,870,211,406,155,290,56,116,92,110,,,222,53,30,14,73,68,570
1762,Kenard Moore\kenard-moore-1,SR,2008-09,G,Southeast Missouri State,OVC,30,1086,201,483,104,198,97,285,71,91,16,51,67,47,35,4,85,63,570
1763,Alec Peters\alec-peters-1,SO,2014-15,F,Valparaiso,Horizon,34,1039,195,399,112,221,83,178,97,117,64,163,227,42,24,11,49,67,570
1764,Jesse Ratliff\jesse-ratliff-1,SR,1993-94,F,North Texas,Southland,29,,208,394,196,356,12,38,142,212,,,234,46,23,9,,,570
1765,Demetric Reese\demetric-reese-1,SR,1999-00,G,Maryland-Eastern Shore,MEAC,29,,171,422,79,209,92,213,136,200,,,100,41,41,4,,,570
1766,Belton Rivers\belton-rivers-1,SR,2006-07,G,Tennessee Tech,OVC,32,1068,182,457,90,204,92,253,114,153,24,93,117,81,35,2,92,75,570
1767,Nick Stapleton\nick-stapleton-1,SR,2000-01,G,Austin Peay,OVC,32,,207,446,139,260,68,186,88,115,13,45,58,110,26,3,81,43,570
1768,Markel Starks\markel-starks-1,SR,2013-14,G,Georgetown,Big East,33,1222,186,451,129,276,57,175,141,162,14,62,76,135,30,3,76,78,570
1769,Greg Stevenson\greg-stevenson-1,SR,2000-01,F,Richmond,CAA,29,,215,401,167,302,48,99,92,120,65,158,223,48,40,27,55,54,570
1770,Jarvis Summers\jarvis-summers-1,JR,2013-14,G,Mississippi,SEC,33,1011,190,391,143,280,47,111,143,187,12,67,79,126,31,10,76,93,570
1771,Brandon Tabb\brandon-tabb-1,JR,2016-17,G,Bethune-Cookman,MEAC,32,1100,187,493,81,186,106,307,90,109,26,148,174,53,43,19,48,101,570
1772,Dan Trist\dan-trist-1,SR,2014-15,F,Lafayette,Patriot,33,892,230,399,230,399,0,0,110,141,76,146,222,43,12,23,75,71,570
1773,C.J. Wilcox\cj-wilcox-1,JR,2012-13,G,Washington,Pac-12,34,1184,201,480,126,275,75,205,93,114,40,106,146,65,37,36,63,71,570
1774,Kyle Wilson\kyle-wilson-5,SO,2013-14,G,Army,Patriot,31,959,189,427,126,282,63,145,129,163,15,65,80,45,17,3,64,50,570
1775,Marlon Anderson\marlon-anderson-1,SR,1995-96,G,Texas-San Antonio,Southland,28,,189,425,93,189,96,236,95,121,,,167,58,41,11,,,569
1776,Jeremy Atkinson\jeremy-atkinson-1,SR,2012-13,F,North Carolina-Asheville,Big South,32,1101,198,411,170,323,28,88,145,179,77,151,228,80,50,4,86,69,569
1777,Louis Bullock\louis-bullock-1,SO,1996-97,G,Michigan,Big Ten,35,,181,396,80,182,101,214,106,128,,,105,76,38,5,,,569
1778,Marquin Chandler\marquin-chandler-2,SR,2004-05,F,San Jose State,WAC,29,1014,221,469,185,365,36,104,91,118,61,187,248,31,17,17,90,96,569
1779,Torrey Craig\torrey-craig-1,JR,2012-13,F,South Carolina Upstate,A-Sun,33,1022,194,454,116,240,78,214,103,144,62,166,228,63,33,25,88,68,569
1780,Torrey Craig\torrey-craig-1,SR,2013-14,F,South Carolina Upstate,A-Sun,34,1113,204,500,136,267,68,233,93,151,67,170,237,77,31,28,84,84,569
1781,Khallid Hart\khallid-hart-1,JR,2015-16,G,Marist,MAAC,28,1021,164,369,92,181,72,188,169,201,10,64,74,58,42,2,63,65,569
1782,Corey Hawkins\corey-hawkins-1,JR,2012-13,G,UC-Davis,Big West,28,951,183,386,135,266,48,120,155,184,24,133,157,93,42,7,72,62,569
1783,Andrell Hoard\andrell-hoard-1,JR,1995-96,G,Northeastern Illinois,Mid-Cont,27,,223,552,197,454,26,98,97,161,,,115,69,97,18,,,569
1784,Stanley Jackson\stanley-jackson-1,SR,1992-93,G,Alabama-Birmingham,GMWC,35,1040,206,501,143,325,63,176,94,118,,,155,105,83,13,68,88,569
1785,TJ Leaf\tj-leaf-1,FR,2016-17,F,UCLA,Pac-12,35,1048,235,381,208,323,27,58,72,106,78,209,287,85,22,39,52,89,569
1786,Dennis Mavin\dennis-mavin-1,SR,2014-15,G,Florida International,CUSA,33,1174,198,452,167,353,31,99,142,221,27,147,174,103,41,1,118,47,569
1787,Tasmin Mitchell\tasmin-mitchell-1,JR,2008-09,F,Louisiana State,SEC,35,1137,224,429,214,410,10,19,111,153,92,159,251,68,55,23,70,89,569
1788,Harding Nana\harding-nana-1,SR,2005-06,F,Delaware,CAA,30,1059,200,426,154,293,46,133,123,192,89,237,326,52,37,38,85,88,569
1789,Roberto Nelson\roberto-nelson-1,JR,2012-13,G,Oregon State,Pac-12,32,1000,179,404,123,263,56,141,155,202,36,69,105,77,31,10,73,73,569
1790,Wayne Simien\wayne-simien-1,JR,2003-04,F,Kansas,Big 12,32,1045,200,376,198,365,2,11,167,206,98,199,297,39,28,30,71,90,569
1791,Mekeli Wesley\mekeli-wesley-1,SR,2000-01,F,Brigham Young,MWC,33,,179,349,147,273,32,76,179,222,52,129,181,45,19,27,78,104,569
1792,Jon Brockman\jon-brockman-1,JR,2007-08,F,Washington,Pac-10,32,1009,237,442,237,442,0,0,94,181,141,229,370,35,21,8,76,94,568
1793,Doug Edwards\doug-edwards-1,SR,1992-93,F,Florida State,ACC,31,1085,224,424,218,399,6,25,114,158,,,290,91,43,44,84,102,568
1794,B.J. Elder\bj-elder-1,JR,2003-04,G,Georgia Tech,ACC,38,1008,194,468,117,262,77,206,103,132,38,67,105,53,28,4,72,77,568
1795,A.J. English\aj-english-1,SO,2013-14,G,Iona,MAAC,33,1207,170,419,86,182,84,237,144,188,22,108,130,142,33,14,92,80,568
1796,Evan Eschmeyer\evan-eschmeyer-1,SR,1998-99,C,Northwestern,Big Ten,29,938,180,308,180,308,0,0,208,273,,,292,76,24,48,94,100,568
1797,David Evans\david-evans-4,SR,1995-96,G,Colorado State,WAC,30,,198,403,110,180,88,223,84,113,,,75,83,72,12,,,568
1798,Phillip Gilbert\phillip-gilbert-1,JR,2002-03,G,Bradley,MVC,30,1092,200,463,122,265,78,198,90,120,47,90,137,41,39,7,81,54,568
1799,Eron Harris\eron-harris-1,SO,2013-14,G,West Virginia,Big 12,33,1035,183,418,94,207,89,211,113,132,27,87,114,52,24,7,68,78,568
1800,Richard Hendrix\richard-hendrix-1,JR,2007-08,F,Alabama,SEC,32,980,229,383,227,376,2,7,108,201,118,206,324,51,41,62,55,94,568
1801,Adam Hess\adam-hess-1,SR,2003-04,F,William & Mary,CAA,28,1007,194,461,137,272,57,189,123,163,74,113,187,65,46,4,57,84,568
1802,Eddie House\eddie-house-1,JR,1998-99,G,Arizona State,Pac-10,30,1106,206,477,141,310,65,167,91,115,,,147,93,61,3,84,87,568
1803,Tyrone Lewis\tyrone-lewis-1,JR,2008-09,G,Niagara,MAAC,35,1219,175,519,76,220,99,299,119,149,60,102,162,69,91,28,72,82,568
1804,Derick Newton\derick-newton-2,SO,2016-17,F,Stetson,A-Sun,32,1012,184,399,123,234,61,165,139,171,42,140,182,41,19,8,57,51,568
1805,Will Pratt\will-pratt-1,SR,2010-11,F,Northwestern State,Southland,32,799,193,380,172,312,21,68,161,241,51,91,142,39,42,9,109,113,568
1806,Jordan Price\jordan-price-1,SO,2014-15,G,La Salle,A-10,33,1054,180,465,111,262,69,203,139,174,16,113,129,75,27,8,103,94,568
1807,Jermaine Robinson\jermaine-robinson-1,SR,2003-04,G,Cleveland State,Horizon,29,1059,182,477,119,256,63,221,141,217,33,101,134,74,43,7,122,67,568
1808,Melo Trimble\melo-trimble-1,FR,2014-15,G,Maryland,Big Ten,35,1173,150,338,89,190,61,148,207,240,6,129,135,106,44,2,86,65,568
1809,Nick Van Exel\nick-van-exel-1,SR,1992-93,G,Cincinnati,GMWC,31,1049,198,513,113,265,85,248,87,120,,,75,138,55,3,82,45,568
1810,Kent Williams\kent-williams-1,JR,2001-02,G,Southern Illinois,MVC,36,1129,184,426,116,244,68,182,132,178,15,77,92,109,31,6,55,77,568
1811,Tre'Von Willis\trevon-willis-1,JR,2009-10,G,Nevada-Las Vegas,MWC,33,985,182,381,141,242,41,139,163,190,28,102,130,114,41,7,80,84,568
1812,Rick Apodaca\rick-apodaca-1,JR,2001-02,G,Hofstra,CAA,32,1176,189,493,123,269,66,224,123,166,15,98,113,106,37,16,118,68,567
1813,Brent Barry\brent-barry-1,SR,1994-95,F,Oregon State,Pac-10,27,1012,181,352,129,220,52,132,153,186,,,159,104,72,12,86,71,567
1814,Junior Braswell\junior-braswell-1,SR,1996-97,G,Appalachian State,Southern,28,995,193,417,115,233,78,184,103,126,,,100,118,51,11,83,57,567
1815,Jared Brownridge\jared-brownridge-1,FR,2013-14,G,Santa Clara,WCC,33,1107,183,403,88,185,95,218,106,123,11,74,85,76,24,4,48,64,567
1816,Randolph Childress\randolph-childress-1,JR,1993-94,G,Wake Forest,ACC,29,1017,158,381,83,177,75,204,176,223,,,99,114,45,5,107,74,567
1817,Kyle Collinsworth\kyle-collinsworth-1,SR,2015-16,G,Brigham Young,WCC,37,1249,206,444,197,407,9,37,146,224,86,217,303,275,74,20,126,74,567
1818,Anthony Davis\anthony-davis-5,FR,2011-12,F,Kentucky,SEC,40,1281,210,337,207,317,3,20,144,203,119,296,415,50,54,186,41,78,567
1819,Geno Ford\geno-ford-1,JR,1995-96,G,Ohio,MAC,30,,192,451,140,286,52,165,131,163,,,82,72,25,3,,,567
1820,Dexter Lyons\dexter-lyons-1,SR,2003-04,F,Central Florida,A-Sun,31,950,199,397,127,235,72,162,97,137,41,96,137,86,55,12,83,72,567
1821,Georges Niang\georges-niang-1,SO,2013-14,F,Iowa State,Big 12,34,1025,222,468,174,321,48,147,75,104,34,118,152,123,21,21,82,109,567
1822,Tamar Slay\tamar-slay-1,SR,2001-02,G,Marshall,MAC,30,1031,196,439,116,248,80,191,95,130,38,123,161,72,49,16,89,81,567
1823,Jahad Thomas\jahad-thomas-1,JR,2016-17,G,Massachusetts-Lowell,AEC,31,1051,224,380,222,378,2,2,117,173,71,209,280,143,50,8,117,94,567
1824,Denzel Valentine\denzel-valentine-1,JR,2014-15,G,Michigan State,Big Ten,39,1295,197,445,95,200,102,245,71,86,46,199,245,167,35,9,92,85,567
1825,Jamar Wilson\jamar-wilson-1,JR,2005-06,G,Albany (NY),AEC,32,1116,171,377,122,242,49,135,176,207,31,127,158,125,43,7,117,88,567
1826,Antoine Agudio\antoine-agudio-1,SO,2005-06,G,Hofstra,CAA,33,1212,194,432,103,216,91,216,87,122,23,74,97,90,35,3,92,43,566
1827,Anthony Allison\anthony-allison-2,SR,1995-96,F,Valparaiso,Mid-Cont,32,,240,478,199,370,41,108,45,76,,,166,32,39,18,,,566
1828,Sean Armand\sean-armand-1,JR,2012-13,G,Iona,MAAC,34,1233,189,434,77,160,112,274,76,99,45,128,173,103,42,16,69,102,566
1829,Tanoka Beard\tanoka-beard-1,SR,1992-93,C,Boise State,Big Sky,27,,199,339,199,339,0,0,168,209,,,208,26,28,38,,,566
1830,William Buford\william-buford-1,SR,2011-12,G,Ohio State,Big Ten,39,1320,205,489,143,316,62,173,94,114,35,159,194,104,33,9,84,71,566
1831,Markeith Cummings\markeith-cummings-1,SO,2010-11,F,Kennesaw State,A-Sun,31,1102,198,434,186,377,12,57,158,235,63,92,155,56,45,4,90,73,566
1832,Chris Evans\chris-evans-1,SR,2012-13,F,Kent State,MAC,35,1144,189,396,150,273,39,123,149,204,79,190,269,72,66,24,93,88,566
1833,Marquise Gainous\marquise-gainous-1,JR,1998-99,F,Texas Christian,WAC,31,,222,382,213,352,9,30,113,150,,,269,47,31,35,,,566
1834,Paul Haynes\paul-haynes-1,SO,2001-02,F,Grambling,SWAC,28,913,195,410,154,304,41,106,135,171,60,174,234,40,18,4,59,69,566
1835,Jared Jordan\jared-jordan-1,SR,2006-07,G,Marist,MAAC,33,1252,197,464,141,276,56,188,116,168,46,148,194,286,45,2,110,54,566
1836,Monty Mack\monty-mack-1,SR,2000-01,G,Massachusetts,A-10,29,1051,182,472,87,211,95,261,107,137,17,67,84,55,24,3,54,59,566
1837,Jack McClinton\jack-mcclinton-1,JR,2007-08,G,Miami (FL),ACC,32,1007,179,418,85,198,94,220,114,124,11,66,77,82,24,1,79,58,566
1838,Jacolby Mobley\jacolby-mobley-1,SR,2016-17,G,Tennessee-Martin,OVC,29,1025,182,432,87,173,95,259,107,137,22,62,84,60,30,3,58,57,566
1839,Julian Norfleet\julian-norfleet-1,SR,2013-14,G,Mount St. Mary's,NEC,33,1078,195,431,139,269,56,162,120,162,13,81,94,181,52,9,97,82,566
1840,Anthony Parker\anthony-parker-1,JR,1995-96,G,Bradley,MVC,30,963,178,377,105,204,73,173,137,172,,,196,105,46,33,77,61,566
1841,Bryant Reeves\bryant-reeves-1,SO,1992-93,C,Oklahoma State,Big 8,29,944,210,338,209,336,1,2,145,223,,,291,36,14,38,71,91,566
1842,Dyami Starks\dyami-starks-1,JR,2013-14,G,Bryant,NEC,30,1089,193,465,105,226,88,239,92,107,25,76,101,60,32,1,58,66,566
1843,Pancake Thomas\cleveland-thomas-1,SR,2015-16,G,Hartford,AEC,30,1038,178,407,97,217,81,190,129,156,30,163,193,84,36,6,53,72,566
1844,Ryan Thompson\ryan-thompson-2,SR,2009-10,G,Rider,MAAC,33,1209,172,408,125,263,47,145,175,214,45,119,164,91,38,11,71,65,566
1845,Jerome Tillman\jerome-tillman-1,SR,2008-09,F,Ohio,MAC,32,1047,183,361,156,279,27,82,173,235,84,174,258,38,35,16,74,93,566
1846,Rasheed Wallace\rasheed-wallace-1,SO,1994-95,F,North Carolina,ACC,34,1030,238,364,237,361,1,3,89,141,,,279,35,17,93,52,95,566
1847,Frank Williams\frank-williams-1,JR,2001-02,G,Illinois,Big Ten,35,1135,174,443,120,284,54,159,164,203,32,131,163,153,71,10,96,73,566
1848,Ricky Woods\ricky-woods-2,FR,2004-05,F,Southeastern Louisiana,Southland,33,992,217,389,216,385,1,4,131,201,92,132,224,31,56,27,80,90,566
1849,Mario Austin\mario-austin-1,SO,2001-02,F,Mississippi State,SEC,35,1051,209,375,208,370,1,5,146,222,88,178,266,47,22,25,72,81,565
1850,George Beamon\george-beamon-1,SR,2013-14,G,Manhattan,MAAC,30,926,170,417,117,274,53,143,172,208,48,146,194,23,47,10,55,69,565
1851,Joel Bolomboy\joel-bolomboy-1,SR,2015-16,F,Weber State,Big Sky,33,1041,193,337,173,282,20,55,159,228,109,306,415,35,23,40,78,73,565
1852,Antwan Carter\antwan-carter-1,JR,2010-11,C,Longwood,Ind,31,1007,237,414,228,377,9,37,82,120,72,221,293,50,28,23,66,106,565
1853,Jawan Carter\jawan-carter-1,JR,2009-10,G,Delaware,CAA,31,1214,160,413,86,186,74,227,171,212,23,79,102,151,40,0,93,83,565
1854,Eric Devendorf\eric-devendorf-1,JR,2008-09,G,Syracuse,Big East,36,1220,193,435,111,225,82,210,97,122,14,57,71,108,38,12,107,82,565
1855,Derrick Dial\derrick-dial-1,JR,1996-97,G,Eastern Michigan,MAC,32,1099,204,392,149,262,55,130,102,125,,,165,73,39,19,50,69,565
1856,Anthony Drmic\anthony-drmic-1,SO,2012-13,G,Boise State,MWC,32,1027,185,399,105,195,80,204,115,148,30,117,147,74,20,8,67,96,565
1857,Branden Frazier\branden-frazier-1,SR,2013-14,G,Fordham,A-10,31,1140,186,468,141,309,45,159,148,173,47,110,157,133,34,9,93,72,565
1858,Danny Granger\danny-granger-1,SR,2004-05,F,New Mexico,MWC,30,900,183,349,138,245,45,104,154,204,69,197,266,71,63,60,72,72,565
1859,J.R. Holder\jr-holder-1,SR,2016-17,F,Jacksonville,A-Sun,32,1080,200,389,155,265,45,124,120,167,34,78,112,61,36,15,84,60,565
1860,Jordan Howard\jordan-howard-2,SO,2015-16,G,Central Arkansas,Southland,28,976,175,411,80,189,95,222,120,137,18,76,94,78,18,2,61,33,565
1861,Altron Jackson\altron-jackson-1,SO,1999-00,F,South Florida,CUSA,31,,225,435,195,358,30,77,85,135,,,144,56,49,16,,,565
1862,Patrick Jackson\patrick-jackson-1,SR,2001-02,G,Ball State,MAC,34,1155,187,415,106,225,81,190,110,137,10,79,89,118,47,3,82,81,565
1863,Kareem Jamar\kareem-jamar-1,SR,2013-14,G,Montana,Big Sky,30,1086,182,386,137,257,45,129,156,219,25,144,169,121,27,15,67,74,565
1864,Terrell Lyday\terrell-lyday-1,JR,1999-00,G,Brigham Young,MWC,33,,183,405,116,235,67,170,132,178,,,133,61,62,12,,,565
1865,Steve Nash\steve-nash-1,JR,1994-95,G,Santa Clara,WCC,27,902,164,369,80,184,84,185,153,174,,,102,174,48,2,113,53,565
1866,Charles O'Bannon\charles-obannon-1,SR,1996-97,F,UCLA,Pac-10,32,1128,207,376,181,301,26,75,125,158,,,221,77,36,23,74,71,565
1867,Dylan Page\dylan-page-1,JR,2002-03,F,Milwaukee,Horizon,32,914,209,351,192,298,17,53,130,166,76,131,207,43,22,27,83,87,565
1868,Hector Romero\hector-romero-1,JR,2001-02,F,New Orleans,Sun Belt,28,1010,188,381,177,342,11,39,178,239,91,211,302,52,34,24,112,76,565
1869,Dana Smith\dana-smith-1,SR,2009-10,F,Longwood,Ind,31,986,195,408,162,311,33,97,142,214,76,148,224,78,30,16,92,103,565
1870,Tim Smith\tim-smith-1,SO,2003-04,G,East Tennessee State,Southern,32,1141,205,488,172,377,33,111,122,162,38,104,142,145,82,3,127,52,565
1871,Marcus Thornton\marcus-thornton-3,SO,2012-13,G,William & Mary,CAA,30,1090,181,411,88,197,93,214,110,133,11,72,83,83,26,15,92,44,565
1872,Marquis Weddle\marquis-weddle-1,FR,2007-08,G,Tennessee-Martin,OVC,33,1150,199,487,100,193,99,294,68,91,13,81,94,59,29,1,77,38,565
1873,Brandon Wood\brandon-wood-1,SO,2009-10,G,Valparaiso,Horizon,32,1014,198,427,142,277,56,150,113,139,32,113,145,72,33,4,81,69,565
1874,Mark Zoller\mark-zoller-1,SR,2006-07,F,Pennsylvania,Ivy,31,970,206,369,165,260,41,109,112,143,59,173,232,87,55,12,83,107,565
1875,Tim Abromaitis\tim-abromaitis-1,JR,2009-10,F,Notre Dame,Big East,35,1104,183,370,102,181,81,189,117,134,43,123,166,52,17,11,42,76,564
1876,Armon Bassett\armon-bassett-1,JR,2009-10,G,Ohio,MAC,33,1150,164,421,92,213,72,208,164,202,9,99,108,117,41,2,77,44,564
