,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
1037,Stanley Burrell\stanley-burrell-1,2005,2008,Xavier,A-10,132,4251,532,1326,297,705,235,621,313,392,66,271,337,388,98,15,282,237,1612
1038,William (Bud) Eley\william-bud-eley-1,1996,1999,Southeast Missouri State,OVC,97,,629,1170,442,791,0,12,341,580,,,955,154,118,179,,,1611
1039,Jess Settles\jess-settles-1,1994,1999,Iowa,Big Ten,116,54,581,1186,468,865,113,321,336,429,4,6,747,265,144,20,9,,1611
1040,Ian Boylan\ian-boylan-1,2002,2005,Cal State Northridge,Big West,118,3762,526,1197,344,700,182,497,376,480,179,317,496,358,272,26,244,323,1610
1041,Zaid Hearst\zaid-hearst-1,2012,2015,Quinnipiac,Total,125,3764,542,1254,405,852,137,402,389,492,238,390,628,224,73,37,193,268,1610
1042,Zak Irvin\zak-irvin-1,2014,2017,Michigan,Big Ten,142,4220,600,1417,359,736,241,681,169,249,85,446,531,282,103,9,199,163,1610
1043,Mike Powell\mike-powell-2,1994,1998,Total,Total,99,,518,1213,406,857,112,356,462,581,,,399,272,160,16,,,1610
1044,Aaron Bacote\aaron-bacote-1,2013,2016,Old Dominion,Total,137,3773,495,1233,322,708,173,525,446,560,75,319,394,354,112,18,283,282,1609
1045,Jaron Boone\jaron-boone-1,1993,1996,Nebraska,Big 8,127,584,575,1327,394,826,181,501,278,391,,,348,446,131,36,53,57,1609
1046,Bryan Dougher\bryan-dougher-1,2009,2012,Stony Brook,AEC,126,4067,514,1415,177,515,337,900,244,300,75,231,306,233,125,12,204,247,1609
1047,Darrion Pellum\darrion-pellum-1,2009,2012,Hampton,MEAC,112,3632,549,1471,352,820,197,651,314,438,98,340,438,172,146,25,285,216,1609
1048,Wayne Chism\wayne-chism-1,2007,2010,Tennessee,SEC,142,3375,588,1274,457,869,131,405,301,452,302,628,930,155,121,152,215,410,1608
1049,ShawnDre' Jones\shawndre-jones-1,2014,2017,Richmond,A-10,131,3750,539,1236,312,648,227,588,303,374,46,168,214,364,104,7,187,256,1608
1050,Darrell Barley\darrell-barley-1,1993,1996,Canisius,MAAC,95,,615,1174,568,1035,47,139,310,439,,,692,247,135,30,,,1607
1051,Chris Devine\chris-devine-1,2006,2009,UC-Santa Barbara,Big West,119,3555,592,1127,569,1039,23,88,400,521,251,471,722,161,130,40,302,318,1607
1052,Kyle O'Quinn\kyle-oquinn-1,2009,2012,Norfolk State,MEAC,129,3542,610,1104,556,897,54,207,333,486,332,760,1092,122,69,283,262,378,1607
1053,Sharaud Curry\sharaud-curry-1,2006,2010,Providence,Big East,119,3929,530,1275,323,712,207,563,339,388,95,192,287,462,134,3,302,259,1606
1054,Milton Doyle\milton-doyle-1,2014,2017,Loyola (IL),MVC,121,3677,538,1229,398,822,140,407,390,543,83,411,494,459,151,76,380,317,1606
1055,Desmon Farmer\desmon-farmer-1,2001,2004,Southern California,Pac-10,121,3261,525,1279,322,679,203,600,353,473,179,283,462,193,101,11,219,253,1606
1056,Tristan Blackwood\tristan-blackwood-1,2005,2008,Central Connecticut State,NEC,119,3959,520,1287,192,416,328,871,237,266,94,201,295,506,139,14,340,204,1605
1057,Pete Lisicky\pete-lisicky-1,1995,1998,Penn State,Big Ten,118,,525,1246,193,417,332,829,223,257,,,313,291,102,15,,,1605
1058,Julian Norfleet\julian-norfleet-1,2011,2014,Mount St. Mary's,NEC,126,4175,569,1402,327,689,242,713,225,312,78,300,378,423,153,40,279,265,1605
1059,Ryan Arcidiacono\ryan-arcidiacono-1,2013,2016,Villanova,Big East,144,4592,487,1228,226,499,261,729,369,461,44,289,333,535,169,4,253,282,1604
1060,Michael Jordan\michael-jordan-3,1997,2000,Pennsylvania,Ivy,109,,548,1165,372,700,176,465,332,432,,,443,469,147,4,,,1604
1061,Marc Salyers\marc-salyers-1,1998,2001,Samford,A-Sun,118,,600,1179,456,769,144,410,260,362,58,122,662,301,93,80,85,113,1604
1062,Jeff Adrien\jeff-adrien-1,2006,2009,Connecticut,Big East,133,3930,602,1169,600,1163,2,6,397,655,386,740,1126,146,78,152,256,238,1603
1063,Ike Azotam\ike-azotam-1,2011,2014,Quinnipiac,Total,126,3444,628,1240,628,1239,0,1,347,561,430,613,1043,97,62,99,191,359,1603
1064,J.R. Blount\jr-blount-1,2006,2009,Loyola (IL),Horizon,119,3852,534,1332,451,1030,83,302,452,650,142,302,444,313,126,8,295,291,1603
1065,Malik Dixon\malik-dixon-1,1994,1997,Arkansas-Little Rock,Sun Belt,95,3041,537,1191,338,676,199,515,332,428,,,321,242,83,9,230,247,1603
1066,Diamon Simpson\diamon-simpson-1,2006,2009,Saint Mary's (CA),WCC,128,3665,553,1093,526,998,27,95,470,777,403,727,1130,98,174,239,255,282,1603
1067,Marcus Keene\marcus-keene-1,2014,2017,Total,Total,86,2655,527,1199,289,574,238,625,310,385,38,259,297,293,72,3,242,172,1602
1068,Josh Slater\josh-slater-1,2008,2011,Lipscomb,A-Sun,122,3313,487,1148,343,713,144,435,484,672,144,445,589,462,224,33,336,272,1602
1069,Barry Stewart\barry-stewart-1,2007,2010,Mississippi State,SEC,141,4431,489,1289,209,510,280,779,344,463,130,402,532,293,162,27,215,288,1602
1070,Carlos Arroyo\carlos-arroyo-1,1998,2001,Florida International,Total,100,2501,562,1264,388,752,174,512,303,431,24,76,301,459,177,11,107,95,1601
1071,Jeff Capel\jeff-capel-1,1994,1997,Duke,ACC,129,2896,580,1362,360,809,220,553,221,329,,,390,433,110,18,254,202,1601
1072,Kevin Reed\kevin-reed-1,2003,2007,Maine,AEC,119,3833,554,1406,243,572,311,834,182,243,117,615,732,197,225,18,258,264,1601
1073,Anthony Walker\anthony-walker-6,1994,1997,Radford,Big South,109,,532,1238,312,666,220,572,317,396,,,373,510,183,9,,,1601
1074,Chris Wright\chris-wright-1,2008,2011,Dayton,A-10,123,3320,591,1208,566,1099,25,109,394,595,299,588,887,148,100,162,303,321,1601
1075,Aaron Cook\aaron-cook-1,2003,2006,Hartford,AEC,114,3466,543,1407,267,615,276,792,238,305,109,286,395,212,174,15,228,216,1600
1076,Mike Gansey\mike-gansey-1,2002,2006,Total,Total,125,3673,584,1169,356,592,228,577,204,280,233,413,646,215,182,30,137,161,1600
1077,DeWayne Jackson\dewayne-jackson-1,2010,2013,Morgan State,MEAC,128,3620,562,1323,373,707,189,616,287,406,155,408,563,187,174,93,238,389,1600
1078,Corey Albano\corey-albano-1,1994,1997,Monmouth,NEC,115,,581,1138,547,1011,34,127,403,566,,,779,143,101,107,,,1599
1079,Randy Burns\randy-burns-1,2002,2005,Wichita State,MVC,124,3400,511,1237,263,604,248,633,329,420,94,371,465,272,85,6,284,204,1599
1080,Dion Harris\dion-harris-1,2004,2007,Michigan,Big Ten,131,4200,532,1393,264,638,268,755,267,332,72,262,334,399,135,14,302,262,1599
1081,Jeron Roberts\jeron-roberts-1,1995,1998,Wyoming,WAC,112,,480,1170,348,754,132,416,507,678,,,445,210,104,19,,,1599
1082,Theron Smith\theron-smith-1,2000,2003,Ball State,MAC,99,3254,556,1160,438,841,118,319,369,509,209,436,882,148,88,39,164,191,1599
1083,D.J. Thompson\dj-thompson-1,2004,2007,Appalachian State,Southern,123,3551,493,1267,223,565,270,702,343,457,97,248,345,508,293,3,328,242,1599
1084,Melvin Johnson\melvin-johnson-1,2010,2014,Total,Total,124,2927,527,1199,245,534,282,665,262,319,61,348,409,104,99,12,200,192,1598
1085,Tommy Adams\tommy-adams-1,1999,2002,Hampton,MEAC,121,1173,539,1336,257,586,282,750,237,315,49,140,364,290,217,7,126,151,1597
1086,Jason Forte\jason-forte-1,2002,2005,Brown,Ivy,108,3435,469,1131,348,811,121,320,538,690,79,331,410,514,192,19,358,213,1597
1087,Andrew Hayles\andrew-hayles-1,2006,2009,Alabama State,SWAC,123,3844,555,1374,294,656,261,718,226,314,129,293,422,159,107,21,230,209,1597
1088,Raymar Morgan\raymar-morgan-1,2007,2010,Michigan State,Big Ten,135,3534,594,1126,569,1039,25,87,384,571,266,506,772,186,113,64,283,373,1597
1089,Adrian Rodgers\adrian-rogers-2,2012,2016,Total,Total,136,3554,585,1406,418,904,167,502,260,346,101,383,484,226,110,13,257,236,1597
1090,Alan Henderson\alan-henderson-1,1993,1995,Indiana,Big Ten,91,2813,612,1116,607,1094,5,22,367,571,,,853,117,116,163,194,261,1596
1091,Xavier Silas\xavier-silas-1,2007,2011,Total,Total,99,3034,491,1192,323,726,168,466,446,567,114,306,420,169,89,33,274,273,1596
1092,Desmond Washington\desmond-washington-1,2011,2015,Total,Total,116,3883,514,1323,271,628,243,695,325,384,43,303,346,126,140,7,192,205,1596
1093,Jaraan Cornell\jaraan-cornell-1,1997,2000,Purdue,Big Ten,125,3471,547,1277,305,621,242,656,259,352,,,390,269,176,26,262,274,1595
1094,Daniel Ewing\daniel-ewing-1,2002,2005,Duke,ACC,138,3827,538,1246,321,692,217,554,302,405,117,265,382,293,191,24,258,365,1595
1095,Fred Hunter\fred-hunter-1,2009,2013,Nicholls State,Southland,108,2994,584,1076,530,880,54,196,373,581,269,340,609,152,148,14,248,298,1595
1096,Varnie Dennis\varnie-dennis-1,2001,2004,Cal Poly,Big West,108,2498,596,1243,543,1076,53,167,349,493,240,436,676,115,63,136,235,358,1594
1097,Michael Haddix\michael-haddix-1,2003,2007,Siena,MAAC,105,3008,614,1203,614,1202,0,1,366,560,337,470,807,64,65,90,173,296,1594
1098,Richie Parker\richie-parker-1,1997,2000,Long Island University,NEC,109,,639,1375,611,1249,28,126,288,589,,,683,179,163,16,,26,1594
1099,Monty Wilson\monty-wilson-1,1993,1997,Tennessee State,OVC,94,,553,1310,339,669,214,641,274,363,,,615,174,100,26,,,1594
1100,A.J. Hammons\aj-hammons-1,2013,2016,Purdue,Big Ten,132,3201,613,1138,607,1115,6,23,361,523,314,616,930,104,50,343,271,325,1593
1101,Rodney Purvis\rodney-purvis-1,2013,2017,Total,Total,137,4097,568,1367,337,731,231,636,226,354,62,346,408,243,113,19,227,265,1593
1102,Wayne Simien\wayne-simien-1,2002,2005,Kansas,Big 12,106,2817,585,1048,579,1023,6,25,417,532,297,587,884,93,78,78,185,247,1593
1103,Sherrod Wright\sherrod-wright-1,2010,2014,George Mason,Total,132,3530,529,1132,422,816,107,316,428,566,132,313,445,138,106,30,263,232,1593
1104,Kris Clack\kris-clack-1,1996,1999,Texas,Total,120,,549,1244,422,827,127,417,367,560,,,771,241,239,101,,,1592
1105,Tony Hooper\tony-hooper-1,2006,2010,Louisiana-Monroe,Total,122,3582,539,1331,303,638,236,693,278,394,94,314,408,339,208,19,424,370,1592
1106,Robo Kreps\robo-kreps-1,2008,2011,Illinois-Chicago,Horizon,125,3944,532,1287,302,662,230,625,298,365,71,343,414,246,146,4,226,169,1592
1107,Jalan West\jalan-west-1,2013,2016,Northwestern State,Southland,96,2960,492,1087,280,558,212,529,396,459,48,300,348,614,219,23,236,206,1592
1108,Ryan Broekhoff\ryan-broekhoff-1,2010,2013,Valparaiso,Horizon,134,3642,512,1103,260,485,252,618,315,385,189,652,841,246,129,100,186,236,1591
1109,DeAndre Bembry\deandre-bembry-1,2014,2016,Saint Joseph's,A-10,101,3645,580,1270,460,885,120,385,310,494,137,535,672,364,143,78,248,249,1590
1110,Darryl Bryant\darryl-bryant-1,2009,2012,West Virginia,Big East,135,3824,455,1268,258,665,197,603,483,616,76,242,318,388,117,4,292,288,1590
1111,Michael Heary\michael-heary-1,1995,1998,Navy,Patriot,113,,486,1267,285,685,201,582,417,499,,,344,250,83,4,,,1590
1112,D.J. Munir\dj-munir-1,2001,2004,Stony Brook,Total,106,2784,533,1335,354,802,179,533,345,412,48,352,400,372,150,20,297,231,1590
1113,JayVaughn Pinkston\jayvaughn-pinkston-1,2012,2015,Villanova,Big East,136,3571,495,1063,462,948,33,115,567,780,269,468,737,182,113,78,288,340,1590
1114,Todd Fuller\todd-fuller-1,1993,1996,North Carolina State,ACC,115,3148,586,1176,569,1121,17,55,400,500,,,887,113,29,147,170,197,1589
1115,Deon Hames\deon-hames-1,1993,1996,Rider,NEC,118,,492,1098,339,693,153,405,452,581,,,351,598,187,5,,,1589
1116,Gordon Klaiber\gordon-klaiber-1,2003,2006,Fairleigh Dickinson,NEC,115,3472,577,1334,418,880,159,454,276,402,208,490,698,142,141,143,206,323,1589
1117,Jonathon Modica\jonathon-modica-1,2003,2006,Arkansas,SEC,118,3138,555,1166,402,739,153,427,326,463,208,255,463,151,108,7,238,234,1589
1118,Ramon Galloway\ramon-galloway-1,2010,2013,Total,Total,126,3567,541,1315,296,680,245,635,261,340,81,376,457,323,163,33,313,292,1588
1119,Tony Harris\tony-harris-2,1998,2001,Tennessee,SEC,121,3689,482,1275,242,610,240,665,384,508,13,50,288,509,145,5,352,295,1588
1120,Shaheen Holloway\shaheen-holloway-1,1997,2000,Seton Hall,Big East,116,,543,1451,358,845,185,606,317,495,,,451,681,231,22,,,1588
1121,Velton Jones\velton-jones-1,2010,2013,Robert Morris,NEC,135,3686,469,1261,314,777,155,484,495,688,80,245,325,551,220,5,347,382,1588
1122,Jeff Pendergraph\jeff-pendergraph-1,2006,2009,Arizona State,Pac-10,126,3801,611,1054,611,1045,0,9,366,479,336,606,942,101,62,131,232,395,1588
1123,Morris Peterson\morris-peterson-1,1996,2000,Michigan State,Big Ten,137,2573,562,1161,416,774,146,387,318,426,,,645,129,119,42,170,238,1588
1124,Radee Skipworth\radee-skipworth-1,2001,2004,Virginia Military Institute,Total,107,2522,605,1362,506,1023,99,339,279,409,183,392,575,153,122,35,247,319,1588
1125,Glen Davis\glen-davis-1,2005,2007,Louisiana State,SEC,95,3036,566,1142,540,1058,26,84,429,618,361,555,916,147,108,110,228,250,1587
1126,Adam Hess\adam-hess-1,2000,2004,Total,Total,101,2525,543,1274,367,732,176,542,325,417,183,270,556,210,102,13,160,192,1587
1127,Danny Granger\danny-granger-1,2002,2005,Total,Total,95,2695,529,1066,451,853,78,213,450,598,238,543,781,154,148,180,217,302,1586
1128,Brian Stafford\brian-stafford-1,2009,2012,Denver,Sun Belt,124,4101,501,1040,237,424,264,616,320,399,50,209,259,248,119,21,212,331,1586
1129,Erick Strickland\erick-strickland-1,1993,1996,Nebraska,Big 8,127,3235,535,1219,356,706,179,513,337,434,,,503,414,257,32,328,361,1586
1130,Will Whittington\will-whittington-1,2004,2007,Marist,MAAC,114,3303,477,1160,115,297,362,863,270,341,63,225,288,184,90,12,176,206,1586
1131,Trevon Bluiett\trevon-bluiett-1,2015,2017,Xavier,Big East,107,3352,515,1200,301,621,214,579,341,451,127,442,569,220,86,17,185,248,1585
1132,Duane Clemens\duane-clemens-1,1997,2000,Ball State,MAC,115,727,585,1407,491,1121,94,286,321,513,,,322,295,249,28,43,76,1585
1133,Ella Ellis\ella-ellis-1,2010,2013,Army,Patriot,120,2952,479,1129,286,619,193,510,434,532,130,336,466,159,75,45,206,245,1585
1134,Rob Jones\rob-jones-1,2008,2012,Total,WCC,134,3943,627,1326,534,1016,93,310,238,370,301,698,999,222,150,77,302,382,1585
1135,Todd Billet\todd-billet-2,2000,2004,Total,Total,121,2072,495,1255,181,465,314,790,280,345,54,149,270,453,92,11,215,167,1584
1136,Darnell Burton\darnell-burton-1,1994,1997,Cincinnati,Total,130,819,521,1227,215,450,306,777,236,308,,,369,296,184,12,38,71,1584
1137,Brian Cardinal\brian-cardinal-1,1997,2000,Purdue,Big Ten,132,3693,495,1074,365,718,130,356,464,610,,,749,277,259,44,253,409,1584
1138,Robert Merritt\robert-merritt-1,2003,2006,Samford,Total,115,3869,518,1100,207,398,311,702,237,301,95,408,503,231,125,24,222,206,1584
1139,Kareem Rush\kareem-rush-1,2000,2002,Missouri,Big 12,84,2536,550,1235,324,699,226,536,258,332,106,256,456,174,102,47,233,194,1584
1140,DeShawn Sims\deshawn-sims-1,2007,2010,Michigan,Big Ten,132,3312,633,1388,543,1083,90,305,228,333,280,448,728,96,114,82,169,256,1584
1141,Kevin Downey\kevin-downey-1,2003,2006,Canisius,MAAC,116,4113,610,1331,425,854,185,477,178,238,95,399,494,404,147,16,265,213,1583
1142,Fred Hoiberg\fred-hoiberg-1,1993,1995,Iowa State,Big 8,92,3241,511,1035,341,628,170,407,391,459,,,567,265,142,9,173,138,1583
1143,Tim Ambrose\tim-ambrose-1,2008,2011,Albany (NY),AEC,124,3083,584,1303,458,965,126,338,288,382,174,401,575,308,128,14,329,328,1582
1144,Garfield Blair\garfield-blair-1,2006,2009,Stetson,A-Sun,123,3350,562,1201,503,1011,59,190,399,547,210,466,676,196,117,44,327,284,1582
1145,Brandon Mouton\brandon-mouton-1,2001,2004,Texas,Big 12,133,2980,585,1390,387,881,198,509,214,314,184,299,483,191,118,42,218,281,1582
1146,Vonteego Cummings\vonteego-cummings-1,1996,1999,Pittsburgh,Big East,103,2490,554,1309,420,908,134,401,339,485,,,412,458,235,35,249,211,1581
1147,Louis Graham\louis-graham-1,2005,2008,Georgia Southern,Southern,124,2900,621,1209,602,1151,19,58,320,488,296,612,908,51,129,207,246,364,1581
1148,A.J. Slaughter\aj-slaughter-1,2007,2010,Western Kentucky,Sun Belt,135,3550,528,1255,318,693,210,562,315,402,72,268,340,332,169,10,248,232,1581
1149,Vedran Vukusic\vedran-vukusic-1,2002,2006,Northwestern,Big Ten,112,3571,564,1179,352,615,212,564,241,319,91,303,394,236,118,65,245,280,1581
1150,Jackie Carmichael\jackie-carmichael-1,2010,2013,Illinois State,MVC,131,3273,575,1113,571,1095,4,18,426,619,264,678,942,88,82,200,241,329,1580
1151,Mark Hull\mark-hull-1,2000,2003,UC-Santa Barbara,Big West,119,2141,515,1216,298,657,217,559,333,418,90,343,572,211,98,17,161,163,1580
1152,Tyshawn Taylor\tyshawn-taylor-1,2009,2012,Kansas,Big 12,146,4039,551,1156,431,832,120,324,358,506,47,277,324,575,172,31,379,307,1580
1153,Jamelle Cornley\jamelle-cornley-1,2006,2009,Penn State,Big Ten,122,4051,644,1260,622,1194,22,66,269,460,264,491,755,177,89,10,239,218,1579
1154,Langston Hall\langston-hall-1,2011,2014,Mercer,A-Sun,138,4541,481,1221,225,544,256,677,361,447,58,380,438,633,177,35,322,242,1579
1155,Ricky Shields\ricky-shields-1,2002,2005,Rutgers,Big East,121,3645,512,1327,247,585,265,742,290,370,129,364,493,245,119,9,244,162,1579
1156,Donnie Boyce\donnie-boyce-1,1993,1995,Colorado,Big 8,79,2590,530,1259,426,930,104,329,414,604,,,511,318,177,87,274,212,1578
1157,Rashawne Glenn\rashawne-glenn-1,1993,1996,Lehigh,Patriot,100,,527,1229,412,865,115,364,409,547,,,219,261,92,7,,,1578
1158,Harouna Mutombo\harouna-mutombo-1,2009,2012,Western Carolina,Southern,132,3815,601,1343,503,1005,98,338,278,508,233,451,684,271,185,55,252,298,1578
1159,Bruce Price\bruce-price-1,2004,2008,Tennessee State,OVC,96,3287,436,1160,242,572,194,588,512,719,95,290,385,407,189,18,359,302,1578
1160,Caleb White\caleb-white-1,2014,2017,East Carolina,Total,129,4083,539,1244,283,568,256,676,244,317,78,317,395,216,69,25,188,290,1578
1161,Jimmal Ball\jimmal-ball-1,1997,2000,Akron,MAC,107,910,561,1403,422,952,139,451,316,443,,,409,391,242,35,63,56,1577
1162,Kevin Bettencourt\kevin-bettencourt-1,2003,2006,Bucknell,Patriot,123,3916,461,1259,167,427,294,832,361,434,53,292,345,296,157,6,258,187,1577
1163,Kevin Johnson\kevin-johnson-2,2000,2003,Tulsa,WAC,132,1947,611,1112,578,1024,33,88,322,422,196,481,719,100,55,251,145,271,1577
1164,Adam Leonard\adam-leonard-1,2007,2011,Total,Total,133,4546,512,1295,144,342,368,953,185,238,28,273,301,323,137,5,205,192,1577
1165,Tyronn Lue\tyronn-lue-1,1996,1998,Nebraska,Total,99,2183,560,1255,415,848,145,407,312,396,,,336,432,154,5,223,159,1577
1166,Mark Porter\mark-porter-1,2005,2008,Wagner,NEC,118,4012,511,1244,381,819,130,425,425,578,88,443,531,523,152,84,400,214,1577
1167,Justin Hawkins\justin-hawkins-1,2004,2008,Total,Total,132,3631,559,1146,502,974,57,172,401,568,244,458,702,239,116,37,290,363,1576
1168,Johnathan Jordan\johnathan-jordan-1,2012,2015,Texas A&M-Corpus Christi,Southland,126,4341,492,1145,459,1007,33,138,559,827,138,381,519,652,182,18,335,307,1576
1169,James Madison\james-madison-1,1997,2000,Cleveland State,MW Coll,113,,540,1320,278,582,262,738,234,300,,,315,252,142,2,,28,1576
1170,Rodney McGruder\rodney-mcgruder-1,2010,2013,Kansas State,Big 12,135,3702,568,1257,380,763,188,494,252,332,254,400,654,186,116,36,171,205,1576
1171,Antonio Reynolds-Dean\antonio-reynolds-dean-1,1996,1999,Rhode Island,A-10,131,,599,1243,595,1222,4,21,374,551,,,1028,260,143,235,,,1576
1172,Khalif Wyatt\khalif-wyatt-1,2010,2013,Temple,A-10,109,2881,482,1083,305,588,177,495,435,525,54,219,273,295,172,27,227,207,1576
1173,Kwamain Mitchell\kwamain-mitchell-1,2009,2013,Saint Louis,A-10,124,3939,547,1257,347,690,200,567,281,405,60,291,351,420,172,5,280,293,1575
1174,Adam Mark\adam-mark-1,2001,2004,Belmont,Total,112,2621,656,1018,589,834,67,184,195,338,291,431,722,207,164,46,220,288,1574
1175,James Maye\james-maye-1,1999,2003,North Carolina-Greensboro,Southern,119,1842,555,1268,402,859,153,409,311,408,100,287,678,202,114,25,134,138,1574
1176,Carlos Medlock\carlos-medlock-1,2006,2010,Eastern Michigan,MAC,110,3542,448,1126,235,524,213,602,465,578,63,264,327,400,169,6,406,301,1574
1177,Donovan Morris\donovan-morris-1,2005,2009,Total,Total,113,3226,505,1144,291,580,214,564,350,418,64,351,415,203,89,29,244,133,1574
1178,Nik Caner-Medley\nik-caner-medley-1,2003,2006,Maryland,ACC,127,3545,570,1240,454,896,116,344,317,427,248,411,659,222,146,86,247,260,1573
1179,Theo Dixon\theo-dixon-1,1998,2002,Cleveland State,Total,117,875,518,1291,372,870,146,421,390,504,79,242,595,185,142,36,201,185,1572
1180,Marco Killingsworth\marco-killingsworth-1,2002,2006,Total,Total,120,3118,616,1115,594,1043,22,72,318,509,290,475,765,144,69,58,337,358,1572
1181,Carson Puriefoy\carson-puriefoy-1,2013,2016,Stony Brook,AEC,132,3651,494,1242,308,739,186,503,398,517,63,290,353,345,144,27,296,257,1572
1182,Kyle Bailey\kyle-bailey-2,2001,2005,Santa Clara,WCC,127,3017,502,1372,277,693,225,679,342,441,105,408,513,452,166,16,363,262,1571
1183,Quinn Cook\quinn-cook-1,2012,2015,Duke,ACC,143,4033,534,1235,298,606,236,629,267,313,53,326,379,509,151,9,201,264,1571
1184,Jamar Howard\jamar-howard-1,2002,2005,Wichita State,MVC,124,3192,517,975,485,877,32,98,505,746,289,422,711,261,153,88,326,444,1571
1185,Reggie Upshaw\reggie-upshaw-1,2014,2017,Middle Tennessee,CUSA,140,3967,598,1230,511,961,87,269,288,482,288,622,910,257,151,110,213,316,1571
1186,Matt Bonner\matt-bonner-1,2000,2003,Florida,SEC,131,3281,580,1154,415,736,165,418,245,331,217,446,778,158,94,64,154,195,1570
