,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2341,Matt Mobley\matt-mobley-1,2014,2017,Total,Total,93,3105,415,1031,225,494,190,537,310,378,39,298,337,189,101,17,203,199,1330
2342,Kwadzo Ahelegbe\kwadzo-ahelegbe-1,2007,2011,Northern Iowa,MVC,133,3567,417,1036,315,736,102,300,393,515,46,297,343,342,72,13,291,266,1329
2343,Damian Eargle\damian-eargle-1,2009,2013,Total,Total,122,3357,532,1148,531,1141,1,7,264,481,263,521,784,71,95,366,188,335,1329
2344,Courtney Eldridge\courtney-eldridge-1,1999,2002,North Carolina-Greensboro,Southern,115,954,431,1007,359,783,72,224,395,544,38,149,311,584,226,5,230,184,1329
2345,Tyrece Gibbs\tyrece-gibbs-1,2006,2009,New Hampshire,AEC,117,3712,461,1125,228,533,233,592,174,256,130,376,506,250,90,60,257,255,1329
2346,Jarius Glenn\jarius-glenn-1,2002,2005,Tulsa,WAC,125,3156,474,966,436,847,38,119,343,478,210,392,602,245,123,47,282,329,1329
2347,Kevin Kruger\kevin-kruger-1,2004,2007,Total,Total,118,3452,369,936,108,223,261,713,330,403,42,260,302,426,119,10,213,172,1329
2348,Codi Miller-McIntyre\codi-miller-mcintyre-1,2013,2016,Wake Forest,ACC,117,3607,496,1150,428,905,68,245,269,426,103,332,435,441,93,15,255,237,1329
2349,Doron Sheffer\doron-sheffer-1,1994,1996,Connecticut,Big East,102,3106,444,1004,261,543,183,461,258,321,,,452,559,194,22,208,231,1329
2350,Courtney Sims\courtney-sims-1,2004,2007,Michigan,Big Ten,133,3087,509,869,507,856,2,13,309,450,255,473,728,78,48,213,262,316,1329
2351,Luke McDonald\luke-mcdonald-1,2001,2003,Drake,MVC,87,1980,438,972,197,383,241,589,211,245,18,226,244,85,51,3,125,132,1328
2352,Gene Nabors\gene-nabors-1,1996,2000,Total,Total,116,,451,1106,290,600,161,506,265,331,,,488,385,244,8,,27,1328
2353,Joel Smith\joel-smith-2,2010,2013,Northeastern,CAA,120,3278,440,996,197,387,243,609,205,241,81,298,379,248,79,23,218,212,1328
2354,J.T. Durley\jt-durley-1,2008,2011,Wichita State,MVC,137,3073,493,1019,427,788,66,231,275,372,187,430,617,127,53,91,231,342,1327
2355,Richard Hendrix\richard-hendrix-1,2006,2008,Alabama,SEC,95,2702,523,886,520,873,3,13,278,468,318,532,850,136,82,151,179,270,1327
2356,J.R. Holden\jr-holden-1,1995,1998,Bucknell,Patriot,112,,457,1139,277,622,180,517,233,330,,,293,308,142,6,,,1327
2357,Robert Jackson\robert-jackson-1,1999,2003,Total,Total,119,,514,917,514,917,0,0,299,429,206,226,756,55,46,25,117,165,1327
2358,Mike King\mike-king-1,1998,2001,George Washington,A-10,102,,488,1091,420,835,68,256,283,419,51,100,497,192,175,8,56,87,1327
2359,Mackey McKnight\mackey-mcknight-1,2011,2014,Lehigh,Patriot,127,3914,419,1040,296,661,123,379,366,472,69,335,404,578,145,18,284,285,1327
2360,Javion Ogunyemi\javion-ogunyemi-1,2014,2017,Siena,MAAC,129,3313,499,951,487,908,12,43,317,508,305,300,605,107,49,206,185,378,1327
2361,Shemik Thompson\shemik-thompson-1,2008,2011,Central Connecticut State,NEC,116,3838,480,1204,397,916,83,288,284,378,124,335,459,483,202,11,347,234,1327
2362,Kendall Timmons\kendall-timmons-1,2009,2013,Tulane,CUSA,120,3433,452,1019,408,886,44,133,379,570,193,446,639,249,160,79,247,263,1327
2363,Darian Anderson\darin-anderson-1,2015,2017,Fairleigh Dickinson,NEC,91,2907,469,1154,329,757,140,397,248,318,76,256,332,303,169,21,240,242,1326
2364,Ramel Bradley\ramel-bradley-1,2005,2008,Kentucky,SEC,128,3109,412,1001,235,502,177,499,325,404,89,276,365,316,117,24,273,218,1326
2365,T.J. Carter\tj-carter-1,2004,2008,North Carolina-Wilmington,CAA,121,2848,455,1129,316,698,139,431,277,335,124,355,479,247,119,28,195,271,1326
2366,Isaiah Cousins\isaiah-cousins-1,2013,2016,Oklahoma,Big 12,137,3794,474,1162,298,730,176,432,202,284,113,416,529,365,157,36,254,276,1326
2367,Trevon Harmon\trevon-harmon-1,2009,2012,Cleveland State,Horizon,124,3484,442,1112,236,494,206,618,236,290,98,232,330,184,163,4,162,256,1326
2368,Darion Rackley\darion-rackley-1,2012,2015,Jacksonville State,OVC,109,2943,361,945,237,517,124,428,480,646,92,199,291,201,140,34,231,235,1326
2369,Rashawn Rembert\rashawn-rembert-1,2012,2015,East Tennessee State,Total,115,3210,425,1019,165,361,260,658,216,268,58,209,267,147,102,22,155,129,1326
2370,Jauwan Scaife\jauwan-scaife-1,2010,2013,Ball State,MAC,120,3369,403,1076,200,497,203,579,317,405,53,223,276,187,105,12,198,200,1326
2371,Ryan Tillema\ryan-tillema-1,2006,2009,Green Bay,Horizon,114,2924,421,936,192,377,229,559,255,322,74,360,434,139,58,37,150,254,1326
2372,Joshua Braun\joshua-braun-1,2015,2017,Grand Canyon,WAC,88,2642,386,864,193,377,193,487,360,432,121,315,436,92,65,57,98,169,1325
2373,Na'im Crenshaw\naim-crenshaw-1,1999,2002,Saint Joseph's,A-10,111,915,447,1139,261,641,186,498,245,351,47,139,394,264,60,14,78,117,1325
2374,Dakarai Henderson\dakarai-henderson-1,2014,2017,Sam Houston State,Southland,132,2978,449,1206,211,503,238,703,189,281,74,205,279,126,64,7,147,152,1325
2375,Cornelius Hester\cornelius-hester-1,2007,2011,Alabama A&M,SWAC,115,3145,484,1332,276,638,208,694,149,194,108,247,355,154,119,13,177,173,1325
2376,Shaquille Hines\shaquille-hines-1,2013,2016,Texas-Rio Grande Valley,Total,124,3514,542,1112,495,951,47,161,194,310,209,411,620,184,91,74,223,328,1325
2377,Divine Myles\divine-myles-1,2015,2017,Stetson,A-Sun,96,3087,491,1032,414,820,77,212,266,388,68,346,414,371,111,14,174,201,1325
2378,Pat Carroll\pat-carroll-1,2002,2005,Saint Joseph's,A-10,110,2855,441,984,147,323,294,661,148,197,85,280,365,136,69,25,127,216,1324
2379,Kenny Gaines\kenny-gaines-1,2013,2016,Georgia,SEC,127,3138,444,1091,231,522,213,569,223,302,84,234,318,125,92,83,154,305,1324
2380,Jim Moran\jim-moran-1,1998,2001,William & Mary,CAA,107,,479,1020,338,644,141,376,225,331,58,93,524,224,147,88,80,120,1324
2381,Alex Young\alex-young-2,2013,2016,UC-Irvine,Big West,139,4060,466,1143,336,747,130,396,262,355,92,412,504,576,154,33,233,291,1324
2382,Chris Coleman\chris-coleman-2,1993,1997,Total,Total,100,,494,1168,339,702,155,466,180,308,,,646,245,116,28,,,1323
2383,Earnest Shelton\earnest-shelton-1,2002,2005,Alabama,SEC,120,3083,413,981,168,300,245,681,252,320,87,272,359,174,113,9,179,219,1323
2384,Reuben Stiff\reuben-stiff-1,1996,1999,Alcorn State,SWAC,110,2530,396,971,315,723,81,248,450,639,,,385,568,222,5,260,218,1323
2385,Kevin Warzynski\kevin-warzynski-1,2002,2006,Total,Total,124,2978,487,1013,444,885,43,128,306,398,187,384,571,120,129,36,198,353,1323
2386,Kennedy Winston\kennedy-winston-1,2003,2005,Alabama,SEC,82,2703,459,1040,341,733,118,307,287,393,123,310,433,180,58,30,194,165,1323
2387,Kendrick Ray\kendrick-ray-1,2013,2017,Total,Total,93,2461,493,1085,363,728,130,357,206,278,78,245,323,220,74,19,184,207,1322
2388,Mike Robinson\mike-robinson-3,1997,2000,Purdue,Big Ten,132,3459,502,1075,475,935,27,140,291,422,,,658,244,94,50,233,230,1322
2389,Jamaal Williams\jamaal-williams-1,2002,2006,Total,Total,123,2588,575,1115,569,1088,6,27,166,293,253,311,564,109,131,51,178,292,1322
2390,Luis Arrosa\luis-arrosa-1,1993,1996,Saint Peter's,MAAC,108,,535,1089,533,1083,2,6,249,397,,,687,164,93,47,,,1321
2391,Arnaud Dahi\arnaud-dahi-1,2004,2007,Old Dominion,CAA,129,2883,481,1029,409,812,72,217,287,380,256,452,708,116,117,137,216,325,1321
2392,Austin Hollins\austin-hollins-1,2011,2014,Minnesota,Big Ten,141,3875,452,1050,271,520,181,530,236,303,169,281,450,293,213,57,198,247,1321
2393,Roderick Johnson\roderick-johnson-1,1996,2000,Total,Total,103,,488,912,473,872,15,40,330,459,,,693,101,152,78,,29,1321
2394,Casey Jones\casey-jones-1,2013,2017,Chattanooga,Southern,119,3187,508,995,486,917,22,78,283,400,271,391,662,215,115,93,278,294,1321
2395,Norman Nolan\norman-nolan-1,1995,1998,Virginia,ACC,121,1034,544,1116,544,1113,0,3,233,390,,,765,79,43,46,59,111,1321
2396,Marcus Posley\marcus-posley-1,2013,2016,Total,Total,92,2942,435,1121,245,544,190,577,261,334,45,211,256,265,99,4,196,207,1321
2397,Willie Powers\willie-powers-1,2008,2012,Georgia Southern,Southern,105,3256,466,1042,353,704,113,338,276,369,86,273,359,460,122,13,290,221,1321
2398,Taurean Prince\taurean-prince-1,2013,2016,Baylor,Big 12,129,2604,468,1017,338,671,130,346,255,355,202,345,547,145,121,63,221,271,1321
2399,Zach Urbanus\zach-urbanus-1,2008,2011,Citadel,Southern,127,4529,440,1119,145,414,295,705,146,189,60,338,398,353,102,4,229,160,1321
2400,Logan Aronhalt\logan-aronhalt-1,2009,2013,Total,Total,132,3122,445,1138,213,515,232,623,198,245,133,266,399,110,69,35,191,122,1320
2401,Olu Ashaolu\olu-ashaolu-1,2009,2012,Total,Total,134,3279,499,939,479,857,20,82,302,553,311,591,902,134,88,42,322,418,1320
2402,James Feldeine\james-feldeine-1,2007,2010,Quinnipiac,NEC,105,2954,483,1141,368,807,115,334,239,313,125,371,496,211,124,22,214,204,1320
2403,Troy Green\troy-green-1,1996,1999,Southeastern Louisiana,Total,107,,420,1186,163,413,257,773,223,275,,,272,357,114,0,,26,1320
2404,Maurice Hampton\maurice-hampton-1,2003,2006,Austin Peay,OVC,126,3112,420,977,227,463,193,514,287,347,73,250,323,225,160,9,180,221,1320
2405,Adam Parada\adam-parada-1,2001,2004,UC-Irvine,Big West,119,2313,498,881,496,874,2,7,322,452,220,555,775,103,66,149,236,343,1320
2406,Gary Raimondo\gary-raimondo-1,1996,1999,Columbia,Ivy,100,,473,1130,331,683,142,447,232,420,,,542,236,209,16,,26,1320
2407,Tim Roberts\tim-roberts-1,1993,1996,Southern,SWAC,83,,460,1105,231,476,229,629,171,237,,,297,65,77,10,,,1320
2408,Tanner Samson\tanner-samson-1,2013,2016,Elon,Total,129,3616,390,1008,66,146,324,862,216,262,62,438,500,220,133,35,116,306,1320
2409,Marc Axton\marc-axton-1,2002,2005,Eastern Washington,Big Sky,119,3529,436,1010,252,511,184,499,263,355,120,368,488,257,73,24,196,249,1319
2410,Brandon Cole\brandon-cole-1,2003,2006,IUPUI,Mid-Cont,122,3717,455,1150,217,477,238,673,171,221,216,487,703,145,118,28,174,192,1319
2411,Mike Gizzi\mike-gizzi-1,1995,1998,La Salle,Total,110,,437,1124,251,607,186,517,259,359,,,477,207,159,2,,,1319
2412,Terrel Harris\terrel-harris-1,2006,2009,Oklahoma State,Big 12,134,3537,440,999,287,581,153,418,286,351,141,371,512,207,173,33,285,391,1319
2413,Kennedy Okafor\kennedy-okafor-1,1998,2001,Maryland-Baltimore County,Total,113,,503,1003,503,1001,0,2,313,459,94,174,985,163,90,103,67,116,1319
2414,Stan Simmons\stan-simmons-1,1996,1999,North Carolina-Wilmington,CAA,110,,480,1136,276,607,204,529,155,220,,,479,161,119,53,,26,1319
2415,Kenny Williams\kenny-williams-4,1993,1994,Illinois-Chicago,Mid-Cont,61,,456,988,288,583,168,405,239,298,,,187,292,128,11,,,1319
2416,Tim Gaither\tim-gaither-1,1993,1996,Middle Tennessee,OVC,104,,443,1081,342,782,101,299,331,429,,,440,342,145,3,,0,1318
2417,Lawrence Hamm\lawrence-hamm-1,2003,2006,Towson,CAA,114,3705,505,1047,464,902,41,145,267,365,302,486,788,177,82,80,213,297,1318
2418,Jordan Hulls\jordan-hulls-1,2010,2013,Indiana,Big Ten,135,3898,444,952,190,377,254,575,176,205,50,262,312,365,115,9,210,248,1318
2419,Terone Johnson\terone-johnson-1,2011,2014,Purdue,Big Ten,134,3507,496,1207,376,842,120,365,206,376,133,341,474,299,90,22,197,257,1318
2420,Bingo Merriex\bingo-merriex-1,2000,2003,Texas Christian,Total,119,1779,469,1068,252,481,217,587,163,276,186,377,662,140,91,73,129,153,1318
2421,Mark Sanford\mark-sanford-1,1995,1997,Washington,Pac-10,82,,519,1133,439,860,80,273,200,304,,,545,119,95,66,,,1318
2422,Mustafa Shakur\mustafa-shakur-1,2004,2007,Arizona,Pac-10,131,4066,447,990,347,708,100,282,324,412,93,397,490,670,156,13,388,287,1318
2423,Leonard Stokes\leonard-stokes-1,2000,2003,Cincinnati,CUSA,129,2036,444,1003,362,724,82,279,348,473,145,298,461,200,109,28,180,198,1318
2424,Darian Townes\darian-townes-1,2005,2008,Arkansas,SEC,132,2853,534,986,532,984,2,2,248,395,242,402,644,91,61,194,165,239,1318
2425,Ryan Williams\ryan-williams-3,1995,1999,San Diego,WCC,110,,488,890,442,755,46,135,296,396,,,653,66,50,26,,27,1318
2426,Troy Caupain\troy-caupain-1,2014,2017,Cincinnati,AAC,137,3981,433,1092,279,637,154,455,297,390,69,421,490,515,151,32,222,200,1317
2427,Freddie Cole\freddie-cole-1,1996,2000,Bethune-Cookman,MEAC,107,,434,1044,220,457,214,587,220,281,,,240,93,99,21,,27,1317
2428,Dan Coleman\dan-coleman-1,2005,2008,Minnesota,Big Ten,127,3290,518,1169,452,952,66,217,215,284,199,415,614,110,72,114,192,288,1317
2429,Tyler Hall\tyler-hall-2,2016,2017,Montana State,Big Sky,63,2094,442,946,226,443,216,503,217,256,43,292,335,141,62,20,121,146,1317
2430,David Harrison\david-harrison-1,2002,2004,Colorado,Big 12,88,2480,489,813,489,812,0,1,339,613,302,405,707,52,54,225,212,300,1317
2431,Jamar Hunter\jamar-hunter-1,1996,1999,Saint Peter's,MAAC,108,,457,1074,337,722,120,352,283,380,,,324,265,138,23,,26,1317
2432,Harris Mansell\harris-mansell-1,2006,2009,Rider,MAAC,120,3490,418,978,179,426,239,552,242,314,82,339,421,215,121,19,198,283,1317
2433,Paul Miller\paul-miller-1,2002,2006,Wichita State,MVC,132,3077,499,999,499,993,0,6,319,432,218,506,724,103,48,63,211,307,1317
2434,Devon Moore\devon-moore-1,2009,2013,James Madison,CAA,124,4177,441,934,381,758,60,176,375,491,135,296,431,501,116,33,316,310,1317
2435,Khalid Mutakabbir\khalid-mutakabbir-1,2011,2013,Presbyterian,Big South,92,3452,470,1061,325,685,145,376,232,291,69,219,288,209,99,16,248,192,1317
2436,Frank Seckar\frank-seckar-1,1993,1996,Vanderbilt,SEC,126,,420,992,142,317,278,675,199,273,,,330,455,214,12,,,1317
2437,Cashmere Wright\cashmere-wright-1,2010,2013,Cincinnati,Big East,139,3650,451,1134,265,601,186,533,229,321,72,297,369,482,198,5,268,262,1317
2438,Luke Babbitt\luke-babbitt-1,2009,2010,Nevada,WAC,68,2370,445,927,370,749,75,178,351,393,133,421,554,119,59,51,146,148,1316
2439,Rashid Bey\rashid-bey-1,1995,1998,Saint Joseph's,A-10,121,,447,1123,278,656,169,467,253,343,,,346,509,165,17,,,1316
2440,Jim Cantamessa\jim-cantamessa-1,1997,2000,Siena,MAAC,120,,408,911,211,482,197,429,303,357,,,535,229,115,65,,31,1316
2441,Ron Coleman\ron-coleman-5,1995,1997,Lamar,Sun Belt,81,,460,1076,410,910,50,166,346,486,,,442,160,78,4,,,1316
2442,Damon Flint\damon-flint-1,1994,1997,Cincinnati,Total,127,1073,475,1210,298,617,177,593,189,285,,,367,407,147,44,57,49,1316
2443,Carlos Monroe\carlos-monroe-1,2006,2009,Florida Atlantic,Total,88,2390,513,941,508,926,5,15,285,484,182,535,717,92,94,18,181,227,1316
2444,Grant Mullins\grant-mullins-1,2013,2017,Total,Total,117,3535,407,938,189,400,218,538,284,334,44,340,384,277,102,17,164,226,1316
2445,Glen Whisby\glen-whisby-1,1993,1995,Southern Mississippi,Metro,87,,512,1166,512,1158,0,8,292,510,,,820,84,83,171,,,1316
2446,Khadeen Carrington\khadeen-carrington-1,2015,2017,Seton Hall,Big East,98,2924,442,1071,306,679,136,392,295,397,61,237,298,238,102,20,193,197,1315
2447,Randal Falker\randal-falker-1,2005,2008,Southern Illinois,MVC,137,3502,484,871,484,871,0,0,347,587,360,544,904,153,94,195,276,423,1315
2448,Gee Gervin\gee-gervin-1,1997,2000,Total,Total,87,497,433,1049,272,602,161,447,288,367,,,272,251,117,11,27,,1315
2449,Erik Herring\erik-herring-1,1998,2001,George Mason,CAA,107,,448,1009,285,595,163,414,256,376,30,81,393,253,146,48,86,120,1315
2450,Jason Rich\jason-rich-1,2005,2008,Florida State,ACC,129,3594,510,1096,451,899,59,197,236,308,127,296,423,224,133,33,251,306,1315
2451,Theo Robertson\theo-robertson-1,2006,2010,University of California,Pac-10,125,3843,455,950,301,600,154,350,251,319,115,368,483,259,87,15,219,288,1315
2452,Corey Stokes\corey-stokes-2,2008,2011,Villanova,Big East,134,3298,413,1008,149,331,264,677,225,257,93,345,438,123,88,34,148,274,1315
2453,Calvin Cage\calvin-cage-1,2003,2006,Buffalo,MAC,121,2864,400,1077,179,458,221,619,293,357,45,187,232,171,117,1,203,205,1314
2454,Aaron Craft\aaron-craft-1,2011,2014,Ohio State,Big Ten,148,4818,440,958,348,682,92,276,342,464,72,420,492,694,337,20,324,364,1314
2455,Donyell Marshall\donyell-marshall-1,1993,1994,Connecticut,Big East,61,2011,473,932,412,746,61,186,307,395,,,512,86,82,167,157,131,1314
2456,Glen McGowan\glen-mcgowan-1,2001,2005,Pepperdine,WCC,93,2253,442,937,371,716,71,221,359,522,168,316,484,54,64,15,173,242,1314
2457,Durrell Summers\durrell-summers-1,2008,2011,Michigan State,Big Ten,145,3171,474,1094,313,661,161,433,205,278,174,358,532,103,74,31,201,243,1314
2458,David Bluthenthal\david-bluthenthal-1,1999,2002,Southern California,Pac-10,116,1027,465,1019,294,584,171,435,212,263,165,305,755,124,116,26,102,156,1313
2459,Jamar Butler\jamar-butler-1,2005,2008,Ohio State,Big Ten,139,4213,420,1018,178,368,242,650,231,266,61,287,348,579,137,12,246,194,1313
2460,Darell Combs\darell-combs-1,2014,2017,Total,Total,99,2521,436,1076,279,643,157,433,284,377,37,158,195,210,71,6,238,241,1313
2461,John Dickson\john-dickson-1,2010,2013,Sacramento State,Big Sky,115,2933,456,1077,384,836,72,241,329,456,164,344,508,96,76,100,199,293,1313
2462,Damian Jones\damian-jones-1,2014,2016,Vanderbilt,SEC,99,2684,508,897,507,889,1,8,296,524,207,423,630,71,37,167,197,301,1313
2463,Brian Laing\brian-laing-1,2005,2008,Seton Hall,Big East,114,3199,499,1122,426,913,73,209,242,317,173,381,554,178,132,44,192,240,1313
2464,Kenny Lawson\kenny-lawson-1,2007,2011,Creighton,MVC,143,2799,507,983,468,880,39,103,260,345,232,530,762,73,43,153,159,236,1313
2465,A.J. Smith\aj-smith-1,2007,2010,Stetson,A-Sun,120,3198,419,1093,252,603,167,490,308,404,45,244,289,270,98,2,379,201,1313
2466,Marcus Allen\marcus-allen-1,2006,2009,Jacksonville,A-Sun,118,3026,485,1002,432,836,53,166,289,453,234,371,808,123,114,105,196,242,1312
2467,Emile Blackman\emile-blackman-1,2015,2017,Total,Total,94,2990,477,1074,353,719,124,355,234,295,113,244,357,133,71,22,205,241,1312
2468,Alvin Jones\alvin-jones-1,1998,2001,Georgia Tech,ACC,124,2871,450,921,450,917,0,4,412,718,73,239,1075,170,88,425,269,273,1312
2469,Jim Mower\jim-mower-1,2009,2012,Lafayette,Patriot,120,3098,432,992,197,405,235,587,213,249,39,228,267,169,52,20,134,215,1312
2470,Corey Raji\corey-raji-1,2008,2011,Boston College,ACC,126,3228,518,991,469,830,49,161,227,350,347,377,724,162,81,15,122,249,1312
2471,Jervaughn Scales\jervaughn-scales-1,1993,1994,Southern,SWAC,58,,524,935,524,931,0,4,264,433,,,777,92,90,93,,,1312
2472,Brandon Spann\brandon-spann-1,2000,2003,Tulane,CUSA,117,1799,432,1083,267,584,165,499,283,340,39,204,270,349,141,8,256,198,1312
2473,Chris Herren\chris-herren-1,1995,1999,Total,Total,87,1677,450,982,284,530,166,452,245,385,,,184,471,141,6,165,128,1311
2474,Tyler Kalinoski\tyler-kalinoski-1,2012,2015,Davidson,Total,132,3570,450,1026,207,403,243,623,168,221,144,367,511,336,124,26,141,284,1311
2475,Lorenzo Miles\lorenzo-miles-1,2004,2007,Niagara,MAAC,125,3827,407,1064,187,466,220,598,277,382,130,269,399,324,139,12,254,292,1311
2476,Ron Robinson\ron-robinson-1,2001,2004,Central Connecticut State,NEC,114,2879,516,1026,513,999,3,27,276,394,298,724,1022,199,133,64,305,283,1311
2477,Brenton Scott\brenton-scott-1,2015,2017,Indiana State,MVC,94,2847,436,1097,228,560,208,537,231,318,48,345,393,167,120,13,183,173,1311
2478,Ryan Sears\ryan-sears-2,1998,2001,Creighton,MVC,124,,368,945,123,256,245,689,330,409,17,78,393,570,283,6,63,64,1311
2479,John Amaechi\john-amaechi-1,1993,1995,Penn State,Big Ten,84,2842,406,784,385,715,21,69,477,687,,,742,112,64,191,220,190,1310
2480,Chris Smith\chris-smith-4,2008,2012,Total,Total,125,3474,449,1115,288,657,161,458,251,357,157,387,544,222,107,13,191,188,1310
2481,Elston Turner\elston-turner-2,2009,2013,Total,Total,132,3194,456,1109,246,548,210,561,188,243,49,295,344,207,98,23,167,151,1310
2482,Maurice Barrow\maurice-barrow-1,2011,2014,Fairfield,MAAC,137,3839,484,1041,441,899,43,142,298,429,288,421,709,193,121,87,256,331,1309
2483,Mike Brown\mike-brown-5,2013,2016,Western Carolina,Southern,133,3396,446,1065,333,730,113,335,304,421,248,370,618,235,127,51,226,347,1309
2484,Branden Dawson\branden-dawson-1,2012,2015,Michigan State,Big Ten,130,3456,566,1013,566,1004,0,9,177,317,329,573,902,181,163,142,219,212,1309
2485,James Harden\james-harden-1,2008,2009,Arizona State,Pac-10,69,2412,417,824,315,553,102,271,373,494,92,282,374,258,132,30,207,171,1309
2486,Edwin Muniz\edwin-muniz-1,2003,2006,Rider,MAAC,115,3183,439,1017,321,680,118,337,313,409,165,392,557,220,90,40,233,298,1309
2487,Michael Allen\michael-allen-3,1993,1994,Louisiana-Lafayette,Sun Belt,60,,432,1024,285,587,147,437,297,351,,,139,291,71,2,,,1308
2488,Carlon Brown\carlon-brown-1,2008,2012,Total,Total,134,3516,478,1085,388,790,90,295,262,370,121,424,545,307,92,30,270,239,1308
2489,Michael Hunter\michael-hunter-1,2007,2010,UC-Irvine,Big West,127,3436,432,1020,196,412,236,608,208,261,47,236,283,298,160,10,286,246,1308
2490,Darrick McGriff\darrick-mcgriff-1,1993,1997,Total,SWAC,85,824,436,1072,275,633,161,439,275,372,,,301,212,185,11,53,73,1308
2491,Pops Mensah-Bonsu\pops-mensah-bonsu-1,2003,2006,George Washington,A-10,112,2665,470,805,470,805,0,0,368,605,271,405,676,65,90,141,204,348,1308
2492,Dion Nesmith\dion-nesmith-1,2012,2015,Total,Total,127,3587,451,1110,283,632,168,478,238,315,92,264,356,330,147,10,230,369,1308
2493,Derrick Obasohan\derrick-obasohan-1,2001,2004,Texas-Arlington,Southland,113,2226,463,1106,367,823,96,283,286,397,153,362,515,128,82,28,244,238,1308
2494,Mike Ames\mike-ames-1,2001,2004,Delaware,Total,114,2474,442,1045,214,471,228,574,195,229,49,225,274,140,97,4,145,150,1307
