,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2624,Pooh Jeter\pooh-jeter-1,SR,2005-06,G,Portland,WCC,29,1045,173,409,116,253,57,156,133,153,17,86,103,87,35,0,72,54,536
2625,Bobby Lazor\bobby-lazor-1,JR,1997-98,F,Arizona State,Pac-10,32,1018,196,351,181,314,15,37,129,166,,,251,52,32,39,,,536
2626,Voshon Lenard\voshon-lenard-1,SR,1994-95,G,Minnesota,Big Ten,31,992,174,422,93,178,81,244,107,141,,,134,80,30,10,49,71,536
2627,Shelvin Mack\shelvin-mack-1,SO,2009-10,G,Butler,Horizon,38,1173,192,423,120,239,72,184,80,109,20,122,142,115,52,5,79,71,536
2628,Brian Mills\brian-mills-1,SR,2010-11,F,Mercer,A-Sun,33,1011,195,428,176,359,19,69,127,176,69,130,199,41,31,16,75,107,536
2629,Shawn Moore\shawn-moore-3,SR,1994-95,F,Marshall,Southern,27,,191,413,152,263,39,150,115,147,,,187,68,50,23,,,536
2630,Johnny Murdock\johnny-murdock-1,SO,1992-93,G,Missouri State,MVC,31,,185,437,91,215,94,222,72,95,,,90,91,28,3,,,536
2631,Eddie Rivera\eddie-rivera-1,SR,1992-93,G,Texas-El Paso,WAC,34,1201,191,452,149,344,42,108,112,143,,,95,178,39,3,75,47,536
2632,Jonathan Rodriguez\jonathan-rodriguez-1,FR,2006-07,F,Campbell,A-Sun,31,1028,184,393,164,324,20,69,148,209,76,196,272,94,45,34,82,72,536
2633,Blake Schilb\blake-schilb-1,SO,2004-05,G,Loyola (IL),Horizon,30,1055,196,390,143,246,53,144,91,111,46,118,164,120,52,16,122,68,536
2634,Jon Severe\jon-severe-1,FR,2013-14,G,Fordham,A-10,31,1021,163,493,84,262,79,231,131,165,31,56,87,63,29,6,82,69,536
2635,DeShawn Sims\deshawn-sims-1,SR,2009-10,F,Michigan,Big Ten,32,1026,220,447,199,373,21,74,75,112,98,144,242,30,35,21,48,71,536
2636,Jamel Thomas\jamel-thomas-1,JR,1997-98,F,Providence,Big East,29,1016,163,455,109,277,54,178,156,200,,,200,59,44,12,,91,536
2637,Darren White\darren-white-1,JR,2011-12,G,Campbell,Big South,32,1025,197,379,152,260,45,119,97,147,57,118,175,67,29,34,84,80,536
2638,Booker Woodfox\booker-woodfox-1,SR,2008-09,G,Creighton,MVC,34,848,173,363,82,172,91,191,99,114,21,65,86,37,22,1,34,41,536
2639,Bracey Wright\bracey-wright-1,SO,2003-04,G,Indiana,Big Ten,29,1111,162,433,92,229,70,204,142,180,38,119,157,70,27,14,67,46,536
2640,Ron Artest\ron-artest-1,SO,1998-99,G,St. John's (NY),Big East,37,1265,196,418,138,263,58,155,85,132,,,232,156,76,44,105,85,535
2641,Doremus Bennerman\doremus-bennerman-1,JR,1992-93,G,Siena,MAAC,29,,180,401,126,259,54,142,121,143,,,90,180,39,3,,,535
2642,Joel Berry\joel-berry-1,SO,2015-16,G,North Carolina,ACC,40,1228,185,413,115,227,70,186,95,109,25,108,133,150,58,9,61,89,535
2643,Roy Bright\roy-bright-1,SR,2007-08,F,Delaware State,MEAC,28,1014,195,458,117,238,78,220,67,83,36,113,149,18,20,17,38,73,535
2644,Mike Caffey\michael-caffey-1,SR,2014-15,G,Long Beach State,Big West,33,1073,195,449,133,274,62,175,83,114,21,110,131,119,61,5,88,65,535
2645,Reggie Chamberlain\reggie-chamberlain-1,SR,2011-12,G,Missouri-Kansas City,Summit,31,1022,174,384,77,178,97,206,90,104,11,68,79,77,28,2,51,75,535
2646,Stephen Croone\stephen-croone-1,JR,2014-15,G,Furman,Southern,31,992,155,346,100,188,55,158,170,226,26,119,145,80,51,6,75,78,535
2647,Ron Curry\ron-curry-1,SR,2015-16,G,James Madison,CAA,31,1035,167,378,95,184,72,194,129,173,13,114,127,112,31,12,46,63,535
2648,Terence Davis\terence-davis-1,SO,2016-17,G,Mississippi,SEC,36,911,200,415,151,268,49,147,86,119,51,139,190,63,50,18,74,114,535
2649,Malik Dixon\malik-dixon-1,JR,1995-96,G,Arkansas-Little Rock,Sun Belt,30,1035,179,401,112,241,67,160,112,136,,,106,76,27,4,74,73,535
2650,LaVonte Dority\lavonte-dority-1,SR,2013-14,G,Valparaiso,Horizon,34,1062,163,367,99,217,64,150,145,172,18,68,86,83,22,2,72,58,535
2651,Kellen Dunham\kellen-dunham-1,SR,2015-16,G,Butler,Big East,33,1069,166,379,79,176,87,203,116,138,15,67,82,50,22,3,50,55,535
2652,Brian Ehlers\brian-ehlers-1,SR,1999-00,G,Lafayette,Patriot,31,,172,376,121,254,51,122,140,161,,,146,106,53,7,,,535
2653,Anthony Goods\anthony-goods-1,SR,2008-09,G,Stanford,Pac-10,33,1052,161,386,90,203,71,183,142,182,26,83,109,59,23,2,78,44,535
2654,Desharick Guidry\desharick-guidry-1,SR,2014-15,F,McNeese State,Southland,31,1092,195,400,158,301,37,99,108,151,135,211,346,51,40,20,66,86,535
2655,Jermaine Hall\jermaine-hall-1,SO,2000-01,F,Wagner,NEC,29,,211,359,208,347,3,12,110,153,54,115,169,27,25,34,70,107,535
2656,Chip Hare\chip-hare-1,SO,1992-93,F,Dayton,MW Coll,30,,194,457,148,314,46,143,101,137,,,190,52,14,10,,,535
2657,Armon Johnson\armon-johnson-1,JR,2009-10,G,Nevada,WAC,34,1172,219,442,202,371,17,71,80,118,26,89,115,189,28,12,114,61,535
2658,Austin Kenon\austin-kenon-1,JR,2009-10,G,Virginia Military Institute,Big South,29,908,161,415,81,173,80,242,133,158,35,53,88,105,41,3,73,70,535
2659,Egor Koulechov\egor-koulechov-1,SO,2015-16,G,Rice,CUSA,32,1101,175,420,95,186,80,234,105,122,48,176,224,42,28,6,45,69,535
2660,Adam Larrick\adam-larrick-1,SR,1998-99,,Charleston Southern,Big South,28,,150,362,94,208,56,154,179,229,,,92,124,61,8,,28,535
2661,Jack Leasure\jack-leasure-1,SO,2005-06,G,Coastal Carolina,Big South,30,1041,180,411,55,113,125,298,50,60,23,69,92,122,49,0,83,45,535
2662,Loren Meyer\loren-meyer-1,SR,1994-95,C,Iowa State,Big 8,34,1009,198,355,198,354,0,1,139,190,,,306,50,13,50,79,97,535
2663,Egidijus Mockevicius\egidijus-mockevicius-1,SR,2015-16,C,Evansville,MVC,34,1082,195,306,195,306,0,0,145,212,85,389,474,9,27,94,55,110,535
2664,Derick Nelson\derick-nelson-1,JR,2007-08,F,Oakland,Summit,31,1050,176,395,157,336,19,59,164,257,102,128,230,48,54,2,87,81,535
2665,Tyrone Nelson\tyrone-nelson-2,SO,2005-06,F,New Mexico State,WAC,30,987,189,343,189,342,0,1,157,208,97,164,261,48,48,14,99,88,535
2666,Rodney Pierce\rodney-pierce-1,SR,2009-10,G,Buffalo,MAC,29,985,188,458,131,297,57,161,102,126,16,82,98,94,43,6,68,65,535
2667,Gerald Robinson\gerald-robinson-2,SO,2008-09,G,Tennessee State,OVC,30,990,178,403,148,295,30,108,149,193,36,81,117,116,61,2,108,70,535
2668,Drew Viney\drew-viney-1,SO,2009-10,F,Loyola Marymount,WCC,32,1103,184,415,121,267,63,148,104,127,48,178,226,60,37,38,65,84,535
2669,Darryl Wilson\darryl-wilson-1,JR,1994-95,G,Mississippi State,SEC,30,,150,357,56,130,94,227,141,169,,,140,76,45,3,,,535
2670,Jay Wright\jay-wright-2,SR,2016-17,G,Louisiana-Lafayette,Sun Belt,33,1137,181,404,130,254,51,150,122,170,20,62,82,129,65,11,79,69,535
2671,Brandon Young\brandon-young-1,JR,2012-13,G,DePaul,Big East,32,1008,180,411,149,312,31,99,144,194,27,80,107,146,49,5,86,55,535
2672,Stan Blackmon\stan-blackmon-1,SR,2000-01,F,Arkansas-Little Rock,Sun Belt,29,,182,329,181,317,1,12,169,232,83,120,203,46,40,21,85,74,534
2673,Martin Breunig\martin-breunig-1,JR,2014-15,F,Montana,Big Sky,32,963,214,361,212,348,2,13,104,141,82,151,233,60,17,27,76,110,534
2674,Matthew Bryan-Amaning\matthew-bryan-amaning-1,SR,2010-11,F,Washington,Pac-10,35,986,215,394,215,393,0,1,104,168,105,176,281,24,37,54,57,100,534
2675,Albert Burditt\albert-burditt-1,SR,1993-94,F,Texas,SWC,34,,213,361,213,360,0,1,108,176,,,94,39,73,70,,,534
2676,Bryant Crawford\bryant-crawford-1,SO,2016-17,G,Wake Forest,ACC,33,1049,169,386,115,230,54,156,142,172,11,115,126,182,49,9,76,93,534
2677,Willie Deane\willie-deane-1,SR,2002-03,G,Purdue,Big Ten,30,863,164,393,116,244,48,149,158,202,23,128,151,65,52,7,70,76,534
2678,Matt Dickey\matt-dickey-1,JR,2010-11,G,North Carolina-Asheville,Big South,34,1163,169,389,104,214,65,175,131,154,19,107,126,111,64,1,97,89,534
2679,Dontaye Draper\dontaye-draper-1,SR,2006-07,G,College of Charleston,Southern,33,1186,165,407,74,170,91,237,113,153,19,116,135,176,57,11,111,73,534
2680,Eric Franson\eric-franson-1,JR,1994-95,C,Utah State,Big West,29,,202,355,202,355,0,0,130,197,,,283,30,14,22,,,534
2681,Eric Franson\eric-franson-1,SR,1995-96,C,Utah State,Big West,33,,193,371,193,371,0,0,148,248,,,282,36,22,13,,,534
2682,Antonio Green\antonio-green-2,SO,2016-17,G,Texas-Rio Grande Valley,WAC,32,972,177,448,66,150,111,298,69,89,21,85,106,56,19,4,87,46,534
2683,Johnny Hemsley\johnny-hemsley-1,JR,1998-99,G,Miami (FL),Big East,30,,183,408,113,233,70,175,98,125,,,142,68,43,17,,,534
2684,Alan Henderson\alan-henderson-1,JR,1993-94,F,Indiana,Big Ten,30,983,198,373,196,367,2,6,136,207,,,308,36,39,56,60,90,534
2685,Bobby Jackson\bobby-jackson-1,SR,1996-97,G,Minnesota,Big Ten,35,1101,191,433,160,336,31,97,121,154,,,213,139,74,8,81,106,534
2686,Ervin Johnson\ervin-johnson-1,SR,1992-93,C,New Orleans,Sun Belt,29,965,208,336,208,336,0,0,118,175,,,346,16,27,77,74,87,534
2687,Kosta Koufos\kosta-koufos-1,FR,2007-08,F,Ohio State,Big Ten,37,1003,222,437,200,374,22,63,68,100,98,149,247,19,16,67,55,81,534
2688,Bryant McIntosh\bryant-mcintosh-1,JR,2016-17,G,Northwestern,Big Ten,36,1231,199,493,157,356,42,137,94,108,9,90,99,188,26,4,96,74,534
2689,Gerry McNamara\gerry-mcnamara-1,SO,2003-04,G,Syracuse,Big East,31,1122,153,398,48,128,105,270,123,141,11,69,80,118,52,1,79,64,534
2690,Chimezie Metu\chimezie-metu-1,SO,2016-17,F,Southern California,Pac-12,36,1128,202,366,201,364,1,2,129,174,73,207,280,50,28,55,76,89,534
2691,Matt Mobley\matt-mobley-1,SO,2014-15,G,Central Connecticut State,NEC,31,1147,171,428,97,221,74,207,118,156,15,71,86,57,26,6,83,64,534
2692,Marcus Paige\marcus-paige-1,JR,2014-15,G,North Carolina,ACC,38,1263,172,416,78,178,94,238,96,111,14,96,110,170,65,8,73,62,534
2693,Alex Renfroe\alex-renfroe-1,SR,2008-09,G,Belmont,A-Sun,33,999,182,332,150,246,32,86,138,205,70,166,236,169,69,17,120,79,534
2694,Mike Rosario\mike-rosario-1,SO,2009-10,G,Rutgers,Big East,32,1079,184,487,106,248,78,239,88,119,43,83,126,46,31,3,87,63,534
2695,Brian Scalabrine\brian-scalabrine-1,JR,1999-00,C,Southern California,Pac-10,30,1052,203,382,178,320,25,62,103,144,,,180,85,36,25,110,78,534
2696,Clayton Shields\clayton-shields-1,SR,1997-98,F,New Mexico,WAC,32,,185,405,95,184,90,221,74,101,,,216,54,38,16,,,534
2697,Curtis Stinson\curtis-stinson-1,SO,2004-05,G,Iowa State,Big 12,31,1104,202,462,181,379,21,83,109,157,44,126,170,139,72,4,100,90,534
2698,Curtis Stinson\curtis-stinson-1,FR,2003-04,G,Iowa State,Big 12,33,1159,219,457,202,398,17,59,79,120,70,129,199,143,55,6,127,79,534
2699,Quincy Taylor\quincy-taylor-1,SR,2014-15,G,Longwood,Big South,31,1115,188,433,102,254,86,179,72,98,13,79,92,83,40,5,93,74,534
2700,Melo Trimble\melo-trimble-1,SO,2015-16,G,Maryland,Big Ten,36,1183,159,388,101,204,58,184,158,182,11,119,130,175,45,6,96,68,534
2701,Seth Tuttle\seth-tuttle-1,SR,2014-15,F,Northern Iowa,MVC,35,1062,183,303,164,259,19,44,149,195,47,193,240,114,33,20,99,75,534
2702,Ben Uzoh\ben-uzoh-1,SR,2009-10,G,Tulsa,CUSA,35,1202,184,403,135,260,49,143,117,153,34,129,163,163,34,26,80,60,534
2703,Lonny Baxter\lonny-baxter-1,SR,2001-02,C,Maryland,ACC,35,1005,193,354,193,353,0,1,147,236,80,208,288,28,33,69,76,103,533
2704,Antonio Blakeney\antonio-blakeney-1,SO,2016-17,G,Louisiana State,SEC,31,1018,194,424,141,276,53,148,92,127,32,117,149,54,21,3,64,49,533
2705,Avery Curry\avery-curry-1,JR,1997-98,G,Idaho,Big West,27,,182,412,134,292,48,120,121,169,,,104,75,42,3,,,533
2706,Taquan Dean\taquan-dean-1,JR,2004-05,G,Louisville,CUSA,37,1004,173,389,51,116,122,273,65,80,27,122,149,90,41,0,62,71,533
2707,Chris Flemmings\chris-flemmings-1,JR,2015-16,G,North Carolina-Wilmington,CAA,33,1052,180,353,123,196,57,157,116,143,44,148,192,52,45,23,44,68,533
2708,Ashton Gibbs\ashton-gibbs-1,SO,2009-10,G,Pittsburgh,Big East,34,1178,159,401,81,202,78,199,137,155,14,82,96,62,26,3,41,40,533
2709,Ceedric Goodwyn\ceedric-goodwyn-1,SR,1999-00,F,Colorado State,MWC,30,,197,384,160,296,37,88,102,146,,,136,76,25,37,,,533
2710,Treveon Graham\treveon-graham-1,SR,2014-15,G,Virginia Commonwealth,A-10,33,970,172,402,108,234,64,168,125,181,73,162,235,53,20,9,38,67,533
2711,Eddie Griffin\eddie-griffin-1,FR,2000-01,F,Seton Hall,Big East,30,979,206,480,165,352,41,128,80,109,94,229,323,49,26,133,67,71,533
2712,Ria'n Holland\rian-holland-1,JR,2016-17,G,Mercer,Southern,31,975,177,405,100,201,77,204,102,121,24,78,102,59,32,7,44,72,533
2713,Troy Hudson\troy-hudson-1,SO,1995-96,G,Southern Illinois,MVC,25,812,179,459,86,212,93,247,82,103,,,110,38,30,0,44,39,533
2714,Earl Hunt\earl-hunt-1,JR,2001-02,G,Brown,Ivy,27,937,173,385,124,261,49,124,138,164,36,96,132,58,32,5,49,39,533
2715,Earl Hunt\earl-hunt-1,SO,2000-01,G,Brown,Ivy,27,,190,390,149,290,41,100,112,145,50,118,168,68,37,8,67,56,533
2716,Robert Jarvis\robert-jarvis-1,SR,2008-09,G,Oral Roberts,Summit,31,1086,181,467,97,216,84,251,87,112,11,69,80,63,29,2,80,63,533
2717,Kris Johnson\kris-johnson-1,SR,1997-98,F,UCLA,Pac-10,29,,188,362,141,247,47,115,110,132,,,147,33,25,6,,,533
2718,Tyler Kalinoski\tyler-kalinoski-1,SR,2014-15,G,Davidson,A-10,32,1112,191,410,100,195,91,215,60,76,48,133,181,130,39,13,44,85,533
2719,Dior Lowhorn\dior-lowhorn-1,SR,2009-10,F,San Francisco,WCC,29,835,189,402,167,324,22,78,133,164,65,127,192,17,19,14,59,63,533
2720,Chad McClendon\chad-mcclendon-1,SR,1994-95,F,Appalachian State,Southern,29,918,206,373,206,371,0,2,121,156,,,293,61,37,28,78,93,533
2721,Juan Mendez\juan-mendez-1,SO,2002-03,F,Niagara,MAAC,29,1002,207,344,207,341,0,3,119,161,115,145,260,20,38,35,63,75,533
2722,Artsiom Parakhouski\artsiom-parakhouski-1,JR,2008-09,C,Radford,Big South,33,1033,201,374,201,369,0,5,131,200,132,237,369,37,26,50,72,78,533
2723,LaQuinton Ross\laquinton-ross-1,JR,2013-14,F,Ohio State,Big Ten,35,1015,184,412,142,293,42,119,123,168,63,145,208,29,25,20,60,54,533
2724,JaJuan Smith\jajuan-smith-1,JR,2006-07,G,Tennessee,SEC,35,1012,183,402,94,160,89,242,78,107,60,99,159,46,73,8,63,90,533
2725,D'Vauntes Smith-Rivera\dvauntes-smith-rivera-1,SR,2015-16,G,Georgetown,Big East,33,1168,172,416,99,195,73,221,116,143,22,98,120,150,48,10,69,78,533
2726,Dewarick Spencer\dewarick-spencer-1,JR,2003-04,G,Arkansas State,Sun Belt,28,946,174,364,88,176,86,188,99,124,36,121,157,74,40,14,91,98,533
2727,Vedran Vukusic\vedran-vukusic-1,SR,2005-06,F,Northwestern,Big Ten,28,1033,191,388,128,213,63,175,88,112,25,78,103,48,32,18,52,67,533
2728,Calvin Watson\calvin-watson-1,SR,2006-07,G,North Texas,Sun Belt,34,1017,183,427,93,200,90,227,77,117,37,98,135,44,29,11,70,74,533
2729,Michael Weathers\michael-weathers-1,FR,2016-17,G,Miami (OH),MAC,32,906,177,411,158,325,19,86,160,206,23,111,134,155,60,45,146,109,533
2730,Byron Wesley\byron-wesley-1,JR,2013-14,G,Southern California,Pac-12,30,1038,191,409,167,338,24,71,127,178,46,147,193,69,27,10,61,51,533
2731,Brendan Winters\brendan-winters-1,JR,2004-05,G,Davidson,Southern,32,1067,168,373,79,168,89,205,108,146,43,120,163,57,24,4,84,55,533
2732,Jeremy Wise\jeremy-wise-1,JR,2008-09,G,Southern Mississippi,CUSA,32,1142,165,369,139,263,26,106,177,216,12,99,111,150,42,11,102,93,533
2733,Sanjay Adell\sanjay-adell-1,SR,1999-00,F,Ohio,MAC,33,,167,411,114,256,53,155,145,204,,,169,63,26,16,,,532
2734,J.J. Avila\jj-avila-1,JR,2013-14,F,Colorado State,MWC,32,1070,186,410,162,334,24,76,136,171,82,155,237,106,35,16,78,84,532
2735,Eddie Benton\eddie-benton-1,JR,1994-95,G,Vermont,NAC,26,,164,456,112,291,52,165,152,190,,,64,101,26,0,,,532
2736,Travis Best\travis-best-1,JR,1993-94,G,Georgia Tech,ACC,29,1087,180,390,131,246,49,144,123,142,,,104,167,58,3,69,84,532
2737,Travis Betran\travis-betran-1,JR,2012-13,G,Austin Peay,OVC,31,1071,178,414,94,210,84,204,92,109,14,55,69,84,40,9,80,49,532
2738,Askia Booker\askia-booker-1,SR,2014-15,G,Colorado,Pac-12,31,936,173,447,118,280,55,167,131,157,15,88,103,99,44,2,70,56,532
2739,William Buford\william-buford-1,SO,2009-10,G,Ohio State,Big Ten,37,1272,197,451,148,323,49,128,89,118,52,157,209,116,41,10,65,81,532
2740,Dominic Calegari\dominic-calegari-1,SR,2009-10,F,UC-Davis,Big West,32,979,187,369,127,225,60,144,98,137,41,128,169,65,35,30,76,90,532
2741,Geno Carlisle\geno-carlisle-1,SO,1995-96,G,Northwestern,Big Ten,27,951,170,433,97,236,73,197,119,154,,,71,73,26,5,71,51,532
2742,Drew Crawford\drew-crawford-1,JR,2011-12,G,Northwestern,Big Ten,33,1143,195,403,134,255,61,148,81,115,40,115,155,68,40,19,54,67,532
2743,Brandon Davies\brandon-davies-1,JR,2011-12,F,Brigham Young,WCC,35,1002,196,380,195,377,1,3,139,210,79,190,269,73,51,47,100,114,532
2744,David Diaz\david-diaz-1,SR,1992-93,G,Houston,SWC,30,,158,365,82,159,76,206,140,172,,,131,59,31,6,,,532
2745,Maurice Evans\maurice-evans-1,JR,2000-01,F,Texas,Big 12,34,1122,181,411,95,190,86,221,84,111,72,107,179,45,44,21,70,101,532
2746,Rob Feaster\rob-feaster-1,SO,1992-93,F,Holy Cross,Patriot,30,911,196,386,182,343,14,43,126,163,,,170,57,57,25,74,79,532
2747,Matt Gatens\matt-gatens-1,SR,2011-12,G,Iowa,Big Ten,35,1212,173,369,98,186,75,183,111,130,35,90,125,69,48,6,38,66,532
2748,Malcolm Grant\malcolm-grant-1,JR,2010-11,G,Miami (FL),ACC,36,1165,158,378,64,156,94,222,122,143,12,53,65,115,31,1,92,49,532
2749,Jeremy Green\jeremy-green-1,SO,2009-10,G,Stanford,Pac-10,32,1081,182,453,89,209,93,244,75,92,26,95,121,25,24,1,41,67,532
2750,Chris Hansen\chris-hansen-1,SR,2014-15,G,Idaho State,Big Sky,30,998,157,389,77,180,80,209,138,165,11,90,101,70,39,0,59,45,532
2751,Brandon Heath\brandon-heath-1,SO,2004-05,G,San Diego State,MWC,29,997,176,432,128,281,48,151,132,161,21,80,101,107,63,3,104,53,532
2752,Adnan Hodzic\adnan-hodzic-1,SR,2010-11,C,Lipscomb,A-Sun,30,949,206,366,205,358,1,8,119,164,68,156,224,30,8,2,66,73,532
2753,Kory Holden\kory-holden-1,SO,2015-16,G,Delaware,CAA,30,1088,181,459,112,281,69,178,101,127,16,75,91,126,12,2,88,62,532
2754,Chavis Holmes\chavis-holmes-1,JR,2007-08,G,Virginia Military Institute,Big South,29,897,186,419,104,191,82,228,78,110,43,81,124,73,70,11,62,74,532
2755,Reggie Jackson\reggie-jackson-5,SO,1992-93,C,Nicholls State,Southland,26,,199,336,199,335,0,1,134,202,,,325,38,52,19,,,532
2756,Arthur Johnson\arthur-johnson-1,JR,2002-03,C,Missouri,Big 12,33,1098,222,450,222,450,0,0,88,155,118,198,316,40,30,61,70,87,532
2757,Johnathan Jordan\johnathan-jordan-1,SR,2014-15,G,Texas A&M-Corpus Christi,Southland,34,1219,167,373,155,331,12,42,186,283,28,104,132,178,63,3,88,71,532
2758,Tom Kleinschmidt\tom-kleinschmidt-1,JR,1993-94,G,DePaul,GMWC,26,,188,386,162,307,26,79,130,181,,,162,107,27,3,,,532
2759,Terquin Mott\terquin-mott-1,JR,1995-96,C,Coppin State,MEAC,28,,208,326,207,318,1,8,115,182,,,206,43,30,29,,,532
2760,Le'Bryan Nash\lebryan-nash-1,JR,2014-15,G,Oklahoma State,Big 12,31,982,178,385,176,365,2,20,174,220,37,139,176,62,24,29,100,92,532
2761,Steve Payne\steve-payne-1,JR,1993-94,F,Ball State,MAC,26,937,201,354,199,346,2,8,128,172,,,286,52,7,32,83,58,532
2762,Desmond Penigar\desmond-penigar-1,JR,2001-02,F,Utah State,Big West,31,872,203,417,179,339,24,78,102,147,58,156,214,21,11,21,57,63,532
2763,Shane Richards\shane-richards-1,SR,2015-16,F,Manhattan,MAAC,31,1125,154,398,76,183,78,215,146,170,19,99,118,52,29,3,63,77,532
2764,Jeron Roberts\jeron-roberts-1,SR,1997-98,F,Wyoming,WAC,28,,150,366,118,264,32,102,200,250,,,164,47,22,6,,,532
2765,Bryson Scott\bryson-scott-1,JR,2016-17,G,IPFW,Summit,33,928,193,407,135,235,58,172,88,127,28,136,164,76,56,3,83,62,532
2766,Alika Smith\alika-smith-1,SR,1997-98,G,Hawaii,WAC,29,,181,411,114,232,67,179,103,126,,,84,118,45,3,,,532
2767,Jordan Taylor\jordan-taylor-1,SR,2011-12,G,Wisconsin,Big Ten,36,1297,166,413,101,237,65,176,135,172,31,106,137,147,37,1,56,73,532
2768,Anthony Vereen\anthony-vereen-1,SR,2008-09,F,Texas-Arlington,Southland,30,889,176,303,166,275,10,28,170,217,59,136,195,67,23,4,49,90,532
2769,Tim Ambrose\tim-ambrose-1,SR,2010-11,G,Albany (NY),AEC,32,1086,192,422,130,277,62,145,85,122,40,126,166,116,43,5,96,89,531
2770,Anthony Beane\anthony-beane-1,JR,2014-15,G,Southern Illinois,MVC,33,1148,187,442,139,298,48,144,109,134,18,69,87,36,41,10,59,72,531
2771,Marqus Blakely\marqus-blakely-1,JR,2008-09,F,Vermont,AEC,33,1080,199,326,198,323,1,3,132,235,94,203,297,84,67,88,108,102,531
2772,Jaylen Bland\jaylen-bland-1,SR,2015-16,G,UC-Riverside,Big West,33,1120,166,422,48,130,118,292,81,98,15,109,124,59,47,5,74,69,531
2773,Jamelle Cornley\jamelle-cornley-1,SR,2008-09,F,Penn State,Big Ten,37,1288,221,427,202,378,19,49,70,130,74,160,234,44,14,5,66,58,531
2774,Will Cummings\will-cummings-1,SR,2014-15,G,Temple,AAC,36,1224,159,396,135,291,24,105,189,234,33,114,147,151,67,7,71,86,531
2775,Taquan Dean\taquan-dean-1,SR,2005-06,G,Louisville,Big East,31,1025,167,437,62,162,105,275,92,107,39,135,174,107,32,2,79,71,531
2776,Paul Delaney\paul-delaney-1,SR,2008-09,G,Alabama-Birmingham,CUSA,33,1157,180,322,158,263,22,59,149,193,29,117,146,115,70,5,73,66,531
2777,Erwin Dudley\erwin-dudley-1,JR,2001-02,F,Alabama,SEC,35,1092,207,372,206,371,1,1,116,171,122,191,313,42,27,25,74,92,531
2778,James Florence\james-florence-1,SO,2007-08,G,Mercer,A-Sun,28,896,179,507,112,265,67,242,106,160,14,102,116,84,49,6,106,94,531
2779,Shan Foster\shan-foster-1,JR,2006-07,G,Vanderbilt,SEC,34,1101,191,425,117,211,74,214,75,89,47,111,158,78,40,14,63,57,531
2780,Taurean Green\taurean-green-1,JR,2006-07,G,Florida,SEC,40,1328,154,347,72,145,82,202,141,166,9,87,96,147,42,1,107,60,531
2781,Clint Harrison\clint-harrison-1,SR,1997-98,G,North Carolina State,ACC,32,,184,421,104,238,80,183,83,113,,,128,77,38,0,,,531
2782,Ken Horton\ken-horton-1,SR,2011-12,F,Central Connecticut State,NEC,28,967,192,391,146,244,46,147,101,126,77,173,250,48,59,40,52,72,531
2783,Dominique Jones\dominique-jones-1,FR,2007-08,G,South Florida,Big East,31,1085,177,385,123,232,54,153,123,162,44,99,143,86,47,8,70,73,531
2784,Wyking Jones\wyking-jones-1,JR,1993-94,F,Loyola Marymount,WCC,27,,198,345,198,342,0,3,135,191,,,216,28,19,27,,,531
2785,Marco Killingsworth\marco-killingsworth-1,SR,2005-06,F,Indiana,Big Ten,31,882,211,389,207,368,4,21,105,173,76,166,242,59,22,21,122,106,531
2786,Voshon Lenard\voshon-lenard-1,SO,1992-93,G,Minnesota,Big Ten,31,883,192,399,134,241,58,158,89,111,,,113,82,49,9,55,75,531
2787,JeQuan Lewis\jequan-lewis-1,SR,2016-17,G,Virginia Commonwealth,A-10,35,1092,168,390,85,164,83,226,112,137,8,91,99,158,61,3,86,87,531
2788,Ed McCants\ed-mccants-1,JR,2003-04,G,Milwaukee,Horizon,31,952,186,386,82,143,104,243,55,67,54,53,107,62,39,20,64,74,531
2789,Cleveland Melvin\cleveland-melvin-1,JR,2012-13,F,DePaul,Big East,32,994,216,451,201,400,15,51,84,124,81,136,217,25,39,26,72,58,531
2790,Mark Miller\mark-miller-2,SR,1997-98,G,Illinois-Chicago,MW Coll,27,,196,439,148,321,48,118,91,129,,,146,74,48,11,,,531
2791,Janko Narat\janko-narat-1,SR,1993-94,F,Davidson,Southern,30,,167,326,133,234,34,92,163,199,,,180,66,33,2,,,531
2792,Jeff Nordgaard\jeff-nordgaard-1,SO,1993-94,F,Green Bay,Mid-Cont,34,1028,207,351,206,345,1,6,116,151,,,217,71,36,15,77,80,531
2793,Tim Pollitz\tim-pollitz-1,JR,2006-07,F,Miami (OH),MAC,33,1165,234,408,232,405,2,3,61,93,63,123,186,56,33,19,92,74,531
2794,Marquis Poole\marquis-poole-1,SR,2003-04,G,Idaho State,Big Sky,28,947,199,406,187,372,12,34,121,184,27,78,105,167,57,10,111,64,531
