,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
4370,Charles Gosa\charles-gosa-1,SR,1998-99,F,New Mexico State,Big West,33,,199,329,198,323,1,6,93,139,,,264,36,40,47,,,492
4371,Zendon Hamilton\zendon-hamilton-1,SR,1997-98,C,St. John's (NY),Big East,32,,161,341,161,341,0,0,170,260,,,277,12,16,30,,,492
4372,Dametri Hill\dametri-hill-1,SR,1995-96,C,Florida,SEC,28,,184,376,170,332,14,44,110,164,,,218,24,30,21,,,492
4373,Vince Hunter\vince-hunter-1,SO,2014-15,F,Texas-El Paso,CUSA,33,940,182,346,178,336,4,10,124,207,88,217,305,55,41,34,92,98,492
4374,Ibrahim Jaaber\ibrahim-jaaber-1,SR,2006-07,G,Pennsylvania,Ivy,31,1144,187,361,154,249,33,112,85,129,52,86,138,160,90,17,91,69,492
4375,Cory Jefferson\cory-jefferson-1,JR,2012-13,F,Baylor,Big 12,37,1032,191,313,188,304,3,9,107,152,99,196,295,11,17,71,30,85,492
4376,Brice Johnson\brice-johnson-1,JR,2014-15,F,North Carolina,ACC,38,940,207,366,207,366,0,0,78,115,89,206,295,35,26,42,58,112,492
4377,Ravern Johnson\ravern-johnson-1,SR,2010-11,G,Mississippi State,SEC,28,978,162,377,79,171,83,206,85,109,22,78,100,21,12,15,36,28,492
4378,John Konchar\john-konchar-1,SO,2016-17,G,IPFW,Summit,33,1153,188,295,143,208,45,87,71,103,79,209,288,126,55,15,51,61,492
4379,Darshan Luckey\darshan-luckey-1,SO,2003-04,G,Saint Francis (PA),NEC,28,959,163,408,132,315,31,93,135,171,27,99,126,43,40,9,90,46,492
4380,Demond Mallet\demond-mallet-1,SO,1997-98,G,McNeese State,Southland,26,,167,403,73,145,94,258,64,75,,,60,68,44,3,,,492
4381,Demond Mallet\demond-mallet-1,JR,1998-99,G,McNeese State,Southland,28,,165,394,90,173,75,221,87,102,,,85,71,65,1,,28,492
4382,Johnny McDowell\johnny-mcdowell-1,SR,1992-93,F,Texas-Arlington,Southland,28,,190,315,187,306,3,9,109,194,,,280,77,40,24,3,,492
4383,Arnett Moultrie\arnett-moultrie-1,JR,2011-12,F,Mississippi State,SEC,30,1073,180,328,172,310,8,18,124,159,110,204,314,35,25,23,73,67,492
4384,Steve Nash\steve-nash-1,SR,1995-96,G,Santa Clara,WCC,29,979,164,381,101,198,63,183,101,113,,,103,174,39,0,103,43,492
4385,Deondre Parks\deondre-parks-1,JR,2014-15,G,South Dakota State,Summit,35,1113,167,391,98,201,69,190,89,118,17,125,142,67,22,3,62,85,492
4386,Deondre Parks\deondre-parks-1,SR,2015-16,G,South Dakota State,Summit,33,1069,164,388,113,238,51,150,113,139,25,127,152,50,26,7,56,74,492
4387,Jim Potter\jim-potter-1,JR,1993-94,F,Idaho State,Big Sky,27,,178,337,162,283,16,54,120,159,,,247,36,38,21,,,492
4388,Jason Rich\jason-rich-1,SR,2007-08,G,Florida State,ACC,34,1155,183,410,152,321,31,89,95,123,39,109,148,69,39,9,96,97,492
4389,Jeryl Sasser\jeryl-sasser-1,SR,2000-01,G,Southern Methodist,WAC,29,1011,170,431,135,309,35,122,117,163,101,141,242,22,41,16,62,62,492
4390,Mike Schachtner\mike-schachtner-1,SO,2006-07,F,Green Bay,Horizon,33,1043,168,341,116,227,52,114,104,114,41,90,131,20,17,6,48,71,492
4391,Seth Schaeffer\seth-schaeffer-1,SR,1997-98,G,Colgate,Patriot,28,,171,419,78,175,93,244,57,66,,,65,36,46,2,,,492
4392,Gordon Scott\gordon-scott-1,SR,1999-00,G,Idaho,Big West,28,,168,409,72,162,96,247,60,87,,,88,72,55,17,,,492
4393,Jaaron Simmons\jaaron-simmons-1,JR,2016-17,G,Ohio,MAC,31,1116,176,406,139,299,37,107,103,142,14,96,110,200,29,2,123,72,492
4394,Raymond Tutt\raymond-tutt-1,SR,1997-98,G,UC-Santa Barbara,Big West,26,,178,352,144,250,34,102,102,133,,,148,55,41,4,,,492
4395,Michael Van Schaick\michael-van-schaick-1,SR,2006-07,G,Fairfield,MAAC,32,1116,154,344,66,122,88,222,96,112,51,75,126,63,38,7,48,58,492
4396,Tory Walker\tory-walker-1,SR,2000-01,F,New Orleans,Sun Belt,29,,183,373,122,233,61,140,65,85,49,87,136,41,41,27,62,73,492
4397,Reginald Ward\reginald-ward-1,SR,1992-93,G,Alcorn State,SWAC,27,904,190,434,151,319,39,115,73,88,,,98,99,66,1,79,69,492
4398,Maurice Watson Jr.\mo-watsonjr-1,JR,2015-16,G,Creighton,Big East,35,1100,179,377,160,313,19,64,115,161,21,97,118,228,34,1,115,89,492
4399,Ike Williams\ike-williams-12,SR,1992-93,G,New Mexico,WAC,31,,187,389,116,234,71,155,47,74,,,136,75,27,6,,,492
4400,Jay Williams\jay-williams-1,FR,1999-00,G,Duke,ACC,34,1157,179,427,106,221,73,206,61,89,,,143,220,81,6,139,86,492
4401,Justise Winslow\justise-winslow-1,FR,2014-15,F,Duke,ACC,39,1135,173,356,127,246,46,110,100,156,49,203,252,82,52,34,71,108,492
4402,Jeff Adrien\jeff-adrien-1,SR,2008-09,F,Connecticut,Big East,36,1245,190,376,190,375,0,1,111,186,115,243,358,60,19,42,65,72,491
4403,Al-Farouq Aminu\al-farouq-aminu-1,SO,2009-10,F,Wake Forest,ACC,31,970,167,374,149,308,18,66,139,199,133,199,332,41,44,44,99,91,491
4404,Darion Anderson\darion-anderson-1,SO,2008-09,G,Northern Illinois,MAC,29,914,159,383,113,259,46,124,127,189,36,121,157,70,46,4,92,70,491
4405,Brandon Armstrong\brandon-armstrong-1,FR,1999-00,G,Pepperdine,WCC,34,947,190,443,124,278,66,165,45,55,,,108,50,64,8,61,83,491
4406,Ron Baker\ron-baker-1,SR,2015-16,G,Wichita State,MVC,35,1106,160,377,96,194,64,183,107,135,19,149,168,113,53,21,54,50,491
4407,James Bell\james-bell-1,SR,2013-14,G,Villanova,Big East,34,1004,159,373,74,144,85,229,88,108,52,154,206,55,44,21,59,104,491
4408,Tristan Blackwood\tristan-blackwood-1,SR,2007-08,G,Central Connecticut State,NEC,30,1078,158,390,53,106,105,284,70,81,23,58,81,155,36,3,107,57,491
4409,Trevor Booker\trevor-booker-1,JR,2008-09,F,Clemson,ACC,32,982,189,331,180,309,9,22,104,147,107,204,311,54,47,63,59,54,491
4410,Curtis Borchardt\curtis-borchardt-1,JR,2001-02,C,Stanford,Pac-10,29,896,171,297,160,270,11,27,138,206,109,223,332,59,17,83,57,82,491
4411,Michael Byars-Dawson\michael-byars-dawson-1,SR,2001-02,G,Northwestern State,Southland,31,945,167,403,109,253,58,150,99,147,46,78,124,64,61,7,82,84,491
4412,Canaan Chatman\canaan-chatman-1,JR,1993-94,F,Portland,WCC,30,,182,397,182,377,0,20,127,182,,,242,62,55,14,,,491
4413,Dimeco Childress\dimeco-childress-1,SR,2001-02,G,East Tennessee State,Southern,28,935,178,391,128,248,50,143,85,106,27,85,112,75,22,8,70,60,491
4414,Al'lonzo Coleman\allonzo-coleman-1,SR,2011-12,C,Presbyterian,Big South,29,883,163,302,161,291,2,11,163,249,77,177,254,51,33,13,85,95,491
4415,Bill Curley\bill-curley-1,JR,1992-93,F,Boston College,Big East,31,1052,181,312,181,312,0,0,129,152,,,235,37,32,29,69,93,491
4416,Deginald Erskin\deginald-erskin-1,SO,1999-00,F,North Texas,Big West,26,,181,385,169,338,12,47,117,183,,,135,14,32,17,,,491
4417,Ryan Evanochko\ryan-evanochko-1,JR,2005-06,G,Green Bay,Horizon,31,1130,170,382,140,296,30,86,121,155,24,85,109,160,23,6,84,57,491
4418,Dwayne Evans\dwayne-evans-1,JR,2012-13,F,Saint Louis,A-10,35,1036,170,311,165,292,5,19,146,190,84,186,270,37,44,25,62,92,491
4419,Alex Fisher\alex-fisher-1,JR,1996-97,G,Weber State,Big Sky,28,,187,423,112,236,75,187,42,63,,,104,58,25,0,,,491
4420,Chris Flores\chris-flores-1,SR,2012-13,G,NJIT,GWC,29,966,159,408,89,207,70,201,103,135,26,88,114,83,69,7,82,72,491
4421,Nick George\nick-george-1,SR,2005-06,F,Virginia Commonwealth,CAA,29,857,167,357,115,246,52,111,105,147,44,103,147,37,37,4,86,38,491
4422,Tyrone Hamilton\tyrone-hamilton-1,SO,2006-07,G,Centenary (LA),Mid-Cont,31,,159,422,92,231,67,191,106,133,,,92,103,33,3,,,491
4423,Bernard Haslett\bernard-haslett-1,JR,1992-93,G,Southern Mississippi,Metro,26,,168,400,59,129,109,271,46,67,,,150,53,29,3,,,491
4424,Deontae Hawkins\deontae-hawkins-1,SR,2016-17,F,Illinois State,MVC,35,956,186,396,116,238,70,158,49,63,60,168,228,40,26,25,50,93,491
4425,Josh Heard\josh-heard-1,SR,1999-00,G,Tennessee Tech,OVC,28,,145,368,33,78,112,290,89,100,,,70,41,37,6,,,491
4426,Tim Henderson\tim-henderson-1,JR,2001-02,F,Jackson State,SWAC,28,796,175,390,114,214,61,176,80,130,46,86,132,38,20,2,47,84,491
4427,Connor Hill\connor-hill-1,SR,2014-15,G,Idaho,Big Sky,30,921,164,365,56,125,108,240,55,65,15,53,68,20,15,0,30,56,491
4428,Ray Jackson\ray-jackson-1,SR,1994-95,F,Michigan,Big Ten,31,,177,370,153,292,24,78,113,146,,,163,93,33,10,,,491
4429,Arthur Johnson\arthur-johnson-1,SR,2003-04,C,Missouri,Big 12,30,950,193,352,193,351,0,1,105,163,83,141,224,32,31,48,62,86,491
4430,Brad Loesing\brad-loesing-1,SR,2011-12,G,Wofford,Southern,33,1265,170,410,117,247,53,163,98,123,12,86,98,184,36,3,114,92,491
4431,Zach Marbury\zach-marbury-1,JR,2000-01,G,Rhode Island,A-10,29,,160,351,133,237,27,114,144,210,34,83,117,76,47,4,96,83,491
4432,Steve Miles\steve-miles-1,SR,2002-03,G,American,Patriot,30,1020,164,410,80,181,84,229,79,96,32,131,163,70,21,3,78,52,491
4433,Mike Moore\mike-moore-1,JR,2010-11,G,Hofstra,CAA,33,1106,157,386,95,211,62,175,115,135,38,141,179,73,32,6,56,76,491
4434,Chris Moss\chris-moss-1,SR,2001-02,F,West Virginia,Big East,28,916,174,321,174,319,0,2,143,199,90,133,223,25,25,23,69,57,491
4435,Kevin Murphy\kevin-murphy-1,SO,2009-10,G,Tennessee Tech,OVC,32,1003,170,385,133,264,37,121,114,151,37,88,125,66,23,4,90,75,491
4436,Emmett Naar\emmett-naar-1,SO,2015-16,G,Saint Mary's (CA),WCC,35,1301,171,351,115,217,56,134,93,107,22,106,128,222,45,5,80,45,491
4437,Andrew Nicholson\andrew-nicholson-1,SO,2009-10,F,St. Bonaventure,A-10,30,907,198,351,198,351,0,0,95,125,72,141,213,15,6,55,55,90,491
4438,Victor Oladipo\victor-oladipo-1,JR,2012-13,G,Indiana,Big Ten,36,1021,182,304,152,236,30,68,97,130,93,134,227,74,78,28,83,89,491
4439,Davon Reed\davon-reed-1,SR,2016-17,G,Miami (FL),ACC,33,1165,161,372,82,173,79,199,90,108,28,130,158,79,43,16,67,52,491
4440,Kevin Rogers\kevin-rogers-1,SR,2008-09,F,Baylor,Big 12,39,1285,200,358,200,356,0,2,91,145,98,198,296,42,31,31,87,98,491
4441,Earnest Ross\earnest-ross-1,SR,2013-14,G,Missouri,SEC,35,1116,141,343,84,160,57,183,152,196,42,169,211,49,46,13,66,69,491
4442,Dustin Salisbery\dustin-salisbery-1,SR,2006-07,G,Temple,A-10,30,994,169,398,113,240,56,158,97,143,36,115,151,73,48,11,88,104,491
4443,JaKarr Sampson\jakarr-sampson-1,FR,2012-13,F,St. John's (NY),Big East,33,1040,202,450,202,442,0,8,87,136,72,146,218,35,36,36,66,91,491
4444,Sitapha Savane\sitapha-savane-1,SR,1999-00,C,Navy,Patriot,29,,179,329,179,327,0,2,133,189,,,210,50,60,111,,,491
4445,Earnest Shelton\earnest-shelton-1,JR,2003-04,G,Alabama,SEC,31,1027,146,344,69,124,77,220,122,148,35,84,119,60,36,1,64,66,491
4446,Chris Simpson\chris-simpson-1,JR,1992-93,G,Bucknell,Patriot,29,,175,349,148,279,27,70,114,144,,,94,81,42,11,,,491
4447,Ben Smith\ben-smith-1,SO,2007-08,G,Jacksonville,A-Sun,31,1126,127,326,80,199,47,127,190,224,31,83,114,143,56,4,91,49,491
4448,Marcellus Sommerville\marcellus-sommerville-1,JR,2004-05,F,Bradley,MVC,28,970,167,378,124,261,43,117,114,148,57,152,209,53,25,16,84,81,491
4449,Karim Souchu\karim-souchu-1,SO,2000-01,F,Furman,Southern,26,,190,415,144,271,46,144,65,110,47,90,137,38,43,11,54,50,491
4450,Anthony Taylor\anthony-taylor-2,SR,1999-00,G,Miami (OH),MAC,30,,157,369,118,257,39,112,138,165,,,129,86,30,0,,,491
4451,Johnny Taylor\johnny-taylor-1,JR,1995-96,F,Chattanooga,Southern,27,799,181,355,142,253,39,102,90,123,,,192,49,21,19,78,84,491
4452,Obie Trotter\obie-trotter-1,JR,2004-05,G,Alabama A&M,SWAC,32,1084,169,397,97,217,72,180,81,119,43,109,152,152,125,12,104,81,491
4453,Quinton Upshur\quinton-upshur-1,JR,2013-14,G,Northern Arizona,Big Sky,32,942,158,357,85,166,73,191,102,142,11,94,105,27,52,21,61,83,491
4454,Kyle Weems\kyle-weems-1,SO,2009-10,F,Missouri State,MVC,36,1037,180,379,108,202,72,177,59,76,39,184,223,65,49,37,38,108,491
4455,Damian Woolfolk\damian-woolfolk-1,SO,1997-98,G,Norfolk State,MEAC,27,,187,428,152,347,35,81,82,107,,,83,54,48,9,,,491
4456,Davis Baker\davis-baker-1,SR,2009-10,G,Southern Utah,Summit,29,984,175,380,146,298,29,82,111,130,25,131,156,27,27,6,74,54,490
4457,Marcus Banks\marcus-banks-1,JR,2001-02,G,Nevada-Las Vegas,MWC,31,1006,158,336,134,261,24,75,150,213,30,73,103,94,67,6,99,96,490
4458,Cory Bradford\cory-bradford-1,SO,1999-00,G,Illinois,Big Ten,32,,156,421,60,166,96,255,82,112,,,80,63,31,1,,,490
4459,Corey Brewer\corey-brewer-1,JR,2006-07,G,Florida,SEC,37,1053,169,356,129,237,40,119,112,155,40,133,173,109,69,15,93,72,490
4460,Nik Caner-Medley\nik-caner-medley-1,SR,2005-06,F,Maryland,ACC,32,1036,166,365,139,289,27,76,131,159,72,128,200,68,39,16,74,59,490
4461,C.J. Carter\cj-carter-1,SR,2014-15,G,Nebraska-Omaha,Summit,29,995,176,388,128,239,48,149,90,127,13,54,67,78,43,19,85,70,490
4462,Freddie Cole\freddie-cole-1,SR,1999-00,G,Bethune-Cookman,MEAC,29,,163,376,70,157,93,219,71,89,,,88,29,35,3,,,490
4463,Ja'Vance Coleman\javance-coleman-1,JR,2005-06,G,Fresno State,WAC,28,913,152,395,57,148,95,247,91,114,16,64,80,61,26,8,68,59,490
4464,Larry Cunningham\larry-cunningham-1,SR,2007-08,G,UC-Riverside,Big West,30,890,162,402,109,238,53,164,113,137,4,86,90,42,44,9,78,61,490
4465,Grayson Flittner\grayson-flittner-1,SO,2007-08,G,Gardner-Webb,A-Sun,32,1037,146,360,39,94,107,266,91,112,23,68,91,120,34,2,65,67,490
4466,Carlos Floyd\carlos-floyd-1,SO,1993-94,G,Tennessee Tech,OVC,31,,198,467,155,329,43,138,51,98,,,211,50,36,6,,,490
4467,Jay Goodman\jay-goodman-1,SR,1992-93,G,Utah State,Big West,27,,143,355,56,132,87,223,117,137,,,93,185,102,3,,,490
4468,Darrion Griffin\darrion-griffin-1,SR,2008-09,G,Jackson State,SWAC,33,978,159,320,143,260,16,60,156,213,67,121,188,94,45,5,79,69,490
4469,Tim Henderson\tim-henderson-1,SR,2002-03,F,Jackson State,SWAC,28,936,162,365,103,196,59,169,107,154,52,114,166,32,48,16,54,71,490
4470,LaDontae Henton\ladontae-henton-1,JR,2013-14,F,Providence,Big East,35,1299,168,377,120,243,48,134,106,142,86,190,276,59,46,20,55,83,490
4471,Anthony Hill\anthony-hill-2,SR,2010-11,F,Milwaukee,Horizon,32,900,172,325,171,321,1,4,145,205,90,122,212,46,14,19,77,108,490
4472,Joe Jackson\joe-jackson-1,JR,2012-13,G,Memphis,CUSA,36,1175,168,324,130,239,38,85,116,159,17,103,120,173,60,7,102,73,490
4473,Keith Jackson\keith-jackson-3,SR,1992-93,G,Old Dominion,CAA,29,,167,378,95,206,72,172,84,117,,,111,37,31,10,,,490
4474,Curtis Jerrells\curtis-jerrells-1,JR,2007-08,G,Baylor,Big 12,32,997,165,387,110,222,55,165,105,140,20,91,111,121,42,6,68,58,490
4475,Anthony Johnson\anthony-johnson-8,JR,2015-16,G,Northern Colorado,Big Sky,31,896,157,353,91,184,66,169,110,128,38,104,142,26,22,8,61,74,490
4476,James Kinney\james-kinney-1,JR,2011-12,G,San Jose State,WAC,31,963,170,420,84,204,86,216,64,75,24,88,112,85,40,5,92,60,490
4477,Chris Kirkland\chris-kirkland-1,SR,1999-00,F,Massachusetts,A-10,33,1126,169,372,164,352,5,20,147,207,,,202,57,60,20,91,77,490
4478,Cory Largent\cory-largent-1,JR,2000-01,F,Western Carolina,Southern,31,,173,412,110,248,63,164,81,107,51,122,173,47,20,8,78,85,490
4479,Chauncey Leslie\chauncey-leslie-1,SR,2002-03,G,Iowa,Big Ten,31,1122,179,364,154,278,25,86,107,137,41,99,140,89,45,15,77,74,490
4480,Marc Loving\marc-loving-1,JR,2015-16,F,Ohio State,Big Ten,35,1189,152,367,96,202,56,165,130,172,43,141,184,54,22,14,82,59,490
4481,Kalin Lucas\kalin-lucas-1,JR,2009-10,G,Michigan State,Big Ten,33,1027,165,364,130,265,35,99,125,162,22,40,62,131,40,2,80,49,490
4482,LeAntwan Luckett\leantwan-luckett-1,JR,2014-15,F,Alcorn State,SWAC,30,1031,158,424,111,272,47,152,127,181,52,51,103,52,40,13,68,86,490
4483,Troyce Manassa\troyce-manassa-1,SR,2016-17,G,Savannah State,MEAC,29,798,161,363,97,182,64,181,104,145,37,111,148,84,30,7,62,73,490
4484,Davon Marshall\davon-marshall-1,JR,2012-13,G,Liberty,Big South,36,1158,154,346,47,98,107,248,75,88,9,66,75,101,27,2,73,42,490
4485,Mike Moser\mike-moser-1,SO,2011-12,F,Nevada-Las Vegas,MWC,35,1098,184,409,140,276,44,133,78,100,92,277,369,80,68,35,102,95,490
4486,Emmanuel Omogbo\emmanuel-omogbo-1,SR,2016-17,F,Colorado State,MWC,36,1095,171,355,140,266,31,89,117,176,101,272,373,62,38,23,69,98,490
4487,Chris Owens\chris-owens-1,JR,2000-01,F,Texas,Big 12,34,1036,172,391,169,368,3,23,143,223,99,171,270,31,35,92,55,112,490
4488,Jason Parker\jason-parker-2,SR,2003-04,G,Tulsa,WAC,29,1030,169,434,118,298,51,136,101,131,16,85,101,83,47,3,78,62,490
4489,Cherokee Parks\cherokee-parks-1,JR,1993-94,F,Duke,ACC,34,1038,186,347,183,330,3,17,115,149,,,284,31,37,76,57,77,490
4490,Alex Scales\alex-scales-1,SR,1999-00,G,Oregon,Pac-10,30,961,179,393,125,233,54,160,78,100,,,129,75,41,12,,,490
4491,Durand Scott\durand-scott-1,SO,2010-11,G,Miami (FL),ACC,36,1182,162,364,135,295,27,69,139,166,42,110,152,112,43,4,100,93,490
4492,James Thompson IV\james-thompsoniv-1,FR,2015-16,C,Eastern Michigan,MAC,33,1058,182,282,182,281,0,1,126,184,148,203,351,20,25,47,48,117,490
4493,Lucas Troutman\lucas-troutman-1,SR,2013-14,F,Elon,Southern,31,896,185,350,184,349,1,1,119,168,49,143,192,25,23,58,65,70,490
4494,Jamie Watson\jamie-watson-1,SR,1993-94,F,South Carolina,SEC,27,924,185,403,156,305,29,98,91,135,,,190,66,44,10,59,70,490
4495,Okaro White\okaro-white-1,SR,2013-14,F,Florida State,ACC,36,1084,166,323,142,259,24,64,134,168,75,168,243,34,27,40,68,108,490
4496,Willie Young\willie-young-1,SR,1996-97,G,Chattanooga,Southern,35,,157,371,95,226,62,145,114,145,,,101,125,60,4,,,490
4497,Jeff Adrien\jeff-adrien-1,JR,2007-08,F,Connecticut,Big East,33,1115,173,345,171,341,2,4,141,229,86,216,302,42,16,41,89,64,489
4498,Phillip Allen\phillip-allen-1,JR,1993-94,G,North Carolina A&T,MEAC,30,,170,417,71,159,99,258,50,76,,,104,100,79,10,,,489
4499,Manny Atkins\manny-atkins-1,SR,2013-14,F,Georgia State,Sun Belt,34,1136,153,324,78,151,75,173,108,131,31,177,208,48,46,24,43,78,489
4500,Rashaun Banjo\rashaun-banjo-1,SR,2003-04,F,Quinnipiac,NEC,28,922,184,384,146,291,38,93,83,111,56,156,212,42,36,9,74,93,489
4501,Ryan Bathie\ryan-bathie-1,SR,2008-09,G,Nicholls State,Southland,31,944,180,362,124,201,56,161,73,94,46,106,152,68,35,12,64,90,489
4502,Mike Batiste\mike-batiste-1,JR,1997-98,F,Arizona State,Pac-10,32,988,199,358,188,324,11,34,80,124,,,248,31,36,51,,,489
4503,Chris Bjorklund\chris-bjorklund-1,SO,1998-99,C,Cal Poly,Big West,27,,166,317,138,251,28,66,129,185,,,134,32,13,17,,27,489
4504,Pat Bradley\pat-bradley-1,JR,1997-98,G,Arkansas,SEC,33,970,161,421,68,179,93,242,74,82,,,88,56,50,1,64,78,489
4505,B.J. Bunton\bj-bunton-1,SR,1998-99,F,UC-Santa Barbara,Big West,28,,202,357,194,340,8,17,77,129,,,190,31,14,13,,28,489
4506,Marion Busby\marion-busby-1,SR,1994-95,G,College of Charleston,A-Sun,29,,168,426,92,215,76,211,77,97,,,126,108,42,18,,,489
4507,Darryl Davis\darryl-davis-1,SO,1992-93,G,Central Florida,A-Sun,27,,178,360,133,264,45,96,88,119,,,144,92,26,9,,,489
4508,Katu Davis\katu-davis-1,SR,1995-96,G,Georgia,SEC,31,,176,364,114,201,62,163,75,98,,,138,122,70,7,,,489
4509,Varnie Dennis\varnie-dennis-1,JR,2002-03,F,Cal Poly,Big West,28,889,176,380,147,297,29,83,108,146,61,142,203,37,24,58,80,91,489
4510,Sam Dower\sam-dower-1,SR,2013-14,C,Gonzaga,WCC,34,898,185,324,179,305,6,19,113,137,64,181,245,37,15,24,53,81,489
4511,Terrance Green\terrance-green-1,JR,2001-02,G,Nevada,WAC,30,1017,143,372,82,193,61,179,142,184,44,76,120,75,24,4,78,62,489
4512,Aaron Haynes\aaron-haynes-1,SR,2003-04,F,Boise State,WAC,33,976,183,366,170,300,13,66,110,140,64,137,201,56,34,30,78,93,489
4513,Brian Holden\brian-holden-1,SO,1992-93,G,Drexel,NAC,29,,141,323,83,201,58,122,149,177,,,148,160,41,3,,,489
4514,Andre Hollins\andre-hollins-1,JR,2013-14,G,Minnesota,Big Ten,36,1099,137,363,70,171,67,192,148,176,26,100,126,87,32,3,65,91,489
4515,Lance Hughes\lance-hughes-1,JR,1993-94,G,Texas Tech,SWC,28,,176,370,129,238,47,132,90,122,,,126,62,29,5,,,489
4516,Zane Johnson\zane-johnson-1,JR,2010-11,G,Hawaii,WAC,31,1059,157,359,59,118,98,241,77,95,7,90,97,58,17,4,66,83,489
4517,Marcel Jones\marcel-jones-1,JR,2006-07,F,Oregon State,Pac-10,32,1000,196,435,156,302,40,133,57,105,50,131,181,41,49,12,72,68,489
4518,Brevin Knight\brevin-knight-1,SR,1996-97,G,Stanford,Pac-10,30,960,139,341,94,231,45,110,166,199,,,111,234,83,4,103,85,489
4519,Darius Lane\darius-lane-2,SO,1999-00,G,Seton Hall,Big East,32,,165,407,74,153,91,254,68,97,,,146,58,41,5,,,489
4520,Tyrone Levett\tyrone-levett-1,JR,2000-01,F,Alabama State,SWAC,31,,157,343,128,255,29,88,146,192,64,192,256,45,33,19,86,65,489
4521,Frank Mason\frank-mason-1,JR,2015-16,G,Kansas,Big 12,38,1272,155,357,112,244,43,113,136,184,27,136,163,175,50,3,73,84,489
4522,Marcel Mosley\marcel-mosley-1,SR,2014-15,G,Arkansas-Pine Bluff,SWAC,28,997,145,360,76,179,69,181,130,159,23,58,81,73,58,0,97,53,489
4523,Attarius Norwood\attarrius-norwood-1,JR,2002-03,C,Mississippi Valley State,SWAC,29,742,173,421,92,228,81,193,62,80,53,97,150,17,15,22,44,70,489
4524,Tyrone Riley\tyrone-riley-1,SR,2004-05,F,San Francisco,WCC,31,1073,164,388,98,220,66,168,95,117,78,192,270,41,28,8,58,64,489
4525,Angel Santana\angel-santana-1,SR,1999-00,F,St. Francis (NY),NEC,30,,159,413,59,129,100,284,71,89,,,154,42,32,4,,,489
4526,Petey Sessoms\petey-sessoms-1,SO,1992-93,F,Old Dominion,CAA,29,,145,334,76,174,69,160,130,159,,,170,36,19,18,,,489
4527,Theron Smith\theron-smith-1,SO,2000-01,F,Ball State,MAC,30,1004,176,381,135,267,41,114,96,137,82,162,244,48,27,6,60,86,489
4528,Tyler Smith\tyler-smith-3,SO,2007-08,F,Tennessee,SEC,36,1017,181,338,167,301,14,37,113,160,94,148,242,122,50,20,79,92,489
4529,Michael Snaer\michael-snaer-1,JR,2011-12,G,Florida State,ACC,35,1065,167,383,100,217,67,166,88,104,33,99,132,68,39,13,72,69,489
4530,Michael Snaer\michael-snaer-1,SR,2012-13,G,Florida State,ACC,33,1079,155,365,92,201,63,164,116,142,22,125,147,82,33,15,91,81,489
4531,Dwight Stewart\dwight-stewart-2,SR,1992-93,F,Florida International,A-Sun,30,,183,360,180,350,3,10,120,170,,,192,65,38,36,,,489
4532,Hasheem Thabeet\hasheem-thabeet-1,JR,2008-09,C,Connecticut,Big East,36,1145,178,278,178,278,0,0,133,212,133,255,388,17,22,152,68,90,489
4533,Billy Thomas\billy-thomas-1,SR,1997-98,G,Kansas,Big 12,36,962,181,387,76,125,105,262,22,32,,,108,101,60,4,48,41,489
4534,Keith Triplett\keith-triplett-1,JR,2002-03,G,Toledo,MAC,29,981,165,344,117,232,48,112,111,141,65,104,169,66,66,4,81,54,489
4535,Chris Vann\chris-vann-1,SR,2007-08,G,Mount St. Mary's,NEC,34,1001,168,394,80,165,88,229,65,78,19,81,100,40,20,0,44,81,489
4536,Matt Walsh\matt-walsh-1,SO,2003-04,F,Florida,SEC,31,1026,152,342,89,160,63,182,122,148,18,132,150,86,47,8,94,74,489
4537,James Webb\james-webb-1,JR,2015-16,F,Boise State,MWC,31,944,177,358,150,249,27,109,108,158,74,209,283,34,44,20,49,94,489
4538,Deron Williams\deron-williams-1,JR,2004-05,G,Illinois,Big Ten,39,1315,178,411,110,224,68,187,65,96,14,128,142,264,38,8,109,80,489
4539,Vincent Yarbrough\vincent-yarbrough-1,SO,1999-00,F,Tennessee,SEC,33,1010,172,368,119,220,53,148,92,125,,,228,81,55,33,68,60,489
4540,Darrell Barley\darrell-barley-1,SR,1995-96,F,Canisius,MAAC,24,,167,326,144,269,23,57,111,163,,,183,57,41,8,,,488
4541,Travis Best\travis-best-1,SO,1992-93,G,Georgia Tech,ACC,30,1075,163,345,83,170,80,175,82,109,,,94,176,51,6,85,73,488
4542,Mario Boggan\mario-boggan-1,JR,2005-06,F,Oklahoma State,Big 12,33,909,182,313,173,285,9,28,115,140,80,107,187,33,37,27,72,100,488
