,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
5727,Frankie Sullivan\frankie-sullivan-1,SR,2012-13,G,Auburn,SEC,32,998,148,403,92,201,56,202,113,143,15,109,124,90,33,9,98,83,465
5728,Tony Taylor\tony-taylor-1,JR,2010-11,G,George Washington,A-10,31,1034,149,353,109,235,40,118,127,183,17,85,102,144,40,1,81,71,465
5729,Torey Thomas\torey-thomas-1,SR,2006-07,G,Holy Cross,Patriot,34,1279,131,349,83,230,48,119,155,201,22,139,161,160,95,0,135,92,465
5730,Carmelo Travieso\carmelo-travieso-1,JR,1995-96,G,Massachusetts,A-10,37,1325,156,366,52,108,104,258,49,77,,,120,79,49,18,58,76,465
5731,Mark Tyndale\mark-tyndale-1,JR,2006-07,G,Temple,A-10,24,821,164,304,140,248,24,56,113,159,50,110,160,68,37,11,65,58,465
5732,Gabe Vincent\gabe-vincent-1,SO,2015-16,G,UC-Santa Barbara,Big West,33,1055,163,401,83,193,80,208,59,73,20,86,106,74,41,6,57,93,465
5733,Mark Walters\mark-walters-1,SR,2005-06,G,New Mexico,MWC,30,974,154,353,97,202,57,151,100,142,31,104,135,92,62,10,78,86,465
5734,Maurice Watson Jr.\mo-watsonjr-1,SO,2013-14,G,Boston University,Patriot,35,1090,189,382,161,299,28,83,59,94,20,106,126,248,74,0,101,87,465
5735,Rodney Williams\rodney-williams-3,JR,2011-12,F,Minnesota,Big Ten,38,1213,185,328,168,273,17,55,78,132,62,150,212,66,50,54,59,103,465
5736,Dontonio Wingfield\dontonio-wingfield-1,FR,1993-94,F,Cincinnati,GMWC,29,834,162,384,118,275,44,109,97,145,,,260,58,39,12,82,91,465
5737,Raeford Worsham\raeford-worsham-1,SR,2015-16,G,Jackson State,SWAC,35,1109,173,336,170,316,3,20,116,196,104,165,269,75,61,28,77,98,465
5738,Maurice Ager\maurice-ager-1,JR,2004-05,G,Michigan State,Big Ten,33,867,150,315,97,183,53,132,111,135,37,91,128,60,22,8,61,53,464
5739,Daniel Amigo\daniel-amigo-1,JR,2016-17,C,Denver,Summit,30,748,182,340,173,324,9,16,91,139,50,163,213,41,8,18,80,107,464
5740,Andrew Andrews\andrew-andrews-1,JR,2014-15,G,Washington,Pac-12,31,1047,140,347,75,174,65,173,119,146,32,100,132,67,44,1,61,81,464
5741,Eddie Ard\eddie-ard-1,JR,2006-07,G,Lipscomb,A-Sun,31,985,152,372,114,252,38,120,122,146,48,132,180,52,43,14,79,66,464
5742,Jamel Artis\jamel-artis-1,SO,2014-15,F,Pittsburgh,ACC,34,1082,160,341,121,242,39,99,105,132,67,138,205,77,25,15,60,63,464
5743,Maurice Bailey\maurice-bailey-1,JR,2002-03,G,Sacred Heart,NEC,29,878,157,382,136,307,21,75,129,168,53,66,119,65,48,2,75,67,464
5744,Damen Bell-Holter\damen-bell-holter-1,SO,2010-11,F,Oral Roberts,Summit,35,1065,160,313,147,279,13,34,131,180,96,178,274,51,19,50,65,90,464
5745,Larry Blair\larry-blair-1,SO,2004-05,G,Liberty,Big South,28,991,168,388,120,252,48,136,80,104,31,107,138,66,49,11,79,61,464
5746,Anatoly Bose\anatoly-bose-1,SO,2008-09,G,Nicholls State,Southland,31,981,144,307,72,135,72,172,104,138,51,117,168,62,25,2,68,73,464
5747,Darren Brown\darren-brown-1,SR,1992-93,F,Colgate,Patriot,28,,159,399,126,304,33,95,113,181,,,317,49,65,10,,,464
5748,Mario Chalmers\mario-chalmers-1,SO,2006-07,G,Kansas,Big 12,38,1108,159,324,100,178,59,146,87,113,11,104,115,124,97,16,91,95,464
5749,Claude Coleman\claude-coleman-1,SR,1995-96,G,Grambling,SWAC,28,,172,403,120,239,52,164,68,105,,,132,60,43,4,,,464
5750,D.J. Covington\dj-covington-1,JR,2012-13,F,Virginia Military Institute,Big South,31,905,190,339,189,332,1,7,83,128,93,131,224,26,39,93,64,93,464
5751,Ricky Davis\ricky-davis-1,FR,1997-98,F,Iowa,Big Ten,31,,173,371,145,280,28,91,90,129,,,148,74,38,10,,,464
5752,Chris De La Rosa\chris-de-la-rosa-1,JR,2010-11,G,Maryland-Baltimore County,AEC,30,1074,167,422,129,303,38,119,92,130,20,98,118,181,30,0,85,60,464
5753,Chris Devine\chris-devine-1,SR,2008-09,F,UC-Santa Barbara,Big West,30,908,163,316,157,284,6,32,132,171,68,128,196,43,32,11,91,69,464
5754,Donnie Dobbs\donnie-dobbs-1,SR,1993-94,F,Saint Louis,GMWC,29,,179,312,173,290,6,22,100,143,,,176,52,45,3,,,464
5755,Raymond Felton\raymond-felton-1,JR,2004-05,G,North Carolina,ACC,36,1142,150,330,80,171,70,159,94,134,23,132,155,249,72,11,129,71,464
5756,Pat Garrity\pat-garrity-1,SO,1995-96,F,Notre Dame,Big East,27,893,177,372,163,321,14,51,96,140,,,193,38,24,14,72,83,464
5757,Matt Gladieux\matt-gladieux-1,SR,1999-00,G,Coastal Carolina,Big South,28,,142,331,68,157,74,174,106,144,,,104,70,54,3,,,464
5758,Justin Greene\justin-greene-1,SO,2009-10,F,Kent State,MAC,34,957,158,290,158,290,0,0,148,185,86,147,233,45,27,30,70,73,464
5759,Tommy Gunn\tommy-gunn-1,SR,2003-04,G,Middle Tennessee,Sun Belt,29,944,151,317,95,169,56,148,106,130,41,110,151,61,45,18,70,82,464
5760,Jerod Haase\jerod-haase-1,SO,1994-95,G,Kansas,Big 8,31,906,146,335,79,155,67,180,105,143,,,132,109,39,0,98,58,464
5761,Lawrence Hill\lawrence-hill-1,SR,2008-09,F,Stanford,Pac-10,34,1059,182,362,161,297,21,65,79,114,68,131,199,76,31,17,57,71,464
5762,Jabarie Hinds\jabarie-hinds-1,SR,2015-16,G,Massachusetts,A-10,32,947,176,383,128,253,48,130,64,87,14,61,75,96,47,7,54,67,464
5763,Justin Ingram\justin-ingram-1,SR,2006-07,G,Toledo,MAC,32,1125,155,417,86,185,69,232,85,111,18,123,141,91,67,9,72,71,464
5764,Lavoris Jerry\lavoris-jerry-1,SR,2000-01,F,Eastern Kentucky,OVC,26,,176,376,131,247,45,129,67,107,42,65,107,28,31,29,62,72,464
5765,Pooh Jeter\pooh-jeter-1,SO,2003-04,G,Portland,WCC,28,937,152,369,84,216,68,153,92,106,7,70,77,90,39,0,75,45,464
5766,Justin Johnson\justin-johnson-7,JR,2016-17,F,Western Kentucky,CUSA,32,1005,173,331,147,264,26,67,92,166,83,219,302,66,11,18,42,45,464
5767,Mario Jointer\mario-jointer-1,JR,2004-05,G,South Alabama,Sun Belt,28,942,147,368,62,154,85,214,85,130,35,110,145,52,47,2,92,84,464
5768,Michael Jordan\michael-jordan-3,SR,1999-00,G,Pennsylvania,Ivy,29,,158,310,110,180,48,130,100,118,,,126,141,40,3,,,464
5769,Brevin Knight\brevin-knight-1,SO,1994-95,G,Stanford,Pac-10,28,912,146,321,127,270,19,51,153,204,,,109,184,78,1,95,79,464
5770,Sylven Landesberg\sylven-landesberg-1,FR,2008-09,G,Virginia,ACC,28,957,150,344,134,293,16,51,148,186,47,122,169,78,28,3,77,49,464
5771,Amadi McKenzie\amadi-mckenzie-1,SR,2007-08,F,Tennessee Tech,OVC,32,963,178,301,170,276,8,25,100,173,103,165,268,55,30,9,79,89,464
5772,Dwayne Mitchell\dwayne-mitchell-1,SR,2005-06,G,Louisiana-Lafayette,Sun Belt,28,1028,176,336,162,280,14,56,98,166,65,165,230,120,59,9,128,70,464
5773,Ashton Moore\ashton-moore-1,JR,2013-14,G,Citadel,Southern,33,1070,150,386,80,216,70,170,94,120,16,95,111,120,33,3,82,64,464
5774,Ellery Morgan\ellery-morgan-1,JR,1992-93,G,Eastern Michigan,MAC,30,,170,354,95,177,75,177,49,69,,,86,34,16,3,,,464
5775,Grant Mullins\grant-mullins-1,SR,2015-16,G,Columbia,Ivy,35,1090,141,301,72,144,69,157,113,136,17,115,132,116,28,5,46,80,464
5776,Derek Needham\derek-needham-1,SO,2010-11,G,Fairfield,MAAC,33,1161,150,420,77,184,73,236,91,130,14,85,99,150,47,1,128,89,464
5777,Marvin O'Connor\marvin-oconnor-1,SO,1999-00,G,Saint Joseph's,A-10,28,,155,380,82,174,73,206,81,110,,,123,72,31,2,,,464
5778,Victor Page\victor-page-1,FR,1995-96,G,Georgetown,Big East,37,969,165,408,125,288,40,120,94,141,,,120,63,55,8,87,90,464
5779,Nathan Peavy\nathan-peavy-1,SR,2006-07,F,Miami (OH),MAC,33,1122,165,312,140,243,25,69,109,149,46,163,209,31,24,39,61,97,464
5780,Jesse Pellot-Rosa\jesse-pellot-rosa-1,SR,2006-07,G,Virginia Commonwealth,CAA,35,925,152,339,86,184,66,155,94,117,71,87,158,48,39,15,55,78,464
5781,T.J. Price\tj-price-1,JR,2013-14,G,Western Kentucky,Sun Belt,30,887,153,371,81,170,72,201,86,111,28,104,132,58,28,3,63,83,464
5782,Brandon Provost\brandon-provost-1,SR,2012-13,G,Texas-Rio Grande Valley,GWC,31,1055,135,307,54,124,81,183,113,141,17,114,131,67,32,9,62,43,464
5783,Chasson Randle\chasson-randle-1,SO,2012-13,G,Stanford,Pac-12,34,1054,156,391,95,221,61,170,91,116,23,77,100,89,38,2,78,99,464
5784,Maurice Riddick\maurice-riddick-1,SR,2002-03,F,Bethune-Cookman,MEAC,30,1018,158,387,55,129,103,258,45,61,29,69,98,32,38,9,51,55,464
5785,Leon Rodgers\leon-rodgers-1,JR,2000-01,F,Northern Illinois,MAC,28,,165,376,110,241,55,135,79,104,58,119,177,57,17,17,98,86,464
5786,Nate Rohnert\nate-rohnert-1,SR,2009-10,G,Denver,Sun Belt,32,1045,141,285,116,208,25,77,157,211,25,157,182,123,39,5,78,79,464
5787,Damon Santiago\damon-santiago-1,SR,1995-96,G,Rutgers,Big East,27,,163,387,93,227,70,160,68,94,,,95,82,24,2,,,464
5788,Victor Saxton\victor-saxton-1,JR,1992-93,F,Central Florida,A-Sun,27,,173,303,166,288,7,15,111,143,,,157,14,23,14,,,464
5789,Chris Smith\chris-smith-6,SR,2015-16,G,Utah State,MWC,31,960,161,326,98,186,63,140,79,106,43,120,163,64,25,12,50,66,464
5790,Kenny Thomas\kenny-thomas-1,SR,1998-99,F,New Mexico,WAC,26,903,162,297,135,224,27,73,113,154,,,259,51,41,62,68,66,464
5791,Jarvis Varnado\jarvis-varnado-1,JR,2008-09,F,Mississippi State,SEC,36,1012,180,328,180,327,0,1,104,159,103,214,317,28,22,170,60,83,464
5792,Drew Viney\drew-viney-1,JR,2010-11,F,Loyola Marymount,WCC,27,910,167,349,129,248,38,101,92,120,37,140,177,48,23,26,78,71,464
5793,Kyle Washington\kyle-washington-2,JR,2016-17,F,Cincinnati,AAC,36,889,184,361,169,319,15,42,81,114,78,165,243,31,13,42,54,91,464
5794,Mike Washington\mike-washington-1,JR,2008-09,F,Arkansas,SEC,30,901,178,323,173,293,5,30,103,171,105,189,294,27,29,39,62,92,464
5795,Devin Williams\devin-williams-1,JR,2015-16,F,West Virginia,Big 12,35,889,154,330,154,330,0,0,156,225,124,208,332,49,25,6,80,89,464
5796,Troy Williams\troy-williams-2,JR,2015-16,F,Indiana,Big Ten,35,916,163,318,137,243,26,75,112,162,50,154,204,70,39,28,93,76,464
5797,Chris Wright\chris-wright-1,SO,2008-09,F,Dayton,A-10,35,915,166,347,155,303,11,44,121,179,94,138,232,33,30,44,84,103,464
5798,Danny Basile\danny-basile-1,SR,1995-96,G,Marist,NEC,29,,145,394,72,161,73,233,100,118,,,87,90,36,2,,,463
5799,Brian Bender\brian-bender-1,JR,2004-05,F,Gardner-Webb,A-Sun,30,1042,151,368,96,208,55,160,106,130,63,135,198,58,26,22,69,61,463
5800,Matt Bouldin\matt-bouldin-1,JR,2008-09,G,Gonzaga,WCC,34,1079,156,318,101,188,55,130,96,129,25,114,139,115,52,5,58,53,463
5801,Cane Broome\cane-broome-1,FR,2014-15,G,Sacred Heart,NEC,32,1011,165,371,120,238,45,133,88,117,15,107,122,77,36,6,75,63,463
5802,Gerald Brown\gerald-brown-2,JR,1995-96,G,Pepperdine,WCC,26,909,169,357,142,288,27,69,98,124,,,153,68,23,7,,,463
5803,Tony Brown\tony-brown-2,SR,2001-02,G,Utah State,Big West,31,1079,152,311,77,139,75,172,84,98,13,78,91,149,51,6,65,54,463
5804,Rick Brunson\rick-brunson-1,SO,1992-93,G,Temple,A-10,33,1205,147,371,90,194,57,177,112,171,,,98,149,67,3,79,73,463
5805,Keith Carmichael\keith-carmichael-1,JR,1993-94,G,Coppin State,MEAC,30,,165,373,57,119,108,254,26,36,,,117,48,55,3,,,463
5806,Michael Carrera\michael-carrera-1,SR,2015-16,F,South Carolina,SEC,32,888,145,323,94,197,51,126,122,162,70,177,247,40,32,33,61,86,463
5807,Robby Collum\robby-collum-1,JR,2001-02,G,Western Michigan,MAC,30,,137,345,75,179,62,166,127,147,20,87,107,136,72,3,63,87,463
5808,Chris Crawford\chris-crawford-1,SR,1996-97,F,Marquette,CUSA,31,961,165,352,132,266,33,86,100,130,,,165,45,33,22,69,89,463
5809,Yinka Dare\yinka-dare-1,SO,1993-94,C,George Washington,A-10,30,838,178,331,178,331,0,0,107,183,,,309,18,20,56,74,86,463
5810,Drew Eubanks\drew-eubanks-1,SO,2016-17,F,Oregon State,Pac-12,32,1027,182,310,182,310,0,0,99,139,81,185,266,39,20,69,96,92,463
5811,Chris Eversley\chris-eversley-1,JR,2012-13,F,Cal Poly,Big West,30,986,173,383,152,315,21,68,96,133,75,135,210,61,21,4,55,59,463
5812,Marcus Fleming\marcus-fleming-1,SR,2001-02,F,Alcorn State,SWAC,31,838,161,313,161,309,0,4,141,222,91,154,245,59,41,17,74,77,463
5813,Travis Ford\travis-ford-1,JR,1992-93,G,Kentucky,SEC,34,,129,245,28,54,101,191,104,118,,,71,166,56,1,,,463
5814,Tyrone Garris\tyrone-garris-1,JR,1994-95,G,New Orleans,Sun Belt,27,,158,363,111,232,47,131,100,128,,,103,47,42,3,,,463
5815,Anthony Goldwire\anthony-goldwire-1,SR,1993-94,G,Houston,SWC,27,995,144,366,107,243,37,123,138,171,,,100,164,58,1,96,66,463
5816,A.J. Graves\aj-graves-1,SR,2007-08,G,Butler,Horizon,34,1196,148,395,53,114,95,281,72,81,10,89,99,74,54,3,55,42,463
5817,Josh Hagins\josh-hagins-1,SR,2015-16,G,Arkansas-Little Rock,Sun Belt,35,1073,162,358,105,209,57,149,82,98,28,119,147,165,52,6,59,75,463
5818,Stefhon Hannah\stefhon-hannah-1,JR,2006-07,G,Missouri,Big 12,30,911,161,356,102,205,59,151,82,104,23,83,106,137,72,0,98,90,463
5819,Chris Harris\chris-harris-2,JR,2008-09,G,Navy,Patriot,30,1046,136,375,51,144,85,231,106,125,15,61,76,57,42,1,52,76,463
5820,Jeff Horner\jeff-horner-1,JR,2004-05,G,Iowa,Big Ten,33,1209,146,359,60,148,86,211,85,108,23,125,148,180,47,6,84,59,463
5821,Anthony Johnson\anthony-johnson-2,JR,2001-02,F,Louisiana-Lafayette,Sun Belt,31,891,147,327,122,237,25,90,144,178,75,141,216,47,25,11,70,62,463
5822,Johnathon Jones\johnathon-jones-1,SO,2007-08,G,Oakland,Summit,31,1119,154,351,118,260,36,91,119,138,18,71,89,186,48,3,103,79,463
5823,Verdell Jones\verdell-jones-1,SO,2009-10,G,Indiana,Big Ten,31,974,149,373,128,296,21,77,144,190,28,93,121,105,28,13,87,53,463
5824,Gordon Klaiber\gordon-klaiber-1,SO,2003-04,F,Fairleigh Dickinson,NEC,28,960,176,382,135,264,41,118,70,93,56,122,178,21,28,39,48,90,463
5825,Luke Kornet\luke-kornet-1,SR,2016-17,F,Vanderbilt,SEC,35,1101,145,357,92,195,53,162,120,140,53,164,217,42,19,71,45,81,463
5826,Carl Krauser\carl-krauser-1,JR,2004-05,G,Pittsburgh,Big East,29,1033,134,326,80,189,54,137,141,188,26,114,140,170,51,2,122,70,463
5827,Tl Latson\tl-latson-1,SO,1993-94,F,Charleston Southern,Big South,27,,172,339,156,276,16,63,103,136,,,195,31,16,10,,,463
5828,David Laury\david-laury-1,JR,2013-14,F,Iona,MAAC,33,957,162,295,162,295,0,0,139,237,75,199,274,77,22,38,60,101,463
5829,Damion Lee\damion-lee-1,SO,2012-13,G,Drexel,CAA,27,892,152,358,90,186,62,172,97,117,34,104,138,49,22,3,50,79,463
5830,Tony Lee\tony-lee-2,SR,2007-08,G,Robert Morris,NEC,34,989,176,347,151,267,25,80,86,124,84,141,225,217,95,5,147,78,463
5831,Brian Lubeck\brian-lubeck-1,SR,2001-02,F,Louisiana-Monroe,Southland,32,975,179,414,134,274,45,140,60,84,63,179,242,60,46,8,65,63,463
5832,Lester Lyons\lester-lyons-1,JR,1992-93,G,East Carolina,CAA,30,,161,369,106,215,55,154,86,107,,,82,77,69,17,,,463
5833,Khyle Marshall\khyle-marshall-1,SR,2013-14,F,Butler,Big East,31,897,196,368,195,358,1,10,70,153,78,72,150,16,22,14,34,73,463
5834,Lawrence McKenzie\lawrence-mckenzie-1,SR,2006-07,G,Minnesota,Big Ten,31,1071,157,377,79,170,78,207,71,92,12,92,104,86,16,5,97,58,463
5835,Robert Merritt\robert-merritt-1,JR,2004-05,F,Samford,OVC,28,1026,142,294,57,101,85,193,94,114,11,104,115,47,40,9,63,39,463
5836,David Moss\david-moss-1,JR,2004-05,G,Indiana State,MVC,31,1110,154,366,128,286,26,80,129,161,42,160,202,109,43,14,96,76,463
5837,Juevol Myles\juevol-myles-1,SR,2012-13,G,South Dakota,Summit,30,970,136,354,86,201,50,153,141,159,10,94,104,89,37,0,57,68,463
5838,Mike Nahar\mike-nahar-1,SR,1993-94,C,Wright State,Mid-Cont,30,,160,276,160,275,0,1,143,178,,,200,44,10,40,,,463
5839,Ugonna Onyekwe\ugonna-onyekwe-1,SR,2002-03,F,Pennsylvania,Ivy,28,828,172,338,159,289,13,49,106,163,60,118,178,55,40,21,82,72,463
5840,Smush Parker\smush-parker-1,SO,2001-02,G,Fordham,A-10,28,980,153,353,96,179,57,174,100,137,36,86,122,125,64,7,122,71,463
5841,Marshawn Powell\marshawn-powell-1,JR,2012-13,F,Arkansas,SEC,32,819,175,359,148,281,27,78,86,134,61,113,174,43,38,37,58,95,463
5842,Philip Ricci\philip-ricci-1,SR,2002-03,F,Oregon State,Pac-10,28,867,173,333,167,314,6,19,111,172,91,139,230,45,21,34,55,62,463
5843,Whitney Robinson\whitney-robinson-1,FR,1998-99,G,Eastern Kentucky,OVC,26,,135,355,58,140,77,215,116,148,,,115,72,39,0,,26,463
5844,Donald Ross\donald-ross-1,JR,1993-94,G,George Mason,CAA,27,,155,417,56,139,99,278,54,76,,,68,34,45,2,,,463
5845,Mark Sanford\mark-sanford-1,SO,1995-96,F,Washington,Pac-10,28,,179,389,147,287,32,102,73,112,,,171,31,39,22,,,463
5846,Adam Sollazzo\adam-sollazzo-1,SR,2011-12,G,East Tennessee State,A-Sun,31,1083,154,359,141,315,13,44,142,215,50,119,169,137,51,4,97,72,463
5847,Virgil Stanescu\virgil-stanescu-1,SR,2000-01,C,South Alabama,Sun Belt,33,,172,323,172,323,0,0,119,174,103,175,278,67,27,8,97,124,463
5848,Daman Starring\daman-starring-1,SR,2012-13,G,UC-Irvine,Big West,36,1093,153,373,81,196,72,177,85,109,23,118,141,72,32,5,69,78,463
5849,Demontez Stitt\demontez-stitt-1,SR,2010-11,G,Clemson,ACC,32,1093,152,351,108,224,44,127,115,157,37,102,139,107,44,14,68,79,463
5850,Malik Story\malik-story-1,SO,2010-11,G,Nevada,WAC,32,1030,158,400,82,203,76,197,71,97,17,78,95,63,19,3,77,53,463
5851,Jason Sutherland\jason-sutherland-1,JR,1995-96,G,Missouri,Big 8,33,,140,293,71,145,69,148,114,130,,,67,53,27,2,,,463
5852,Jordan Swing\jordan-swing-1,JR,2012-13,F,Alabama-Birmingham,CUSA,33,1008,162,347,101,177,61,170,78,99,40,151,191,90,43,13,61,81,463
5853,Amit Tamir\amit-tamir-1,SO,2002-03,F,University of California,Pac-10,31,1057,153,373,92,218,61,155,96,120,37,163,200,93,27,13,78,65,463
5854,Ricky Tarrant\ricky-tarrant-1,FR,2011-12,G,Tulane,CUSA,31,1026,140,329,88,178,52,151,131,167,14,97,111,102,52,1,68,80,463
5855,Marlain Veal\marlain-veal-1,SO,2016-17,G,Southeastern Louisiana,Southland,32,937,155,325,109,210,46,115,107,142,27,94,121,144,58,2,119,74,463
5856,B.B. Waldon\bb-waldon-1,JR,2000-01,F,South Florida,CUSA,27,,182,335,160,291,22,44,77,151,77,117,194,58,41,9,85,84,463
5857,Zane Waterman\zane-waterman-1,JR,2016-17,F,Manhattan,MAAC,32,888,151,313,111,203,40,110,121,155,62,161,223,20,24,14,66,96,463
5858,Christian Watford\christian-watford-1,SO,2010-11,F,Indiana,Big Ten,29,845,143,339,106,242,37,97,140,166,41,115,156,32,22,12,55,67,463
5859,DeWaune Wesley\dewaune-wesley-1,SR,1997-98,F,New Orleans,Sun Belt,26,,175,324,174,316,1,8,112,172,,,219,43,28,22,,,463
5860,Shayne Whittington\shayne-whittington-1,JR,2012-13,C,Western Michigan,MAC,35,1041,168,334,166,319,2,15,125,157,92,216,308,40,25,58,65,85,463
5861,Terrence Williams\terrence-williams-1,SR,2008-09,F,Louisville,Big East,37,1266,169,392,112,244,57,148,68,117,51,266,317,185,86,29,86,62,463
5862,Jordan Aaron\jordan-aaron-1,JR,2012-13,G,Milwaukee,Horizon,32,1140,150,404,83,210,67,194,95,110,16,99,115,128,40,0,123,85,462
5863,Shandon Anderson\shandon-anderson-1,SR,1995-96,F,Georgia,SEC,31,891,176,327,160,275,16,52,94,143,,,171,83,56,15,78,73,462
5864,Dwayne Archbold\dwayne-archbold-1,JR,2000-01,G,Siena,MAAC,31,,150,313,109,213,41,100,121,167,55,131,186,64,32,5,57,88,462
5865,Sean Baptiste\sean-baptiste-1,SO,2007-08,G,Fairleigh Dickinson,NEC,25,919,151,317,120,230,31,87,129,169,63,94,157,35,24,6,42,68,462
5866,Korvotney Barber\korvotney-barber-1,SR,2008-09,F,Auburn,SEC,36,1071,188,345,188,345,0,0,86,182,133,214,347,34,24,44,82,104,462
5867,Ryan Boatright\ryan-boatright-1,SO,2012-13,G,Connecticut,Big East,30,1089,151,352,108,223,43,129,117,149,13,75,88,131,44,2,89,44,462
5868,Dave Buckner\dave-buckner-1,SR,1992-93,G,Fordham,Patriot,31,,160,400,92,191,68,209,74,111,,,75,65,33,4,,,462
5869,Jeremy Burkhalter\jeremy-burkhalter-1,JR,1999-00,G,Sam Houston State,Southland,29,,167,369,93,180,74,189,54,78,,,118,37,49,10,,,462
5870,John Celestand\john-celestand-1,SR,1998-99,G,Villanova,Big East,31,1006,152,348,93,194,59,154,99,124,,,96,137,41,8,92,69,462
5871,Ian Clark\ian-clark-1,FR,2009-10,G,Belmont,A-Sun,31,918,163,360,89,176,74,184,62,80,22,80,102,67,33,10,93,74,462
5872,Jason Clark\jason-clark-1,SR,2011-12,G,Georgetown,Big East,33,1077,159,334,111,185,48,149,96,128,30,104,134,58,54,9,75,66,462
5873,Clint Cuffle\clint-cuffle-1,JR,2002-03,G,Evansville,MVC,28,973,163,322,96,170,67,152,69,83,28,106,134,55,22,6,48,51,462
5874,Markeith Cummings\markeith-cummings-1,JR,2011-12,F,Kennesaw State,A-Sun,30,1045,162,358,141,292,21,66,117,182,63,96,159,62,32,18,88,84,462
5875,Jackson Emery\jackson-emery-1,SR,2010-11,G,Brigham Young,MWC,37,1202,151,354,59,99,92,255,68,82,15,116,131,97,101,8,35,98,462
5876,Darren Fells\darren-fells-1,SR,2007-08,C,UC-Irvine,Big West,32,1009,168,295,160,282,8,13,118,159,89,141,230,66,51,15,56,89,462
5877,Eric Ferguson\eric-ferguson-2,SO,2011-12,F,Georgia Southern,Southern,30,846,187,329,179,295,8,34,80,132,65,151,216,24,46,34,61,100,462
5878,Isaac Fotu\isaac-fotu-1,SO,2013-14,F,Hawaii,Big West,31,954,181,310,180,302,1,8,99,135,72,118,190,21,13,24,51,76,462
5879,Eric Garcia\eric-garcia-2,SR,2016-17,G,Wofford,Southern,33,1111,129,288,53,120,76,168,128,139,9,82,91,226,24,1,60,66,462
5880,Eddie Gill\eddie-gill-1,JR,1998-99,G,Weber State,Big Sky,33,1145,141,331,58,128,83,203,97,111,,,129,150,88,10,99,33,462
5881,Trae Golden\trae-golden-1,SO,2011-12,G,Tennessee,SEC,34,1089,141,321,91,192,50,129,130,157,18,84,102,154,27,3,98,68,462
5882,David Gomez\david-gomez-1,SR,2007-08,F,Tulane,CUSA,32,911,162,301,153,279,9,22,129,179,55,142,197,29,27,51,65,88,462
5883,Jeremy Granger\jeremy-granger-1,SR,2011-12,G,Eastern Illinois,OVC,29,973,168,362,139,284,29,78,97,113,20,78,98,88,29,3,66,60,462
5884,Steven Gray\steven-gray-1,JR,2009-10,G,Gonzaga,WCC,34,1083,160,347,109,192,51,155,91,117,26,111,137,98,39,13,76,79,462
5885,Marques Green\marques-green-3,SO,2001-02,G,St. Bonaventure,A-10,30,1140,142,343,73,170,69,173,109,127,23,72,95,179,102,0,77,77,462
5886,Aaron Harper\aaron-harper-1,SR,2003-04,F,Mississippi,SEC,28,935,158,355,91,182,67,173,79,117,32,112,144,91,38,3,85,71,462
5887,Antoine Hood\antoine-hood-1,SR,2005-06,G,Air Force,MWC,31,1127,171,315,134,219,37,96,83,113,30,85,115,86,47,7,65,62,462
5888,Danny Horace\danny-horace-1,SR,2004-05,F,Miami (OH),MAC,30,1052,141,310,115,235,26,75,154,188,66,220,286,39,25,17,64,68,462
5889,Arthur Ireland\arthur-ireland-1,SO,1998-99,G,Denver,Ind,27,,149,372,92,210,57,162,107,138,,,155,49,29,9,,27,462
5890,Tarick Johnson\tarick-johnson-1,JR,2002-03,G,Campbell,A-Sun,27,894,180,390,157,326,23,64,79,114,37,101,138,48,31,16,63,49,462
5891,Bo Jones\bo-jones-1,JR,1999-00,G,Virginia Commonwealth,CAA,28,,161,397,113,234,48,163,92,109,,,103,49,40,3,,,462
5892,Cameron Jones\cameron-jones-2,SR,2015-16,G,Radford,Big South,31,894,171,387,96,192,75,195,45,59,46,93,139,42,19,8,55,57,462
5893,Kenyon Jones\kenyon-jones-1,SR,1999-00,C,San Francisco,WCC,28,,155,266,151,259,4,7,148,211,,,253,24,25,40,,,462
5894,Daniel Kickert\daniel-kickert-1,SO,2003-04,F,Saint Mary's (CA),WCC,31,870,166,328,134,246,32,82,98,128,61,122,183,22,11,14,65,71,462
5895,Kevin Lyde\kevin-lyde-1,JR,2000-01,F,Temple,A-10,36,,194,377,194,375,0,2,74,132,149,172,321,48,17,71,49,101,462
5896,Romain Martin\romain-martin-1,JR,2008-09,G,Eastern Illinois,OVC,30,906,168,386,90,190,78,196,48,61,15,97,112,31,22,2,53,50,462
5897,Du'Vaughn Maxwell\duvaughn-maxwell-1,SR,2013-14,F,Hampton,MEAC,31,965,176,346,171,325,5,21,105,205,74,153,227,44,36,92,57,94,462
5898,Chad McClendon\chad-mcclendon-1,JR,1993-94,F,Appalachian State,Southern,27,879,172,321,172,319,0,2,118,168,,,239,32,37,23,56,86,462
5899,Koby McEwen\koby-mcewen-1,FR,2016-17,G,Utah State,MWC,32,989,137,297,79,159,58,138,130,179,15,144,159,96,24,11,85,90,462
