Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Greg Barr\greg-barr-2,JR,3,G,Iona,75,0,318,157,256,488,62,173,218,271,0,0,274,218,97,29,0,0,916,0
Mason Archie\mason-archie-1,JR,1,G,IUPUI,30,741,80,208,47,103,33,105,34,46,17,34,51,36,20,0,49,61,227,0
Reggie Arceneaux\reggie-arceneaux-1,SR,4,G,Wright State,132,3556,369,230,196,503,173,472,138,181,34,216,250,296,110,2,244,158,1049,0
Jeleel Akindele\jeleel-akindele-1,FR,2,C,Chicago State,60,1449,223,159,223,389,0,1,118,240,144,255,399,32,36,132,123,226,564,0
Arnaud William Adala Moto\arnaudwilliam-adalamoto-1,SO,3,F,Wake Forest,99,2452,352,172,322,700,30,113,375,527,206,457,663,115,69,16,213,277,1109,0
Taylor Young\taylor-young-1,JR,1,G,Central Florida,32,747,71,162,39,85,32,77,54,67,12,32,44,90,32,0,51,71,228,0
Anson Winder\anson-winder-1,JR,2,G,Brigham Young,64,1325,200,141,130,222,70,179,127,174,22,140,162,97,59,8,50,112,597,0
Chris Williams\chris-williams-3,SO,2,G,James Madison,58,1667,175,228,161,395,14,47,96,162,46,148,194,189,59,13,143,145,460,0
Andre Williams\andre-williams-2,FR,1,F,Monmouth,26,0,87,193,87,192,0,1,54,95,0,0,122,22,38,32,0,26,228,0
C.J. Webster\cj-webster-1,JR,3,C,San Jose State,86,2365,371,171,371,726,0,2,186,293,174,350,524,168,43,43,150,265,928,0
Melvin Watson\melvin-watson-1,FR,4,G,Howard,104,0,443,211,308,725,135,421,233,315,0,0,520,128,104,8,0,27,1254,0
C.J. Washington\cj-washington-2,SR,2,F,Alabama-Birmingham,62,1365,228,223,185,382,43,140,94,151,135,187,322,31,45,31,83,143,593,0
Andre Washington\andre-washington-1,SR,1,C,East Carolina,33,821,87,154,87,153,0,1,54,115,85,150,235,28,13,95,49,91,228,0
Jason Wands\jason-wands-1,SO,1,F,Army,28,787,84,164,83,161,1,3,59,85,0,0,208,13,14,0,52,84,228,0
Ed Waite\ed-waite-1,JR,4,F,Monmouth,124,2668,397,193,381,786,16,71,235,382,238,420,658,150,143,32,257,365,1045,0
Christophe Varidel\christophe-varidel-1,JR,3,G,Florida Gulf Coast,99,2193,262,180,84,217,178,462,164,193,47,173,220,101,72,8,163,149,866,0
Jay Threatt\jay-threatt-1,SO,3,G,Delaware State,85,3013,253,206,190,421,63,214,179,239,86,218,304,458,253,15,170,149,748,0
Trevor Thompson\trevor-thompson-1,SO,2,F,Ohio State,67,1365,209,161,209,380,0,0,150,205,146,325,471,20,23,90,87,208,568,0
Devin Thompson\devin-thompson-1,JR,2,F,Saint Peter's,57,1649,217,162,217,395,0,3,96,150,159,218,377,65,90,66,92,172,530,0
Julius Thomas\julius-thomas-1,JR,2,F,Portland State,64,1569,229,140,229,346,0,1,106,217,134,219,353,104,78,43,85,157,564,0
Anis Taylor\anis-taylor-1,SO,1,G,Bethune-Cookman,29,735,74,223,38,95,36,128,44,59,25,48,73,33,28,4,40,59,228,0
Jordon Talley\jordon-talley-1,JR,3,G,North Carolina-Wilmington,94,2158,240,181,198,475,42,154,260,334,53,168,221,303,99,5,141,292,782,0
Scott Suggs\scott-suggs-1,JR,2,G,Washington,62,1520,217,171,113,236,104,251,67,79,26,105,131,75,28,16,94,115,605,0
Judson Stubbs\judson-stubbs-1,JR,2,F,Texas Christian,66,1390,184,175,153,338,31,102,157,240,125,223,348,34,36,11,115,169,556,0
Tajudeen Soyoye\tajudeen-soyoye-1,SR,2,C,Missouri,64,0,164,147,164,339,0,0,173,245,81,138,413,44,43,19,54,87,501,0
Raheem Singleton\raheem-singleton-1,SR,2,G,Maine,59,1455,153,185,111,232,42,145,138,199,22,132,154,209,52,1,130,148,486,0
Ross Sims\ross-sims-1,JR,1,G,Elon,28,640,77,221,44,125,33,96,41,59,13,32,45,102,35,2,76,77,228,0
Matt Siebrandt\matt-siebrandt-1,JR,3,F,Kansas State,87,1444,325,170,325,629,0,1,179,256,133,229,362,111,37,27,167,238,829,0
Ridge Shipley\ridge-shipley-1,SO,2,G,Cal Poly,58,1658,190,201,104,233,86,261,98,143,22,105,127,165,48,1,94,107,564,0
Bira Seck\bira-seck-1,SR,1,F,Idaho,30,703,97,184,96,183,1,1,33,50,61,140,201,30,15,8,55,103,228,0
Jabari Sandifer\jabari-sandifer-1,JR,2,G,Western Illinois,57,1747,158,187,116,282,42,127,139,192,24,162,186,220,83,5,146,150,497,0
Tanner Samson\tanner-samson-1,FR,4,G,Elon,129,3616,390,196,66,146,324,862,216,262,62,438,500,220,133,35,116,306,1320,0
Antonio Russell\antonio-russell-1,FR,3,G,Western Carolina,90,2420,311,205,217,483,94,288,258,350,67,204,271,145,120,11,196,242,974,0
Matt Rueter\matt-rueter-1,JR,1,C,Missouri State,34,0,100,191,100,191,0,0,28,61,0,0,146,44,9,16,0,0,228,0
Maurice Robertson\maurice-robertson-1,SR,2,F,Georgia State,53,0,168,176,130,248,38,118,108,144,0,0,239,80,39,18,0,30,482,0
Kourtney Roberson\kourtney-roberson-1,SO,3,F,Texas A&M,100,2477,348,155,348,570,0,0,153,261,258,404,662,85,63,62,118,229,849,0
Denzel Richardson\denzel-richardson-1,JR,1,G,Eastern Kentucky,33,646,76,182,42,88,34,94,42,56,22,82,104,21,20,1,41,40,228,0
Tyrel Reed\tyrel-reed-1,SO,2,G,Kansas,73,1813,175,162,54,113,121,316,126,156,36,147,183,103,80,7,71,107,597,0
Ray Reed\ray-reed-1,JR,1,G,Cal State Fullerton,30,869,81,196,68,150,13,46,53,83,26,65,91,94,51,5,63,62,228,0
Antoine Pettway\antoine-pettway-1,SO,2,G,Alabama,68,1775,171,146,98,192,73,191,114,145,29,154,183,172,99,12,90,171,529,0
Chris Pelcher\chris-pelcher-1,JR,1,C,New Hampshire,25,627,95,178,95,178,0,0,38,62,48,110,158,22,20,34,31,66,228,0
Darren Payen\darren-payen-1,SR,2,F,Vermont,71,1103,203,134,203,336,0,1,79,121,87,157,244,19,19,57,78,139,485,0
Tyshawn Patterson\tyshawn-patterson-1,FR,1,G,Stetson,28,568,76,201,53,112,23,89,53,76,8,37,45,39,26,5,51,44,228,0
Terry Parker\terry-parker-1,FR,2,G,Green Bay,58,1252,167,232,136,349,31,93,95,129,58,62,120,72,30,4,103,125,460,0
Chris Parker\chris-parker-1,JR,1,G,Arkansas-Pine Bluff,28,807,78,240,37,95,41,145,31,40,22,72,94,45,23,8,43,79,228,0
James Parisi\james-parisi-1,SO,1,F,Hofstra,27,0,86,222,69,142,17,80,39,79,0,0,105,36,21,4,0,0,228,0
Bryan Palmer\bryan-palmer-1,SR,1,F,American,27,0,94,221,87,198,7,23,33,58,0,0,178,59,21,26,0,0,228,0
Walter Outlaw\walter-outlaw-1,JR,1,F,Nevada,21,0,93,185,83,146,10,39,32,54,0,0,192,21,19,9,0,0,228,0
Chris Olivier\chris-olivier-1,JR,3,F,Eastern Illinois,79,1550,325,191,325,621,0,1,176,292,107,216,323,46,21,103,103,176,826,0
Bryant Northern\bryant-northern-1,SO,1,G,Louisville,32,613,77,215,24,64,53,151,21,31,16,45,61,60,13,0,49,64,228,0
Tshilidzi Nephawe\tshilidzi-nephawe-1,SR,2,C,New Mexico State,58,1587,216,153,216,405,0,0,197,316,153,296,449,45,21,66,125,161,629,0
Albert Mouring\albert-mouring-1,SO,3,G,Connecticut,99,0,405,180,229,513,176,420,212,251,26,75,305,169,90,34,52,53,1198,0
Isaiah Morton\isaiah-morton-1,SO,2,G,Marist,63,1815,153,191,73,167,80,249,91,144,19,103,122,203,51,2,164,83,477,0
Wes Moore\wes-moore-1,SR,2,G,Chattanooga,56,0,158,176,53,127,105,255,71,92,0,0,213,189,104,4,0,28,492,0
Kenya Mobley\kenya-mobley-1,SR,2,C,Maryland-Eastern Shore,54,0,229,208,229,467,0,1,54,111,0,0,391,26,55,48,0,0,512,0
Asim McQueen\asim-mcqueen-1,JR,2,F,Tulane,61,1703,174,189,168,372,6,13,106,150,127,177,304,51,38,30,108,157,460,0
Mackey McKnight\mackey-mcknight-1,FR,4,G,Lehigh,127,3914,419,196,296,661,123,379,366,472,69,335,404,578,145,18,284,285,1327,0
Chris McFarland\chris-mcfarland-1,SR,3,F,Appalachian State,84,2026,349,201,303,629,46,127,163,217,106,244,350,96,104,78,148,124,907,0
Mike McFadden\mike-mcfadden-1,SO,2,F,Robert Morris,60,1523,199,167,198,359,1,1,111,187,102,129,231,35,61,29,99,145,510,0
Otto McDuffie\otto-mcduffie-1,SR,1,F,Milwaukee,28,0,86,212,86,206,0,6,56,93,0,0,182,24,35,10,0,0,228,0
Bryant McAllister\bryant-mcallister-1,FR,4,G,Duquesne,115,3436,517,178,392,859,125,362,387,502,87,288,375,356,159,9,333,257,1546,0
Nate Lubick\nate-lubick-1,JR,1,F,Georgetown,32,947,94,159,94,154,0,5,40,62,49,124,173,89,22,25,67,91,228,0
LaMarcus Lowe\lamarcus-lowe-2,SR,1,F,Detroit Mercy,35,801,83,161,83,161,0,0,62,86,62,112,174,13,16,79,44,111,228,0
Richard Lott\richard-lott-1,SO,2,F,Alabama State,59,1533,163,178,159,382,4,18,150,235,140,210,350,35,37,33,111,156,480,0
Wade Lookingbill\wade-lookingbill-1,SR,1,F,Iowa,31,0,68,136,48,83,20,53,72,87,0,0,95,39,21,4,0,0,228,0
Shaun Logan\shaun-logan-1,JR,2,F,Northern Illinois,58,1556,181,166,136,239,45,123,76,132,85,231,316,129,55,33,135,176,483,0
Grady Livingston\grady-livingston-1,JR,1,C,Howard,26,0,95,160,95,160,0,0,38,79,0,0,224,16,17,115,0,0,228,0
Brian Lillis\brian-lillis-1,JR,2,G,Albany (NY),63,1827,257,154,239,472,18,58,179,268,94,248,342,182,96,45,165,192,711,0
Spencer Laurie\spencer-laurie-1,SR,2,G,Missouri State,60,1703,171,213,60,180,111,296,38,62,23,101,124,171,64,5,122,95,491,0
Josh Lacheur\josh-lacheur-1,JR,1,C,Montana,27,0,91,186,91,185,0,1,46,75,0,0,135,20,16,21,0,0,228,0
Troy King\troy-king-1,SO,2,F,Tennessee-Martin,63,1453,183,195,105,229,78,221,101,141,51,150,201,58,33,10,125,116,545,0
Jelan Kendrick\jelan-kendrick-1,SR,1,G,Nevada-Las Vegas,32,842,85,206,62,142,23,64,35,57,20,114,134,94,27,11,49,59,228,0
Lamar Kearse\lamar-kearse-1,SO,2,G,NJIT,58,1337,157,224,94,222,63,194,79,116,38,117,155,117,39,3,76,73,456,0
Mario Jordan\mario-jordan-1,JR,3,F,Buffalo,92,2165,271,174,241,467,30,101,259,372,167,266,433,114,83,12,225,301,831,0
Antoine Jordan\antoine-jordan-1,JR,4,G,Siena,115,3362,414,227,303,707,111,319,293,362,200,536,736,291,184,41,222,255,1232,0
Adrian Jones\adrian-jones-2,FR,1,G,Georgia,33,0,70,182,31,79,39,103,49,76,0,0,70,34,16,10,0,0,228,0
Robert Jones III\robert-jonesiii-1,JR,1,F,Idaho State,30,706,82,175,50,93,32,82,32,48,23,79,102,35,21,15,51,87,228,0
Alex Jensen\alex-jensen-2,FR,4,F,Utah,133,0,431,119,329,563,102,247,315,432,0,0,896,348,111,38,0,0,1279,0
Kris Jenkins\kris-jenkins-1,SO,3,F,Villanova,112,2920,388,161,154,294,234,627,233,278,49,329,378,194,95,34,125,231,1243,0
Demetrius Jemison\demetrius-jemison-1,SR,1,F,Manhattan,22,747,96,224,95,222,1,2,35,46,50,140,190,31,10,14,51,47,228,0
Amile Jefferson\amile-jefferson-1,SO,3,F,Duke,109,2666,334,146,334,533,0,0,181,316,276,483,759,122,69,111,113,262,849,0
Michael Housman\michael-housman-1,JR,2,F,Maryland-Baltimore County,59,1679,214,176,212,390,2,3,85,131,122,220,342,68,62,39,120,161,515,0
Tyler Hood\tyler-hood-1,SO,4,F,Samford,119,2988,409,186,241,425,168,473,175,241,112,279,391,128,73,38,131,287,1161,0
Calvin Henry\calvin-henry-1,SR,2,F,Mercer,52,1644,190,163,164,332,26,61,115,150,94,283,377,120,37,116,123,82,521,0
Michael Hawkins\michael-hawkins-1,SO,2,G,Xavier,56,1693,197,174,102,208,95,240,135,171,0,0,164,266,68,2,149,118,624,0
Nick Havener\nick-havener-1,SO,1,F,Boston University,34,705,95,192,93,186,2,6,36,57,57,150,207,45,38,40,48,115,228,0
Tre Harris\tre-harris-1,SO,1,G,Southern Illinois-Edwardsville,17,413,73,208,27,85,46,123,36,49,13,51,64,12,10,0,35,41,228,0
Mark Hardwick\mark-hardwick-1,JR,2,G,Ball State,62,686,155,199,53,121,102,257,52,70,0,0,80,78,33,6,26,26,464,0
Erek Hansen\erek-hansen-1,SR,1,C,Iowa,34,662,93,160,93,160,0,0,42,60,53,82,135,10,18,89,45,96,228,0
Dale Handford\dale-handford-1,JR,1,F,Milwaukee,20,0,89,216,53,125,36,91,14,22,0,0,93,33,6,7,0,0,228,0
Tucker Halpern\tucker-halpern-1,JR,3,F,Brown,82,2234,282,212,138,326,144,407,108,138,52,243,295,164,85,41,116,135,816,0
Spencer Haldeman\spencer-haldeman-1,FR,1,G,Northern Iowa,30,678,68,192,19,38,49,154,43,50,4,61,65,22,25,1,30,68,228,0
Randall Gulina\randall-gulina-1,SO,3,G,Samford,85,2530,406,160,256,457,150,412,235,297,77,189,266,115,72,3,135,171,1197,0
Dexter Grimsley\dexter-grimsley-1,SR,1,F,Northwestern State,25,0,92,205,82,174,10,31,34,83,0,0,90,50,22,25,0,0,228,0
John Griffin\john-griffin-1,FR,3,G,Bucknell,95,2575,275,159,84,184,191,512,218,270,41,203,244,220,108,6,162,179,959,0
Brian Grawer\brian-grawer-1,JR,3,G,Missouri,93,0,229,174,55,133,174,422,150,176,14,72,293,251,150,1,46,63,782,0
Antonio Grant\antonio-grant-1,SR,2,F,South Carolina,60,0,175,193,116,199,59,187,75,128,48,119,320,74,70,5,37,36,484,0
David Grabuloff\david-grabuloff-1,SR,2,F,William & Mary,55,0,167,200,115,266,52,161,119,185,0,0,329,132,53,44,0,0,505,0
Russ Gibson\russ-gibson-1,SR,1,F,Campbell,29,602,85,149,83,140,2,9,56,84,49,55,104,30,11,12,50,85,228,0
Donovan Gibbs\donovan-gibbs-1,SR,2,F,IUPUI,64,1869,227,176,200,357,27,70,73,109,95,260,355,68,31,27,101,132,554,0
Nate Gerwig\nate-gerwig-1,SO,1,C,Kent State,30,522,90,140,90,140,0,0,48,92,61,62,123,4,17,7,40,76,228,0
Dallas Gary\dallas-gary-1,SR,1,F,Coppin State,29,548,70,188,56,127,14,61,74,103,13,75,88,20,10,9,48,43,228,0
John Gardiner\john-gardiner-1,SR,2,C,Sam Houston State,62,1278,203,191,203,381,0,0,63,112,130,182,312,34,27,73,67,179,469,0
Spencer Ferguson\spencer-ferguson-1,SR,1,G,Maryland-Baltimore County,19,0,70,181,47,117,23,64,65,91,0,0,50,65,29,2,0,0,228,0
Chris Evans\chris-evans-2,SO,3,G,Sacred Heart,79,2025,244,165,215,482,29,92,230,329,84,184,268,140,66,15,149,170,747,0
John Estick\john-estick-1,JR,2,C,Miami (OH),60,0,204,167,204,367,0,2,85,135,0,0,420,32,47,9,0,0,493,0
Carlos English\carlos-english-1,JR,1,G,Cleveland State,28,794,78,229,42,118,36,111,36,46,8,40,48,130,48,0,84,54,228,0
Dominique Elliott\dominique-elliott-1,JR,2,F,Maryland-Eastern Shore,64,1660,261,179,255,479,6,31,173,269,129,269,398,88,47,22,164,196,701,0
Dan Earl\dan-earl-1,FR,4,G,Penn State,114,0,375,176,188,378,187,473,277,379,0,0,288,555,158,5,0,0,1214,0
Adam Duggins\adam-duggins-1,FR,1,C,William & Mary,28,0,82,174,82,173,0,1,64,96,0,0,155,25,7,53,0,0,228,0
Nigel Dixon\nigel-dixon-1,JR,1,C,Florida State,28,492,89,180,89,180,0,0,50,101,94,86,180,5,8,4,65,76,228,0
Miguel Dicent\miguel-dicent-1,SO,2,G,Morehead State,61,1552,189,180,104,226,85,237,77,101,32,123,155,166,43,17,93,152,540,0
Eric Diaz\eric-diaz-1,JR,1,F,Stetson,32,636,86,203,64,134,22,69,34,54,57,87,144,8,23,15,45,91,228,0
Ross DeRogatis\ross-derogatis-1,SO,3,G,San Diego,91,2841,345,162,117,249,228,551,172,209,31,173,204,307,85,5,211,183,1090,0
Nick Delfico\nick-delfico-1,JR,2,F,Fairfield,60,1351,173,188,123,272,50,143,108,147,66,140,206,75,40,2,105,104,504,0
Blake Cushingberry\blake-cushingberry-1,FR,1,G,Oakland,36,915,79,201,43,74,36,127,34,58,39,69,108,44,34,1,39,73,228,0
Marques Cunningham\marques-cunningham-1,FR,1,G,Richmond,26,0,80,196,57,135,23,61,45,65,0,0,53,46,17,1,0,26,228,0
Trenton Cross\trenton-cross-1,SR,3,G,Cal State Northridge,84,0,271,209,173,390,98,293,155,235,0,0,208,233,105,2,0,0,795,0
Jack Crook\jack-crook-1,JR,2,C,Seattle,66,1792,218,176,218,441,0,1,115,186,120,261,381,115,32,28,150,221,551,0
Matej Cresnik\matej-cresnik-1,SO,3,F,American,89,2361,234,195,127,301,107,259,156,192,112,230,342,84,46,14,101,236,731,0
Elgin Cook\elgin-cook-1,SO,3,F,Oregon,108,2838,437,134,409,768,28,96,357,487,167,342,509,162,113,35,189,311,1259,0
Anthony Collins\anthony-collins-1,JR,3,G,South Florida,93,3173,283,206,259,561,24,76,176,225,24,192,216,522,144,16,263,213,766,0
Freddy Coleman\freddy-coleman-1,SR,1,G,North Dakota State,28,656,80,198,57,133,23,65,45,75,17,116,133,64,31,8,63,58,228,0
Cary Cochran\cary-cochran-1,SO,3,G,Nebraska,87,785,281,193,52,138,229,532,118,133,17,147,237,207,92,2,82,128,909,0
Gyasi Cline-Heard\gyasi-cline-heard-1,JR,2,F,Penn State,67,0,268,174,267,532,1,5,220,345,99,170,457,95,74,90,57,96,757,0
T.J. Cleveland\tj-cleveland-1,SO,2,G,Arkansas,57,629,140,174,61,141,79,201,100,138,17,54,137,159,131,5,97,138,459,0
Joe Clark\joe-clark-1,FR,1,F,Army,27,0,80,214,30,86,50,128,18,33,0,0,123,51,27,5,0,0,228,0
Mark Cisco\mark-cisco-1,SR,2,C,Columbia,58,1416,217,204,217,414,0,0,94,139,129,246,375,53,21,43,79,163,528,0
Marcus Cheek\marcus-cheek-1,SR,2,G,Maryland-Eastern Shore,55,0,230,219,141,324,89,259,98,125,0,0,138,61,60,14,0,0,647,0
Maushae Byles\maushae-byles-1,JR,1,F,IUPUI,26,541,86,189,64,133,22,56,34,48,22,52,74,39,16,4,44,57,228,0
Mindaugas Burneika\mindaugas-burneika-1,JR,2,F,Hawaii,64,759,173,154,117,246,56,144,122,151,71,116,187,87,41,20,69,155,524,0
Chris Burke\chris-burke-1,SR,1,G,Saint Peter's,31,861,80,200,45,106,35,94,33,47,28,97,125,43,27,29,42,51,228,0
Travon Bryant\travon-bryant-1,SO,3,F,Missouri,99,2303,334,170,286,524,48,122,123,204,221,362,583,108,79,106,170,312,839,0
Tony Brus\tony-brus-1,FR,4,G,Northern Iowa,101,0,400,184,281,564,119,344,260,372,0,0,279,218,106,16,0,19,1179,0
Jeffrey Brookins\jeffrey-brookins-1,SR,1,F,Dayton,29,0,83,195,71,148,12,47,50,79,0,0,161,105,35,4,0,0,228,0
Kevin Bright\kevin-bright-1,FR,1,G,Vanderbilt,33,966,77,188,23,55,54,133,20,34,33,147,180,39,20,13,50,60,228,0
Mark Briggs\mark-briggs-1,SO,3,G,Milwaukee,81,0,275,149,245,540,30,110,264,341,0,0,318,205,83,21,0,0,844,0
Travis Brewster\travis-brewster-1,SR,1,F,Charleston Southern,27,0,93,208,93,205,0,3,42,52,0,0,169,58,16,5,0,0,228,0
Levi Bradley\levi-bradley-1,FR,2,G,Northern Illinois,66,1264,189,173,153,315,36,111,94,122,70,184,254,39,26,15,55,155,508,0
Brad Boyd\brad-boyd-1,SO,3,G,LouisianaLafayette,87,2418,324,218,76,181,248,706,130,165,27,142,169,293,87,8,201,135,1026,0
Cori Boston\cori-boston-1,SO,1,F,Robert Morris,26,628,79,206,46,105,33,101,37,45,41,44,85,27,17,5,61,71,228,0
Bobby Bossman\bobby-bossman-1,FR,1,G,Loyola (MD),28,720,74,190,26,51,48,139,32,47,19,60,79,31,26,8,45,68,228,0
Chris Blake\chris-blake-1,JR,1,G,Detroit Mercy,21,506,84,183,60,119,24,64,36,54,11,50,61,32,20,5,55,63,228,0
Brad Bestor\brad-bestor-1,SR,3,G,New Mexico State,90,0,259,180,69,160,190,510,128,157,0,0,193,138,53,12,0,0,836,0
Casey Benson\casey-benson-1,SO,1,G,Oregon,38,1091,75,177,41,83,34,94,44,63,16,70,86,117,27,1,24,65,228,0
Damen Bell-Holter\damen-bell-holter-1,JR,3,F,Oral Roberts,99,2947,439,209,415,820,24,73,334,454,267,504,771,128,48,121,194,251,1236,0
Mike Bauer\mike-bauer-1,FR,4,F,Minnesota,114,2307,399,183,213,435,186,529,157,216,162,358,520,183,83,155,170,277,1141,0
Turner Battle\turner-battle-1,FR,4,G,Buffalo,112,3687,491,187,365,751,126,338,306,450,109,393,502,458,170,7,265,282,1414,0
Bryson Barnes\bryson-barnes-1,SO,2,F,Furman,57,1135,159,186,137,301,22,59,126,174,92,202,294,36,29,63,86,150,466,0
Eddy Barlow\eddy-barlow-1,SO,1,G,Sam Houston State,29,0,68,184,34,92,34,92,58,78,6,55,61,143,48,4,93,71,228,0
Ryan Baily\ryan-baily-1,FR,1,G,Penn State,27,0,86,211,76,174,10,37,46,80,0,0,108,113,29,4,0,0,228,0
LeRonne Armstrong\leronne-armstrong-1,JR,1,G,Sacramento State,27,0,74,244,43,126,31,118,49,75,0,0,80,108,31,1,0,0,228,0
Peter Aluma\peter-aluma-1,FR,4,C,Liberty,119,3260,632,165,632,1192,0,4,451,677,0,0,682,78,110,366,0,0,1715,0
Albert Almanza\albert-almanza-1,SO,1,F,Sam Houston State,34,740,76,186,23,53,53,133,23,28,30,108,138,34,13,5,20,87,228,0
Stanislav Zuzak\stanislav-zuzak-1,JR,3,F,UC-Irvine,89,2092,279,198,180,372,99,255,138,219,80,218,298,103,36,15,135,188,795,0
Paulius Zalys\paulius-zalys-1,FR,2,F,Lafayette,60,1390,187,169,132,232,55,166,72,109,62,174,236,84,24,18,133,135,501,0
Vincent Yarbrough\vincent-yarbrough-1,FR,4,F,Tennessee,127,3859,613,199,434,868,179,526,332,483,140,338,862,293,211,131,283,240,1737,1
Steve Wojciechowski\steve-wojciechowski-1,JR,2,G,Duke,68,0,136,149,41,87,95,243,103,137,0,0,187,340,156,0,0,0,470,0
Marcus Williams\marcus-williams-23,SR,1,G,North Carolina A&T,28,0,77,208,54,135,23,73,52,78,0,0,67,129,36,4,0,0,229,1
Darryl Williams\darryl-williams-1,SR,1,F,Liberty,27,0,90,208,58,136,32,72,17,32,0,0,136,76,27,6,0,0,229,0
Tyler Wilkerson\tyler-wilkerson-1,JR,3,F,Marshall,85,1993,355,155,335,599,20,69,235,322,200,352,552,62,46,79,131,236,965,0
Antwaine Wiggins\antwaine-wiggins-1,FR,4,F,College of Charleston,136,3939,487,232,313,611,174,545,158,286,235,467,702,232,127,122,205,205,1306,0
Terrance Whiters\terrance-whiters-1,SO,2,G,Loyola (IL),51,1185,161,177,101,198,60,185,106,149,24,60,84,93,65,3,103,109,488,0
Patrick Whearty\patrick-whearty-1,FR,2,C,Holy Cross,58,1532,220,173,219,416,1,5,173,241,91,115,368,50,39,68,94,202,614,0
Brett Weiberg\brett-weiberg-1,SR,1,G,Sam Houston State,26,0,68,191,10,31,58,160,35,41,0,0,51,70,20,1,0,0,229,0
Tavaris Watts\tavaris-watts-1,JR,1,F,Texas-El Paso,33,776,79,193,57,126,22,67,49,78,62,73,135,21,25,12,42,84,229,0
Boney Watson\boney-watson-1,FR,3,G,Sam Houston State,81,0,216,161,95,214,121,348,221,294,0,0,244,427,146,3,0,26,774,0
Blake Wallace\blake-wallace-1,JR,1,F,San Francisco,27,710,77,183,42,91,35,92,40,55,28,82,110,32,12,11,29,36,229,0
Mark Vershaw\mark-vershaw-1,SO,3,F,Wisconsin,97,0,311,185,284,636,27,78,253,338,31,88,369,259,39,49,54,49,902,0
Jason Vegotsky\jason-vegotsky-1,SO,1,G,Bucknell,31,751,69,179,13,33,56,146,35,44,17,56,73,32,17,1,31,42,229,0
Jeremy Underwood\jeremy-underwood-1,SR,2,G,North Carolina A&T,67,1813,121,199,57,161,64,192,152,209,30,113,143,155,54,1,189,212,458,0
Isiah Umipig\isiah-umipig-1,FR,4,G,Cal State Fullerton,125,3789,582,183,234,524,348,887,285,345,57,256,313,311,119,2,272,278,1797,0
Thomas Treadwell\thomas-treadwell-1,JR,2,F,American,54,1602,236,179,188,422,48,154,125,197,0,0,285,58,65,51,124,186,645,0
Zach Trader\zach-trader-1,JR,2,F,Texas-Rio Grande Valley,60,1665,233,132,233,459,0,6,195,255,90,168,258,108,20,3,115,140,661,0
Scott Thomason\scott-thomason-1,SR,1,G,Pacific,27,0,71,143,17,32,54,111,33,42,0,0,85,101,14,0,0,27,229,0
Donovan Thomas\donovan-thomas-1,FR,3,F,Loyola (MD),84,1419,245,156,241,508,4,20,287,455,95,180,406,43,55,52,126,115,781,0
Stevie Taylor\stevie-taylor-1,SR,2,G,Ohio,66,1561,171,225,117,257,54,205,91,132,22,121,143,167,73,3,98,112,487,0
Donnie Taylor\donnie-taylor-1,JR,1,F,Youngstown State,26,0,95,217,95,215,0,2,39,69,0,0,107,32,33,22,0,0,229,0
Matt Sylvester\matt-sylvester-1,SR,2,F,Ohio State,62,1388,179,221,124,253,55,170,63,85,46,115,161,142,18,17,91,144,476,0
Chris St. Clair\chris-st-clair-1,SO,3,G,Cal State Fullerton,78,0,233,186,72,186,161,427,153,202,0,0,219,266,108,9,0,0,780,0
Andre Speech\andre-speech-1,SO,1,F,San Diego,28,0,76,153,52,92,24,61,53,81,0,0,67,17,9,15,0,0,229,0
Petie Spauldin\petie-spauldin-1,JR,1,G,Chattanooga,30,567,68,183,35,89,33,94,60,73,15,44,59,66,24,3,60,51,229,0
Jeremy Smith\jeremy-smith-2,SO,2,G,Nicholls State,59,1466,241,158,218,376,23,59,126,179,84,129,213,82,28,11,123,164,631,0
Chris Sloan\chris-sloan-1,JR,2,G,Saint Louis,62,1837,178,166,140,252,38,120,145,199,79,188,267,95,81,21,64,169,539,0
Jerren Shipp\jerren-shipp-1,FR,1,G,Arizona State,30,901,82,208,46,101,36,107,29,47,33,65,98,45,30,4,47,61,229,0
Dexter Shankle\dexter-shankle-1,JR,2,G,Texas-Rio Grande Valley,58,1801,168,171,81,203,87,241,126,176,43,98,141,83,53,7,90,126,549,0
Justin Sant\justin-sant-1,JR,2,G,Southern Utah,59,0,184,206,117,259,67,185,92,112,14,73,175,168,89,0,53,68,527,0
Kyle Sanders\kyle-sanders-1,JR,2,F,Texas-Rio Grande Valley,57,0,188,139,188,318,0,1,113,159,61,70,254,40,43,5,50,93,489,0
Christian Salecich\christian-salecich-1,FR,1,G,Saint Louis,36,1020,72,215,40,85,32,130,53,72,11,73,84,64,23,6,59,84,229,0
Ray Ross\ray-ross-1,SR,2,G,Portland,52,0,220,213,186,415,34,122,82,128,0,0,118,132,78,19,0,0,556,0
Lamont Roland\lamont-roland-1,SO,2,G,Ball State,53,0,226,194,170,339,56,183,91,142,0,0,225,100,83,8,0,0,599,0
Khari Price\khari-price-1,SO,2,G,Dayton,66,1688,154,164,68,150,86,233,113,132,20,123,143,197,57,7,102,153,507,0
