Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Adam McCoy\adam-mccoy-1,SR,1,G,North Texas,31,413,87,192,34,69,53,123,43,52,14,38,52,17,14,1,25,22,270,0
James Maye\james-maye-1,FR,4,F,North Carolina-Greensboro,113,1842,540,205,392,833,148,395,291,382,94,264,649,202,102,25,122,125,1519,0
Marques Maybin\marques-maybin-1,FR,4,G,Louisville,118,0,543,212,387,760,156,460,382,516,39,55,306,198,109,40,81,85,1624,0
Ayome May\ayome-may-1,SR,2,G,Kansas State,59,0,214,226,189,407,25,85,110,177,0,0,219,66,48,9,0,0,563,0
John Martinez\john-martinez-1,SR,1,G,Green Bay,26,0,89,197,45,88,44,109,48,63,0,0,49,114,45,4,0,0,270,0
Will Martell\will-martell-1,JR,1,C,Rhode Island,36,832,113,192,113,192,0,0,44,70,66,107,173,23,14,43,47,87,270,0
T.J. Marion\tj-marion-1,JR,1,G,Eastern Illinois,30,911,98,223,98,222,0,1,74,110,30,96,126,105,25,15,77,73,270,0
Levi Levine\levi-levine-1,JR,3,F,Albany (NY),82,2833,370,227,273,632,97,278,202,265,138,355,493,197,126,40,203,235,1039,0
Armand Levasseur\armand-levasseur-1,JR,2,G,Drake,54,0,206,239,87,178,119,321,33,45,0,0,105,108,57,1,0,0,564,0
Keith LeGree\keith-legree-1,SR,1,G,Cincinnati,33,1018,91,202,86,178,5,24,83,140,0,0,136,189,43,4,90,84,270,0
David Lalazarian\david-lalazarian-1,JR,2,F,Pepperdine,65,0,195,225,132,270,63,176,128,180,53,83,249,72,55,9,43,67,581,0
Joe Krabbenhoft\joe-krabbenhoft-1,SR,2,F,Wisconsin,69,2122,190,200,172,333,18,61,144,182,133,320,453,171,56,24,109,152,542,0
Carlton King\carlton-king-1,SO,2,F,Marshall,55,0,227,172,160,307,67,172,119,162,0,0,244,96,54,30,0,0,640,0
Lucious Jordan\lucious-jordan-1,SR,4,G,Albany (NY),116,3751,480,225,334,756,146,425,312,442,143,324,467,219,144,13,285,229,1418,0
Ronnie Jones\ronnie-jones-1,FR,3,G,Milwaukee,90,1623,340,229,165,389,175,427,148,193,37,140,258,237,116,10,147,116,1003,0
Jamail Jones\jamail-jones-1,SR,2,G,Florida Gulf Coast,58,1703,211,234,157,335,54,175,96,150,73,248,321,64,32,6,101,119,572,0
Antoine Jones\antoine-jones-1,SR,1,F,Pittsburgh,28,0,104,180,102,172,2,8,60,102,0,0,126,43,19,10,0,0,270,0
Warren Johnson\warren-johnson-1,FR,1,G,Virginia Military Institute,28,0,103,323,83,233,20,90,44,90,0,0,103,53,19,1,0,0,270,0
Torry Johnson\torry-johnson-1,FR,1,G,Northern Arizona,29,843,92,202,77,159,15,43,71,108,22,54,76,46,18,2,47,81,270,0
Cordarius Johnson\cordarius-johnson-1,JR,3,G,Louisiana Tech,105,2243,299,226,155,320,144,444,129,199,116,267,383,84,107,21,124,160,871,0
Chuckie Johnson\chuckie-johnson-1,JR,1,F,Creighton,29,0,113,241,112,237,1,4,43,76,0,0,192,16,12,9,0,0,270,0
Dan Jennings\dan-jennings-1,JR,2,F,Long Beach State,64,1654,243,206,243,435,0,0,101,221,191,280,471,41,29,64,106,178,587,0
Shane James\shane-james-1,SO,1,G,Loyola (MD),28,789,100,218,88,184,12,34,58,90,36,68,104,81,34,3,72,57,270,0
Julian Jacobs\julian-jacobs-1,SO,2,G,Southern California,63,1826,235,211,211,407,24,78,137,198,65,223,288,281,74,26,167,150,631,0
Isaiah Jackson\isaiah-jackson-2,FR,1,G,George Mason,31,811,81,233,50,146,31,87,77,109,32,88,120,41,25,1,63,63,270,0
John Humphrey\john-humphrey-1,SR,1,G,Middle Tennessee,30,788,90,226,48,104,42,122,48,69,43,100,143,30,32,13,45,84,270,0
Derek Hood\derek-hood-1,JR,3,F,Arkansas,98,2572,422,237,422,809,0,3,157,249,0,0,802,168,116,81,209,328,1001,0
Marsell Holden\marsell-holden-1,JR,1,G,Morehead State,32,690,83,230,10,37,73,193,31,34,9,37,46,24,27,3,41,36,270,0
Louis Hinnant\louis-hinnant-1,SR,1,G,Boston College,36,1176,90,186,47,86,43,100,47,68,20,79,99,167,31,10,74,61,270,0
Terrance Hill\terrance-hill-1,SO,2,G,Morehead State,69,1749,206,238,90,223,116,310,118,147,27,114,141,87,73,2,118,126,646,0
Antonio Henderson\antonio-henderson-1,JR,1,G,Murray State,32,636,98,223,76,167,22,56,52,59,50,62,112,33,29,3,50,39,270,0
Jonathan Haynes\jonathan-haynes-1,SO,2,G,Villanova,58,0,213,227,136,299,77,216,131,178,0,0,189,249,135,11,0,0,634,0
Yorel Hawkins\yorel-hawkins-1,SO,3,F,Fairfield,84,2413,329,227,317,675,12,60,210,282,175,289,464,111,95,29,118,211,880,0
John Hart\john-hart-1,SR,1,G,IUPUI,19,623,98,227,58,124,40,103,34,44,15,44,59,42,27,8,64,40,270,0
Michael Harper\michael-harper-1,FR,3,G,Coppin State,86,2467,371,212,193,391,178,420,118,151,44,228,272,110,95,28,135,141,1038,0
Jared Hamilton\jared-hamilton-1,FR,1,G,Jacksonville State,30,886,109,246,104,224,5,22,47,73,59,89,148,42,23,8,29,49,270,0
Darnell Hahn\darnell-hahn-1,SR,1,G,Dayton,29,0,90,254,56,128,34,126,56,87,0,0,71,62,11,5,0,0,270,0
John Green\john-green-3,SR,2,G,UC-Santa Barbara,58,1394,244,232,190,403,54,150,102,150,74,188,262,86,38,10,98,177,644,0
Eric Green\eric-green-1,SO,1,G,Holy Cross,34,1021,108,234,101,201,7,33,47,70,49,86,135,72,58,15,54,54,270,0
Geoff Goss\geoff-goss-1,JR,2,G,Gonzaga,57,0,194,153,165,351,29,78,217,277,0,0,187,200,83,4,0,0,634,0
Tahric Gosley\tahric-gosley-1,SR,1,F,Cleveland State,30,775,102,208,102,207,0,1,66,122,76,112,188,27,25,49,61,94,270,0
Tyree Glass\tyree-glass-1,SR,1,F,Arkansas-Pine Bluff,33,677,82,180,78,158,4,22,102,166,45,74,119,27,14,17,70,90,270,0
Torin Francis\torin-francis-1,JR,4,F,Notre Dame,113,3269,453,213,452,907,1,3,373,554,323,646,969,121,45,157,220,244,1280,0
Javan Felix\javan-felix-1,JR,3,G,Texas,98,2503,361,231,203,475,158,438,138,175,41,144,185,227,68,3,131,172,1018,0
Aaron Falzon\aaron-falzon-1,FR,1,F,Northwestern,32,785,87,227,24,49,63,178,33,46,42,67,109,28,11,10,21,74,270,0
Rodrick Epps\rodrick-epps-1,SR,2,G,Texas-Arlington,62,1888,166,212,86,208,80,231,138,169,30,159,189,176,61,4,181,120,550,0
Shawn Eldridge\shawn-eldridge-1,JR,1,F,Arkansas-Pine Bluff,23,0,105,220,103,212,2,8,58,99,0,0,133,17,20,10,0,23,270,0
Travis Eisentrout\travis-eisentrout-1,FR,1,G,Liberty,30,689,90,288,32,89,58,199,32,42,6,51,57,34,29,0,85,48,270,0
Gregory Echenique\gregory-echenique-1,FR,4,C,Rutgers,133,3253,468,185,468,782,0,1,340,504,340,597,937,81,66,252,205,313,1276,0
Tony Durant\tony-durant-1,JR,1,F,Towson,31,817,106,264,102,240,4,24,54,70,54,89,143,25,19,15,56,96,270,0
Carlin Dupree\carlin-dupree-1,SR,1,G,North Dakota State,30,884,99,236,88,189,11,47,61,88,18,82,100,62,30,4,57,54,270,0
Wesley Duke\wesley-duke-1,JR,3,F,Mercer,87,2490,298,152,298,530,0,4,311,440,240,343,583,103,86,146,139,232,907,0
Daviyon Draper\daviyon-draper-1,JR,2,F,Florida International,62,1925,295,225,253,546,42,109,130,183,77,297,374,103,80,42,148,161,762,0
Justin Doellman\justin-doellman-1,FR,4,F,Xavier,132,3759,472,216,291,597,181,484,277,360,205,503,708,282,142,140,209,391,1402,0
Sean Daugherty\sean-daugherty-1,JR,3,F,Wisconsin,91,795,354,235,314,668,40,121,190,266,0,0,545,88,53,44,0,78,938,0
Pierre Curtis\pierre-curtis-1,SO,4,G,James Madison,126,4137,376,210,312,656,64,186,421,529,105,305,410,463,175,21,335,283,1237,0
Jeremy Crutcher\jeremy-crutcher-1,SO,3,G,Alabama A&M,86,2847,320,254,200,510,120,329,213,337,37,229,266,368,99,3,242,218,973,0
Darold Crow\darold-crow-1,JR,1,F,Tulsa,28,776,95,245,69,157,26,88,54,69,36,82,118,36,24,21,77,88,270,0
Craig Craft\craig-craft-1,SO,2,G,Southern Mississippi,63,1612,237,207,159,319,78,207,73,105,93,209,302,36,41,5,71,115,625,0
Rodney Conner\rodney-conner-1,JR,2,F,College of Charleston,54,0,281,227,281,552,0,2,102,183,0,0,319,35,57,62,0,0,664,0
Cliff Colimon\cliff-colimon-1,JR,2,G,Eastern Washington,58,1753,267,230,153,349,114,311,149,189,38,142,180,207,76,5,165,148,797,0
Hl Coleman\hl-coleman-1,SO,3,F,Wyoming,85,0,349,170,312,552,37,98,296,397,0,0,822,116,71,47,0,0,1031,0
Ray Chambers\ray-chambers-1,SR,1,F,Troy,33,760,113,209,113,209,0,0,44,58,81,112,193,8,5,13,27,65,270,0
Eric Castro\eric-castro-1,SO,3,C,Southern Methodist,88,2652,382,186,367,648,15,51,186,296,215,337,552,140,100,47,195,220,965,0
Markus Carr\markus-carr-1,SO,3,G,Cal State Northridge,90,910,338,209,245,532,93,259,225,288,25,151,258,640,201,26,201,146,994,0
Will Campbell\will-campbell-3,JR,2,C,Alabama-Birmingham,61,930,256,196,256,465,0,1,139,259,188,327,515,108,71,49,121,198,651,0
Joe Campbell\joe-campbell-1,SR,1,F,Maine,29,881,91,211,75,162,16,49,72,84,72,136,208,53,39,28,58,102,270,0
Andre Burton\andre-burton-1,JR,2,G,Evansville,57,1543,225,218,189,397,36,94,113,201,83,164,247,169,50,12,134,170,599,0
Aaron Bruce\aaron-bruce-1,SR,3,G,Baylor,89,2526,366,217,193,392,173,448,202,249,56,149,205,265,78,11,205,204,1107,0
Marshall Brown\marshall-brown-1,SO,2,F,Missouri,58,1414,202,215,176,340,26,106,142,204,76,184,260,84,42,19,110,138,572,0
Greg Brown\greg-brown-6,JR,2,G,New Mexico,59,0,285,206,154,311,131,311,168,204,0,0,123,218,44,0,0,0,869,0
Vernell Brent\vernell-brent-1,JR,2,G,Loyola (IL),53,0,223,254,197,379,26,119,92,184,0,0,180,277,126,5,0,0,564,0
Aaron Brennan\aaron-brennan-1,JR,1,F,IUPUI,32,596,102,203,75,146,27,57,39,54,27,85,112,26,16,10,30,76,270,0
Jonathan Bluitt\jonathan-bluitt-1,SO,1,G,Oral Roberts,27,958,78,194,45,116,33,78,81,100,13,77,90,165,37,1,73,86,270,0
Randy Berry\randy-berry-1,SR,1,F,Green Bay,35,1009,77,138,77,136,0,2,116,148,111,172,283,33,14,25,42,115,270,0
Patrick Behan\patrick-behan-1,SR,2,F,Bucknell,60,1526,272,223,266,569,6,23,135,200,101,239,340,36,20,10,122,148,685,0
Sefton Barrett\sefton-barrett-1,SR,2,F,Central Michigan,57,1552,217,199,189,393,28,85,175,266,135,195,330,46,73,72,165,191,637,0
Greg Barr\greg-barr-2,SO,2,G,Iona,52,0,244,187,191,359,53,145,148,188,0,0,220,178,76,23,0,0,689,0
Cameron Banks\cameron-banks-1,SR,2,G,Idaho,54,0,211,233,187,387,24,81,122,163,0,0,167,57,43,8,0,27,568,0
Djim Bandoumel\djim-bandoumel-1,SR,1,F,Idaho,32,810,107,204,107,204,0,0,56,89,49,116,165,36,5,47,39,67,270,0
Dusty Baker\dusty-baker-1,JR,1,G,Weber State,34,642,77,146,30,57,47,89,69,83,15,60,75,53,17,1,32,49,270,0
Engin Atsur\engin-atsur-1,SR,3,G,North Carolina State,91,3016,311,195,134,256,177,458,145,186,50,213,263,296,137,14,165,216,944,0
Justin Armstrong\justin-armstrong-1,SO,1,G,Columbia,26,610,104,215,91,176,13,39,49,78,37,67,104,45,21,5,56,83,270,0
Ifey Anyanwu\ifey-anyanwu-1,SO,3,F,Texas Southern,82,0,363,206,362,713,1,3,209,363,0,0,547,77,79,37,0,25,936,0
Austin Andrews\austin-andrews-1,SR,1,F,Siena,29,681,98,244,59,121,39,123,35,50,30,41,71,47,12,4,44,61,270,0
Brian Andre\brian-andre-2,SR,1,F,Maine,28,696,104,189,103,188,1,1,61,101,76,77,153,25,12,21,74,76,270,0
Marcus Allen\marcus-allen-1,SO,4,F,Jacksonville,118,3026,485,232,432,836,53,166,289,453,234,371,808,123,114,105,196,242,1312,0
Greg Alexander\greg-alexander-1,JR,1,G,Mount St. Mary's,35,907,92,237,20,36,72,201,14,23,12,71,83,10,18,11,20,54,270,0
Monty Wright\monty-wright-1,SR,1,G,Marshall,29,851,92,200,71,129,21,71,66,81,25,68,93,69,37,21,60,65,271,0
Steve Williams\steve-williams-1,JR,1,G,UC-Riverside,28,856,100,236,75,161,25,75,46,59,37,110,147,74,24,7,73,81,271,0
Shawn Williams\shawn-williams-2,JR,1,F,Southern Methodist,32,1081,96,217,63,128,33,89,46,66,63,102,165,53,29,24,49,96,271,0
John Williams\john-williams-19,SR,2,F,Cal State Fullerton,40,0,242,203,242,486,0,0,128,247,0,0,280,24,26,41,0,0,612,0
Jazz Williams\jazz-williams-1,SR,1,G,Southern,30,664,100,268,52,123,48,145,23,39,15,49,64,14,15,6,28,43,271,0
C.C. Williams\cc-williams-1,SR,1,G,Towson,31,961,91,221,74,153,17,68,72,111,21,47,68,147,43,9,66,87,271,0
Joey Westmoreland\joey-westmoreland-1,SR,1,F,Tennessee Tech,34,805,87,180,58,104,29,76,68,94,72,126,198,77,60,7,59,94,271,0
Justin Weidauer\justin-weidauer-1,SR,1,F,Brigham Young,30,0,89,245,53,136,36,109,57,77,0,0,173,35,36,8,0,0,271,0
B.J. Wade\bj-wade-1,SR,1,F,Texas-El Paso,26,743,92,244,52,125,40,119,47,66,0,0,110,33,14,5,46,78,271,0
Duane Virgil\duane-virgil-1,JR,2,C,Murray State,66,0,257,206,255,460,2,6,129,212,0,0,393,45,45,37,0,33,645,0
Korey VanDussen\korey-vandussen-1,SO,1,G,North Carolina-Greensboro,31,807,96,220,63,130,33,90,46,61,33,60,93,71,37,2,51,72,271,0
Kyle Umberger\kyle-umberger-1,FR,4,F,Morehead State,112,901,538,194,535,1033,3,12,303,421,93,237,617,163,103,22,142,197,1382,0
Mike Tobey\mike-tobey-1,SR,1,F,Virginia,37,581,119,198,117,188,2,10,31,50,56,105,161,15,10,22,25,78,271,0
Ryan Tillema\ryan-tillema-1,FR,3,G,Green Bay,87,2282,347,214,164,314,183,431,216,276,59,287,346,106,48,34,105,194,1093,0
Alan-Michael Thompson\alan-michael-thompson-1,SR,1,G,LouisianaLafayette,30,755,91,209,37,61,54,148,35,44,11,40,51,16,18,3,24,60,271,0
Sheldon Strickland\sheldon-strickland-1,FR,2,G,Charleston Southern,63,1643,213,221,105,258,108,268,90,114,33,103,136,154,63,1,106,113,624,0
Dwight Stewart\dwight-stewart-1,JR,1,C,Arkansas,34,724,106,234,69,139,37,95,22,34,0,0,170,49,34,16,55,96,271,0
Ryan Staudacher\ryan-staudacher-1,SO,2,G,Montana,62,1900,191,214,56,122,135,298,28,33,22,98,120,99,37,5,51,99,545,0
Charles Solomon\charles-solomon-1,SR,1,C,Howard,27,0,101,196,101,196,0,0,69,132,0,0,197,26,32,18,0,0,271,0
Tommy Smith\tommy-smith-1,SO,3,F,Arizona State,90,1681,382,185,364,705,18,55,184,316,186,298,484,183,95,146,260,341,966,1
Parker Smith\parker-smith-2,FR,4,G,Tennessee State,128,3314,500,201,139,319,361,903,304,359,33,262,295,130,76,12,214,208,1665,0
Jimmie Smith\jimmie-smith-1,SR,1,G,New Orleans,31,0,94,261,68,171,26,90,57,79,0,0,97,178,47,0,0,0,271,0
James Singleton\james-singleton-2,SO,1,G,St. Bonaventure,32,0,91,225,60,130,31,95,58,78,0,0,164,69,61,7,0,0,271,0
Jon Simon\jon-simon-1,JR,3,G,Colgate,86,2566,321,226,169,434,152,393,212,262,35,155,190,148,71,3,177,131,1006,0
Avery Sheets\avery-sheets-1,JR,3,G,Butler,91,3011,336,240,183,373,153,409,94,110,48,176,224,293,93,2,132,169,919,0
Donzel Rush\donzel-rush-1,SR,2,C,South Florida,58,0,213,210,213,418,0,0,150,249,0,0,435,50,43,30,0,0,576,0
Clayton Ritter\clayton-ritter-1,JR,2,F,James Madison,60,0,341,174,334,520,7,20,130,166,0,0,335,124,60,58,0,0,819,0
Eddie Rios\eddie-rios-1,JR,1,G,Texas State,30,713,96,251,49,110,47,141,32,49,11,48,59,60,31,1,48,57,271,0
Cameron Ridley\cameron-ridley-1,JR,2,C,Texas,69,1623,231,174,231,420,0,0,201,324,194,273,467,27,27,136,106,167,663,0
Jared Reiner\jared-reiner-1,JR,1,C,Iowa,28,760,92,170,92,170,0,0,87,117,74,157,231,38,19,34,67,70,271,0
Reggie Redding\reggie-redding-1,JR,1,G,Villanova,38,1096,96,217,76,151,20,66,59,83,61,127,188,116,43,20,72,100,271,0
Anthony Raffa\anthony-raffa-1,FR,4,G,Albany (NY),122,3406,608,242,448,871,160,459,365,486,127,302,429,234,161,8,262,238,1741,0
Earnest Porter\earnest-porter-1,SR,1,G,Nicholls State,24,772,97,236,89,204,8,32,69,96,53,100,153,46,37,3,62,63,271,0
Mark Pope\mark-pope-1,JR,3,C,Kentucky,96,2327,289,173,247,460,42,109,255,333,0,0,611,100,89,91,150,260,875,1
Earl Peterson\earl-peterson-1,SR,2,G,Loyola (IL),68,1783,202,212,162,330,40,100,150,195,17,130,147,142,57,11,120,99,594,0
Nicholas Paulos\nicholas-paulos-1,JR,2,G,North Carolina-Greensboro,65,2126,213,222,53,87,160,399,36,45,30,210,240,86,39,23,84,134,622,0
Hatila Passos\hatila-passos-1,JR,2,C,New Mexico State,60,1419,205,141,205,322,0,0,173,286,170,231,401,54,28,25,103,137,583,0
Bryan Parker\bryan-parker-2,SR,1,G,Pepperdine,30,0,92,237,49,101,43,136,44,62,0,0,99,154,59,11,0,0,271,0
Ruben Oronoz\ruben-oronoz-1,SR,1,F,Cal State Northridge,27,0,98,231,72,154,26,77,49,71,0,0,151,48,27,7,0,0,271,0
Damion Ninkovic\damion-ninkovic-1,SO,1,F,Milwaukee,26,0,107,254,82,181,25,73,32,62,0,0,149,14,13,5,0,26,271,0
Mamadou Ndiaye\mamadou-ndiaye-2,FR,2,C,UC-Irvine,71,1571,280,157,280,408,0,0,160,291,135,342,477,31,11,193,140,188,720,0
Ron Mvouika\ron-mvouika-1,SR,1,G,St. John's (NY),32,855,88,221,40,96,48,125,47,71,20,109,129,57,22,7,56,96,271,0
Tommy Mumford\tommy-mumford-1,SR,2,F,McNeese State,53,0,229,199,229,431,0,7,100,154,0,0,212,60,54,19,0,0,558,0
Brady Morningstar\brady-morningstar-1,SR,1,G,Kansas,38,1048,101,207,58,102,43,105,26,35,22,63,85,126,55,7,45,70,271,0
Max Mombollet\max-mombollet-1,SR,2,F,Citadel,56,1578,224,246,221,469,3,17,156,222,98,247,345,53,48,31,118,186,607,0
Alvin Mofunanya\alvin-mofunanya-1,JR,2,F,Fairleigh Dickinson,56,1573,200,186,196,428,4,13,161,258,91,301,392,60,25,114,186,190,565,0
Charles McKinney\charles-mckinney-2,SR,1,G,Oregon State,27,0,92,207,41,77,51,130,36,45,0,0,94,89,44,10,0,0,271,0
Ray McGill\ray-mcgill-1,JR,1,F,LouisianaMonroe,28,0,95,228,66,136,29,92,52,75,0,0,65,25,22,4,0,0,271,0
Michael McDonald\michael-mcdonald-2,SR,1,G,Stanford,34,0,97,198,41,89,56,109,21,29,11,84,95,165,31,4,57,78,271,1
Toney McCray\toney-mccray-1,JR,2,G,Nebraska,62,1538,214,225,146,289,68,188,72,105,71,204,275,80,62,18,128,151,568,0
Isaiah McCray\isaiah-mccray-1,SR,1,G,IPFW,31,894,90,218,50,108,40,110,51,105,22,151,173,72,40,31,49,88,271,0
Matt Massey\matt-massey-1,SR,2,C,Southern Utah,61,1569,213,206,207,375,6,26,121,161,83,138,221,74,25,17,109,179,553,0
Dean Marshman\dean-marshman-1,JR,1,G,South Alabama,27,0,91,250,51,121,40,129,49,60,0,0,88,82,27,2,0,0,271,0
Christian Maraker\christian-maraker-1,FR,4,F,Pacific,120,3568,594,219,494,927,100,287,370,462,209,609,818,161,75,65,247,260,1658,0
Sean Mallon\sean-mallon-1,SR,1,F,Gonzaga,34,723,100,207,87,167,13,40,58,86,45,98,143,28,15,6,46,84,271,0
Roberto Mafra\roberto-mafra-1,SR,1,F,San Diego,32,630,106,215,106,215,0,0,59,81,57,86,143,13,13,37,38,75,271,0
Carmen Maciariello\carmen-maciariello-1,SO,2,G,New Hampshire,52,0,182,217,80,204,102,290,91,127,0,0,157,105,50,8,0,26,557,0
Cordell Love\cordell-love-1,JR,2,G,Tulsa,62,0,207,233,82,160,125,370,117,143,0,0,173,77,77,16,0,0,656,0
Tom Lippold\tom-lippold-1,SR,1,F,San Diego,29,735,90,201,70,151,20,50,71,96,44,83,127,51,25,1,41,103,271,0
Marquez Letcher-Ellis\marquez-letcher-ellis-1,SO,2,F,Rice,67,1357,196,183,169,301,27,96,178,273,100,229,329,39,53,72,135,211,597,0
Bobby Leach\bobby-leach-1,SR,1,G,Texas A&M,31,786,85,173,53,107,32,66,69,89,18,74,92,102,34,6,45,72,271,0
Tim Law\tim-law-1,SR,2,G,Centenary (LA),58,0,220,221,189,421,31,88,144,212,0,0,187,272,90,2,0,28,615,0
Richard Law\richard-law-1,SR,2,F,South Alabama,53,1436,181,182,94,156,87,225,95,109,75,160,235,80,44,14,68,95,544,0
Cedric Latimer\cedric-latimer-1,JR,1,F,Saint Francis (PA),30,684,94,210,50,99,44,111,39,54,29,51,80,32,10,9,47,103,271,0
Thomas Kilgore\thomas-kilgore-1,JR,4,G,University of California,87,0,431,204,363,787,68,204,344,446,0,0,264,221,133,7,0,0,1274,0
Sean Kennedy\sean-kennedy-1,SO,2,G,Marist,56,1012,218,217,138,296,80,230,166,249,22,133,253,385,114,12,97,70,682,0
Adam Kemp\adam-kemp-1,SO,3,F,Marist,91,2627,322,216,322,640,0,0,233,386,265,447,712,52,49,196,159,281,877,0
Scott Johnson\scott-johnson-1,SR,2,C,South Florida,61,0,213,213,130,274,83,246,123,150,0,0,282,76,42,45,0,0,632,0
Jaylen Johnson\jaylen-johnson-1,JR,1,F,Louisville,34,696,106,180,102,173,4,7,55,88,91,105,196,18,16,17,44,82,271,0
Darien Johnson\darien-johnson-1,JR,1,G,Quinnipiac,31,938,84,237,64,180,20,57,83,107,32,91,123,115,32,4,78,83,271,0
Chris Johnson\chris-johnson-2,SR,2,C,Louisiana State,60,1629,221,236,205,399,16,54,102,129,133,285,418,61,32,161,117,139,560,0
Cory Jenkins\cory-jenkins-1,SR,1,F,Northern Iowa,29,0,102,177,102,176,0,1,67,92,0,0,141,31,31,17,0,0,271,0
Derric Jean\derric-jean-1,SO,1,G,Louisiana Tech,33,941,85,234,51,130,34,104,67,91,31,58,89,109,37,13,63,77,271,0
Evan Hymes\evan-hymes-1,SR,4,G,Siena,130,3554,422,213,242,611,180,527,314,403,60,142,202,361,106,4,341,283,1338,0
Lance Hurdle\lance-hurdle-1,JR,1,G,Miami (FL),34,758,73,228,44,143,29,85,96,111,13,58,71,82,22,1,61,84,271,0
James Hulbin\james-hulbin-1,JR,2,F,Northwestern State,64,1278,230,237,165,321,65,189,124,191,94,220,314,43,39,40,69,105,649,0
Brian Holmes\brian-holmes-2,SR,1,G,Georgia Southern,30,900,83,210,36,84,47,126,58,77,4,70,74,73,27,4,46,58,271,0
Patrick Holloway\patrick-holloway-1,SO,2,G,George Mason,58,1360,206,245,115,277,91,245,62,80,20,60,80,41,31,0,69,114,565,0
A.J. Hess\aj-hess-1,SO,3,G,Southern Utah,87,2273,277,221,106,235,171,442,159,186,41,284,325,79,39,30,96,183,884,0
Brian Hege\brian-hege-1,JR,1,G,Appalachian State,29,887,94,234,53,109,41,125,42,56,0,0,95,68,34,2,58,52,271,0
Brett Harvey\brett-harvey-1,SO,3,G,Loyola (MD),90,2581,264,185,127,337,137,389,314,356,55,197,252,245,63,6,144,186,979,0
Ryan Harrow\ryan-harrow-1,FR,4,G,North Carolina State,121,3528,636,246,530,1085,106,338,314,396,67,218,285,426,128,13,211,196,1692,0
DeAndre Harris\deandre-harris-1,SR,1,G,Nicholls State,16,326,81,189,58,122,23,67,86,113,13,32,45,33,22,2,49,44,271,0
Malik Harmon\malik-harmon-1,FR,2,G,Saint Francis (PA),63,1933,176,224,88,219,88,260,142,211,16,139,155,175,61,5,108,134,582,0
Shane Hanson\shane-hanson-1,SO,1,G,UC-Davis,27,760,92,210,39,76,53,134,34,40,17,88,105,64,15,8,47,53,271,0
Lawrence Gullette\lawrence-gullette-1,SO,3,F,Virginia Military Institute,79,0,446,247,305,639,141,404,124,168,0,0,432,87,81,26,0,0,1157,0
Justin Gray\justin-gray-2,SO,2,F,Texas Tech,63,1655,202,174,174,307,28,79,123,162,99,186,285,80,56,45,79,147,555,0
Delwan Graham\delwan-graham-1,JR,2,F,Jacksonville,60,1447,190,215,188,417,2,10,162,238,138,250,388,86,66,49,145,171,544,0
Jameel Grace\jameel-grace-1,SR,2,G,Southern,61,1828,185,234,136,321,49,170,150,224,19,203,222,236,99,1,155,106,569,0
Wendell Gibson\wendell-gibson-1,JR,1,F,Hofstra,19,577,102,168,102,168,0,0,67,87,51,67,118,19,9,15,54,60,271,0
Alex Gamboa\alex-gamboa-1,SR,2,G,Yale,59,1705,199,207,106,241,93,226,123,159,25,132,157,185,62,1,139,159,614,0
Prince Fowler\prince-fowler-1,JR,2,G,Texas Christian,65,0,192,225,95,228,97,257,119,166,0,0,197,426,91,7,0,0,600,0
Tay Fisher\tay-fisher-1,SR,2,G,Siena,62,1520,177,183,30,80,147,376,78,100,21,83,104,60,53,0,67,83,579,0
Trey Finn\trey-finn-1,SO,3,G,Arkansas State,91,2897,284,212,132,294,152,406,210,275,157,316,473,152,122,25,111,200,930,0
Jarrid Famous\jarrid-famous-1,SR,2,F,South Florida,63,1594,226,196,226,437,0,2,153,222,173,236,409,29,24,38,108,151,605,0
Chris Eversley\chris-eversley-1,SO,3,F,Cal Poly,97,2682,434,209,351,731,83,278,242,341,214,397,611,142,80,19,133,197,1193,0
Devonte Elliott\devonte-elliott-1,SR,1,F,Cal State Northridge,33,882,102,258,94,219,8,39,59,73,41,144,185,29,20,44,50,91,271,0
Nicholas Egland\nicholas-egland-1,FR,1,F,Southern,26,727,121,223,121,215,0,8,29,71,97,122,219,23,43,9,44,81,271,0
Eric Dobson\eric-dobson-1,JR,2,G,Maine,60,1689,230,251,196,433,34,122,162,243,72,161,233,325,93,25,221,133,656,0
Cole Darling\cole-darling-1,SR,1,F,Wright State,32,598,82,222,67,178,15,44,92,116,31,75,106,19,29,19,41,107,271,0
Sam Daniels\sam-daniels-2,JR,1,C,Wofford,29,654,96,222,43,81,53,141,26,38,25,76,101,30,10,27,28,88,271,0
Bryant Coursey\bryant-coursey-1,JR,2,G,Drexel,59,0,202,187,145,325,57,174,155,205,0,0,242,275,68,11,0,29,616,0
Brian Conklin\brian-conklin-2,JR,2,F,Saint Louis,65,1664,259,192,258,493,1,2,225,306,120,168,288,62,37,22,113,167,744,0
Darell Combs\darell-combs-1,SO,3,G,Eastern Michigan,99,2521,436,249,279,643,157,433,284,377,37,158,195,210,71,6,238,241,1313,0
