Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Greg Mays\greg-mays-1,SR,1,F,Green Bay,33,926,154,310,141,257,13,53,76,113,43,112,155,28,14,48,62,65,397,False
Brian Mason\brian-mason-1,SR,2,F,South Carolina State,60,1843,297,303,251,498,46,139,187,247,108,255,363,68,65,28,185,179,827,False
Jaren Lewis\jaren-lewis-1,SO,1,G,Abilene Christian,29,939,148,289,137,255,11,34,90,125,39,151,190,61,53,12,75,72,397,False
Kevin Langford\kevin-langford-2,SO,3,F,Texas Christian,91,2787,390,294,357,780,33,82,414,601,189,292,481,126,58,53,215,287,1227,False
Jon Kinloch\jon-kinloch-1,SR,1,F,Gonzaga,29,0,128,298,65,135,63,163,78,105,0,0,137,45,12,9,0,0,397,False
Tom Kenney\tom-kenney-1,SR,1,C,Marist,28,0,152,282,152,282,0,0,93,130,0,0,212,19,21,51,0,0,397,False
Nick Jones\nick-jones-3,JR,1,G,UC-Santa Barbara,32,880,138,279,92,168,46,111,75,97,43,96,139,35,29,1,47,68,397,False
Bryce Jones\bryce-jones-2,SR,2,G,Murray State,97,3065,338,301,193,474,145,430,368,416,55,282,337,359,122,22,194,268,1189,False
Elijah Johnson\elijah-johnson-1,JR,1,G,Kansas,39,1254,148,344,79,140,69,204,32,46,16,110,126,137,55,2,71,92,397,False
Arlando Johnson\arlando-johnson-1,JR,3,G,Eastern Kentucky,137,0,734,311,525,1162,209,543,515,589,0,0,384,454,144,11,0,0,2192,False
Shawn Jeppson\shawn-jeppson-1,SR,1,G,Illinois State,31,911,139,299,82,160,57,139,62,71,12,54,66,56,38,8,64,77,397,False
Stephon Jelks\stephon-jelks-1,SO,1,F,Mercer,34,987,138,320,90,185,48,135,73,93,82,202,284,66,29,11,50,81,397,False
Richard Jefferson\richard-jefferson-1,JR,1,F,Arizona,35,961,147,307,116,217,31,90,72,110,58,132,190,94,27,28,104,98,397,True
Brett James\brett-james-1,JR,2,G,Elon,94,2881,445,378,352,773,93,327,206,323,96,400,496,118,105,85,188,196,1189,False
Antonio Jackson\antonio-jackson-1,SR,1,G,Mississippi State,31,0,134,340,75,158,59,182,70,93,20,80,100,98,36,3,74,42,397,False
Andre Hutson\andre-hutson-1,JR,2,F,Michigan State,71,0,320,251,320,528,0,1,198,285,69,175,487,118,56,29,52,79,838,True
Cole Huff\cole-huff-1,SO,2,F,Nevada,99,2835,393,286,219,434,174,449,230,283,125,400,525,72,59,54,115,254,1190,False
R.L. Horton\rl-horton-1,SR,3,G,Southern Mississippi,161,5292,710,318,563,1279,147,451,435,603,43,430,473,339,124,12,229,363,2002,False
Chris Horton\chris-horton-1,SO,3,C,Austin Peay,282,9200,1574,274,1574,2851,0,3,968,1536,1159,1842,3001,321,307,704,565,630,4116,False
Exree Hipp\exree-hipp-1,SO,2,F,Maryland,64,1983,320,318,267,486,53,163,165,247,0,0,261,185,67,25,155,167,858,False
Eddie Hill\eddie-hill-1,JR,2,G,Washington State,85,0,420,324,183,397,237,566,112,140,0,0,206,136,68,2,0,0,1189,False
Tyler Haws\tyler-haws-1,FR,4,G,Brigham Young,874,27359,5536,263,4551,8892,985,2613,4303,4865,1143,2620,3763,1623,857,165,1491,1390,16360,False
Tyson Hancock\tyson-hancock-1,SR,1,F,Southern Utah,28,0,135,339,74,165,61,174,66,77,0,0,127,23,41,13,0,0,397,False
Kashif Hameed\kashif-hameed-1,SR,2,C,Iona,62,0,308,290,305,633,3,11,283,410,0,0,383,91,57,152,0,29,902,False
Jermaine Griffin\jermaine-griffin-1,SR,2,F,Texas-Arlington,95,2408,489,259,489,773,0,2,200,398,226,442,668,88,28,126,212,241,1178,False
Kendall Gray\kendall-gray-1,SR,1,C,Delaware State,34,1149,150,272,150,271,0,1,97,153,111,290,401,35,15,95,70,92,397,False
Greg Gray\greg-gray-1,SR,1,G,South Carolina State,31,0,150,341,134,270,16,71,81,121,67,100,167,65,82,13,132,69,397,False
Cameron Golden\cameron-golden-1,JR,1,G,Arkansas State,29,1016,133,366,72,169,61,197,70,99,15,76,91,78,49,5,63,56,397,False
Emani Gant\emani-gant-1,SR,2,F,Texas State,88,2497,449,302,448,904,1,5,277,400,229,422,651,131,83,47,181,225,1176,False
Jeff Foster\jeff-foster-1,SR,1,C,Texas State,28,787,142,285,142,285,0,0,113,163,0,0,316,43,30,27,57,28,397,True
Jason Flagler\jason-flagler-1,JR,2,G,South Carolina State,62,1980,374,321,368,665,6,22,110,135,113,250,363,59,37,21,97,119,864,False
Ryan Evans\ryan-evans-1,JR,1,G,Wisconsin,36,1098,151,343,141,305,10,38,85,117,60,183,243,58,26,33,57,74,397,False
Andy Ellis\andy-ellis-1,JR,2,C,Texas Tech,60,1111,336,313,301,610,35,91,219,297,133,265,398,59,51,70,138,154,926,False
Vince Edwards\vince-edwards-2,SO,2,F,Purdue,70,1962,299,309,206,414,93,224,146,178,130,231,361,212,39,30,116,142,837,False
Damond Edwards\damond-edwards-1,JR,1,G,Sacramento State,27,0,142,353,81,173,61,180,52,75,0,0,77,79,40,4,0,0,397,False
Michael Deloach\michael-deloach-1,JR,3,G,Norfolk State,277,8748,1832,320,1575,3012,257,824,969,1424,368,815,1183,842,567,46,892,809,4890,False
Jesse Deister\jesse-deister-1,SR,2,G,Wright State,85,1796,411,275,246,441,165,408,202,231,50,182,232,180,113,42,188,203,1189,False
Spencer Collins\spencer-collins-1,FR,4,G,Wofford,132,3882,573,372,391,873,182,512,368,471,101,306,407,194,94,19,203,272,1696,False
Brett Collins\brett-collins-1,SR,1,F,Saint Mary's (CA),32,825,136,318,85,205,51,113,74,97,37,94,131,50,30,6,57,60,397,False
David Collette\david-collette-1,FR,1,F,Utah State,31,792,163,276,161,270,2,6,69,116,47,109,156,37,25,56,36,115,397,False
Tim Clifford\tim-clifford-1,JR,2,C,Holy Cross,63,1915,360,320,333,602,27,77,171,214,158,158,316,77,49,131,165,221,918,False
Kwan Cheatham\kwan-cheatham-1,SR,1,F,Akron,36,1028,136,332,58,129,78,203,47,59,54,204,258,65,18,35,55,97,397,False
Eric Castro\eric-castro-1,SR,1,C,Southern Methodist,28,976,166,295,166,295,0,0,65,112,99,105,204,53,35,18,75,81,397,False
Leon Buchanan\leon-buchanan-1,JR,2,F,Morehead State,66,2150,307,243,303,578,4,8,323,398,179,230,409,59,52,23,135,162,941,False
Tim Bryant\tim-bryant-1,SR,1,G,Chicago State,28,0,146,349,111,241,35,108,70,90,0,0,114,82,46,8,0,0,397,False
Charlie Brown\charlie-brown-2,FR,1,F,Saint Joseph's,31,1060,129,344,58,159,71,185,68,83,33,122,155,33,24,21,36,67,397,False
Bryant Boston\bryant-boston-1,JR,1,G,Washington,27,0,162,364,136,285,26,79,47,68,0,0,87,54,67,16,0,0,397,False
Nathan Binam\nathan-binam-1,SR,1,G,Oral Roberts,30,0,128,315,44,92,84,223,57,66,0,0,65,57,18,1,0,0,397,False
Todd Billet\todd-billet-2,FR,3,G,Rutgers,90,1089,403,314,151,383,252,617,218,267,40,82,189,354,70,8,169,119,1276,False
Dimitri Batten\dimitri-batten-1,JR,1,G,Old Dominion,36,981,137,361,94,211,43,150,80,128,28,123,151,41,40,9,75,92,397,False
Jimmal Ball\jimmal-ball-1,SO,2,G,Akron,53,910,310,358,217,492,93,290,128,189,0,0,225,182,122,21,63,56,841,False
Jermaine Ball\jermaine-ball-1,JR,1,G,Troy,27,0,133,280,89,154,44,126,87,114,0,0,100,139,33,3,0,0,397,False
Ron Arnold\ron-arnold-1,SR,1,F,St. Francis (NY),27,0,148,321,148,319,0,2,101,139,0,0,179,52,59,7,0,0,397,False
C.J. Anderson\cj-anderson-1,JR,2,G,Xavier,65,1928,320,284,320,613,0,1,208,338,172,288,460,133,72,45,145,187,848,False
Blake Allen\blake-allen-1,JR,2,G,Youngstown State,65,2248,286,316,101,228,185,473,63,92,48,205,253,199,55,5,93,96,820,False
Glendon Alexander\glendon-alexander-1,SR,1,G,Oklahoma State,34,815,133,286,53,105,80,181,51,66,0,0,83,30,18,1,35,32,397,False
Deonte Alexander\deonte-alexander-1,SR,1,G,Lipscomb,29,890,150,325,83,157,67,168,30,42,16,77,93,47,39,8,53,74,397,False
Jerrell Wright\jerrell-wright-1,SR,2,F,La Salle,64,1708,315,296,315,574,0,0,180,300,192,229,421,69,36,37,126,167,810,False
Kenya Wilkins\kenya-wilkins-1,JR,2,G,Oregon,57,0,268,300,205,422,63,168,239,286,0,0,187,301,116,3,0,0,838,False
Matt Webster\matt-webster-1,JR,2,F,Evansville,59,1616,268,255,242,471,26,83,361,486,104,242,346,110,38,10,188,184,923,False
Steve Ward\steve-ward-1,JR,1,G,Alabama A&M,28,0,132,367,60,120,72,247,62,99,55,70,125,60,35,0,62,70,398,False
Tay Waller\tay-waller-1,SR,2,G,Auburn,62,1844,279,293,92,164,187,484,89,112,39,159,198,85,87,13,71,150,834,False
Austin Tillotson\austin-tillotson-1,SO,2,G,Colgate,60,2051,304,243,212,374,92,239,152,199,37,143,180,288,91,2,136,122,852,False
Matt Tiby\matt-tiby-1,JR,3,F,Milwaukee,98,2811,390,290,293,618,97,282,455,574,164,570,734,191,41,32,245,256,1332,False
Andrew Strait\andrew-strait-1,SR,3,F,Montana,91,2854,585,260,581,934,4,10,190,323,192,396,588,103,59,82,129,187,1364,False
Adam Sonn\adam-sonn-1,SO,2,C,Belmont,57,939,313,306,299,614,14,61,225,286,158,457,615,170,52,25,187,157,865,False
Damien Smith\damien-smith-2,JR,2,G,Southern Mississippi,49,0,305,367,243,593,62,198,147,200,0,0,224,166,89,6,0,0,819,False
Jamie Skelton\jamie-skelton-1,JR,2,G,Ohio State,57,0,292,335,177,406,115,338,132,182,0,0,165,189,69,10,0,0,831,False
Lewis Sims\lew-sims-1,SR,1,F,New Orleans,30,0,160,323,142,273,18,50,60,115,0,0,228,28,27,12,0,0,398,False
Larry Simmons\larry-simmons-1,SR,1,G,Chicago State,26,0,136,299,67,133,69,166,57,73,0,0,105,66,48,3,0,0,398,False
Jakob Sigurdarson\jakob-sigurdarson-1,JR,2,G,Birmingham-Southern,57,0,254,251,142,301,112,264,238,284,0,0,190,162,49,5,0,0,858,False
Chris Shumate\chris-shumate-1,SR,1,G,Murray State,34,945,142,291,69,128,73,163,41,54,27,77,104,84,41,10,39,40,398,False
James Shuler\james-shuler-1,SR,2,G,Winthrop,92,2698,332,266,265,583,67,211,453,550,96,306,402,306,136,11,223,137,1184,False
Shawnelle Scott\shawnelle-scott-1,JR,1,C,St. John's (NY),29,830,169,289,169,287,0,2,60,116,0,0,255,33,40,15,53,100,398,True
Jesse Salters\jesse-salters-1,SO,2,F,South Florida,57,0,317,285,312,561,5,10,187,266,0,0,474,102,65,56,0,0,826,False
Jake Robinson\jake-robinson-1,SR,1,F,Western Carolina,34,752,120,276,36,68,84,208,74,98,32,67,99,29,13,5,46,67,398,False
Ron Riley\ron-riley-1,SO,3,F,Arizona State,88,997,517,383,320,684,197,614,238,334,0,0,481,188,155,37,64,81,1469,True
Brian Reese\brian-reese-1,JR,1,F,North Carolina,35,841,152,300,130,240,22,60,72,104,0,0,125,83,24,7,82,34,398,False
Anthony Raffa\anthony-raffa-1,SO,3,G,Coastal Carolina,94,2715,516,279,382,710,134,378,304,404,93,245,338,185,142,8,194,191,1470,False
Jon Powell\jon-powell-1,SR,1,F,Western Michigan,25,0,131,261,73,126,58,135,78,101,29,61,90,36,35,3,54,62,398,False
Brendan Plavich\brendan-plavich-1,SR,1,G,Charlotte,29,951,125,330,11,36,114,294,34,55,7,72,79,48,30,3,42,39,398,False
Paige Paulsen\paige-paulsen-1,SR,1,F,Milwaukee,30,1032,125,320,52,134,73,186,75,95,53,138,191,42,28,8,44,67,398,False
Jeremy Pargo\jeremy-pargo-1,JR,2,G,Gonzaga,67,2262,291,300,247,450,44,142,182,257,24,243,267,355,95,12,222,154,808,False
Raul Orta\raul-orta-1,JR,2,G,Saint Peter's,92,3082,413,353,195,442,218,594,132,189,65,252,317,171,78,37,164,262,1176,False
David Nwaba\david-nwaba-1,SO,1,G,Cal Poly,34,809,140,266,140,266,0,0,118,172,64,99,163,40,28,21,43,63,398,False
Julian Norfleet\julian-norfleet-1,SO,2,G,Mount St. Mary's,62,2133,340,361,215,445,125,347,159,218,52,164,216,247,80,19,176,145,964,False
Marcus Neal\marcus-neal-1,SR,1,G,Delaware State,29,973,140,359,71,172,69,187,49,71,48,76,124,42,13,5,60,52,398,False
Khalid Mutakabbir\khalid-mutakabbir-1,JR,3,G,Presbyterian,92,3452,470,335,325,685,145,376,232,291,69,219,288,209,99,16,248,192,1317,False
Kevin Morris\kevin-morris-1,SO,2,G,Georgia State,58,0,283,334,166,332,117,343,154,205,16,81,192,286,140,15,81,82,837,False
Preston Medlin\preston-medlin-1,SR,2,G,Utah State,101,3422,468,316,233,491,235,552,253,320,17,321,338,388,48,9,163,147,1424,False
Gerald McLemore\gerald-mclemore-1,JR,3,G,Maine,86,2954,434,314,185,414,249,637,178,210,35,175,210,115,79,17,137,144,1295,False
Luke McDonald\luke-mcdonald-1,JR,3,G,Drake,87,1980,438,326,197,383,241,589,211,245,18,226,244,85,51,3,125,132,1328,False
Sean Marshall\sean-marshall-1,JR,2,G,Boston College,69,2098,331,352,234,488,97,268,127,195,124,164,288,145,69,19,141,132,886,False
Jameel Mahmud\jameel-mahmud-1,SR,1,G,Colorado State,29,0,125,313,60,137,65,176,83,108,0,0,88,62,37,5,0,0,398,False
Todd MacCulloch\todd-macculloch-1,SO,3,C,Washington,87,1518,598,241,598,904,0,0,301,455,0,0,841,47,59,110,90,162,1497,True
Josh Lewis\josh-lewis-1,JR,1,C,Austin Peay,31,929,147,230,147,230,0,0,104,152,68,149,217,55,28,82,86,97,398,False
Jamal Lawrence\jamal-lawrence-1,JR,2,G,Oregon,57,0,279,334,114,243,165,392,84,108,0,0,157,85,60,9,0,0,807,False
David Lawrence\david-lawrence-1,SR,1,F,College of Charleston,33,1189,139,339,81,156,58,183,62,90,52,160,212,71,33,31,63,62,398,False
Andy Lake\andy-lake-1,SR,1,G,Marist,30,0,132,333,59,134,73,199,61,66,0,0,88,41,35,6,0,0,398,False
Rihards Kuksiks\rihards-kuksiks-1,JR,1,G,Arizona State,33,982,134,307,53,96,81,211,49,56,24,94,118,58,37,10,41,74,398,False
David Kravish\david-kravish-1,JR,1,F,University of California,35,1126,178,328,176,321,2,7,40,54,79,189,268,38,21,73,47,93,398,False
Arsalan Kazemi\arsalan-kazemi-1,JR,2,F,Rice,65,1924,282,229,282,506,0,1,321,456,205,486,691,113,107,58,122,171,885,True
LaVall Jordan\lavall-jordan-1,SR,1,G,Butler,32,0,133,289,68,141,65,148,67,78,33,101,134,60,29,11,57,85,398,False
Terrance Johnson\terrance-johnson-1,FR,3,G,Pepperdine,90,2905,474,358,253,508,221,554,108,141,89,230,319,156,91,22,135,163,1277,False
Secean Johnson\secean-johnson-1,JR,1,F,UC-Riverside,33,941,123,297,95,210,28,87,124,165,49,142,191,65,29,7,81,97,398,False
Chris Johnson\chris-johnson-1,SR,3,F,Dayton,104,2888,404,282,192,378,212,566,234,278,240,429,669,126,88,45,132,212,1254,False
Bryson Johnson\bryson-johnson-1,SO,1,G,Bucknell,34,989,116,256,17,39,99,217,67,82,3,65,68,39,17,1,37,45,398,False
David Jackson\david-jackson-5,SR,2,G,Western Illinois,57,1806,269,333,204,504,65,180,201,249,52,186,238,131,59,21,136,162,804,False
Dario Hunt\dario-hunt-1,JR,1,F,Nevada,32,951,142,279,142,279,0,0,114,164,116,193,309,21,20,54,71,101,398,False
Jiri Hubalek\jiri-hubalek-1,SR,1,C,Iowa State,32,820,140,304,125,261,15,43,103,142,73,161,234,31,20,15,57,97,398,False
Dametri Hill\dametri-hill-1,JR,3,C,Florida,94,0,517,295,496,949,21,69,304,454,0,0,571,76,73,36,0,0,1359,False
Greg Harrington\greg-harrington-1,SO,3,G,Tulsa,108,1082,406,267,264,515,142,335,285,358,31,196,327,485,93,18,191,147,1239,False
Faron Hand\faron-hand-1,JR,2,C,Nevada,59,0,390,296,387,688,3,15,197,275,0,0,399,105,72,29,0,0,980,False
Hillary Haley\hillary-haley-1,JR,2,G,Maryland-Eastern Shore,63,1811,305,381,208,462,97,334,213,297,93,196,289,50,49,18,108,143,920,False
Carlton Guyton\carlton-guyton-1,JR,1,G,Kent State,32,984,144,319,89,183,55,136,55,76,33,90,123,76,31,13,50,53,398,False
Jake Gollon\jake-gollon-1,SO,1,F,Mercer,38,1209,137,289,110,220,27,69,97,117,60,163,223,125,60,14,117,101,398,False
Rontrek Floyd\rontrek-floyd-1,SR,1,G,Stephen F. Austin,28,0,133,376,57,132,76,244,56,70,0,0,76,48,27,0,0,0,398,False
Rob Edwards\rob-edwards-1,FR,2,G,Cleveland State,63,1958,297,331,185,433,112,302,203,268,50,214,264,99,78,6,204,139,909,False
David Edwards\david-edwards-1,SR,1,G,Texas A&M,30,0,118,355,80,204,38,151,124,164,0,0,168,265,80,1,0,0,398,False
Dedrick Dye\dedrick-dye-1,SR,1,G,Wagner,32,1037,133,284,37,67,96,217,36,43,39,62,101,74,50,9,38,56,398,False
Austin Dufault\austin-dufault-1,SR,1,F,Colorado,36,975,151,311,128,247,23,64,73,106,52,107,159,33,20,9,46,94,398,False
Jarred DuBois\jarred-dubois-1,SR,2,G,Utah,63,2048,246,285,155,421,91,242,232,274,32,147,179,183,60,0,163,147,815,False
Ronnie Drinnon\ronnie-drinnon-1,SR,1,F,Saint Francis (PA),30,977,150,309,136,263,14,46,84,143,112,217,329,50,21,3,52,73,398,False
Willie Depron\willie-depron-1,SR,2,G,Nicholls State,54,1922,293,358,224,527,69,219,160,236,47,259,306,235,131,11,181,111,815,False
Marcus Damas\marcus-damas-1,SR,2,F,Towson,68,2208,269,317,178,412,91,276,168,234,110,243,353,91,47,49,152,183,797,False
Ade Dagunduro\ade-dagunduro-1,SR,1,G,Nebraska,31,800,143,275,132,243,11,32,101,145,57,78,135,44,39,14,58,91,398,False
C.J. Cowgill\cj-cowgill-1,JR,1,G,Liberty,27,0,148,322,99,201,49,121,53,67,0,0,69,46,27,1,0,27,398,False
Brandon Costner\brandon-costner-1,JR,2,F,North Carolina State,66,2088,326,288,223,415,103,280,248,340,103,342,445,135,48,55,196,179,1003,False
Lonnie Cooper\lonnie-cooper-1,SO,2,G,Louisiana Tech,55,0,262,303,142,355,120,303,213,276,0,0,238,282,89,6,0,0,857,False
Dejuan Clayton\dejuan-clayton-1,FR,1,G,Coppin State,32,1037,120,292,72,154,48,138,110,153,19,49,68,99,31,5,64,65,398,False
Darius Carter\darius-carter-1,SR,1,F,Wichita State,35,750,157,300,153,293,4,7,80,124,66,123,189,19,15,21,37,79,398,False
Randy Burns\randy-burns-1,JR,3,G,Wichita State,156,4466,662,325,347,782,315,833,447,577,136,531,667,361,118,7,360,233,2086,False
Aaron Brooks\aaron-brooks-1,SO,2,G,Oregon,89,3075,465,294,281,573,184,478,303,356,69,256,325,399,102,14,263,204,1417,True
Craig Bradshaw\craig-bradshaw-1,JR,2,C,Winthrop,63,1769,301,275,236,405,65,192,164,260,129,260,389,91,35,70,135,148,831,False
Lawrence Borha\lawrence-borha-1,SR,1,G,Utah,34,1076,131,291,62,118,69,173,67,80,25,90,115,50,23,9,71,79,398,False
Ben Berlowski\ben-berlowski-1,JR,2,G,Green Bay,59,0,271,287,141,304,130,299,164,197,0,0,250,113,53,8,0,0,836,False
Ivo Baltic\ivo-baltic-1,SO,1,F,Ohio,35,900,152,284,152,282,0,2,94,120,75,138,213,38,26,7,62,104,398,False
Jeremy Atkinson\jeremy-atkinson-1,JR,2,F,North Carolina-Asheville,66,2107,334,249,291,528,43,132,256,330,146,305,451,156,90,10,137,139,967,False
David Ardayfio\david-ardayfio-1,JR,2,F,Army,53,1881,327,245,326,531,1,3,244,406,0,0,454,75,54,19,174,179,899,False
Doug Anderson\doug-anderson-1,SR,1,F,Detroit Mercy,33,882,174,326,165,298,9,28,41,77,64,89,153,45,42,20,32,88,398,False
Tim Ambrose\tim-ambrose-1,JR,3,G,Albany (NY),95,2688,505,344,391,828,114,302,248,333,139,354,493,286,111,11,292,267,1372,False
Lawrence Alexander\lawrence-alexander-1,FR,2,G,North Dakota State,95,3391,479,303,321,672,158,406,304,427,48,348,396,340,103,27,255,171,1420,False
Ian Young\ian-young-1,SR,1,G,Auburn,30,1109,123,356,53,154,70,202,83,96,18,105,123,121,39,6,86,68,399,False
Antoine Willie\antoine-willie-1,JR,1,G,Virginia Commonwealth,32,1072,140,333,92,174,48,159,71,106,15,93,108,87,45,0,81,69,399,False
Howard Wilkerson\howard-wilkerson-1,SO,2,F,Wofford,58,1707,309,260,289,476,20,65,165,243,145,290,435,119,90,43,151,150,803,False
DaShaun Wiggins\dashaun-wiggins-1,JR,2,G,Portland State,60,1532,245,265,155,358,90,229,273,365,36,161,197,90,75,3,100,151,853,False
Brad Wanamaker\brad-wanamaker-1,SR,2,G,Pittsburgh,68,2139,266,297,225,481,41,118,243,329,103,268,371,334,90,22,169,170,816,False
Conley Verdun\conley-verdun-1,SR,2,G,Louisiana-Lafayette,56,0,271,365,115,292,156,462,171,218,0,0,176,138,93,2,0,0,869,False
Cameron Tyler\cameron-tyler-1,JR,2,G,Fairleigh Dickinson,60,2037,273,328,230,495,43,164,238,353,58,177,235,313,47,4,248,128,827,False
Frank Turner\frank-turner-1,SO,3,G,Canisius,94,3447,503,370,444,957,59,205,336,498,95,338,433,449,144,11,350,220,1401,False
Allonzo Trier\allonzo-trier-1,FR,1,G,Arizona,27,757,122,262,82,152,40,110,115,145,12,77,89,30,14,6,52,52,399,False
Chad Townsend\chad-townsend-1,JR,2,G,Murray State,63,0,298,332,247,530,51,147,207,283,0,0,268,383,101,18,0,0,854,False
Alan Tomidy\alan-tomidy-1,SO,3,C,Marist,84,0,473,239,473,835,0,0,399,562,0,0,755,99,39,242,0,0,1345,False
Kenny Thomas\kenny-thomas-2,JR,2,G,Radford,61,1956,286,281,156,309,130,349,181,238,55,214,269,117,68,12,163,131,883,True
Robert Taylor\robert-taylor-3,SR,1,F,Middle Tennessee,18,0,132,313,71,162,61,151,74,90,0,0,56,24,12,1,0,0,399,False
George Tatum\george-tatum-1,SR,2,G,Army,53,840,290,397,224,565,66,216,208,251,0,0,322,113,80,9,80,121,854,False
Ricky Tarrant\ricky-tarrant-1,SR,3,G,Memphis,100,3269,399,291,231,524,168,514,444,557,46,253,299,337,145,4,208,244,1410,False
Michael Stokes\michael-stokes-1,JR,2,G,Southeast Missouri State,61,0,294,320,218,462,76,194,184,239,15,105,237,272,72,6,77,38,848,False
Maze Stallworth\maze-stallworth-1,JR,2,F,Morehead State,68,2172,262,314,80,199,182,462,135,169,137,174,311,82,73,37,86,198,841,False
Matt Staff\matt-staff-1,JR,2,F,Texas State,94,2426,462,301,378,715,84,216,171,211,176,491,667,133,56,136,194,247,1179,False
A'Torri Shine\atorri-shine-1,JR,1,G,Grambling,29,936,129,304,101,210,28,94,113,150,38,81,119,35,20,7,69,63,399,False
Winston Shepard\winston-shepard-1,JR,3,F,San Diego State,108,2954,410,339,376,879,34,141,371,554,187,411,598,254,90,35,245,159,1225,False
Ray Sanders\ray-sanders-1,SR,1,G,Albany (NY),33,907,134,304,93,193,41,111,90,117,32,109,141,77,52,3,58,90,399,False
Jesse Sanders\jesse-sanders-1,SR,1,G,Liberty,32,1123,124,255,108,210,16,45,135,172,87,162,249,255,38,4,88,65,399,False
Corey Rouse\corey-rouse-1,SR,1,F,East Carolina,28,875,140,266,139,264,1,2,118,206,110,191,301,40,26,30,92,93,399,False
Nate Reinking\nate-reinking-1,JR,2,G,Kent State,54,0,311,338,208,453,103,278,178,225,0,0,171,170,55,3,0,0,903,False
Haminn Quaintance\haminn-quaintance-1,FR,1,F,Jacksonville,28,900,159,299,156,286,3,13,78,122,92,154,246,75,49,84,105,85,399,False
Shaun Pruitt\shaun-pruitt-1,JR,2,C,Illinois,69,1848,324,293,324,578,0,0,178,329,212,297,509,34,26,36,141,167,826,False
Brian Pearl\brian-pearl-1,SR,2,G,Delaware,54,0,287,301,200,435,87,231,189,253,0,0,203,226,73,8,0,0,850,False
Romero Osby\romero-osby-1,JR,2,F,Oklahoma,63,1848,321,300,305,596,16,35,252,331,146,306,452,68,38,58,98,155,910,True
Ugonna Onyekwe\ugonna-onyekwe-1,SO,3,F,Pennsylvania,89,1797,549,344,510,942,39,139,285,456,181,405,586,178,102,93,227,242,1422,False
Trevor Noack\trevor-noack-1,SR,1,F,Belmont,33,921,157,321,119,229,38,92,47,69,56,124,180,19,23,13,41,92,399,False
Ryan Nicholas\ryan-nicholas-1,SR,2,F,Portland,63,1905,289,298,229,487,60,157,176,237,153,399,552,76,41,19,117,161,814,False
Terrell Myers\terrel-myers-1,SR,1,G,Saint Joseph's,33,0,124,347,58,150,66,197,85,106,0,0,89,38,19,5,0,0,399,False
Dallas Moore\dallas-moore-1,FR,4,G,North Florida,438,14238,2805,322,1933,3630,872,2245,1110,1444,298,1001,1299,1659,391,35,998,541,7592,False
Ben Moore\ben-moore-1,SR,1,F,Southern Methodist,35,1131,159,284,158,279,1,5,80,128,91,181,272,84,31,38,56,93,399,False
Vlad Moldoveanu\vlad-moldoveanu-1,JR,2,F,American,52,1724,323,279,215,442,108,287,258,315,84,252,336,104,26,22,110,141,1012,False
Paul Miller\paul-miller-2,SO,2,G,North Dakota State,56,1878,294,324,153,324,141,358,171,225,27,255,282,100,50,19,116,118,900,False
