Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Geoff Billet\geoff-billet-1,Big East,4,,Rutgers,28,108,282,48,122,60,160,92,113,75,107,29,1,370,0
Justin Robinson\justin-robinson-1,MAAC,4,,Rider,32,124,297,72,177,51,120,70,82,95,98,38,4,370,0
B.A. Walker\ba-walker-1,CAA,4,,Virginia Commonwealth,31,127,296,59,124,67,172,48,59,86,75,30,4,370,0
Elijah Brown\elijah-brown-1,Total,4,,Total,23,106,271,59,136,46,135,110,130,100,58,22,2,369,0
Shernard Long\shernard-long-1,Total,5,,Total,22,107,244,85,176,22,67,57,80,92,43,49,11,295,0
Ray Minlend\ray-minlend-1,Total,5,,Total,21,92,200,78,148,14,51,95,134,70,46,39,1,295,0
Jahmar Young\jahmar-young-1,WAC,3,,New Mexico State,29,165,363,113,223,52,140,110,133,95,77,32,5,493,0
Rob McKiver\rob-mckiver-1,Total,4,,Total,22,112,291,44,103,67,188,78,95,61,54,26,1,369,0
Brett Comer\brett-comer-1,A-Sun,4,,Florida Gulf Coast,34,134,311,108,230,25,81,76,114,113,211,45,4,369,0
Guillermo Diaz\guillermo-diaz-1,Total,3,,Miami (FL),31,172,384,114,231,58,152,90,122,104,79,41,8,492,1
Max Landis\max-landis-1,Total,5,,Total,25,93,226,39,82,53,144,55,68,44,57,18,0,295,0
D.J. Richardson\dj-richardson-1,Big Ten,4,,Illinois,34,124,321,55,125,69,195,50,64,98,62,30,6,369,0
Brandon Roy\brandon-roy-1,Pac-10,4,,Washington,25,133,260,120,221,13,38,89,117,129,77,25,12,369,1
Brandon Rush\brandon-rush-1,Big 12,3,,Kansas,36,178,397,110,240,68,157,66,91,200,74,25,29,492,1
Anthony Vereen\anthony-vereen-1,Southland,4,,Texas-Arlington,30,122,212,117,194,5,18,119,154,147,44,18,3,369,0
Kevin Freeman\kevin-freeman-1,Big East,4,,Connecticut,35,130,244,128,237,2,7,105,157,228,32,27,6,369,0
Roy Hibbert\roy-hibbert-1,Big East,4,,Georgetown,34,143,237,142,236,0,0,81,120,202,44,13,64,369,1
Murphy Holloway\murphy-holloway-1,SEC,5,,Mississippi,26,123,226,122,223,0,2,49,95,218,26,38,15,295,0
Kris Joseph\kris-joseph-1,Big East,4,,Syracuse,35,122,273,94,189,28,84,95,136,156,52,44,16,369,1
Cuonzo Martin\cuonzo-martin-1,Big Ten,3,,Purdue,31,172,369,113,237,59,132,87,111,124,68,20,4,492,1
Angel Santana\angel-santana-1,NEC,4,,St. Francis (NY),28,118,313,45,108,73,205,58,72,117,34,28,3,369,0
Marcus Blossom\marcus-blossom-1,AEC,4,,Northeastern,27,136,308,104,218,31,89,64,86,105,68,45,6,368,0
Novar Gadson\novar-gadson-1,MAAC,4,,Rider,31,135,295,106,206,28,89,70,98,181,56,25,23,368,0
Josh Hagins\josh-hagins-1,Sun Belt,4,,Arkansas-Little Rock,32,131,306,87,181,43,124,62,76,122,117,44,9,368,0
Nate Harris\nate-harris-1,Total,4,,Utah State,31,147,229,144,221,3,8,71,103,180,55,23,22,368,0
Mark Poag\mark-poag-1,CAA,4,,Old Dominion,31,121,288,39,82,82,206,44,54,106,41,15,10,368,0
Kareem Reid\kareem-reid-1,SEC,4,,Arkansas,32,124,304,94,202,30,101,90,125,85,187,62,0,368,0
P.J. Smith\pj-smith-1,Total,5,,Total,23,100,226,62,130,37,95,57,78,89,41,32,4,294,0
Carlos Williams\carlos-williams-2,Total,3,,Alabama-Birmingham,25,182,427,156,342,26,85,100,147,223,41,29,21,491,0
Solomon Bozeman\solomon-bozeman-1,Total,5,,Total,25,75,188,40,94,34,94,109,132,57,74,23,1,294,0
Phil Goss\phil-goss-1,CAA,4,,Drexel,29,123,308,47,106,76,201,44,57,100,68,41,4,368,0
Byron Mouton\byron-mouton-1,Total,5,,Total,25,100,237,74,156,26,80,67,89,105,38,29,6,294,0
Cherokee Parks\cherokee-parks-1,ACC,3,,Duke,32,189,345,178,311,11,34,100,132,264,30,29,65,491,1
LeVeldro Simmons\leveldro-simmons-1,Total,4,,Tulane,31,129,294,99,208,29,86,80,109,96,88,48,8,368,0
Ralston Turner\ralston-turner-1,Total,5,,Total,26,97,253,43,103,54,149,45,60,75,32,15,4,294,0
Greg Burston\greg-burston-1,Total,4,,Rider,28,144,313,106,215,38,98,42,63,115,66,28,11,368,0
Ceola Clark\ceola-clark-1,Summit,5,,Western Illinois,24,94,206,44,91,49,115,56,73,92,92,48,3,294,0
Corey Hassan\corey-hassan-1,Total,5,,Total,23,101,251,47,108,54,143,37,48,103,47,20,1,294,0
Brian Hodges\brian-hodges-1,AEC,4,,Maryland-Baltimore County,29,122,323,67,156,55,167,67,85,92,36,17,3,368,0
Shane Richards\shane-richards-1,MAAC,4,,Manhattan,32,110,275,32,75,78,200,68,82,88,37,22,3,368,0
Louis Dabney\louis-dabney-1,Total,4,,Tulane,32,117,306,80,191,37,115,96,127,91,50,30,2,367,0
Roney Eford\roney-eford-1,Total,4,,Marquette,31,133,313,96,215,37,97,63,88,174,58,26,15,367,0
Derrick Walton\derrick-walton-1,Big Ten,4,,Michigan,31,108,267,49,121,58,145,93,111,140,124,36,1,367,0
Peyton Aldridge\peyton-aldridge-1,A-10,3,,Davidson,32,174,358,120,220,54,138,87,107,213,64,20,32,490,0
Kevin Larsen\kevin-larsen-1,A-10,4,,George Washington,34,139,273,133,258,6,14,82,124,237,70,21,25,367,0
Dave Redmon\dave-redmon-1,Mid-Cont,3,,Valparaiso,27,183,410,126,249,57,160,65,78,115,65,33,6,490,0
Todd Brown\todd-brown-1,Horizon,4,,Wright State,32,129,314,79,189,49,125,60,83,132,56,24,8,367,0
Sundiata Gaines\sundiata-gaines-1,SEC,4,,Georgia,30,126,307,96,207,30,100,84,142,168,119,64,6,367,0
Charlie Bell\charlie-bell-1,Big Ten,4,,Michigan State,35,129,295,98,204,31,91,76,97,156,92,31,4,367,0
Mikh McKinney\mikh-mckinney-1,Big Sky,3,,Sacramento State,30,169,360,125,247,44,113,106,131,100,123,49,4,489,0
Brett Olson\brett-olson-2,Total,4,,Denver,31,122,254,56,102,66,151,56,63,84,84,30,6,367,0
Chris Perez\chris-perez-1,Total,5,,Total,25,109,234,91,181,18,52,56,85,80,37,23,0,293,0
Julian Boyd\julian-boyd-1,NEC,5,,Long Island University,20,106,198,99,179,6,19,74,109,168,19,15,14,293,0
Gerald Brown\gerald-brown-2,WCC,5,,Pepperdine,22,111,240,92,190,18,50,52,68,93,53,20,4,293,0
Torrey Butler\torrey-butler-1,Big South,5,,Coastal Carolina,20,107,216,85,164,21,51,57,82,96,21,15,2,293,0
Brandon Cotton\brandon-cotton-1,Total,4,,Total,21,136,303,108,228,27,75,67,94,39,42,15,2,366,0
Willie Deane\willie-deane-1,Total,5,,Total,23,96,229,66,145,29,84,70,94,74,49,31,4,293,0
Shawn Glover\shawn-glover-1,Total,5,,Total,25,117,251,103,206,14,44,44,58,105,30,18,25,293,0
Chris Johnson\chris-johnson-1,A-10,4,,Dayton,34,117,273,58,114,59,159,73,89,211,36,26,12,366,0
Josh Kohn\josh-kohn-1,Big South,4,,North Carolina-Asheville,27,119,279,45,96,74,183,53,63,60,107,40,0,366,0
A.J. Ogilvy\aj-ogilvy-1,SEC,3,,Vanderbilt,32,165,300,162,290,2,9,156,213,213,35,27,48,489,0
Scott Wood\scott-wood-1,ACC,4,,North Carolina State,34,112,266,29,64,83,202,58,65,92,47,24,19,366,0
John Allen\john-allen-2,Big East,4,,Seton Hall,29,133,332,108,247,25,85,75,99,150,70,35,7,366,0
Matthew Knight\matthew-knight-1,WCC,4,,Loyola Marymount,26,142,284,141,281,0,3,82,122,185,21,23,13,366,0
Nick Leon\nick-leon-1,MAAC,4,,Saint Peter's,30,116,313,69,180,47,132,86,100,76,83,33,2,366,0
Lodrick Stewart\lodrick-stewart-1,Pac-10,4,,Southern California,30,133,299,75,154,58,145,42,63,97,50,37,7,366,0
Chris Braswell\chris-braswell-1,A-10,4,,Charlotte,30,125,265,116,234,8,31,107,143,217,35,25,25,366,0
Pat Connaughton\pat-connaughton-1,Total,4,,Notre Dame,34,128,286,61,112,67,173,41,53,205,64,23,17,366,1
Chico Fletcher\chico-fletcher-1,Sun Belt,4,,Arkansas State,28,127,310,95,214,32,96,79,112,84,223,52,1,366,0
Cliff Hammonds\cliff-hammonds-1,ACC,4,,Clemson,33,134,304,73,130,61,174,35,61,120,118,56,6,366,0
David Laury\david-laury-1,MAAC,3,,Iona,30,178,350,169,326,9,24,123,193,287,74,25,40,488,0
Dwight Powell\dwight-powell-1,Total,4,,Stanford,34,128,277,120,249,8,28,100,139,213,60,31,29,366,1
Predrag Savovic\predrag-savovic-1,Total,5,,Total,21,93,219,57,119,36,99,69,87,77,50,16,2,293,0
Nathan Smith\nathan-smith-1,CAA,4,,American,27,114,275,41,92,73,182,64,77,69,34,28,1,366,0
Dorian Green\dorian-green-1,MWC,4,,Colorado State,32,110,270,61,137,49,133,96,119,93,93,26,4,366,0
LeRoy Nobles\leroy-nobles-1,Summit,4,,IUPUI,31,115,249,69,132,46,117,88,111,107,36,22,3,366,0
Tim Szatko\tim-szatko-1,Patriot,4,,Holy Cross,30,116,275,91,202,25,72,109,151,195,41,17,12,366,0
Brandon Wood\brandon-wood-1,Total,5,,Total,21,107,232,74,140,33,91,44,60,79,49,22,3,292,0
Torris Bright\torris-bright-1,SEC,4,,Louisiana State,32,121,278,62,127,59,151,64,90,109,136,61,6,365,0
Dedric Willoughby\dedric-willoughby-1,Total,5,,Total,18,89,211,40,87,48,123,66,83,59,33,15,1,292,0
Angel Rodriguez\angel-rodriguez-1,Total,5,,Total,26,89,238,51,122,38,116,74,97,62,111,41,3,292,0
Courtney Beasley\courtney-beasley-1,CUSA,4,,Southern Mississippi,31,140,310,125,263,14,47,69,95,160,50,35,5,365,0
Patrick Doctor\patrick-doctor-1,Total,4,,American,25,144,307,142,301,1,6,75,108,168,24,23,22,365,0
Chris Gradnigo\chris-gradnigo-1,Total,5,,Total,22,108,244,79,165,28,79,46,61,88,15,11,10,292,0
Xavier Johnson\xavier-johnson-1,Pac-12,5,,Colorado,25,102,213,76,145,26,68,62,99,141,18,13,9,292,0
Jason Terry\jason-terry-1,Pac-10,4,,Arizona,32,122,276,74,147,48,128,72,92,73,123,61,4,365,1
Chris Clemons\chris-clemons-2,Big South,2,,Campbell,33,243,556,138,267,105,289,138,166,139,73,57,13,730,0
Lehmon Colbert\lehmon-colbert-1,A-Sun,4,,Jacksonville,30,133,284,107,208,25,76,73,112,184,52,17,15,365,0
Justin Drummond\justin-drummond-2,Total,5,,Total,24,97,217,78,162,19,55,77,103,103,36,19,10,292,0
Delroy James\delroy-james-1,A-10,4,,Rhode Island,30,133,299,111,219,22,79,76,108,176,56,36,26,365,0
Ravern Johnson\ravern-johnson-1,SEC,4,,Mississippi State,32,130,291,65,128,65,163,39,52,90,23,10,13,365,0
Dwight Lewis\dwight-lewis-1,Pac-10,4,,Southern California,33,130,315,93,205,37,110,66,92,88,49,29,3,365,0
George Tatum\george-tatum-1,Patriot,4,,Army,26,126,338,101,253,24,84,88,115,149,56,35,5,365,0
Maurice Bell\maurice-bell-1,Total,5,,Total,18,111,224,110,224,0,0,69,95,116,21,17,6,291,0
Michael Dixon\michael-dixon-1,Total,5,,Total,27,96,209,62,120,33,88,66,78,51,73,34,1,291,0
Juby Johnson\juby-johnson-1,MAC,4,,Miami (OH),30,116,280,76,159,40,121,92,128,99,39,27,5,364,0
Bronson Koenig\bronson-koenig-1,Big Ten,4,,Wisconsin,37,124,302,57,128,67,173,48,59,72,74,14,7,364,0
Dairese Gary\dairese-gary-1,MWC,4,,New Mexico,33,103,226,78,159,24,67,134,178,87,141,40,0,364,0
Anthony Gill\anthony-gill-1,Total,5,,Total,27,105,189,103,183,2,6,77,114,148,21,16,13,291,0
Frank Kaminsky\frank-kaminsky-1,Big Ten,4,,Wisconsin,36,132,253,106,183,25,69,74,97,166,47,19,38,364,1
David Lighty\david-lighty-1,Big Ten,5,,Ohio State,31,103,225,75,146,28,78,57,90,115,74,38,10,291,0
Mark Miller\mark-miller-2,MW Coll,3,,Illinois-Chicago,28,175,410,142,308,33,101,102,147,122,68,51,5,486,0
Marcus Moore\marcus-moore-2,Pac-10,4,,Washington State,25,120,312,82,186,38,125,86,113,99,105,42,7,364,0
Dijon Thompson\dijon-thompson-1,Pac-10,4,,UCLA,29,135,291,102,200,33,91,60,77,136,59,33,9,364,1
Demetric Bennett\demetric-bennett-1,Total,5,,Total,24,99,218,55,109,43,108,50,64,102,43,27,1,291,0
Justin Harper\justin-harper-1,A-10,4,,Richmond,34,134,277,89,160,44,117,51,71,162,25,19,28,364,1
Lance Hughes\lance-hughes-1,SWC,3,,Texas Tech,28,171,340,119,208,51,131,92,129,117,62,26,8,485,0
Ryan Rossiter\ryan-rossiter-1,MAAC,4,,Siena,33,131,252,130,244,1,8,100,131,287,35,32,41,364,0
Chris Thomas\chris-thomas-2,SWAC,4,,Grambling,26,134,242,134,241,0,1,94,141,157,7,14,9,364,0
Raymond Arrington\raymond-arrington-1,Big South,4,,Radford,28,114,325,41,130,72,195,63,80,79,41,24,8,364,0
Tyler Bernardini\tyler-bernardini-1,Ivy,5,,Pennsylvania,22,96,228,56,120,39,108,59,76,84,33,26,6,291,0
D.J. Irving\dj-irving-1,Total,4,,Boston University,32,114,286,72,168,42,118,92,118,99,117,36,1,364,0
Juwann James\juwann-james-1,CAA,4,,James Madison,27,148,275,146,269,2,6,66,122,160,33,33,15,364,0
Gabe Muoneke\gabe-muoneke-1,Big 12,4,,Texas,31,135,275,123,240,12,35,80,133,175,51,29,15,364,0
Derek Raivio\derek-raivio-1,WCC,4,,Gonzaga,31,108,251,48,105,60,146,85,92,69,89,39,1,364,0
Nate Reinking\nate-reinking-1,MAC,4,,Kent State,27,122,285,76,167,46,118,72,91,80,73,25,1,364,0
Chris Carrawell\chris-carrawell-1,ACC,4,,Duke,34,135,278,120,235,15,43,77,115,152,77,26,28,363,1
A.J. Jackson\aj-jackson-1,Total,5,,Total,19,105,234,80,169,24,65,56,72,137,19,16,16,291,0
Jabari Outtz\jabari-outtz-1,Total,5,,Total,17,88,237,50,124,38,112,75,103,67,71,24,0,291,0
James Posey\james-posey-1,A-10,3,,Xavier,31,155,294,131,220,24,74,150,185,267,54,71,21,485,1
Chase Fischer\chase-fischer-1,Total,5,,Total,26,93,231,35,79,57,151,47,58,55,42,20,1,290,0
Kirk Penney\kirk-penney-1,Big Ten,4,,Wisconsin,31,125,289,71,149,54,140,57,77,121,53,17,3,363,0
Chris Quinn\chris-quinn-1,Big East,4,,Notre Dame,30,122,274,62,131,59,143,58,71,83,107,38,4,363,0
Rob Dye\rob-dye-1,MVC,4,,Bradley,29,116,289,70,165,45,124,85,108,101,77,48,2,363,0
Nick Lewis\nick-lewis-1,WCC,5,,San Diego,23,103,214,81,158,22,56,61,81,114,25,12,15,290,0
Austin Price\austin-price-1,Patriot,4,,Lehigh,31,124,293,64,140,60,153,53,72,92,53,44,13,363,0
Ryan Willen\ryan-willen-1,Patriot,4,,Lafayette,31,110,253,72,150,37,103,104,133,143,45,23,8,363,0
James Cotton\james-cotton-2,Big West,4,,Long Beach State,20,112,254,73,148,39,105,99,123,87,43,24,6,363,1
Louis Dale\louis-dale-1,Ivy,4,,Cornell,27,119,259,78,157,41,102,83,99,108,117,32,4,363,0
Deon Jones\deon-jones-2,Total,5,,Total,25,97,222,82,175,14,47,81,106,144,32,22,13,290,0
Chandler Parsons\chandler-parsons-1,SEC,4,,Florida,35,131,276,93,162,38,113,61,100,214,84,32,10,363,1
Quincy Wadley\quincy-wadley-1,A-10,4,,Temple,32,115,297,50,116,64,181,68,89,121,51,45,0,363,0
Lonnie Cooper\lonnie-cooper-1,Sun Belt,4,,Louisiana Tech,26,110,282,55,135,54,146,87,110,108,130,38,2,362,0
Ra'Kim Hollis\rakim-hollis-1,SWAC,3,,Texas Southern,28,147,355,83,176,63,179,125,165,142,94,38,5,483,0
D.A. Layne\da-layne-1,SEC,3,,Georgia,30,162,383,85,189,77,194,82,103,82,86,35,3,483,0
Derick Preston\derick-preston-1,Southland,4,,Sam Houston State,26,133,305,88,185,45,120,50,68,133,32,30,12,362,0
Charles Rhodes\charles-rhodes-1,SEC,4,,Mississippi State,27,141,252,139,244,2,8,76,110,172,17,13,35,362,0
Matt Webster\matt-webster-1,MVC,4,,Evansville,29,106,229,90,180,16,49,133,184,144,48,15,4,362,0
Mark Ashman\mark-ashman-1,A-10,4,,Dayton,29,137,302,136,297,0,4,87,122,171,15,17,24,362,0
Nick Kellogg\nick-kellogg-1,MAC,4,,Ohio,35,119,271,47,89,72,182,50,59,82,66,35,2,362,0
Bill Romano\bill-romano-1,NEC,4,,Quinnipiac,26,149,302,149,301,0,0,62,100,145,32,17,10,362,0
Larry Tucker\larry-tucker-1,MEAC,4,,Coppin State,28,130,310,125,291,4,19,97,134,155,28,29,6,362,0
Casey Walker\casey-walker-1,MEAC,4,,Delaware State,30,124,331,57,122,66,208,47,65,108,25,22,14,362,0
Earl Watson\earl-watson-1,Pac-10,4,,UCLA,32,129,287,96,190,33,97,70,107,121,151,58,12,362,1
Dyree Wilson\dyree-wilson-1,MAAC,4,,Iona,30,130,290,129,285,1,5,101,147,142,61,25,21,362,0
Antoine Brockington\antoine-brockington-1,MEAC,3,,Coppin State,29,162,373,104,213,58,160,99,125,97,48,58,3,482,0
Trey Lewis\trey-lewis-1,Total,5,,Total,23,96,230,51,113,45,117,51,68,80,58,22,3,289,0
Kelly Whitney\kelly-whitney-1,Big East,4,,Seton Hall,28,136,279,136,278,0,0,89,140,190,22,27,26,362,0
Roshaun Bowens\roshaun-bowens-1,OVC,4,,Tennessee State,28,133,280,126,262,7,18,88,123,152,45,26,12,361,0
Jason Capel\jason-capel-1,ACC,4,,North Carolina,30,113,255,72,146,41,109,94,114,201,82,30,5,361,0
D.J. White\dj-white-1,Big Ten,4,,Indiana,24,137,243,136,243,0,0,87,126,187,23,17,49,361,1
Deshaun Williams\deshaun-williams-1,Total,5,,Total,23,100,263,54,126,45,137,43,58,73,72,39,6,289,0
Jermaine Dearman\jermaine-dearman-1,MVC,4,,Southern Illinois,32,139,282,139,279,0,2,82,142,200,37,21,17,361,0
David Amaya\david-amaya-1,Southland,4,,Sam Houston State,26,133,261,130,250,3,10,90,129,157,32,20,8,361,0
Dan Muller\dan-muller-2,MVC,4,,Illinois State,32,122,276,71,136,51,140,66,86,170,71,29,14,361,0
Shammond Williams\shammond-williams-1,ACC,4,,North Carolina,33,115,253,56,108,58,144,73,86,83,99,23,0,361,1
Jarrell Brown\jarrell-brown-1,Patriot,4,,Army,25,126,300,63,142,62,157,46,56,65,31,23,1,361,0
Joseph Harris\joseph-harris-1,Big South,5,,Coastal Carolina,26,118,211,117,208,0,2,51,85,230,37,41,28,288,0
JeQuan Lewis\jequan-lewis-1,A-10,4,,Virginia Commonwealth,35,114,268,67,142,47,126,85,104,73,126,51,1,361,0
Katin Reinhardt\katin-reinhardt-1,Total,5,,Total,25,100,254,52,123,48,131,39,46,63,49,22,4,288,0
Bruce Beckford\bruce-beckford-1,MEAC,4,,North Carolina A&T,30,127,278,111,221,16,57,90,119,195,26,21,16,360,0
Michael Jackson\michael-jackson-2,Mid-Cont,3,,Missouri-Kansas City,29,186,351,185,347,1,4,108,140,163,57,41,46,481,0
Stephen Woods\stephen-woods-1,WAC,4,,Southern Methodist,28,119,304,50,116,68,188,54,69,91,80,44,2,360,0
Wes Burtner\wes-burtner-1,Total,3,,Belmont,27,149,343,63,113,86,229,95,116,125,52,14,2,480,0
DeMarkus Doss\demarkus-doss-1,OVC,4,,Eastern Kentucky,27,132,288,103,212,28,76,67,99,124,57,43,9,360,0
Scott Pohlman\scott-pohlman-1,SEC,4,,Auburn,32,124,318,73,166,51,152,60,73,72,51,29,2,360,0
Kenneth Roberts\kenneth-roberts-1,WAC,3,,Brigham Young,30,161,289,156,279,5,10,153,188,200,58,28,19,480,0
Armon Johnson\armon-johnson-1,WAC,3,,Nevada,33,182,389,158,308,23,80,93,124,123,148,27,8,480,1
Brian Scalabrine\brian-scalabrine-1,Pac-10,3,,Southern California,30,176,343,160,298,15,44,113,146,186,83,29,27,480,1
Marshall Bjorklund\marshall-bjorklund-1,Summit,4,,North Dakota State,31,148,226,148,226,0,0,64,101,170,30,20,14,360,0
Rodney Glasgow\rodney-glasgow-1,Big South,4,,Virginia Military Institute,30,122,275,71,138,50,136,64,78,82,132,34,0,360,0
Shaq Goodwin\shaq-goodwin-1,Total,4,,Memphis,33,129,250,127,241,2,9,98,150,213,51,33,49,360,0
Brandin Knight\brandin-knight-1,Big East,4,,Pittsburgh,31,123,308,70,144,52,163,61,115,123,196,74,13,360,0
Tyler Nelson\tyler-nelson-1,MAAC,3,,Fairfield,31,150,346,80,163,70,183,109,125,86,82,33,1,480,0
Steve Payne\steve-payne-1,MAC,3,,Ball State,29,182,316,182,313,0,3,114,161,295,33,15,33,480,0
Shawn Smith\shawn-smith-5,Total,4,,Virginia Tech,29,128,274,118,246,9,27,94,131,156,65,29,14,360,0
T.J. Thompson\tj-thompson-1,A-10,4,,George Washington,29,115,292,58,133,57,159,71,91,71,121,39,1,360,0
Frank Williams\frank-williams-1,Big Ten,3,,Illinois,33,155,393,110,255,45,138,123,153,133,144,70,9,480,1
Jordan Woodard\jordan-woodard-1,Big 12,4,,Oklahoma,31,104,272,64,167,40,105,110,135,99,117,46,4,360,0
Tim Coleman\tim-coleman-2,Total,4,,NJIT,30,121,266,92,186,29,79,86,120,190,61,38,33,359,0
Josh Davis\josh-davis-1,Total,4,,Wyoming,29,140,281,124,224,16,57,63,99,239,41,35,43,359,0
Aaron Hutchins\aaron-hutchins-1,Total,4,,Marquette,30,118,288,63,140,55,148,68,86,87,137,41,1,359,0
Fred VanVleet\fred-van-vleet-1,MVC,4,,Wichita State,35,115,271,80,180,35,91,93,115,116,159,56,3,359,0
Andrew Brown\andrew-brown-1,Patriot,4,,Lafayette,29,116,302,44,100,71,201,56,66,59,88,32,0,359,0
Joe Crawford\joe-crawford-1,SEC,4,,Kentucky,31,128,292,81,159,46,133,57,81,106,47,15,6,359,1
Jason Holsinger\jason-holsinger-1,MVC,4,,Evansville,29,111,283,40,100,71,182,66,79,68,126,19,1,359,0
Jack Isenbarger\jack-isenbarger-1,Southern,4,,Elon,30,111,286,45,106,66,180,70,83,95,72,20,1,359,0
Landry Kosmalski\landry-kosmalski-1,Southern,4,,Davidson,28,131,257,115,212,16,45,79,117,219,41,30,15,359,0
Juvonte Reddic\juvonte-reddic-1,Total,4,,Virginia Commonwealth,35,143,272,142,268,1,4,71,113,223,19,40,30,359,0
Rodney Stuckey\rodney-stuckey-1,Big Sky,2,,Eastern Washington,29,238,505,189,351,49,154,193,239,139,141,68,8,719,1
Greg Buth\greg-buth-1,Ivy,4,,Dartmouth,25,122,288,62,132,60,156,55,65,76,42,36,2,359,0
Tweety Carter\tweety-carter-1,Big 12,4,,Baylor,32,121,289,52,111,68,178,48,65,73,118,38,0,359,0
Trevor Cooney\trevor-cooney-1,Total,4,,Syracuse,35,116,321,46,112,70,208,56,70,71,52,52,3,359,0
Papa Dia\papa-dia-1,CUSA,4,,Southern Methodist,31,137,264,134,257,3,7,81,114,227,33,22,35,359,0
Jason Flagler\jason-flagler-1,MEAC,5,,South Carolina State,25,122,228,118,219,3,9,40,51,144,25,13,12,287,0
Thomas Wilder\thomas-wilder-1,MAC,3,,Western Michigan,32,150,338,109,238,40,100,138,174,118,91,42,6,479,0
Demonte Harper\demonte-harper-1,OVC,4,,Morehead State,33,128,317,90,210,38,107,63,89,121,100,41,11,359,0
Mike Kouser\mike-kouser-1,AEC,4,,Drexel,27,124,289,83,170,41,118,68,101,214,42,22,5,359,0
Jake Layman\jake-layman-1,Total,4,,Maryland,35,120,270,71,134,49,136,68,90,168,39,30,28,359,1
David Lee\david-lee-1,SEC,4,,Florida,31,135,233,135,232,0,1,87,128,217,62,28,27,359,1
Evan Payne\evan-payne-1,Total,4,,Total,22,119,277,86,184,32,92,87,106,70,32,22,4,359,0
Jami Bosley\jami-bosley-1,Total,5,,Total,20,88,206,65,143,22,62,88,108,74,61,39,0,287,0
Robert Brown\robert-brown-4,Total,5,,Total,26,102,263,64,149,37,114,45,63,73,68,22,7,287,0
Bryce Taylor\bryce-taylor-1,Pac-10,4,,Oregon,29,123,267,81,154,42,113,69,89,101,47,22,8,358,0
Tim Derksen\tim-derksen-1,WCC,4,,San Francisco,31,124,251,87,161,36,89,73,110,144,49,23,5,358,0
Anthony Glover\anthony-glover-1,Big East,4,,St. John's (NY),32,130,280,127,270,3,10,94,147,187,24,42,15,358,0
Terrell Riggs\terrell-riggs-1,Total,4,,Detroit Mercy,32,142,276,142,275,0,1,73,131,216,53,17,16,358,0
Ryan Bathie\ryan-bathie-1,Southland,4,,Nicholls State,28,124,291,59,109,65,181,43,58,115,56,23,12,358,0
Jordan Clarkson\jordan-clarkson-1,Total,4,,Total,23,118,268,94,195,23,73,98,121,77,62,21,6,358,1
Blake Hamilton\blake-hamilton-1,NEC,4,,Monmouth,29,111,237,107,219,3,18,132,179,127,40,24,14,358,0
Kyle Johnson\kyle-johnson-1,NEC,4,,Long Island University,31,119,310,59,144,60,166,58,76,164,25,24,5,358,0
Kevin Martin\kevin-martin-2,Total,5,,Total,21,95,207,81,162,14,44,81,112,104,63,24,1,286,1
Dante Swanson\dante-swanson-1,WAC,4,,Tulsa,34,123,259,60,115,62,143,49,62,113,74,44,14,358,0
Rashad Anderson\rashad-anderson-1,Big East,4,,Connecticut,32,121,294,52,115,69,178,45,58,83,26,19,8,358,0
Steven Gray\steven-gray-1,WCC,4,,Gonzaga,31,123,277,70,135,52,142,59,77,110,84,38,8,358,0
Kyle Barone\kyle-barone-1,WAC,4,,Idaho,31,131,224,131,223,0,0,95,134,217,36,13,30,357,0
Darryl Crawford\darryl-crawford-1,MAAC,4,,Manhattan,30,120,288,102,226,18,62,98,137,123,54,35,10,357,0
Andy Ellis\andy-ellis-1,Big 12,4,,Texas Tech,26,130,270,121,244,9,26,87,119,167,24,19,25,357,0
David Jackson\david-jackson-5,Total,4,,Western Illinois,28,118,303,90,217,27,86,93,124,116,67,31,8,357,0
Micah Mason\micah-mason-1,Total,4,,Total,29,121,250,44,82,77,167,36,43,82,94,25,1,357,0
Will Solomon\will-solomon-1,ACC,3,,Clemson,31,156,398,85,203,71,195,93,129,86,82,37,13,477,1
Aaron Anderson\aaron-anderson-3,Total,4,,North Dakota,33,103,235,66,145,37,90,112,138,87,89,35,1,357,0
Maurice Bailey\maurice-bailey-1,Total,5,,Total,16,94,225,78,173,15,52,81,104,63,38,28,1,286,0
Brandon Granville\brandon-granville-1,Pac-10,4,,Southern California,31,102,264,47,107,54,157,98,124,73,194,57,2,357,0
Solomon Hill\solomon-hill-1,Total,4,,Arizona,34,121,253,93,176,28,76,85,114,193,76,31,12,357,1
Alex Rosenberg\alex-rosenberg-1,Ivy,5,,Columbia,24,81,198,55,124,26,74,95,125,99,40,18,4,286,0
Jeff Xavier\jeff-xavier-1,Total,5,,Total,24,98,241,47,90,51,151,37,47,94,44,45,4,286,0
