Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Robert Hatter\robert-hatter-1,Ivy,4,,Cornell,25,108,267,72,149,35,118,58,81,72,50,22,4,310,0
Jibril Hodges\jibril-hodges-1,Big West,4,,Long Beach State,28,102,258,39,88,63,170,41,49,51,62,27,5,310,0
Andy Ogide\andy-ogide-1,Total,5,,Total,19,97,177,95,171,2,6,50,75,126,14,14,10,248,0
Clarke Rosenberg\clarke-rosenberg-1,Total,4,,Chicago State,31,107,260,85,187,21,73,74,102,104,59,34,6,310,0
Adam Sonn\adam-sonn-1,Total,3,,Belmont,25,154,319,149,297,5,22,100,127,273,76,23,12,413,0
Isaac Sosa\isaac-sosa-1,Total,5,,Total,26,85,199,28,62,57,136,20,27,48,25,11,2,248,0
Spencer Weisz\spencer-weisz-1,Ivy,4,,Princeton,29,105,244,53,106,52,138,47,63,151,95,32,8,310,0
Kieron Achara\kieron-achara-1,A-10,5,,Duquesne,23,84,161,77,136,7,24,71,93,121,20,13,37,248,0
Roberto Gittens\roberto-gittens-1,AEC,4,,Hofstra,31,116,207,116,207,0,0,78,131,202,25,21,34,310,0
Sidney Goodman\sidney-goodman-1,MEAC,3,,Coppin State,30,121,303,70,174,51,129,117,141,105,100,62,10,413,0
John Hamilton\john-hamilton-1,Big Sky,4,,Weber State,29,103,247,43,99,60,148,42,56,70,44,15,0,310,0
Shaquille Johnson\shaquille-johnson-1,CUSA,4,,Marshall,33,101,233,75,146,26,86,80,112,106,75,31,5,310,0
Kevin Melson\kevin-melson-1,MW Coll,3,,Wright State,26,142,301,130,260,11,41,118,156,175,56,34,24,413,0
Bryce Scott\bryce-scott-1,Patriot,4,,Lafayette,31,104,236,51,105,53,130,47,57,85,67,23,3,310,0
Tracy Smith\tracy-smith-1,ACC,4,,North Carolina State,26,117,226,117,226,0,0,74,115,135,19,17,14,310,0
Cameron Bairstow\cameron-bairstow-1,MWC,4,,New Mexico,33,104,202,104,200,0,1,100,139,159,25,15,24,309,1
Marseilles Brown\marseilles-brown-1,Total,5,,Total,22,77,204,33,81,44,123,48,60,53,91,23,1,247,0
Avery Curry\avery-curry-1,Total,5,,Total,21,82,213,53,130,29,82,52,76,75,52,27,3,247,0
Brian Dux\brian-dux-1,MAAC,4,,Canisius,29,97,211,79,156,18,54,95,115,80,127,35,6,309,0
Jordair Jett\jordair-jett-1,A-10,4,,Saint Louis,33,113,238,106,211,6,27,76,125,107,105,43,10,309,0
Matt Newman\matt-newman-1,Southern,4,,Citadel,27,123,248,123,248,0,0,63,95,166,13,16,29,309,0
Brian Wethers\brian-wethers-1,Pac-10,4,,University of California,31,123,257,107,206,16,51,46,67,108,61,23,2,309,0
Tirrell Baines\tirrell-baines-1,CUSA,4,,Marshall,31,117,222,116,220,0,1,75,108,164,20,16,10,309,0
Donte Clark\donte-clark-1,A-10,3,,Massachusetts,32,126,313,82,178,43,134,116,153,108,77,26,10,412,0
Vernon Hamilton\vernon-hamilton-1,ACC,4,,Clemson,31,116,265,94,193,22,72,53,98,99,99,67,2,309,0
Pierria Henry\pierria-henry-1,Total,4,,Charlotte,30,103,249,84,181,19,68,83,120,150,141,74,18,309,0
Ronnie Johnson\ronnie-johnson-1,Total,5,,Total,25,88,216,73,170,14,45,56,83,69,84,18,1,247,0
Leonard Mendez\leonard-mendez-1,CAA,4,,Georgia State,28,113,256,72,151,41,104,40,54,85,41,29,6,309,0
Ryan Nicholas\ryan-nicholas-1,WCC,4,,Portland,29,112,242,95,197,17,45,67,91,208,28,14,6,309,0
Ben Walker\ben-walker-1,MVC,4,,Creighton,31,107,246,82,180,25,65,69,103,169,72,37,2,309,0
Pierre Curtis\pierre-curtis-1,CAA,4,,James Madison,31,94,210,78,164,16,46,105,132,102,115,43,5,309,0
Steve Drabyn\steve-drabyn-1,Total,4,,Belmont,28,83,202,11,25,72,176,69,75,62,102,30,1,309,0
Kevin Hammack\kevin-hammack-1,Southern,5,,Citadel,23,80,209,54,125,26,83,59,82,70,91,44,6,247,0
Kashien Latham\kashien-latham-1,Southern,4,,Georgia Southern,28,124,243,124,243,0,0,61,92,235,13,19,28,309,0
David Simon\david-simon-1,Ind,3,,IPFW,27,152,271,151,266,1,5,106,165,207,39,18,47,412,0
Ali Thomas\ali-thomas-1,WCC,4,,San Francisco,29,96,249,37,89,59,160,58,72,77,83,27,2,309,0
Bill Washington\bill-washington-1,Southland,4,,Texas-Arlington,26,125,238,125,234,0,4,58,103,211,47,49,8,309,0
Ryan Anderson\ryan-anderson-1,Pac-10,2,,University of California,33,209,433,148,279,61,154,138,164,298,31,17,18,618,1
Austin Arians\austin-arians-1,Total,5,,Total,26,84,196,35,62,49,134,29,35,79,30,17,3,247,0
Ron Hale\ron-hale-1,ACC,4,,Florida State,30,105,239,78,154,27,84,69,93,124,30,20,19,309,0
Michael Harper\michael-harper-1,MEAC,4,,Coppin State,26,111,249,59,122,51,127,35,45,87,32,30,7,309,0
Brian Jackson\brian-jackson-2,Pac-10,4,,Oregon State,26,101,220,78,157,22,63,84,109,121,35,15,17,309,0
Fredrik Jonzen\fredrik-jonzen-1,Big 12,4,,Oklahoma State,32,110,220,108,215,1,4,87,131,186,41,23,12,309,0
Jeremy Major\jeremy-major-1,WCC,4,,Pepperdine,31,107,268,67,160,39,107,54,93,99,123,38,8,309,0
Xavier Rathan-Mayes\xavier-rathan-mayes-1,ACC,3,,Florida State,33,143,338,101,194,42,144,83,124,105,150,33,1,412,0
Kassius Robertson\kassius-robertson-1,MAAC,4,,Canisius,25,101,226,48,94,53,132,53,68,68,44,20,2,309,0
Chris Singletary\chris-singletary-1,MAC,4,,Kent State,30,106,226,93,184,13,41,82,129,116,81,47,5,309,0
Andy Wicke\andy-wicke-1,A-Sun,4,,Belmont,31,102,249,26,53,75,196,29,37,63,90,42,2,309,0
James Blackmon\james-blackmon-1,Big Ten,3,,Indiana,25,141,312,73,148,68,164,60,73,124,42,19,2,411,0
Tobe Carberry\tobe-carberry-1,AEC,4,,Vermont,27,121,311,105,255,16,56,48,73,119,49,29,12,308,0
Jackson Emery\jackson-emery-1,MWC,6,,Brigham Young,22,68,149,29,49,38,100,31,40,75,52,41,6,205,0
Derrick Hayes\derrick-hayes-1,Total,5,,Total,23,83,194,64,142,19,51,60,79,81,39,20,6,247,0
Jermaine Hicks\jermaine-hicks-1,Total,5,,Total,22,82,229,50,135,32,94,49,64,50,73,26,0,247,0
Pierre Jackson\pierre-jackson-1,Big 12,2,,Baylor,37,195,442,116,235,78,207,149,184,122,239,61,1,617,1
Demetrius Porter\demetrius-porter-1,WAC,4,,Fresno State,33,98,221,42,82,56,139,55,74,65,113,49,4,308,0
Robbie Reid\robbie-reid-1,Total,6,,Total,21,65,166,22,56,42,110,32,44,60,73,27,0,205,0
Jesse Sanders\jesse-sanders-1,Big South,4,,Liberty,31,97,211,84,168,12,43,101,135,203,181,38,4,308,0
Tony Tolbert\tony-tolbert-1,MW Coll,2,,Detroit Mercy,28,213,457,156,317,57,140,133,200,133,54,30,4,617,0
David Vanterpool\david-vanterpool-1,A-10,3,,St. Bonaventure,28,131,306,99,211,32,95,116,158,165,101,64,6,411,0
John Vaughan\john-vaughan-1,CAA,5,,George Mason,25,87,210,53,110,33,100,38,52,92,40,19,5,247,0
Kris Weems\kris-weems-1,Pac-10,4,,Stanford,31,106,255,56,127,50,127,45,57,75,59,19,6,308,0
Delonte West\delonte-west-1,A-10,3,,Saint Joseph's,29,150,306,112,206,37,100,74,89,125,90,40,5,411,1
Armond Williams\armond-williams-1,Horizon,4,,Illinois-Chicago,30,123,227,123,226,0,1,61,112,177,29,42,16,308,0
D.J. Augustin\dj-augustin-1,Big 12,2,,Texas,36,198,447,138,299,59,148,161,200,105,226,50,1,617,1
Bonzie Colson\bonzie-colson-1,ACC,3,,Notre Dame,34,152,286,142,259,10,26,95,123,229,34,30,36,411,0
Connor Frizzelle\connor-frizzelle-1,CUSA,4,,Rice,32,103,271,62,153,40,117,61,73,66,56,28,0,308,0
Jordan Gregory\jordan-gregory-1,Big Sky,4,,Montana,27,95,225,47,100,48,125,70,85,76,52,15,1,308,0
Chris Long\chris-long-1,Southern,4,,Elon,31,93,245,50,120,43,125,79,102,76,132,38,1,308,0
Mickey McConnell\mickey-mcconnell-1,WCC,4,,Saint Mary's (CA),31,98,202,52,101,46,101,64,77,55,119,28,4,308,0
Shane Power\shane-power-2,Total,5,,Total,25,85,194,57,125,27,69,48,64,104,45,21,5,246,0
A.D. Smith\ad-smith-1,Pac-10,5,,Oregon,20,88,171,72,132,15,39,55,71,120,29,21,4,246,0
Kenyan Weaks\kenyan-weaks-1,SEC,4,,Florida,28,114,230,65,114,49,116,29,37,94,42,40,11,308,0
Dylan Ennis\dylan-ennis-1,Total,6,,Total,23,68,165,41,86,27,79,40,58,85,73,20,10,205,0
Charles Gosa\charles-gosa-1,Big West,4,,New Mexico State,29,118,220,109,189,9,30,61,92,197,32,31,29,308,0
Ayron Hardy\ayron-hardy-1,A-Sun,4,,Jacksonville,31,121,226,107,180,14,45,50,68,176,63,54,29,308,0
Majak Kou\majak-kou-1,Horizon,4,,Loyola (IL),27,113,257,71,134,41,123,40,58,98,38,35,22,308,0
Ethan O'Day\ethan-oday-1,AEC,4,,Vermont,31,130,236,130,235,0,0,46,72,152,26,22,54,308,0
Anthony Pieper\anthony-pieper-1,Total,4,,Marquette,30,98,244,45,103,52,141,59,77,75,47,21,2,308,0
Jaye Crockett\jaye-crockett-1,Big 12,4,,Texas Tech,31,116,233,104,194,12,39,62,84,169,27,26,16,308,0
Frankie Dobbs\frankie-dobbs-2,Total,5,,Total,24,71,184,32,74,38,109,66,83,67,101,21,1,246,0
Thomas Gipson\thomas-gipson-1,Big 12,4,,Kansas State,32,112,211,112,211,0,0,83,124,175,17,12,14,308,0
Jorge Gutierrez\jorge-gutierrez-1,Total,4,,University of California,32,103,239,81,177,21,62,80,109,123,105,36,3,308,0
Ike Iroegbu\ike-iroegbu-1,Pac-12,4,,Washington State,31,104,241,75,159,29,82,70,96,95,93,20,3,308,0
Antoine Jordan\antoine-jordan-1,MAAC,4,,Siena,28,103,256,75,176,27,79,73,90,184,72,46,10,308,0
James Michael McAdoo\james-michael-mcadoo-1,ACC,3,,North Carolina,36,155,348,155,345,0,3,99,174,213,37,44,19,410,0
Arinze Onuaku\arinze-onuaku-1,Big East,5,,Syracuse,26,108,166,108,166,0,0,30,77,160,14,17,29,246,0
Adreian Payne\adreian-payne-1,Big Ten,4,,Michigan State,34,111,212,96,175,15,37,69,91,183,21,19,35,308,1
Brendan Plavich\brendan-plavich-1,Total,5,,Total,24,78,204,9,25,69,179,21,30,44,44,27,1,246,0
Grant Stout\grant-stout-1,MVC,4,,Northern Iowa,31,113,217,97,171,15,46,66,93,230,35,21,55,308,0
Cody Toppert\cody-toppert-1,Ivy,4,,Cornell,27,107,270,48,102,59,168,34,40,105,39,23,2,308,0
Brock Young\brock-young-1,CUSA,4,,East Carolina,30,88,238,65,162,23,76,107,133,86,153,38,0,308,0
Chris Allen\chris-allen-1,Total,5,,Total,28,82,213,38,91,43,121,38,48,60,44,12,2,246,0
Trey Burke\trey-burke-1,Big Ten,2,,Michigan,36,218,484,151,303,66,181,113,145,121,208,46,16,615,1
Nick Coppola\nick-coppola-1,Sun Belt,4,,Louisiana-Monroe,33,107,271,60,141,47,130,45,67,96,138,22,0,307,0
Erick Dampier\erick-dampier-1,SEC,3,,Mississippi State,31,160,273,160,273,0,0,89,158,286,42,19,83,410,1
Eric Hicks\eric-hicks-1,Total,4,,Cincinnati,30,115,226,110,215,4,11,73,124,222,17,14,64,307,0
Tory Jackson\tory-jackson-1,Big East,4,,Notre Dame,34,110,270,84,190,25,79,62,102,131,173,52,4,307,0
Harold Jamison\harold-jamison-1,ACC,4,,Clemson,32,113,186,113,186,0,0,80,149,234,31,25,16,307,0
Leo Lyons\leo-lyons-1,Big 12,4,,Missouri,30,111,210,108,196,2,13,82,122,147,40,24,19,307,0
Phil Martin\phil-martin-1,WAC,4,,Hawaii,31,128,249,127,248,0,1,50,75,154,26,28,10,307,0
Roger Mason\roger-mason-1,ACC,3,,Virginia,29,129,296,83,174,45,121,106,122,89,76,30,11,410,1
Terran Petteway\terran-petteway-1,Total,4,,Total,22,99,244,67,143,32,101,76,102,91,39,17,14,307,0
Stanley Robinson\stanley-robinson-1,Big East,4,,Connecticut,31,122,251,103,199,18,52,45,70,194,32,18,32,307,1
Brendon Rowell\brendon-rowell-1,Big South,3,,Elon,26,139,305,107,221,31,84,101,138,83,71,49,2,410,0
Jamie Skeen\jamie-skeen-1,Total,5,,Total,25,82,170,62,115,19,54,61,90,134,28,16,16,246,0
Nick Stallings\nick-stallings-1,Total,3,,Centenary (LA),31,148,342,114,255,34,87,80,115,146,64,44,12,410,0
Martino Brock\martino-brock-1,Total,5,,Total,24,89,200,76,157,12,43,55,92,103,41,33,7,246,0
Damone Brown\damone-brown-1,Big East,4,,Syracuse,28,122,246,117,224,5,22,57,77,170,31,29,24,307,1
Ray Harrison\ray-harrison-1,SEC,4,,Georgia,31,103,251,67,144,35,106,65,87,93,94,44,2,307,0
Danny Horace\danny-horace-1,MAC,4,,Miami (OH),28,100,230,84,183,15,47,92,117,195,23,16,17,307,0
Jacques Jones\jacques-jones-1,SWAC,5,,Texas Southern,24,87,201,82,181,5,20,65,97,144,45,25,18,246,0
Corey Lyons\corey-lyons-1,MEAC,4,,Norfolk State,26,108,254,77,158,30,95,60,87,88,25,20,9,307,0
Chet Mason\chet-mason-1,MAC,4,,Miami (OH),29,117,281,105,224,12,56,60,102,201,82,39,4,307,0
Kenyon Murray\kenyon-murray-1,Big Ten,4,,Iowa,31,117,253,105,206,12,47,60,104,141,46,50,15,307,0
Kevin Palmer\kevin-palmer-1,Southland,2,,Texas A&M-Corpus Christi,32,196,441,144,275,52,166,169,216,172,91,81,13,615,0
Austen Rowland\austen-rowland-1,Total,5,,Total,23,84,211,46,104,37,107,40,56,74,87,34,2,246,0
Julian Sensley\julian-sensley-1,WAC,3,,Hawaii,29,152,335,118,225,34,109,71,107,199,96,36,23,410,0
Kyle Spain\kyle-spain-1,MWC,4,,San Diego State,28,95,228,63,145,32,83,84,108,149,33,34,11,307,0
Steven Barber\steven-barber-1,Southland,3,,Texas-Arlington,27,131,337,77,175,54,161,92,116,53,61,31,1,409,0
Randy Bracy\randy-bracy-1,CAA,4,,William & Mary,23,99,264,57,140,42,123,65,96,99,87,43,13,307,0
Donta Bright\donta-bright-1,A-10,3,,Massachusetts,35,154,326,148,306,6,20,94,130,190,60,35,31,409,0
Coleco Buie\coleco-buie-1,Total,4,,Total,21,122,277,91,199,30,78,32,49,113,59,31,5,307,0
Henry Dugat\henry-dugat-1,Big 12,4,,Baylor,29,106,250,66,142,39,107,55,74,104,55,38,5,307,0
Amir Johnson\amir-johnson-1,Big South,4,,Radford,30,102,263,64,152,37,111,64,96,119,151,47,4,307,0
Arthur Lee\arthur-lee-1,Pac-10,4,,Stanford,31,89,216,52,125,37,91,91,105,58,95,30,7,307,0
Johnathan Motley\johnathan-motley-1,Big 12,3,,Baylor,34,159,307,155,291,4,16,86,132,217,44,14,40,409,0
Lee Nixon\lee-nixon-1,Southern,4,,Wofford,27,112,280,77,167,35,113,46,64,71,51,26,4,307,0
Derek Anderson\derek-anderson-1,Total,5,,Total,19,81,169,63,119,18,50,64,79,75,64,37,3,245,1
Dave Coley\dave-coley-1,AEC,4,,Stony Brook,32,104,284,78,206,25,78,72,95,129,49,27,2,307,0
Marquise Gainous\marquise-gainous-1,WAC,2,,Texas Christian,31,218,407,208,375,10,32,166,205,267,46,30,38,614,0
Keith Gamble\keith-gamble-1,SWAC,4,,Alabama State,30,102,258,52,120,50,138,51,74,99,26,32,10,307,0
Ravii Givens\ravii-givens-1,A-Sun,4,,Stetson,26,103,267,71,161,31,105,69,84,66,113,37,0,307,0
Yaw Gyawu\yaw-gyawu-1,Patriot,4,,Colgate,27,118,240,117,236,0,4,69,107,103,22,12,0,307,0
Michael Haynes\michael-haynes-1,A-10,4,,Fordham,24,115,290,82,186,33,104,41,71,130,46,18,12,307,0
Drew Housman\drew-housman-1,Ivy,4,,Harvard,28,91,224,67,155,24,68,98,122,71,84,39,1,307,0
Jackson Kent\jackson-kent-1,CAA,4,,James Madison,32,99,247,54,121,45,126,62,79,116,54,24,2,307,0
Dwayne Lathan\dwayne-lathan-1,Total,5,,Total,22,80,183,66,134,14,48,70,93,104,27,17,12,245,0
Trevis Wyche\trevis-wyche-1,MAAC,4,,Saint Peter's,32,98,229,76,166,22,63,87,120,91,125,41,2,307,0
Dimitri Batten\dimitri-batten-1,Total,4,,Total,33,106,262,64,139,41,122,52,81,102,40,34,10,306,0
Jabari Bird\jabari-bird-1,Pac-12,4,,University of California,28,112,254,65,128,46,126,35,46,93,33,14,8,306,1
John Celestand\john-celestand-1,Big East,4,,Villanova,31,105,256,68,146,36,109,60,82,85,112,38,7,306,1
Jason Erickson\jason-erickson-1,Big Sky,4,,Montana State,28,106,222,67,131,38,90,55,66,58,74,40,5,306,0
Jon Goode\jon-goode-1,Horizon,4,,Detroit Mercy,29,104,244,54,121,50,123,46,58,83,61,24,1,306,0
B.J. Monteiro\bj-monteiro-1,A-10,4,,Duquesne,30,118,257,98,191,20,65,48,91,115,52,22,20,306,0
Jereal Scott\jereal-scott-1,Southland,4,,Stephen F. Austin,27,115,219,115,219,0,0,75,109,136,16,11,14,306,0
Montrael Scott\montrael-scott-1,SWAC,4,,Prairie View,31,107,254,68,142,38,111,54,75,106,49,34,2,306,0
Derrick Williams\derrick-williams-2,Pac-10,2,,Arizona,34,194,331,171,286,23,45,202,281,266,32,28,23,613,1
Diante Baldwin\diante-baldwin-1,Southern,4,,North Carolina-Greensboro,31,111,262,90,201,21,61,62,97,113,109,42,8,306,0
Harrison Barnes\harrison-barnes-1,ACC,2,,North Carolina,37,219,509,161,343,58,166,117,159,207,48,34,14,613,1
Oscar Bellfield\oscar-bellfield-1,MWC,4,,Nevada-Las Vegas,33,106,273,54,131,51,142,41,55,78,146,33,9,306,0
Samme Givens\samme-givens-1,CAA,4,,Drexel,32,120,238,120,238,0,0,66,109,264,38,21,24,306,0
Calvin Haynes\calvin-haynes-1,Pac-10,4,,Oregon State,30,106,265,73,165,33,99,60,83,74,49,28,2,306,0
Bobby Jones\bobby-jones-2,Pac-10,4,,Washington,31,106,211,89,167,16,44,78,110,154,38,33,14,306,1
Paul Marigney\paul-marigney-1,WCC,5,,Saint Mary's (CA),18,83,183,53,108,29,75,48,59,78,26,16,4,245,0
Edward Scott\edward-scott-1,ACC,4,,Clemson,28,107,281,77,184,30,96,61,83,108,148,32,1,306,0
Gilvydas Biruta\gilvydas-biruta-1,Total,5,,Total,25,91,180,87,164,3,15,59,87,144,27,17,14,245,0
Corey Brewer\corey-brewer-1,SEC,3,,Florida,36,142,296,109,204,33,92,90,128,156,100,58,14,408,1
Ryan Brooks\ryan-brooks-2,A-10,4,,Temple,31,109,259,65,137,44,122,44,57,95,47,21,5,306,0
Joel Burns\joel-burns-1,MAC,4,,Western Michigan,27,113,247,68,137,45,110,34,44,48,42,19,0,306,0
Karl Jones\karl-jones-1,SWAC,4,,Alcorn State,25,120,255,100,196,19,59,47,70,120,25,18,9,306,0
Micah Marsh\micah-marsh-1,Sun Belt,4,,Arkansas State,26,91,227,39,92,51,134,72,89,68,95,28,0,306,0
Chad Nelson\chad-nelson-2,WAC,4,,San Diego State,28,86,203,55,119,30,84,103,129,92,103,43,2,306,0
London Perrantes\london-perrantes-1,ACC,4,,Virginia,34,99,245,46,116,52,129,55,67,93,142,30,4,306,0
Carlos Rivera\carlos-rivera-1,CAA,4,,Hofstra,27,96,237,45,99,50,137,64,81,104,87,39,5,306,0
Ricky Taylor\ricky-taylor-1,Southern,4,,Chattanooga,28,102,249,62,137,39,112,63,83,90,39,15,1,306,0
Andre Walker\andre-walker-3,Patriot,3,,Loyola (MD),31,126,360,76,220,49,140,107,131,114,104,49,6,408,0
Jason Williams\jason-williams-4,Total,3,,Texas-El Paso,32,147,320,130,266,17,53,95,140,204,107,45,8,408,1
Anthony Johnson\anthony-johnson-2,Sun Belt,3,,Louisiana-Lafayette,27,139,280,113,193,26,87,103,139,163,36,27,11,408,1
Bill Phillips\bill-phillips-1,Total,5,,Total,24,88,169,66,113,22,55,45,65,168,56,20,14,244,0
Damon Watlington\damon-watlington-1,Total,4,,Virginia Tech,29,106,251,62,142,43,108,49,63,73,69,25,9,306,0
Chris Crawford\chris-crawford-3,Total,4,,Memphis,35,107,275,47,110,60,164,29,39,122,117,55,16,305,1
Grayson Flittner\grayson-flittner-1,Total,4,,Gardner-Webb,27,92,241,27,67,65,174,54,67,62,78,30,1,305,0
Larry Florence\larry-florence-1,Big 12,4,,Nebraska,30,124,287,121,275,2,12,55,81,129,54,34,13,305,0
Greg Grays\greg-grays-1,Total,5,,Total,25,82,209,35,82,46,127,34,41,54,45,16,0,244,0
Troy Matthews\troy-matthews-1,Total,4,,Southern Methodist,27,100,279,45,110,55,169,50,85,98,96,30,0,305,0
Gabriel Moore\gabriel-moore-1,MVC,4,,Indiana State,30,95,235,65,151,30,83,84,104,80,111,50,3,305,0
Kammron Taylor\kammron-taylor-1,Big Ten,4,,Wisconsin,29,93,236,53,129,40,107,77,97,64,50,15,1,305,0
Andre Young\andre-young-1,ACC,4,,Clemson,32,101,251,42,93,59,157,43,56,67,85,46,1,305,0
Nana Foulland\nana-fouland-1,Patriot,3,,Bucknell,33,162,281,162,281,0,0,83,155,220,29,19,50,407,0
Isacc Miles\isacc-miles-1,Total,5,,Total,26,79,182,48,91,31,90,54,74,66,86,29,2,244,0
Erik Nelson\erik-nelson-1,Total,4,,Vermont,25,112,205,112,202,0,3,79,122,198,32,32,70,305,0
Nate Williams\nate-williams-1,A-Sun,3,,Georgia State,27,154,292,154,289,0,3,97,126,180,51,23,37,407,0
T.J. Carpenter\tj-carpenter-1,Southland,4,,Nicholls State,28,100,273,51,114,49,159,54,79,127,54,23,4,305,0
Adonis Gray\adonis-gray-1,Southland,4,,Nicholls State,28,110,232,95,183,14,49,69,95,108,34,19,3,305,0
Ryan Howse\ryan-howse-1,Total,4,,Hartford,26,116,237,116,236,0,1,71,105,156,19,21,20,305,0
Amorrow Morgan\amorrow-morgan-1,Big Sky,4,,Idaho State,28,106,242,90,192,16,50,75,109,80,66,20,4,305,0
Drew Nicholas\drew-nicholas-1,ACC,4,,Maryland,34,103,227,59,115,44,111,54,69,73,76,22,8,305,0
Eric Poole\eric-poole-1,CAA,4,,Richmond,28,116,228,116,227,0,0,71,119,223,21,20,23,305,0
Michael Tveidt\michael-tveidt-1,Summit,3,,North Dakota State,30,158,327,121,236,36,91,54,71,126,45,27,15,407,0
Leon Watson\leon-watson-1,Southland,4,,Texas-San Antonio,27,123,226,123,226,0,0,58,128,198,18,21,48,305,0
Ricky Wright\ricky-wright-1,Big East,4,,Villanova,31,109,209,109,208,0,0,86,119,182,29,21,19,305,0
Rob Brandenberg\rob-brandenberg-1,Total,4,,Virginia Commonwealth,36,105,272,61,141,44,131,48,70,83,47,39,12,304,0
LaZelle Durden\lazelle-durden-1,GMWC,3,,Cincinnati,30,132,315,46,90,86,225,54,67,65,32,17,1,406,0
Anthony Hickey\anthony-hickey-1,Total,4,,Total,32,114,291,57,128,56,163,20,40,112,117,70,5,304,0
Andrew Lawrence\andrew-lawrence-1,Southern,4,,College of Charleston,33,95,235,43,89,51,145,62,84,72,98,40,8,304,0
Joe Sibbitt\joe-sibbitt-1,OVC,4,,Austin Peay,29,93,237,13,30,79,207,39,48,48,66,26,0,304,0
Ivan Aska\ivan-aska-1,OVC,4,,Murray State,31,119,231,118,230,0,1,65,95,169,14,18,12,304,0
Joel Berry\joel-berry-1,ACC,3,,North Carolina,36,135,313,77,158,58,154,76,94,92,111,41,5,406,0
Chris Eversley\chris-eversley-1,Total,5,,Total,22,88,207,71,149,17,58,48,69,124,28,16,4,243,0
Jason Harris\jason-harris-2,A-10,4,,Fordham,27,98,268,30,74,68,194,38,52,80,67,56,2,304,0
Antonio Harvey\antonio-harvey-2,Sun Belt,4,,Arkansas State,28,101,244,45,89,56,155,45,64,93,43,34,3,304,0
Daon Merritt\daon-merritt-1,Total,5,,Total,24,75,179,54,114,20,65,71,99,56,107,19,0,243,0
Thomas Mobley\thomas-mobley-1,Southern,4,,College of Charleston,29,99,223,60,130,39,93,66,86,113,30,18,7,304,0
Jeremy Morgan\jeremy-morgan-1,MVC,4,,Northern Iowa,32,98,227,55,108,43,118,64,82,137,58,44,24,304,0
Preston Murphy\preston-murphy-1,A-10,4,,Rhode Island,32,105,246,59,125,45,121,48,71,88,81,35,5,304,0
Darren Phillip\darren-phillip-1,MAAC,4,,Fairfield,23,107,199,107,199,0,0,90,137,217,31,21,7,304,0
Brad Traina\brad-traina-1,A-Sun,4,,Central Florida,27,104,227,65,123,39,104,57,75,94,43,24,9,304,0
Jackson Atoyebi\jackson-atoyebi-1,Total,5,,Elon,22,87,167,87,166,0,0,67,94,123,11,19,13,243,0
Tom Coverdale\tom-coverdale-1,Big Ten,4,,Indiana,28,95,230,45,91,50,138,63,83,92,125,34,2,304,0
Cody Doolin\cody-doolin-1,Total,5,,Total,27,83,193,56,111,26,82,50,65,84,115,37,2,243,0
B.J. Pendleton\bj-pendleton-1,MAAC,3,,Loyola (MD),28,136,283,119,236,17,47,116,175,189,27,22,3,405,0
Rome Sanders\rome-sanders-1,Total,5,,Total,25,80,136,80,136,0,0,82,116,125,20,9,11,243,0
C.J. Thompkins\cj-thompkins-1,Ivy,4,,Columbia,22,100,228,55,114,45,114,58,82,66,56,27,3,304,0
Chris Thunell\chris-thunell-1,Total,5,,Total,23,84,206,53,118,31,88,44,53,159,43,16,5,243,0
Brian Barbour\brian-barbour-1,Ivy,4,,Columbia,26,89,225,63,146,25,79,100,111,55,86,31,1,304,0
Brandon Brown\brandon-brown-3,CUSA,4,,Tulane,26,114,221,106,192,8,29,67,108,163,42,23,12,304,0
Joe Chealey\joe-chealey-1,CAA,4,,College of Charleston,23,91,222,61,138,29,84,92,119,74,68,20,3,304,0
Jarvis Croff\jarvis-croff-1,Total,3,,Air Force,27,129,326,56,137,73,188,73,103,117,33,36,11,405,0
Mike Hall\mike-hall-1,A-10,4,,George Washington,29,105,216,79,150,25,66,68,89,230,54,28,12,304,0
Chase Hallam\chase-hallam-1,Total,4,,Denver,30,107,229,67,133,40,95,48,68,122,65,50,14,304,0
Lamont Hamilton\lamont-hamilton-1,Big East,4,,St. John's (NY),25,108,229,100,207,8,22,78,119,170,26,21,29,304,0
Brad Jones\brad-jones-1,MWC,3,,Wyoming,30,114,292,97,234,17,57,158,212,150,117,36,1,405,0
Scottie Rice\scottie-rice-1,Total,4,,Elon,29,103,265,52,124,51,141,46,61,96,90,53,9,304,0
Dominic Artis\dominic-artis-1,Total,5,,Total,23,86,213,62,137,24,75,47,71,96,100,32,4,243,0
Charles Gaines\charles-gaines-1,Total,5,,Total,23,85,173,85,172,0,1,71,102,162,12,15,24,243,0
Jermaine Griffin\jermaine-griffin-1,Southland,4,,Texas-Arlington,30,125,204,125,204,0,0,53,103,173,22,7,36,303,0
Alandise Harris\alandise-harris-1,Total,5,,Total,25,85,177,78,156,7,21,64,96,112,29,17,26,243,0
Tra Holder\tra-holder-1,Pac-12,3,,Arizona State,32,122,311,86,208,35,103,124,168,100,112,26,1,405,0
David Loubeau\david-loubeau-1,Big 12,4,,Texas A&M,33,118,235,117,233,0,2,67,102,145,13,12,8,303,0
