Year, Pick, Team, Player, Age, Position, College, Class, Season, Games, Minutes, FG, FGA, 2points, 2points a, 3points, 3points a, FreeTrow, FreeTrow a, Offensive rebounds, Defensive rebounds, Total rebounds, Assists, Steal, Blocks, Turnover, Fouls, Points
2013,49,CHI,Erik Murphy\murpher01,22.250,F,University of Florida,SR,1,36,952,164,318,92,159,72,159,40,51,58,141,199,50,23,25,51,101,440
2014,49,CHI,Cameron Bairstow\bairsca01,23.207,F-C,University of New Mexico,SR,1,34,1119,237,426,236,423,1,3,219,298,76,175,251,53,19,51,68,72,694
2015,49,WAS,Aaron White\whiteaa01,22.293,F,University of Iowa,FR,4,105,3105,454,872,410,716,44,156,518,657,216,487,703,159,118,62,162,146,1470
2016,49,DET,Michael Gbinije\gbinimi01,24.024,G,Syracuse University,SR,2,30,1050,138,300,89,175,49,125,56,98,35,115,150,107,56,10,64,84,381
1997,50,ATL,Chris Crawford\crawfch01,22.049,F,Marquette University,SR,1,31,961,165,352,132,266,33,86,100,130,0,0,165,45,33,22,69,89,463
1998,50,CHH,Andrew Betts,,,California State University Long Beach,SR,1,21,0,141,261,141,261,0,0,111,161,0,0,213,37,13,36,0,0,393
1999,50,HOU,Venson Hamilton\hamilve01,21.328,C,University of Nebraska,SR,1,33,0,194,388,194,387,0,1,130,198,0,0,335,54,67,80,0,0,518
2001,50,POR,Ruben Boumtje-Boumtje\boumtru01,23.044,C,Georgetown University,JR,1,31,816,133,273,133,273,0,0,130,182,0,0,240,23,29,78,99,89,396
2002,50,BOS,Darius Songaila\songada01,24.138,F,Wake Forest University,JR,3,69,1878,366,707,360,689,6,18,350,414,76,200,467,130,76,53,200,222,1088
2005,50,BOS,Ryan Gomes\gomesry01,22.306,F,Providence College,SR,3,61,2160,405,776,376,686,29,90,297,348,215,370,585,133,101,29,154,131,1136
2011,50,PHI,Lavoy Allen\allenla01,22.144,F-C,Temple University,SR,2,35,1206,171,319,166,296,5,23,55,88,124,251,375,83,19,50,53,78,402
2013,50,ATL,James Ennis\ennisja01,23.002,F,California State University Long Beach,SR,1,33,1093,182,371,127,217,55,154,126,151,65,156,221,70,58,43,99,75,545
2014,50,PHO,Alec Brown\brownal01,21.343,F-C,University of Wisconsin-Green Bay,SO,3,64,1951,335,726,263,556,72,170,197,267,130,245,375,72,35,153,155,167,939
2016,50,IND,Georges Niang\niangge01,23.012,F,Iowa State University,SR,4,103,2948,566,1179,434,820,132,359,246,329,116,380,496,304,61,45,226,311,1510
1993,51,IND,Spencer Dunkley,,,University of Delaware,SR,1,30,0,191,371,191,371,0,0,194,256,0,0,367,27,40,96,0,0,576
1994,51,SAC,Lawrence Funderburke\fundela01,23.202,F,Ohio State University,SR,2,28,878,186,349,185,346,1,3,84,135,0,0,190,34,21,54,56,49,457
1996,51,VAN,Chris Robinson\robinch01,22.091,G,Western Kentucky University,SR,3,62,1905,390,839,321,636,69,203,135,189,0,0,385,131,107,26,159,190,984
1997,51,LAL,DeJuan Wheat\wheatde01,23.260,G,University of Louisville,FR,4,102,3481,584,1290,325,601,259,689,327,435,0,0,282,389,160,18,246,170,1754
1998,51,MIA,Corey Brewer,,,University of Oklahoma,SR,4,106,2148,498,1092,399,790,99,302,414,544,91,268,494,343,188,38,201,169,1509
2003,51,NJN,Kyle Korver\korveky01,22.106,G-F,Creighton University,JR,3,66,2023,331,706,102,216,229,490,181,203,94,309,403,167,106,37,125,171,1072
2007,51,CHI,JamesOn Curry\curryja01,21.177,G,Oklahoma State University,SO,2,35,1295,202,447,114,233,88,214,115,145,15,96,111,131,41,11,109,74,607
2008,51,DAL,Shan Foster,,,Vanderbilt University,SR,3,64,2068,353,784,189,353,164,431,138,172,72,175,247,126,54,20,110,95,1008
2009,51,SAS,Jack McClinton,,,University of Miami,SR,4,93,2952,479,1145,248,589,231,556,304,346,53,251,304,230,80,3,232,216,1493
2010,51,OKC,Magnum Rolle,,,Louisiana Tech University,SR,1,34,1025,189,368,189,368,0,0,93,141,120,166,286,28,26,71,67,95,471
2011,51,POR,Jon Diebler\diebljo01,23.006,G,Ohio State University,SR,2,37,1376,148,338,32,62,116,276,69,79,9,93,102,54,42,3,38,65,481
2012,51,BOS,Kris Joseph\josepkr01,23.199,F,Syracuse University,SO,3,71,2293,320,732,224,461,96,271,245,337,94,258,352,130,101,45,128,125,981
2013,51,ORL,Romero Osby,,,University of Oklahoma,JR,2,32,912,174,331,165,314,9,17,154,194,66,159,225,40,20,27,42,78,511
2015,51,ORL,Tyler Harvey\harvety01,21.348,G,Eastern Washington University,SO,2,32,1182,230,490,102,193,128,297,150,176,20,96,116,82,36,4,64,60,738
2016,51,BOS,Ben Bentil\bentibe01,21.092,F,Providence College,SO,1,35,1198,246,533,194,375,52,158,194,248,94,174,268,40,30,36,67,97,738
2017,51,DEN,Monte Morris\morrimo01,22.001,G,Iowa State University,SO,3,70,2568,404,851,312,602,92,249,159,207,66,241,307,458,115,19,99,106,1059
1993,52,SAC,Mike Peplowski\peplomi01,22.264,C,Michigan State University,SR,1,28,816,161,252,161,251,0,1,84,126,0,0,279,39,6,24,64,78,406
1994,52,PHO,Anthony Goldwire\goldwan01,22.302,G,University of Houston,JR,2,27,995,144,366,107,243,37,123,138,171,0,0,100,164,58,1,96,66,463
1995,52,IND,Fred Hoiberg\hoibefr01,22.261,G,Iowa State University,SR,2,27,971,177,331,118,200,59,131,133,154,0,0,181,97,47,3,58,46,546
1998,52,SAS,Derrick Dial\dialde01,22.192,G,Eastern Michigan University,SO,3,61,1099,426,851,292,523,134,328,186,232,0,0,360,140,78,44,50,69,1172
1999,52,POR,Roberto Bergersen,,,Boise State University,SR,2,30,0,217,422,157,278,60,144,88,113,0,0,93,73,46,11,0,0,582
2001,52,MIL,Andre Hutson,,,Michigan State University,JR,2,32,0,173,278,173,278,0,0,95,131,69,175,244,61,27,17,52,79,441
2002,52,MIN,Marcus Taylor,,,Michigan State University,SO,1,29,997,164,410,104,244,60,166,100,123,12,71,83,153,31,3,91,52,488
2004,52,SAS,Romain Sato,,,Xavier University,SO,3,69,2546,361,886,202,424,159,462,301,367,135,389,524,158,79,13,125,159,1182
2006,52,LAC,Guillermo Diaz\diazgu01,21.121,G,University of Miami,SO,2,34,1196,194,467,116,253,78,214,120,152,17,83,100,97,39,7,67,59,586
2007,52,POR,Taurean Green\greenta01,20.217,G,University of Florida,SO,2,40,1328,154,347,72,145,82,202,141,166,9,87,96,147,42,1,107,60,531
2008,52,MIA,Darnell Jackson\jacksda01,22.237,F,University of Kansas,SR,1,40,971,171,273,169,267,2,6,103,149,81,186,267,43,31,19,51,90,447
2009,52,IND,A.J. Price\priceaj01,22.267,G,University of Connecticut,JR,2,35,1112,170,417,88,213,82,204,93,129,20,102,122,164,24,0,94,44,515
2010,52,BOS,Luke Harangody\haranlu01,22.179,F,University of Notre Dame,SR,3,67,2122,559,1171,542,1124,17,47,329,427,236,516,752,125,57,60,138,162,1464
2011,52,DET,Vernon Macklin\macklve01,24.282,F,University of Florida,SR,1,37,905,191,322,191,322,0,0,46,102,82,117,199,30,13,26,63,91,428
2013,52,MIN,Lorenzo Brown\brownlo01,22.311,G,North Carolina State University,JR,2,37,1268,165,367,138,290,27,77,113,155,28,140,168,234,67,20,118,58,470
2016,52,UTA,Joel Bolomboy\bolomjo01,22.152,F,Weber State University,JR,2,33,1041,193,337,173,282,20,55,159,228,109,306,415,35,23,40,78,73,565
1993,53,LAC,Leonard White,,,Southern University and A&M College,SR,1,30,0,218,484,159,355,59,129,124,178,0,0,302,54,75,24,0,0,619
1994,53,HOU,Albert Burditt,,,University of Texas at Austin,SR,1,34,0,213,361,213,360,0,1,108,176,0,0,94,39,73,70,0,0,534
1996,53,MIL,Jeff Nordgaard\nordgje01,23.129,F,University of Wisconsin-Green Bay,SR,3,64,2098,421,742,419,730,2,12,246,316,0,0,441,140,60,35,148,158,1090
1997,53,LAL,Paul Rogers,,,Gonzaga University,SO,1,30,0,163,282,162,276,1,6,130,210,0,0,241,52,12,36,0,0,457
1998,53,DAL,Greg Buckner\buckngr01,21.286,G,Clemson University,SO,3,65,1071,394,773,358,661,36,112,213,303,0,0,280,146,86,20,63,86,1037
1999,53,MIA,Rodney Buford\buforro01,21.245,G-F,Creighton University,FR,4,89,1958,620,1397,454,957,166,440,289,381,0,0,594,174,146,35,135,116,1695
2000,53,DEN,Dan McClintock\mcclida01,23.076,C,Northern Arizona University,SR,1,31,754,190,318,190,318,0,0,103,151,0,0,202,36,11,70,57,88,483
2001,53,UTA,Jarron Collins\collija03,22.213,F-C,Stanford University,SR,1,34,963,154,276,152,270,2,6,125,182,69,160,229,47,21,19,50,86,435
2002,53,MIA,Rasual Butler\butlera01,23.040,F-G,La Salle University,JR,3,60,2324,416,987,276,611,140,376,214,254,75,208,431,89,67,77,165,105,1186
2004,53,MIA,Matt Freije\freijma01,22.271,F,Vanderbilt University,SO,3,62,1888,363,848,236,489,127,359,274,346,105,202,307,63,49,32,82,119,1127
2007,53,POR,Demetris Nichols\nichode01,22.302,F,Syracuse University,SR,2,35,1164,165,386,92,185,73,201,63,93,61,143,204,50,45,33,63,96,466
2013,53,IND,Colton Iverson\iversco01,24.004,C,Colorado State University,SR,1,35,1033,183,307,183,307,0,0,131,222,117,225,342,46,20,25,69,91,497
2015,53,CLE,Sir'Dominic Pointer\pointsi01,23.055,G-F,St. John's University,SR,1,33,1143,175,334,173,309,2,25,100,138,64,189,253,98,63,80,66,99,452
1993,54,PHO,Byron Wilson,,,University of Utah,SR,1,31,0,137,289,112,220,25,69,88,116,0,0,176,87,41,10,0,0,387
1996,54,UTA,Shandon Anderson\andersh01,22.183,F-G,University of Georgia,SO,2,31,891,176,327,160,275,16,52,94,143,0,0,171,83,56,15,78,73,462
1998,54,DEN,Tremaine Fowlkes\fowlktr01,22.079,F,California State University Fresno,JR,1,32,0,161,328,155,291,6,37,117,184,0,0,359,31,52,9,0,0,445
1999,54,DET,Melvin Levett,,,University of Cincinnati,JR,2,33,0,165,408,95,198,70,210,67,89,0,0,115,47,27,10,0,0,467
2001,54,DAL,Kenny Satterfield\satteke01,20.083,G,University of Cincinnati,SO,1,35,1203,163,421,115,277,48,144,130,165,42,123,165,177,60,6,111,89,504
2002,54,NJN,Tamar Slay\slayta01,22.090,G,Marshall University,JR,3,60,1952,412,873,239,467,173,406,167,232,38,123,293,141,86,34,156,169,1164
2004,54,DET,Rickey Paulding,,,University of Missouri,SO,3,63,2204,343,805,214,454,129,351,211,266,119,193,312,155,55,25,157,133,1026
2005,54,NYK,Dijon Thompson\thompdi01,22.131,G-F,University of California Los Angeles,SO,3,56,1930,329,722,237,479,92,243,168,214,83,259,342,126,67,13,164,112,918
2006,54,NJN,Hassan Adams\adamsha01,22.013,G,University of Arizona,JR,3,61,1946,434,859,379,695,55,164,135,200,166,208,374,137,127,59,127,139,1058
2008,54,HOU,Maarty Leunen\leunema01,22.302,F,University of Oregon,JR,2,32,1110,157,281,98,161,59,120,112,142,69,224,293,90,28,11,50,78,485
2009,54,CHA,Robert Vaden,,,University of Alabama at Birmingham,JR,3,65,2306,357,866,164,347,193,519,111,146,58,280,338,179,73,27,186,147,1018
2010,54,LAC,Willie Warren\warrewi01,20.250,G,University of Oklahoma,FR,1,36,1128,172,364,105,184,67,180,114,146,18,62,80,113,41,2,80,81,525
2013,54,WAS,Arsalan Kazemi\kazemar01,23.072,F,University of Oregon,JR,2,32,954,146,278,146,278,0,0,195,271,120,231,351,43,38,26,57,85,487
2016,54,ATL,Kay Felder\feldeka01,21.092,G,Oakland University,JR,2,33,1272,183,434,136,295,47,139,185,224,25,133,158,252,66,8,137,83,598
2017,54,PHO,Alec Peters\peteral01,22.076,F,Valparaiso University,SR,4,105,3231,572,1155,341,621,231,534,307,372,190,513,703,140,79,27,177,219,1682
1996,55,WSB,Ronnie Henderson,,,Louisiana State University,SO,3,50,678,327,778,206,404,121,374,156,224,0,0,203,63,69,26,55,67,931
1998,55,DEN,Ryan Bowen\bowenry01,22.222,F,University of Iowa,SR,1,31,0,164,272,156,257,8,15,111,161,0,0,271,48,79,41,0,0,447
1999,55,BOS,Kris Clack,,,University of Texas at Austin,SR,2,28,0,164,361,113,205,51,156,105,144,0,0,183,90,55,23,0,0,484
2000,55,GSW,Chris Porter\portech01,22.056,F,Auburn University,SR,2,30,862,179,381,171,359,8,22,113,179,0,0,259,34,64,13,71,76,479
2001,55,SAC,Maurice Jeffers,,,Saint Louis University,SR,1,31,0,158,352,137,304,21,48,160,206,50,140,190,76,27,16,69,87,497
2003,55,MIN,Rick Rickert,,,University of Minnesota,FR,1,31,870,157,311,116,200,41,111,86,122,53,109,162,47,22,38,60,92,441
2004,55,HOU,Luis Flores\florelu01,23.080,G,Manhattan College,JR,3,60,2176,414,924,307,647,107,277,372,429,84,152,236,119,103,10,169,157,1307
2005,55,SEA,Lawrence Roberts\roberla01,22.257,F,Mississippi State University,SO,4,92,2863,520,1110,470,950,50,160,456,698,305,596,901,137,144,83,218,217,1546
2007,55,UTA,Herbert Hill,,,Providence College,SR,1,31,990,240,375,240,374,0,1,80,133,101,173,274,45,30,91,89,90,560
2008,55,POR,Mike Taylor\taylomi01,22.162,G,Iowa State University,JR,1,31,1086,165,439,88,225,77,214,88,129,22,104,126,140,35,3,168,89,495
2009,55,POR,Patrick Mills\millspa02,20.323,G,Saint Mary's College of California,FR,2,26,867,163,405,96,207,67,198,85,99,12,50,62,101,57,6,75,43,478
2011,55,BOS,E'Twaun Moore\mooreet01,22.120,G,Purdue University,FR,4,106,3477,621,1415,444,928,177,487,280,383,122,357,479,312,132,44,231,241,1699
2012,55,DAL,Darius Johnson-Odom\johnsda03,22.279,G,Marquette University,SR,3,71,2118,348,787,204,438,144,349,186,267,34,168,202,169,61,13,143,169,1026
2014,55,MIA,Semaj Christon\chrisse01,21.242,G,Xavier University,FR,2,34,1200,201,420,182,371,19,49,157,235,15,76,91,142,45,8,89,72,578
2016,55,BRK,Marcus Paige\paigema01,22.291,G,University of North Carolina,SR,3,72,2474,363,850,183,391,180,459,224,257,32,187,219,313,116,15,146,130,1130
2017,55,UTA,Nigel Williams-Goss\willini01,22.285,G,Gonzaga University,JR,3,62,2167,354,783,300,607,54,176,134,180,47,235,282,317,69,10,177,131,896
1995,56,PHO,Chris Carr\carrch01,21.113,G,Southern Illinois University,JR,2,30,946,156,301,132,227,24,74,88,109,0,0,197,55,32,31,60,87,424
1997,56,UTA,Nate Erdmann,,,University of Oklahoma,SR,2,30,0,148,295,112,196,36,99,53,74,0,0,169,77,40,10,0,0,385
1998,56,VAN,J.R. Henderson\hendejr01,21.242,F,University of California Los Angeles,SR,3,61,1893,326,584,321,574,5,10,213,339,0,0,421,113,75,37,153,164,870
1999,56,GSW,Tim Young\youngti01,23.150,C,Stanford University,JR,2,30,782,140,278,140,278,0,0,131,165,0,0,253,42,20,50,67,86,411
2000,56,IND,Jaquay Walls,,,University of Colorado,JR,2,32,0,167,379,110,232,57,147,153,203,0,0,101,144,49,7,0,0,544
2003,56,BOS,Brandon Hunter\huntebr01,22.219,F,Ohio University,SR,3,56,1830,340,680,312,604,28,76,286,450,136,383,519,139,51,41,203,136,994
2007,56,MIL,Ramon Sessions\sessira01,21.083,G,University of Nevada Reno,JR,1,34,1028,140,310,121,260,19,50,118,143,38,123,161,159,29,7,85,41,417
2009,56,DAL,Ahmad Nivins,,,Saint Joseph's University,JR,3,63,2364,381,614,381,612,0,2,367,500,231,382,613,43,58,88,164,159,1129
2013,56,DET,Peyton Siva\sivape01,22.252,G,University of Louisville,SR,1,40,1247,139,344,101,212,38,132,85,98,12,82,94,228,90,6,106,103,401
2014,56,DEN,Roy Devyn Marble\marblde01,21.283,G-F,University of Iowa,SO,3,70,2125,359,866,258,567,101,299,295,388,60,193,253,230,102,17,137,114,1114
2015,56,NOP,Branden Dawson\dawsobr01,22.149,F,Michigan State University,SR,1,35,1055,182,340,182,340,0,0,51,104,102,216,318,59,42,58,67,72,415
2016,56,DEN,Daniel Hamilton\hamilda02,20.325,G-F,University of Connecticut,FR,2,36,1147,159,411,112,269,47,142,86,100,33,288,321,170,38,15,85,66,451
2017,56,BOS,Jabari Bird\birdja01,22.360,G,University of California,SR,1,27,863,140,318,75,140,65,178,42,55,26,101,127,28,18,6,50,52,387
1995,57,ATL,Cuonzo Martin\marticu01,23.284,G-F,Purdue University,JR,2,32,959,192,437,101,243,91,194,115,144,0,0,125,70,21,5,47,35,590
1996,57,SEA,Drew Barry\barrydr01,23.135,G,Georgia Institute of Technology,SR,1,36,1315,149,367,72,158,77,209,105,133,0,0,167,238,65,13,130,68,480
1998,57,UTA,Torraye Braggs\braggto01,22.045,F,Xavier University,SR,2,29,896,148,265,148,264,0,1,107,148,0,0,214,74,44,10,95,96,403
2000,57,ATL,Scoonie Penn,,,Ohio State University,FR,3,66,0,349,831,196,394,153,437,225,301,0,0,271,284,136,6,0,0,1076
2001,57,PHI,Alvin Jones\jonesal01,22.297,C,Georgia Institute of Technology,SO,2,30,875,134,278,134,276,0,2,133,223,73,239,312,46,28,101,90,96,401
2002,57,SAS,Randy Holcomb\holcora01,22.328,F,San Diego State University,JR,2,33,1067,220,426,208,386,12,40,106,167,88,208,296,57,24,32,116,83,558
2007,57,DET,Sammy Mejia,,,DePaul University,JR,2,34,1140,188,391,146,272,42,119,62,103,74,128,202,89,35,4,65,72,480
2008,57,SAS,James Gist,,,University of Maryland,JR,2,33,1056,194,391,172,320,22,71,115,156,60,200,260,45,42,77,90,101,525
2013,57,PHO,Alex Oriakhi\oriakal01,23.012,F,University of Missouri,SR,2,41,1193,153,302,153,302,0,0,87,138,152,206,358,15,16,67,45,103,393
1998,58,CHI,Maceo Baston\bastoma01,23.032,F,University of Michigan,SR,1,30,0,129,216,129,216,0,0,123,188,0,0,223,35,25,33,0,0,381
1999,58,UTA,Eddie Lucas,,,Virginia Polytechnic Institute and State University,SR,1,28,0,143,325,64,143,79,182,53,62,0,0,118,42,20,3,0,0,418
2000,58,DAL,Pete Mickeal,,,University of Cincinnati,SR,2,33,0,182,312,176,296,6,16,124,177,0,0,236,57,51,9,0,0,493
2001,58,SAS,Bryan Bracey,,,University of Oregon,SR,1,28,0,177,359,139,270,38,89,130,165,55,145,200,29,27,9,74,68,522
2002,58,SAC,Corsley Edwards\edwarco01,23.119,F,Central Connecticut State University,SO,4,92,2585,499,975,499,974,0,1,354,492,228,271,736,72,101,136,118,193,1352
2004,58,MIN,Blake Stepp,,,Gonzaga University,SR,2,33,1172,175,406,77,163,98,243,145,174,21,102,123,198,54,4,110,66,593
2006,58,DAL,J.R. Pinnock,,,George Washington University,SO,2,30,948,164,338,139,247,25,91,83,117,48,110,158,92,72,14,61,59,436
2008,58,LAL,Joe Crawford\crawfjo01,22.015,F,University of Kentucky,JR,2,30,1009,188,401,125,228,63,173,99,130,31,78,109,64,17,5,83,81,538
2009,58,BOS,Lester Hudson\hudsole01,24.328,G,University of Tennessee at Martin,JR,2,32,1153,313,697,207,398,106,299,148,168,70,184,254,135,75,18,106,86,880
2010,58,LAL,Derrick Caracter\caracde01,22.056,F,University of Texas at El Paso,JR,1,27,720,148,261,144,246,4,15,80,119,72,146,218,30,26,23,77,82,380
2012,58,MIN,Robbie Hummel\hummero01,23.118,F,Purdue University,SO,3,62,1945,329,761,214,455,115,306,223,259,99,339,438,122,52,70,60,130,996
2013,58,SAS,Deshaun Thomas\thomade01,21.308,F,Ohio State University,SO,2,37,1309,259,583,187,374,72,209,141,169,63,157,220,48,19,11,52,54,731
2014,58,SAS,Jordan McRae\mcraejo01,23.096,G,University of Tennessee,SR,2,33,1107,170,402,110,233,60,169,118,153,31,105,136,66,26,29,93,77,518
2016,58,BOS,Abdel Nader\naderab01,22.277,F,Iowa State University,SR,1,35,1088,161,337,109,197,52,140,78,106,26,148,174,54,37,23,79,98,452
2004,59,IND,Rashad Wright,,,University of Georgia,SR,1,29,1077,134,316,67,147,67,169,82,120,12,73,85,88,53,13,63,53,417
2007,59,PHO,D.J. Strawberry\strawdj01,22.018,G,University of Maryland,SR,1,34,1083,184,386,149,284,35,102,102,149,45,106,151,119,69,14,74,87,505
2008,59,DET,Deron Washington,,,Virginia Polytechnic Institute and State University,JR,2,35,1159,147,353,129,286,18,67,147,219,69,158,227,80,34,22,74,103,459
2010,59,ORL,Stanley Robinson,,,University of Connecticut,SR,1,34,1163,203,387,176,308,27,79,61,97,91,169,260,34,30,41,77,52,494
2012,59,SAS,Marcus Denmon\denmoma01,22.106,G,University of Missouri,SR,2,34,1035,199,398,117,215,82,183,94,124,33,86,119,61,61,4,32,56,574
2014,59,TOR,Xavier Thames\thamexa01,23.164,G,San Diego State University,SR,1,36,1126,188,457,127,294,61,163,196,235,21,83,104,116,59,5,51,71,633
2016,59,SAC,Isaiah Cousins\cousiis01,22.108,G,University of Oklahoma,JR,2,37,1232,169,416,104,258,65,158,65,97,23,142,165,168,51,10,88,63,468
2017,59,SAS,Jaron Blossomgame\blossja01,23.285,F,Clemson University,SO,3,64,2193,421,833,352,638,69,195,253,338,114,300,414,98,50,71,111,116,1164
2005,60,DET,Alex Acker\ackeral01,22.164,G,Pepperdine University,SO,2,31,1152,183,407,124,270,59,137,91,106,44,157,201,114,40,15,82,58,516
2006,60,DET,Will Blalock\blalowi01,22.299,G,Iowa State University,JR,1,30,1072,177,396,130,278,47,118,60,91,24,75,99,184,65,2,89,55,461
2009,60,MIA,Robert Dozier,,,University of Memphis,SR,1,37,1118,166,320,145,264,21,56,124,172,106,171,277,53,47,61,74,101,477
2011,60,SAC,Isaiah Thomas\thomais02,22.141,G,University of Washington,FR,3,70,2204,374,870,249,499,125,371,307,423,46,214,260,324,84,5,187,142,1180
2012,60,LAL,Robert Sacre\sacrero01,23.028,C,Gonzaga University,SR,2,35,906,138,283,138,282,0,1,163,198,86,136,222,40,27,66,75,94,439
2014,60,SAS,Cory Jefferson\jeffeco01,23.188,F,Baylor University,JR,2,38,1103,184,368,170,330,14,38,137,214,107,205,312,37,15,49,51,83,519
2016,60,UTA,Tyrone Wallace\wallaty01,22.019,G,University of California,SO,3,61,2053,359,832,306,660,53,172,220,352,57,326,383,254,69,23,168,154,991
