Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
DeAndre Liggins\deandre-liggins-1,JR,1,G,Kentucky,38,1201,112,264,76,172,36,92,68,105,22,131,153,96,46,28,55,94,328,True
Shawn Lewis\shawn-lewis-1,SO,3,G,Cal Poly,89,2582,377,287,253,591,124,379,274,378,97,359,456,174,95,34,219,215,1152,False
Devon Lewis\devon-lewis-1,JR,1,G,Youngstown State,29,0,125,271,104,208,21,63,57,85,0,0,102,91,27,7,0,0,328,False
Calvin Lee\calvin-lee-1,SR,1,F,Towson,31,930,133,296,130,282,3,14,59,83,55,109,164,46,15,35,61,102,328,False
David Laury\david-laury-1,SO,3,F,Iona,150,4659,824,241,797,1513,27,73,581,929,389,1004,1393,348,127,199,325,448,2256,False
Jimmy Langhurst\jimmy-langhurst-1,SO,2,G,Robert Morris,69,1824,206,223,71,137,135,322,129,153,31,117,148,176,48,1,100,90,676,False
Darryl Labarrie\darryl-labarrie-1,FR,1,G,Florida A&M,27,0,120,278,96,202,24,76,64,91,0,0,91,63,20,1,0,0,328,False
Roy Kruiswyk\roy-kruiswyk-1,SR,1,C,San Diego State,28,0,129,231,129,231,0,0,70,140,0,0,235,25,13,21,0,0,328,False
Mikko Koivisto\mikko-koivisto-1,SO,2,G,North Carolina-Greensboro,59,1660,216,230,62,135,154,384,101,113,24,96,120,116,36,1,85,120,687,False
Laimis Kisielius\laimis-kisielius-1,JR,2,F,William & Mary,61,1777,238,241,160,349,78,217,136,196,63,158,221,146,49,18,133,137,690,False
Andre Kerr\andre-kerr-1,FR,2,F,Furman,83,0,392,272,355,719,37,144,158,273,0,0,456,97,50,21,0,0,979,False
Arsalan Kazemi\arsalan-kazemi-1,SR,3,F,Oregon,100,2940,395,190,395,695,0,2,423,607,303,738,1041,161,178,81,174,237,1213,True
Ako Kaluna\ako-kaluna-1,SO,3,F,Northern Arizona,98,2433,385,262,296,615,89,248,178,262,175,334,509,105,57,43,147,258,1037,False
Tim Johnson\tim-johnson-3,SR,2,G,Southern,56,1751,256,312,175,388,81,232,115,165,72,173,245,96,59,22,98,135,708,False
Cody Johnson\cody-johnson-2,JR,1,F,Texas-San Antonio,28,0,121,238,109,194,12,44,74,115,0,0,180,58,26,1,0,0,328,False
Jason Jeanpierre\jason-jeanpierre-1,JR,1,G,Navy,30,837,107,295,57,158,50,137,64,83,19,70,89,100,48,4,106,91,328,False
Miles Jackson-Cartwright\miles-cartwright-1,FR,4,G,Pennsylvania,208,6919,784,244,519,1090,265,778,645,794,64,515,579,612,230,26,583,503,2478,False
David Jackson\david-jackson-6,SR,1,F,Penn State,33,1045,114,269,74,156,40,113,60,70,49,99,148,19,17,9,38,83,328,False
Evan Hymes\evan-hymes-1,SO,3,G,Siena,162,5133,567,303,292,782,275,792,401,513,68,201,269,543,144,7,522,374,1810,False
Keith Howell\keith-howell-2,JR,1,G,Texas-Arlington,29,984,138,288,137,276,1,12,51,64,30,49,79,59,44,0,53,44,328,False
Jamar Howard\jamar-howard-1,FR,4,F,Wichita State,124,3192,517,216,485,877,32,98,505,746,289,422,711,261,153,88,326,444,1571,False
Kenny Hotopp\kenny-hotopp-1,JR,1,F,Loyola Marymount,28,0,123,259,122,253,1,6,81,121,0,0,205,4,12,17,0,0,328,False
Rodney Hood\rodney-hood-1,FR,2,F,Mississippi State,67,2200,318,287,200,401,118,298,136,176,60,231,291,139,38,23,84,132,890,True
Chakowby Hicks\chakowby-hicks-1,SO,3,G,Norfolk State,85,2754,386,263,281,612,105,316,299,398,129,328,457,267,243,56,285,213,1176,False
Cornelius Hester\cornelius-hester-1,SR,3,G,Alabama A&M,137,3810,613,339,379,902,234,759,207,263,143,329,472,211,157,23,224,201,1667,False
Cazmon Hayes\cazmon-hayes-1,JR,2,G,Delaware,59,1858,223,307,120,251,103,337,122,186,39,209,248,68,56,12,70,108,671,False
Nathan Hawkins\nathan-hawkins-1,SO,1,F,Texas-Rio Grande Valley,31,785,116,221,116,221,0,0,96,168,50,70,120,13,2,2,31,80,328,False
Dezmon Harris\dezmon-harris-1,SR,2,G,Weber State,62,1664,215,246,141,289,74,173,171,214,18,108,126,144,46,0,174,132,675,False
C.J. Harris\cj-harris-1,SO,3,G,Wake Forest,93,3106,377,219,250,541,127,309,425,509,33,239,272,244,88,5,250,219,1306,False
Carlton Guyton\carlton-guyton-1,SR,2,G,Kent State,65,2044,260,294,160,337,100,276,106,142,45,168,213,196,67,23,126,108,726,False
Cortez Groves\cortez-groves-1,JR,2,G,Kansas State,59,0,261,322,153,413,108,293,117,161,0,0,162,131,72,13,0,0,747,False
Travis Greenwalt\travis-greenwalt-1,JR,1,F,Montana,27,0,117,238,113,218,4,20,90,118,35,83,118,32,12,10,48,87,328,False
JaMychal Green\jamychal-green-1,FR,4,F,Alabama,123,3340,614,234,611,1167,3,17,425,598,365,547,912,152,125,212,312,390,1656,False
Garlon Green\garlon-green-1,JR,2,F,Texas Christian,66,1775,244,258,156,316,88,221,121,156,53,213,266,58,34,26,92,176,697,False
Phil Grant\phil-grant-1,JR,1,G,Iona,31,0,115,295,73,163,42,132,56,82,0,0,105,92,23,9,0,0,328,False
Trae Goldston\trae-goldston-1,SR,2,G,Georgia State,64,1704,237,291,114,258,123,343,77,91,18,86,104,80,39,4,81,113,674,False
John Goldsberry\john-goldsberry-1,JR,2,G,North Carolina-Wilmington,60,2074,211,222,87,161,124,310,153,214,53,173,226,301,123,2,135,124,699,False
Roberto Gittens\roberto-gittens-1,SR,3,F,Hofstra,94,0,371,187,371,671,0,1,249,421,84,131,610,79,64,117,80,116,991,False
Eric Garcia\eric-garcia-2,JR,2,G,Wofford,65,2092,219,214,86,199,133,303,219,255,19,155,174,379,41,1,107,132,790,False
Travis Fulton\travis-fulton-1,SR,1,F,Pacific,35,857,121,248,86,154,35,94,51,67,46,94,140,57,28,3,38,40,328,False
Reggie Fuller\reggie-fuller-1,SR,1,F,Binghamton,32,1011,128,216,128,216,0,0,72,103,78,145,223,22,28,53,44,109,328,False
Eric Flato\eric-flato-1,SO,2,G,Yale,56,1756,243,261,111,253,132,331,124,166,20,92,112,180,84,0,142,66,742,False
Donald Fisher\donald-fisher-1,JR,1,C,McNeese State,27,0,121,238,118,220,3,18,83,131,0,0,165,29,22,20,0,0,328,False
David Fisher\david-fisher-1,SR,1,F,Colorado State,28,0,110,187,108,184,2,3,106,173,45,61,106,29,9,2,55,69,328,False
Dexter Fields\dexter-fields-1,SR,1,G,Murray State,34,1029,109,253,33,72,76,181,34,48,23,81,104,52,31,8,39,70,328,False
Crafton Ferguson\crafton-ferguson-1,JR,1,F,New Mexico State,31,0,132,231,127,214,5,17,59,89,0,0,106,18,18,33,0,0,328,False
Melvin Ejim\melvin-ejim-1,FR,3,F,Iowa State,101,2947,484,249,403,717,81,252,279,386,292,533,825,153,113,49,200,328,1328,False
Allen Edwards\allen-edwards-1,JR,2,F,Kentucky,75,0,244,283,181,347,63,215,118,181,0,0,346,230,86,16,0,0,669,False
Michael Dixon\michael-dixon-1,SO,3,G,Missouri,101,2422,387,243,248,481,139,366,291,342,50,168,218,310,140,9,169,234,1204,False
Shane Dansby\shane-dansby-1,SR,2,F,Belmont,63,1698,278,262,188,324,90,248,97,148,122,206,328,63,45,9,85,163,743,False
Phillip Crawford\phillip-crawford-1,SR,1,F,Alabama State,26,558,136,245,135,240,1,5,55,87,60,98,158,16,18,15,52,75,328,False
John Cox\john-cox-1,SO,3,G,San Francisco,145,4851,750,272,489,1055,261,659,406,525,211,394,605,320,92,29,250,265,2167,False
C.J. Cooper\cj-cooper-1,JR,1,G,Texas-El Paso,34,1075,94,263,36,89,58,174,82,94,10,54,64,102,26,0,69,63,328,False
Malik Cook\malik-cook-1,SO,2,F,Nevada,65,1894,243,218,201,412,42,116,180,235,155,203,358,81,113,43,115,156,708,False
Yamene Coleman\yamene-coleman-2,SR,1,C,Troy,33,820,141,245,141,245,0,0,46,75,78,174,252,7,24,25,42,75,328,False
Aaron Bruce\aaron-bruce-1,JR,2,G,Baylor,57,1835,279,258,149,295,130,328,149,182,43,107,150,204,50,9,158,139,837,False
Anthony Brown\anthony-brown-13,JR,2,G,Northeastern,55,0,327,252,320,670,7,21,191,269,0,0,177,86,70,30,0,0,852,True
Aaron Bright\aaron-bright-1,SR,2,G,Saint Mary's (CA),67,2000,238,286,123,293,115,308,171,206,22,100,122,248,39,0,152,152,762,False
Angus Brandt\angus-brandt-1,JR,2,C,Oregon State,66,1596,260,228,213,385,47,108,138,191,77,162,239,87,26,37,91,187,705,False
Randy Bolden\randy-bolden-1,FR,4,G,Texas Southern,334,0,1632,251,816,2117,816,2563,1750,2324,0,0,1071,722,430,19,0,0,5830,False
Matt Betley\matt-betley-1,JR,2,G,Lafayette,60,1648,230,227,149,256,81,217,125,184,104,213,317,104,61,10,125,157,666,False
Josh Benson\josh-benson-1,SR,1,F,Dayton,31,725,133,236,133,235,0,1,62,98,44,87,131,29,16,32,67,109,328,False
Raja Bell\raja-bell-1,FR,4,F,Boston University,116,2809,605,291,448,942,157,448,317,434,0,0,483,233,124,18,209,194,1714,False
Myron Banks\myron-banks-1,JR,2,F,Buffalo,56,0,303,288,280,524,23,82,64,100,0,0,380,38,48,14,0,0,693,False
Tavon Allen\tavon-allen-1,SO,3,G,Drexel,147,4481,633,323,406,1038,227,690,300,398,61,375,436,318,102,66,248,382,1793,False
Manny Adako\manny-adako-1,SO,3,F,Northeastern,94,2673,448,243,446,803,2,7,140,183,123,286,409,63,54,51,146,219,1038,False
Dexter Abrams\dexter-abrams-1,SR,1,C,Georgia Southern,27,0,139,290,134,272,5,18,45,65,0,0,166,22,35,11,0,0,328,False
Ali Abdullah\ali-abdullah-1,SO,2,G,Howard,54,0,190,240,119,273,71,256,281,363,22,69,153,258,99,0,89,112,732,False
Walter Wright\walter-wright-1,SR,2,G,Montana,64,1758,258,280,186,423,72,224,175,212,30,142,172,242,46,2,153,144,763,False
Matt Woodley\matt-woodley-1,JR,2,G,Drake,56,0,196,263,83,195,113,358,155,196,0,0,158,144,133,2,0,0,660,False
Gary Winston\gary-winston-1,JR,2,G,Portland State,57,1747,229,255,130,304,99,233,111,137,13,114,127,183,30,2,115,91,668,False
Kaelon Wilson\kaelon-wilson-1,SO,1,G,Texas-Arlington,33,719,112,247,92,171,20,76,85,123,58,107,165,34,35,4,37,61,329,False
Jeremy Williams\jeremy-williams-1,JR,2,F,Texas-El Paso,68,1835,229,213,173,339,56,142,182,269,103,246,349,61,52,43,108,196,696,False
Andrien White\adrien-white-1,SO,2,G,Charlotte,62,1555,219,247,93,217,126,313,119,167,40,188,228,65,95,17,90,164,683,False
Briante Weber\briante-weber-1,JR,1,G,Virginia Commonwealth,35,1010,114,254,104,213,10,41,91,116,34,108,142,136,121,5,65,88,329,False
Tyrone Walker\tyrone-walker-1,JR,3,F,Winthrop,84,2496,358,258,244,496,114,319,200,269,220,358,578,160,99,91,175,206,1030,False
Jesus Verdejo\jesus-verdejo-1,SR,1,G,South Florida,27,896,117,311,67,157,50,154,45,67,17,63,80,53,13,0,49,38,329,False
Marty Thomas\marty-thomas-1,FR,1,F,Eastern Kentucky,26,0,98,231,69,152,29,79,104,132,0,0,96,38,15,2,0,0,329,False
Adrian Thomas\adrian-thomas-1,SR,1,F,Miami (FL),36,993,105,272,12,33,93,239,26,37,35,99,134,29,15,5,40,86,329,False
Ryan Stys\ryan-stys-1,SO,3,G,Hartford,89,2058,351,270,231,479,120,353,224,298,54,240,294,245,124,16,188,243,1046,False
D.J. Strawberry\dj-strawberry-1,JR,2,G,Maryland,66,2071,296,261,239,483,57,164,185,270,72,188,260,247,127,26,168,178,834,True
Jarod Stevenson\jarod-stevenson-1,SO,3,F,Richmond,138,0,770,244,525,1034,245,570,382,476,0,0,775,275,123,105,0,0,2167,False
Jonathan Stark\jonathan-stark-1,SO,3,G,Tulane,163,5705,807,320,549,1272,258,704,497,655,67,393,460,732,179,17,415,323,2369,False
William Smith\william-smith-1,SO,2,G,Texas-El Paso,53,1700,252,251,225,435,27,82,163,262,0,0,288,143,47,18,119,130,694,False
Donte Smith\donte-smith-2,SR,1,G,Southern California,34,962,108,289,35,81,73,208,40,48,4,52,56,53,27,2,43,76,329,False
Lee Skinner\lee-skinner-1,SO,3,F,Wofford,100,3187,383,267,374,747,9,63,264,385,229,489,718,208,99,21,193,211,1039,False
Preston Shumpert\preston-shumpert-1,SO,3,F,Syracuse,304,3987,1658,233,1018,2118,640,1617,916,1138,347,707,1434,465,486,104,394,325,4872,False
Matt Shaw\matt-shaw-2,SO,3,F,Southern Illinois,101,3094,381,246,260,496,121,356,257,328,158,457,615,120,91,46,196,257,1140,False
Dusty Rychart\dusty-rychart-1,SO,3,F,Minnesota,90,893,466,259,439,811,27,80,229,294,183,270,673,151,79,22,132,164,1188,False
Kyle Rolston\kyle-rolston-1,JR,2,F,Tennessee State,56,743,293,256,215,356,78,199,111,147,62,143,205,108,87,33,129,204,775,False
Marcquise Reed\marcquise-reed-1,SO,2,G,Clemson,68,1684,297,237,231,477,66,162,198,237,36,128,164,137,113,2,130,128,858,False
Brandis Raley-Ross\brandis-raley-ross-1,SR,1,G,South Carolina,31,974,112,280,50,109,62,171,43,60,35,78,113,43,33,4,47,59,329,False
Mackel Purvis\mackel-purvis-1,SR,1,G,Hampton,30,774,109,284,50,112,59,172,52,65,21,47,68,35,22,2,39,52,329,False
Wallace Prather\wallace-prather-1,SO,2,G,Cornell,52,0,218,285,153,349,65,215,160,229,0,0,173,179,100,3,0,26,661,False
Mark Pope\mark-pope-1,SO,1,C,Washington,27,868,106,201,101,181,5,20,112,130,0,0,217,34,29,9,58,64,329,True
Rob Poole\rob-poole-1,SO,3,G,Siena,94,3201,399,273,216,510,183,493,295,377,101,350,451,146,100,15,161,199,1276,False
Tim Pollitz\tim-pollitz-1,SO,3,F,Miami (OH),92,3218,593,241,584,1027,9,24,175,277,185,383,568,226,97,50,254,225,1370,False
Zach Phillips\zach-phillips-1,SR,1,G,Northeastern Illinois,25,0,110,246,73,152,37,94,72,110,0,0,88,19,31,10,0,0,329,False
Lloyd Phillips\lloyd-phillips-1,SR,2,G,Illinois State,64,2086,210,281,110,266,100,271,139,187,22,120,142,249,95,8,158,101,659,False
Caleb Patterson\caleb-patterson-1,SR,1,C,Missouri State,27,626,123,257,101,195,22,62,61,75,22,50,72,14,10,10,30,39,329,False
Terell Parks\terell-parks-1,SR,2,F,Western Illinois,59,1813,302,248,301,511,1,1,116,223,163,387,550,92,64,111,103,174,721,False
Steve Panos\steve-panos-1,SR,1,C,Weber State,31,657,107,198,107,198,0,0,115,152,62,100,162,18,7,6,47,91,329,False
Nick Okorie\nick-okorie-1,JR,2,G,Texas Tech,63,1612,230,269,161,376,69,184,163,220,43,139,182,108,68,7,114,187,692,False
Derrick Obasohan\derrick-obasohan-1,JR,2,F,Texas-Arlington,58,1649,282,296,229,498,53,150,187,253,75,218,293,76,37,16,142,139,804,False
Matt O'Leary\matt-oleary-1,JR,2,F,IUPUI,64,1852,289,264,193,331,96,253,99,152,70,317,387,140,63,24,108,137,773,False
Roland Nyama\roland-nyama-1,JR,1,G,Stony Brook,32,886,117,282,87,173,30,109,65,95,40,102,142,46,25,18,51,105,329,False
Malik Newman\malik-newman-1,FR,1,G,Mississippi State,29,803,111,284,50,123,61,161,46,67,8,73,81,63,11,2,54,45,329,False
Ira Newble\ira-newble-1,SR,1,C,Miami (OH),29,756,138,231,134,221,4,10,49,74,0,0,218,35,35,23,0,0,329,False
Raheem Moss\raheem-moss-1,SR,1,G,Cleveland State,31,932,115,301,63,131,52,170,47,62,36,94,130,47,31,12,50,40,329,False
Anthony Mosley\anthony-mosley-1,JR,1,G,Delaware,33,979,112,234,108,216,4,18,101,130,21,88,109,83,55,15,80,84,329,False
Calvin Morris\calvin-morris-1,JR,1,F,Tennessee State,27,0,137,297,117,216,20,81,35,52,0,0,239,26,16,4,0,0,329,False
Charles Minlend\charles-minlend-2,FR,1,G,San Francisco,33,678,119,285,68,147,51,138,40,70,19,51,70,37,22,8,41,37,329,False
Johnny Miller\johnny-miller-1,FR,1,G,Temple,30,0,112,325,39,86,73,239,32,67,0,0,70,62,30,7,0,0,329,False
Ognjen Miljkovic\ognjen-miljkovic-1,SO,1,F,Eastern Washington,34,812,111,270,56,124,55,146,52,70,26,81,107,32,21,22,58,90,329,False
Brendon Merritt\brendon-merritt-1,SR,2,G,Eastern Washington,61,1850,206,231,136,251,70,219,196,248,30,154,184,167,91,11,92,160,678,False
Jamel McLean\jamel-mclean-1,SR,1,F,Xavier,31,936,118,219,118,216,0,3,93,152,113,148,261,24,19,25,47,77,329,False
Brooks McKowen\brooks-mckowen-1,SR,1,G,Northern Iowa,31,1077,99,243,68,145,31,98,100,128,8,114,122,179,34,3,97,78,329,False
Brandon McKnight\brandon-mcknight-1,SR,1,G,Purdue,28,1048,121,341,94,239,27,102,60,82,19,76,95,105,36,5,63,45,329,False
Sean McGonagill\sean-mcgonagill-1,FR,4,G,Brown,114,4110,538,257,289,680,249,683,293,387,70,429,499,522,132,8,327,273,1618,False
Gee McGhee\gee-mcghee-1,SO,2,G,Chattanooga,65,1905,219,263,164,353,55,197,222,355,78,203,281,165,83,12,114,130,715,False
Chris McFarland\chris-mcfarland-1,SO,2,F,Appalachian State,59,1498,262,256,224,453,38,102,117,164,78,188,266,71,70,55,110,91,679,False
Kendrick McDonald\kendrick-mcdonald-1,SR,1,G,Alcorn State,31,883,132,309,127,273,5,36,60,82,22,67,89,39,45,3,54,56,329,False
Rich McBride\rich-mcbride-1,JR,1,G,Illinois,33,989,112,277,29,71,83,206,22,25,5,55,60,70,24,0,47,63,329,False
Josh Mayo\josh-mayo-1,SO,3,G,Illinois-Chicago,90,2924,435,232,220,513,215,505,319,371,46,182,228,294,109,1,203,153,1404,False
Kyrem Massey\kyrem-massey-1,SO,2,F,Kent State,64,0,319,301,295,598,24,105,100,139,32,123,323,60,80,48,36,116,762,False
Solomon Mangham\solomon-mangham-1,SR,1,F,Howard,34,1077,119,360,60,162,59,198,32,54,63,177,240,32,19,15,41,72,329,False
Justin Love\justin-love-1,JR,2,G,Saint Louis,57,0,307,276,194,432,113,278,204,253,0,0,267,122,80,10,0,0,931,False
Patrick Konan\patrick-konan-1,JR,1,F,New Hampshire,28,892,113,287,65,140,48,147,55,76,50,100,150,22,22,10,68,55,329,False
Darren Kelly\darren-kelly-1,JR,2,G,Texas,59,0,258,268,181,417,77,220,135,183,21,98,220,157,64,13,84,50,728,False
Devoe Joseph\devoe-joseph-1,SO,2,G,Minnesota,63,1882,278,285,162,349,116,287,125,163,46,159,205,196,67,7,118,95,797,False
Velton Jones\velton-jones-1,SR,3,G,Robert Morris,100,2817,379,267,248,633,131,396,419,559,64,185,249,452,169,4,263,288,1308,False
Tarius Johnson\tarius-johnson-1,SR,1,G,Eastern Kentucky,34,865,104,216,66,127,38,89,83,116,41,82,123,41,30,3,35,100,329,False
Jermaine Johnson\jermaine-johnson-1,SR,3,F,College of Charleston,101,2988,423,238,415,717,8,32,182,312,276,471,747,115,63,57,187,289,1036,False
Anthony Johnson\anthony-johnson-1,JR,2,G,College of Charleston,61,2045,277,259,221,434,56,138,165,223,0,0,205,422,96,15,0,0,775,True
Aaron Jennings\aaron-jennings-1,SR,1,C,Northwestern,29,909,119,263,88,175,31,88,60,76,20,113,133,55,27,36,44,87,329,False
Scoop Jardine\scoop-jardine-1,SR,2,G,Syracuse,72,2056,280,266,185,377,95,260,111,179,31,133,164,386,105,9,185,101,766,False
Brett James\brett-james-1,SO,3,G,Elon,89,2693,417,309,316,693,101,338,186,296,84,349,433,118,114,87,163,198,1121,False
Troy Ivory\troy-ivory-1,SR,1,G,Chicago State,27,0,111,274,37,88,74,186,33,49,0,0,77,61,40,1,0,0,329,False
Andre Hutson\andre-hutson-1,SO,3,F,Michigan State,108,0,431,180,431,708,0,1,305,422,69,175,679,141,82,51,52,79,1167,True
Fred Hunter\fred-hunter-1,FR,3,G,Nicholls State,88,2420,458,227,419,697,39,161,325,508,213,270,483,123,131,13,189,241,1280,False
Peter Hooley\peter-hooley-1,JR,3,G,Albany (NY),90,3023,381,252,225,475,156,479,334,418,40,274,314,233,71,4,185,113,1252,False
Terrance Henry\terrance-henry-1,JR,2,F,Mississippi,68,2012,265,245,227,451,38,115,185,256,87,265,352,96,45,71,198,199,753,False
Cliff Hawkins\cliff-hawkins-1,SR,1,G,Kentucky,32,979,110,259,77,161,33,98,76,107,18,75,93,166,74,10,96,75,329,False
Antwan Harrison\antwan-harrison-1,SR,1,G,Coppin State,36,846,112,242,108,218,4,24,101,140,28,55,83,33,33,8,71,108,329,False
Reginald Harris\reginald-harris-1,JR,1,G,Alabama State,27,885,120,257,84,177,36,80,53,78,0,0,82,66,27,4,58,64,329,False
Doug Harris\doug-harris-1,SO,3,G,San Diego,83,0,412,226,236,434,176,454,212,301,0,0,280,291,102,12,0,0,1212,False
Charles Harris\charles-harris-1,SR,1,F,Dartmouth,27,976,115,254,85,175,30,79,69,78,53,73,126,58,29,16,73,69,329,False
Mike Hall\mike-hall-1,SR,1,F,George Washington,30,961,108,244,68,138,40,106,73,93,89,138,227,71,31,13,41,69,329,False
Cedric Gumm\cedric-gumm-1,SR,2,G,Murray State,59,0,232,266,153,326,79,195,143,195,0,0,239,152,99,4,0,0,686,False
Casey Grundman\casey-grundman-1,JR,1,C,Northern Arizona,29,0,128,242,122,217,6,25,67,92,52,108,160,18,7,9,63,96,329,False
Terrance Green\terrance-green-1,SO,4,G,Nevada,119,1870,491,278,282,681,209,592,455,578,97,217,436,250,103,10,170,178,1646,False
Trey Gilder\trey-gilder-1,JR,2,F,Northwestern State,60,1363,301,212,276,511,25,95,244,312,114,179,293,91,75,38,148,123,871,False
Matt Gebhardt\matt-gebhardt-1,SR,1,G,Northern Arizona,28,848,97,223,59,110,38,113,97,123,39,78,117,48,18,1,64,55,329,False
Prince Fowler\prince-fowler-1,SR,1,G,Texas Christian,32,0,104,260,50,115,54,145,67,94,0,0,105,226,47,5,0,0,329,False
Pat Forsythe\pat-forsythe-1,JR,1,C,Akron,33,732,132,236,131,231,1,5,64,108,71,91,162,32,20,42,51,80,329,False
Herbert Evans\herbert-evans-1,SR,1,G,Troy,30,971,114,278,65,139,49,139,52,73,61,88,149,107,57,18,46,48,329,False
Dave Esterkamp\dave-esterkamp-1,SO,2,F,Bowling Green State,56,0,232,240,165,302,67,183,193,272,0,0,271,141,66,10,0,0,724,False
Ronnie DeGray\ronnie-degray-1,SR,1,F,Colorado,27,0,112,261,111,259,1,2,104,145,0,0,201,33,26,40,0,0,329,False
Jimmy DeGraffenried\jimmy-degraffenried-1,SO,3,F,Weber State,150,0,706,217,421,720,285,676,518,608,0,0,729,158,74,24,0,0,2215,False
Bennett Davison\bennett-davidson-1,JR,1,F,Arizona,34,961,122,244,122,244,0,0,85,125,0,0,216,30,59,33,58,87,329,False
Christen Cunningham\christian-cunningham-1,FR,3,G,Samford,101,3326,407,246,354,759,53,176,347,427,51,218,269,478,103,6,238,160,1214,False
E.J. Crawford\ej-crawford-1,FR,1,G,Iona,35,874,110,243,54,118,56,125,53,68,19,88,107,39,13,7,31,74,329,False
Malcolm Collins\malcolm-collins-1,SR,1,G,Grambling,27,0,122,309,67,143,55,166,30,45,0,0,68,44,43,2,0,0,329,False
Shelly Clark\shelly-clark-1,SR,1,C,Illinois,28,0,131,262,131,262,0,0,67,108,0,0,233,43,28,11,0,0,329,False
Drew Charles\drew-charles-1,JR,1,G,Texas-Arlington,35,862,104,275,35,93,69,182,52,66,42,65,107,55,32,3,40,92,329,False
Brandon Carter\brandon-carter-1,SR,1,G,Binghamton,30,1039,103,252,57,128,46,124,77,97,33,73,106,49,49,8,48,102,329,False
Sandro Carissimo\sandro-carissimo-1,JR,2,G,Vermont,66,2036,246,265,158,378,88,219,163,201,30,172,202,146,69,22,88,129,743,False
Calvin Cage\calvin-cage-1,JR,2,G,Buffalo,65,1922,282,272,127,318,155,394,202,251,25,130,155,122,86,1,144,120,921,False
Williams Byrd\williams-byrd-1,JR,3,F,Arkansas-Pine Bluff,91,2783,450,267,418,792,32,119,183,275,152,478,630,142,108,213,203,220,1115,False
Andre Burton\andre-burton-1,SR,1,G,Evansville,28,865,119,273,101,221,18,52,73,120,47,105,152,89,29,9,64,81,329,False
Mitch Bruneel\mitch-bruneel-1,JR,2,F,Utah Valley,61,1993,248,236,205,347,43,137,126,180,158,182,340,62,43,9,75,121,665,False
Mike Brown\mike-brown-9,SR,1,F,Rhode Island,28,0,114,263,78,163,36,100,65,84,0,0,236,56,32,8,0,0,329,False
John Brannen\john-brannen-1,FR,3,F,Morehead State,84,0,458,262,263,490,195,507,226,299,0,0,423,113,64,15,0,0,1337,False
Drew Brandon\drew-brandon-1,SR,1,G,Eastern Washington,34,1139,113,273,91,184,22,89,81,100,67,169,236,160,61,10,62,79,329,False
DeForrest Boyer\deforrest-boyer-1,SR,1,C,UC-Irvine,29,0,117,182,117,181,0,1,95,167,0,0,184,14,25,52,0,0,329,False
Jorge Bilbao\jorge-bilbao-1,SR,1,F,Texas-Arlington,36,906,118,219,118,214,0,5,93,137,113,132,245,35,29,12,50,121,329,False
Tony Bennett\tony-bennett-2,JR,2,G,Bradley,61,1831,254,288,202,448,52,156,119,167,78,135,213,158,113,12,133,182,679,True
